step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"Now that I have space, I will take the pork chop from the fridge.",take pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato, a red apple and a knife. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a raw pork chop, a white onion, a yellow bell pepper, a carrot and a block of cheese.",5 of 17,0.29411764705882354,False,
11,I should check the cookbook on the counter for the recipe to know how to cook the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  carrot
  yellow bell pepper
  white onion
  pork chop

Directions:
chop the block of cheese
  roast the block of cheese
  slice the carrot
  fry the carrot
  dice the yellow bell pepper
  roast the yellow bell pepper
  chop the white onion
  roast the white onion
  dice the pork chop
  roast the pork chop
  prepare meal",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato, a red apple and a knife. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a raw pork chop, a white onion, a yellow bell pepper, a carrot and a block of cheese.",5 of 17,0.29411764705882354,False,
12,I need to chop the block of cheese first as per the recipe.,chop block of cheese with knife,,You need to take the knife first.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato, a red apple and a knife. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a raw pork chop, a white onion, a yellow bell pepper, a carrot and a block of cheese.",5 of 17,0.29411764705882354,False,
13,I need to take the knife from the counter before chopping the block of cheese.,take knife from counter,,You're carrying too many things already.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato, a red apple and a knife. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a raw pork chop, a white onion, a yellow bell pepper, a carrot and a block of cheese.",5 of 17,0.29411764705882354,False,
14,"I am carrying too many items, so I should put down the carrot to free up space for the knife.",put carrot on counter,,You put the carrot on the counter.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a carrot, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato, a red apple and a knife. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a raw pork chop, a white onion, a yellow bell pepper and a block of cheese.",5 of 17,0.29411764705882354,False,
15,"Now that I have space, I will take the knife from the counter.",take knife from counter,,You take the knife from the counter.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a carrot, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a knife, a raw pork chop, a white onion, a yellow bell pepper and a block of cheese.",5 of 17,0.29411764705882354,False,
16,I will now chop the block of cheese with the knife as the first step of the recipe.,chop block of cheese with knife,,"You chop the block of cheese.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a carrot, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a knife, a raw pork chop, a white onion, a yellow bell pepper and a chopped block of cheese.",6 of 17,0.35294117647058826,False,
17,"Next, I need to roast the chopped block of cheese in the oven.",open oven,,You open the oven.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see an opened oven. The oven is empty, what a horrible day! You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a carrot, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a knife, a raw pork chop, a white onion, a yellow bell pepper and a chopped block of cheese.",6 of 17,0.35294117647058826,False,
18,I will now put the chopped block of cheese into the oven to roast it.,insert chopped block of cheese into oven,,You put the block of cheese into the oven.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see an opened oven. The oven contains a chopped block of cheese. Is this it? Is this what you came to TextWorld to see? an oven? You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a carrot, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a knife, a raw pork chop, a white onion and a yellow bell pepper.",6 of 17,0.35294117647058826,False,
19,I will now close the oven to start roasting the cheese.,close oven,,You close the oven.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a carrot, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a knife, a raw pork chop, a white onion and a yellow bell pepper.",6 of 17,0.35294117647058826,False,
20,I will now examine the cookbook to check the next steps of the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  carrot
  yellow bell pepper
  white onion
  pork chop

Directions:
chop the block of cheese
  roast the block of cheese
  slice the carrot
  fry the carrot
  dice the yellow bell pepper
  roast the yellow bell pepper
  chop the white onion
  roast the white onion
  dice the pork chop
  roast the pork chop
  prepare meal",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a carrot, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a knife, a raw pork chop, a white onion and a yellow bell pepper.",6 of 17,0.35294117647058826,False,
21,I will take the carrot from the counter to slice it as the next step.,take carrot from counter,,You take the carrot from the counter.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a carrot, a knife, a raw pork chop, a white onion and a yellow bell pepper.",6 of 17,0.35294117647058826,False,
22,I will slice the carrot with the knife as the next step in the recipe.,slice carrot with knife,,"You slice the carrot.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a sliced carrot, a knife, a raw pork chop, a white onion and a yellow bell pepper.",7 of 17,0.4117647058823529,False,
23,I will fry the sliced carrot on the stove as the next step.,cook sliced carrot with stove,,"You fried the carrot.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a sliced fried carrot, a knife, a raw pork chop, a white onion and a yellow bell pepper.",8 of 17,0.47058823529411764,False,
24,I will dice the yellow bell pepper next as per the recipe.,dice yellow bell pepper with knife,,"You dice the yellow bell pepper.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a sliced fried carrot, a knife, a raw pork chop, a white onion and a diced yellow bell pepper.",9 of 17,0.5294117647058824,False,
25,I will roast the diced yellow bell pepper in the oven as the next step.,open oven,,"You open the oven, revealing a chopped block of cheese.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see an opened oven. The oven contains a chopped block of cheese. Is this it? Is this what you came to TextWorld to see? an oven? You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a sliced fried carrot, a knife, a raw pork chop, a white onion and a diced yellow bell pepper.",9 of 17,0.5294117647058824,False,
26,I will take the chopped block of cheese from the oven to roast it next.,take chopped block of cheese from oven,,You're carrying too many things already.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see an opened oven. The oven contains a chopped block of cheese. Is this it? Is this what you came to TextWorld to see? an oven? You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a sliced fried carrot, a knife, a raw pork chop, a white onion and a diced yellow bell pepper.",9 of 17,0.5294117647058824,False,
27,I need to free up some inventory space by putting the knife down on the counter before taking the cheese.,put knife on counter,,You put the knife on the counter.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see an opened oven. The oven contains a chopped block of cheese. Is this it? Is this what you came to TextWorld to see? an oven? You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a knife, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a sliced fried carrot, a raw pork chop, a white onion and a diced yellow bell pepper.",9 of 17,0.5294117647058824,False,
28,"Now that I have freed up space, I will take the chopped block of cheese from the oven.",take chopped block of cheese from oven,,You take the block of cheese from the oven.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see an opened oven. The oven is empty, what a horrible day! You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a knife, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a chopped block of cheese, a sliced fried carrot, a raw pork chop, a white onion and a diced yellow bell pepper.",9 of 17,0.5294117647058824,False,
29,I will roast the chopped block of cheese in the oven now.,insert chopped block of cheese into oven,,You put the block of cheese into the oven.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see an opened oven. The oven contains a chopped block of cheese. Is this it? Is this what you came to TextWorld to see? an oven? You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a knife, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a sliced fried carrot, a raw pork chop, a white onion and a diced yellow bell pepper.",9 of 17,0.5294117647058824,False,
30,I will now roast the raw pork chop on the stove.,cook raw pork chop with stove,,"You fried the pork chop.



                              *** You lost! ***

You scored 9 out of a possible 17, in 30 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see an opened oven. The oven contains a chopped block of cheese. Is this it? Is this what you came to TextWorld to see? an oven? You bend down to tie your shoe. When you stand up, you notice a table. But the thing is empty, unfortunately. You make out a counter. The counter is vast. On the counter you see a knife, a cookbook, a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a sliced fried carrot, a raw pork chop, a white onion and a diced yellow bell pepper.",9 of 17,0.5294117647058824,True,
