step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next instruction is to attempt to take a trip south.,go south,,"Ah, the cellar. This is some kind of cellar, really great spacious vibes in this place, a wonderful spacious atmosphere. Let's see what's in here.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Spacious Cellar,"Ah, the cellar. This is some kind of cellar, really great spacious vibes in this place, a wonderful spacious atmosphere. Let's see what's in here.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
11,Next required move is to head west.,go west,,"You've entered a garage.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Garage,"You've entered a garage.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,Next instruction is to travel south.,go south,,"You are in a parlor. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",Parlor,"You are in a parlor. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
13,Next is to try to go south.,go south,,"You're now in a sauna.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Sauna,"You're now in a sauna.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
14,Next instruction is to venture south.,go south,,"You've just sauntered into a lounge. You begin looking for stuff.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. There is an unguarded exit to the west.",Lounge,"You've just sauntered into a lounge. You begin looking for stuff.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,Next instruction is to attempt to venture south.,go south,,"You're now in the laundry place.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Laundry Place,"You're now in the laundry place.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,Next instruction is to head south.,go south,,"You arrive in a playroom.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Playroom,"You arrive in a playroom.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction is to attempt to venture east.,go east,,"Here we are in the entertaining salon.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Entertaining Salon,"Here we are in the entertaining salon.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is to travel north.,go north,,"You are in a study. A serious one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Serious Study,"You are in a study. A serious one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,Next instruction is to move west.,go west,,"You find yourself in a chamber. A relaxing kind of place.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Relaxing Chamber,"You find yourself in a chamber. A relaxing kind of place.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,Next instruction is to move west again.,go west,,"You are in an attic. A roomy one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Roomy Attic,"You are in an attic. A roomy one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is to try to go to the south.,go south,,"You are in a still cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Still Cubicle,"You are in a still cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
22,Next instruction is to go to the south.,go south,,"You arrive in a cubicle. A serious one.



There is an unguarded exit to the east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Serious Cubicle,"You arrive in a cubicle. A serious one.



There is an unguarded exit to the east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,Next instruction is to move south.,go south,,"You've just sauntered into an austere office. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Austere Office,"You've just sauntered into an austere office. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
24,Next instruction is to attempt to venture east.,go east,,"I am sorry to announce that you are now in the cookhouse. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Cookhouse,"I am sorry to announce that you are now in the cookhouse. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,Next instruction is to try to take a trip south.,go south,,"You make another one of your grand eccentric entrances into a silent office. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Silent Office,"You make another one of your grand eccentric entrances into a silent office. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
26,Next instruction is to head west.,go west,,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Messy Pantry,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
27,Next instruction is to travel south.,go south,,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
28,"Next instruction is to try to go south, which should fail since only north exit exists.",go south,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
29,Next instruction is to venture south; it will also fail here.,go south,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
30,"Next instruction is to attempt to venture south again; still impossible, but follow sequence.",go south,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
31,"Next instruction is to head south; it will fail, then proceed to attempt venture east afterward.",go south,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
32,Next instruction is to attempt to venture east; likely fails since only north exit.,go east,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
33,"Next instruction is to travel north; that's the only exit, so go north.",go north,,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Messy Pantry,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
34,Next instruction is to move west from the pantry.,go west,,"You're now in a silent workshop.



You need an unguarded exit? You should try going east.",Silent Workshop,"You're now in a silent workshop.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
35,"Next instruction is to move west again; likely blocked, but follow the sequence.",go west,,You can't go that way.,Silent Workshop,"You're now in a silent workshop.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
36,Next is to try to go south; attempt it.,go south,,You can't go that way.,Silent Workshop,"You're now in a silent workshop.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
37,Next instruction says go to the south; retry even if impossible.,go south,,You can't go that way.,Silent Workshop,"You're now in a silent workshop.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
38,Next is move south once more; comply.,go south,,You can't go that way.,Silent Workshop,"You're now in a silent workshop.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
39,Next is to attempt to venture east; the only available exit is east.,go east,,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Messy Pantry,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
40,"Next instruction is to try to take a trip south, so go south.",go south,,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
41,Next is to attempt to go west; comply by going west.,go west,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
42,Next command is go north; that's the available exit.,go north,,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Messy Pantry,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
43,"Next in the sequence is to try to go south, so attempt south from the pantry.",go south,,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
44,Next is to venture south; attempt going south from here.,go south,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
45,Next instruction is to try to travel west; attempt going west again.,go west,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
46,Next instruction is to head west; attempt west once more.,go west,,You can't go that way.,Roomy Basement,"Look at you, bigshot, walking into a roomy basement like it isn't some huge deal. You begin looking for stuff.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
47,Next is to attempt to take a trip north; go north.,go north,,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Messy Pantry,"You arrive in a pantry. A messy one. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
48,"Next is to try to travel east, so go east from the pantry.",go east,,"You make another one of your grand eccentric entrances into a silent office. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Silent Office,"You make another one of your grand eccentric entrances into a silent office. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
49,"Next instruction is to try to venture north, so go north.",go north,,"I am sorry to announce that you are now in the cookhouse. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Cookhouse,"I am sorry to announce that you are now in the cookhouse. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
50,"Next is to travel west, so go west from the cookhouse.",go west,,"You've just sauntered into an austere office. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Austere Office,"You've just sauntered into an austere office. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
51,"Next is to venture south, so go south.",go south,,"You're now in a misty shower.



You need an unguarded exit? You should try going north.",Misty Shower,"You're now in a misty shower.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
52,"Next is to make an attempt to move east; from here only north is available, so try east anyway.",go east,,You can't go that way.,Misty Shower,"You're now in a misty shower.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
53,Next instruction is to go to the east; it will fail again but must be attempted.,go east,,You can't go that way.,Misty Shower,"You're now in a misty shower.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
54,Next is to attempt to move north; that should work via the only exit.,go north,,"You've just sauntered into an austere office. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Austere Office,"You've just sauntered into an austere office. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
55,"Next instruction is to make an effort to move north, so go north.",go north,,"You arrive in a cubicle. A serious one.



There is an unguarded exit to the east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Serious Cubicle,"You arrive in a cubicle. A serious one.



There is an unguarded exit to the east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
56,"Next instruction is to head east, so go east.",go east,,"You arrive in a cubicle 11. A still kind of place. I guess you better just go and list everything you see here.



There is an exit to the west. Don't worry, it is unguarded.",Still Cubicle 11,"You arrive in a cubicle 11. A still kind of place. I guess you better just go and list everything you see here.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
57,Next instruction is to travel north; from here only west exists so this attempt will fail.,go north,,You can't go that way.,Still Cubicle 11,"You arrive in a cubicle 11. A still kind of place. I guess you better just go and list everything you see here.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
