step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
16,Next instruction is to make an effort to head south.,go south,,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
17,Next in the sequence is to make an effort to head south again.,go south,,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Salon,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is to make an attempt to venture south.,go south,,"You arrive in a study 9. A serious kind of place. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going north.",Serious Study 9,"You arrive in a study 9. A serious kind of place. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
19,"The next required move is to venture west, but there is no west exit here, so I will attempt it anyway as instructed.",go west,,You can't go that way.,Serious Study 9,"You arrive in a study 9. A serious kind of place. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
20,Next in the sequence is to venture north.,go north,,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Salon,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is to take a trip north.,go north,,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
22,Next in the sequence is to head north.,go north,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,Next instruction is to travel north.,go north,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,Next in the sequence is to make an attempt to travel west.,go west,,"You've entered a lounge.



There is an unguarded exit to the east.",Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
25,Next instruction is to go to the south.,go south,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
26,"South is impossible from the lounge, so I should proceed to the next instruction in sequence: try to go south again.",go south,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
27,"Next instruction is to move west, which is also impossible here, so I will attempt it.",go west,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
28,Next instruction is to make an effort to go to the north; I will attempt it.,go north,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
29,Next instruction is to move west; I'll attempt it again.,go west,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
30,Next instruction is to take a trip south; I'll try going south.,go south,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
31,Next instruction is to take a trip west; I'll attempt to go west.,go west,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
32,Next instruction is to go to the west; I'll attempt west again.,go west,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
33,Next instruction is to try to venture west; I'll attempt west once more.,go west,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
34,Next instruction is to make an attempt to go south; I'll try south.,go south,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
35,Next instruction is to go to the south; I'll try heading south again.,go south,,You can't go that way.,Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
36,Next instruction is to venture east; I'll go east via the available exit.,go east,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
37,"Next instruction is to make an attempt to take a trip east, so I'll go east.",go east,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
38,"Next instruction is to move north, so I'll head north.",go north,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,"Next instruction is to venture west, so I'll go west.",go west,,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
40,"Next instruction is to travel north, but there is no north exit here, so I'll attempt it anyway.",go north,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
41,"Next instruction is to make an effort to go west; there's no west exit, but I'll attempt it.",go west,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
42,"Next instruction is to try to take a trip west again, which is still impossible, but I'll attempt it.",go west,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
43,"Next instruction is to make an effort to move south; there's no south exit, but I'll attempt it.",go south,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
44,"Next instruction is to travel south; since south is unavailable, I'll attempt it anyway.",go south,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
45,Next instruction is to take a trip south again; I'll attempt it though it's blocked.,go south,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
46,"Next instruction is to try to go west; still no west exit, so I'll attempt it.",go west,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
47,Next instruction is to move west again; I'll attempt it though it's not possible.,go west,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
48,"Next instruction is to head north; no north exit is listed, but I'll attempt it.",go north,,You can't go that way.,Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
49,"Next instruction is to attempt to venture east; that's the only available exit, so I'll go east.",go east,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
50,Next instruction is to move east; I'll go east from the attic.,go east,,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Studio,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
51,"Next instruction is to try to go south; the studio has a south exit, so I'll take it.",go south,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
52,"The final instruction is to pick up the coin from the floor of the steamy shower; I'm in the shower now, so I'll take the coin.",take coin,,You can't see any such thing.,Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
53,The coin may need to be referenced as being on the floor; I'll look around for it.,look,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
54,"The coin isn't visible; it might be in a ""steamy shower"" elsewhere, so I'll follow an exit—going south as suggested.",go south,,"You've just shown up in a spotless launderette.



There is an unguarded exit to the north.",Spotless Launderette,"You've just shown up in a spotless launderette.



There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
55,No coin here; I'll go back north to the shower and try a different direction if needed.,go north,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
56,The coin may be in another shower area; I'll try going east from here.,go east,,"You've just walked into a cramped restroom.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Cramped Restroom,"You've just walked into a cramped restroom.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
57,"I need to find the ""steamy shower"" containing the coin; I'll explore west since it's unblocked and may lead to a different shower.",go west,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
58,The only unexplored direction from the shower is west; I'll go west to search for the steamy shower with the coin.,go west,,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen. You can barely contain your excitement.



You need an unblocked exit? You should try going east.",Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen. You can barely contain your excitement.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
59,This isn't the steamy shower; I’ll go back east and try the shower’s north exit next.,go east,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
60,I'll take the shower’s north exit to look for the steamy shower.,go north,,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Studio,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
61,I should try going west from the studio to find the steamy shower area.,go west,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
62,Continue west from the attic to search for the steamy shower.,go west,,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
63,Dead end; go back east and try another direction from the attic.,go east,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
64,Try heading south from the attic to continue exploring toward the steamy shower.,go south,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
65,Keep going south to locate the steamy shower mentioned in the task.,go south,,"Look around you. Take it all in. It's not every day someone gets to be in a spotless sauna 36. The room is well lit.



There is an unblocked exit to the north.",Spotless Sauna 36,"Look around you. Take it all in. It's not every day someone gets to be in a spotless sauna 36. The room is well lit.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
