step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"The recipe says to roast the pork chop, which should be done using the oven.",cook sliced raw pork chop with oven,,"You roasted the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a red apple, a raw red potato and a sliced roasted pork chop.",4 of 12,0.3333333333333333,False,
11,Next I need to dice the red apple with the knife.,dice red apple with knife,,"You dice the red apple.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a diced red apple, a raw red potato and a sliced roasted pork chop.",5 of 12,0.4166666666666667,False,
12,"The recipe says to fry the red apple, so I should cook the diced red apple with the stove.",cook diced red apple with stove,,"You fried the red apple.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a diced fried red apple, a raw red potato and a sliced roasted pork chop.",6 of 12,0.5,False,
13,Next I need to dice the raw red potato with the knife.,dice raw red potato with knife,,"You dice the red potato.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a diced fried red apple, a diced raw red potato and a sliced roasted pork chop.",7 of 12,0.5833333333333334,False,
14,"The recipe says to roast the red potato, so I should cook the diced raw red potato with the oven.",cook diced raw red potato with oven,,"You roasted the red potato.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a diced fried red apple, a diced roasted red potato and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
15,"I now have all prepared ingredients, so I should prepare the meal from my inventory.",prepare meal,,You still miss something.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a diced fried red apple, a diced roasted red potato and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
16,"I’m missing an ingredient or prep step, so I should re-check the cookbook on the table for the exact recipe.",examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  pork chop
  red apple
  red potato
  yellow bell pepper

Directions:
dice the block of cheese
  fry the block of cheese
  slice the pork chop
  roast the pork chop
  dice the red apple
  fry the red apple
  dice the red potato
  roast the red potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a diced fried red apple, a diced roasted red potato and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
17,"I still need the yellow bell pepper, so I should pick it up from the floor first.",take yellow bell pepper,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a diced fried red apple, a diced roasted red potato and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
18,"I need to free an inventory slot to pick up the yellow bell pepper; the knife is no longer needed after all prep is done, so I should drop it.",drop knife,,You drop the knife on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife and a yellow bell pepper on the floor.","You are carrying: a diced fried block of cheese, a diced fried red apple, a diced roasted red potato and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
19,"Now that I have space, I should take the yellow bell pepper so I can slice and fry it per the recipe.",take yellow bell pepper,,You pick up the yellow bell pepper from the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife on the floor.","You are carrying: a yellow bell pepper, a diced fried block of cheese, a diced fried red apple, a diced roasted red potato and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
20,"I must slice the yellow bell pepper, so I need the knife again to do the slicing.",take knife,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife on the floor.","You are carrying: a yellow bell pepper, a diced fried block of cheese, a diced fried red apple, a diced roasted red potato and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
21,"To pick up the knife and slice the pepper, I need one free slot; I can temporarily drop one prepared ingredient (e.g., diced roasted red potato) and pick it back up after slicing/frying.",drop diced roasted red potato,,You drop the red potato on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced roasted red potato and a knife on the floor.","You are carrying: a yellow bell pepper, a diced fried block of cheese, a diced fried red apple and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
22,Now I have room to take the knife so I can slice the yellow bell pepper.,take knife,,You pick up the knife from the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced roasted red potato on the floor.","You are carrying: a knife, a yellow bell pepper, a diced fried block of cheese, a diced fried red apple and a sliced roasted pork chop.",8 of 12,0.6666666666666666,False,
23,Next I should slice the yellow bell pepper with the knife per the recipe.,slice yellow bell pepper with knife,,"You slice the yellow bell pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced roasted red potato on the floor.","You are carrying: a knife, a sliced yellow bell pepper, a diced fried block of cheese, a diced fried red apple and a sliced roasted pork chop.",9 of 12,0.75,False,
24,The sliced yellow bell pepper now needs to be fried on the stove.,cook sliced yellow bell pepper with stove,,"You fried the yellow bell pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced roasted red potato on the floor.","You are carrying: a knife, a sliced fried yellow bell pepper, a diced fried block of cheese, a diced fried red apple and a sliced roasted pork chop.",10 of 12,0.8333333333333334,False,
25,"With the required components cooked, I should prepare the meal from my inventory (and can leave the dropped potato since I already have a diced roasted red potato component elsewhere in the meal steps).",prepare meal,,You still miss something.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced roasted red potato on the floor.","You are carrying: a knife, a sliced fried yellow bell pepper, a diced fried block of cheese, a diced fried red apple and a sliced roasted pork chop.",10 of 12,0.8333333333333334,False,
26,"I likely need the diced roasted red potato for the meal, so I should pick it back up.",take diced roasted red potato,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced roasted red potato on the floor.","You are carrying: a knife, a sliced fried yellow bell pepper, a diced fried block of cheese, a diced fried red apple and a sliced roasted pork chop.",10 of 12,0.8333333333333334,False,
27,"I must free an inventory slot to take the diced roasted red potato; the knife is likely no longer needed, so I’ll drop it.",drop knife,,You drop the knife on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife and a diced roasted red potato on the floor.","You are carrying: a sliced fried yellow bell pepper, a diced fried block of cheese, a diced fried red apple and a sliced roasted pork chop.",10 of 12,0.8333333333333334,False,
28,"Now I have space, so I should take the diced roasted red potato needed to complete the meal.",take diced roasted red potato,,You pick up the red potato from the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife on the floor.","You are carrying: a diced roasted red potato, a sliced fried yellow bell pepper, a diced fried block of cheese, a diced fried red apple and a sliced roasted pork chop.",10 of 12,0.8333333333333334,False,
29,"With the missing ingredient now in my inventory, I should prepare the meal again.",prepare meal,,"Adding the meal to your inventory.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife on the floor.",You are carrying: a meal.,11 of 12,0.9166666666666666,False,
30,"The task says to enjoy the meal, so I should eat it.",eat meal,,"You eat the meal. Not bad.


Your score has just gone up by one point.


                               *** The End ***

You scored 12 out of a possible 12, in 30 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife on the floor.",You are carrying nothing.,12 of 12,1.0,True,
