agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
react-v1,gpt-4.1-mini,debug-list-files-10,4,4.0,0,0,1.0,4.0,8,4765,243,5008,0.003812,0.0007776,0.0045896,12.218918800354004,1.0,0.5,0.0007987220447284
react-v1,gpt-4.1-mini,debug-read-file-10,7,7.0,0,0,1.0,7.0,21,18401,899,19300,0.0147208,0.0028768,0.0175976,39.6519718170166,1.0,0.3333333333333333,0.0003626943005181
react-v1,gpt-4.1-mini,debug-read-html-10,6,6.0,0,0,1.0,6.0,13,13212,703,13915,0.0105696,0.0022496,0.0128192,22.73853349685669,1.0,0.4615384615384615,0.0004311893639956
react-v1,gpt-4.1-mini,debug-search-web-10,2,2.0,0,0,1.0,2.0,4,3015,160,3175,0.002412,0.000512,0.002924,7.17523193359375,1.0,0.5,0.0006299212598425
react-v1,gpt-4.1-mini,gaia-10,10,4.0,6,0,0.4,4.0,49,121730,5281,127011,0.097384,0.0168992,0.1142832,120.76432037353516,0.4,0.0816326530612244,3.149333522293345e-05
react-v1,gpt-4.1-mini,gaia-100,100,40.0,60,0,0.4,40.0,765,4769949,73124,4843073,3.8159592,0.2339968,4.049956,4482.599695920944,0.4,0.0522875816993464,8.25921888850323e-06
react-v1,gpt-4.1-mini,gpqa-diamond-10,10,6.0,4,0,0.6,6.0,15,14031,2551,16582,0.0112248,0.0081632,0.019388,33.32941508293152,0.6,0.4,0.0003618381377397
react-v1,gpt-4.1-mini,gpqa-diamond-100,100,62.0,38,0,0.62,62.0,208,247807,44120,291927,0.1982456,0.1411839999999999,0.3394296,645.4453125,0.62,0.2980769230769231,0.0002123818625889
react-v1,gpt-4.1-mini,hle-10,10,0.0,10,0,0.0,0.0,23,28341,4062,32403,0.0226728,0.0129984,0.0356712,64.54125809669495,0.0,0.0,0.0
react-v1,gpt-4.1-mini,hle-100,100,7.0,93,0,0.07,7.0,288,610382,71221,681603,0.4883056,0.2279072,0.7162128000000001,1552.267807483673,0.07,0.0243055555555555,1.0269907849583996e-05
react-v1,gpt-4.1-mini,mmlu-pro-10,10,8.0,2,0,0.8,8.0,18,14935,1885,16820,0.011948,0.0060319999999999,0.0179799999999999,27.923524618148804,0.8,0.4444444444444444,0.000475624256837
react-v1,gpt-4.1-mini,mmlu-pro-100,100,78.0,22,1,0.78,78.0,160,143137,19064,162201,0.1145096,0.0610048,0.1755144,261.7075226306915,0.78,0.4875,0.0004808848280836
react-v1,gpt-4.1-mini,simple-qa-10,10,9.0,1,0,0.9,9.0,45,304648,3164,307812,0.2437184,0.0101248,0.2538432,691.2078528404236,0.9,0.2,2.923862617441815e-05
react-v1,gpt-4.1-mini,simple-qa-100,100,82.0,18,0,0.82,82.0,419,1794897,30181,1825078,1.4359176000000005,0.09657919999999999,1.5324968,1345.1757745742798,0.82,0.1957040572792363,4.4929586571094495e-05
