agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
baseline,deepseek-v3,hle-10,10,0.0,10,10,0.0,0.0,10,349,7,356,0.00019544,1.176e-05,0.0002072,7.545774936676025,0.0,0.0,0.0
baseline,deepseek-v3,hle-100,100,6.0,94,100,0.06,6.0,174,94454,6377,100831,0.05289424,0.0107133599999985,0.0636075999999999,1354.254421710968,0.06,0.0344827586206896,5.950550921839514e-05
baseline,deepseek-v3,mmlu-pro-10,10,0.0,10,10,0.0,0.0,10,0,0,0,0.0,0.0,0.0,1.0583651065826414,0.0,0.0,0.0
baseline,deepseek-v3,mmlu-pro-100,100,62.0,38,100,0.62,62.0,157,74340,3930,78270,0.0416303999999999,0.0066023999999997,0.0482327999999998,731.4447593688965,0.62,0.3949044585987261,0.000792129807078
baseline,gemini-2.5-flash,gaia-10,10,0.0,10,10,0.0,0.0,42,16610,37620,54230,0.0049829999999998,0.0940499999999999,0.099033,210.24844670295715,0.0,0.0,0.0
baseline,gemini-2.5-flash,gaia-100,100,14.0,86,100,0.14,14.0,548,277981,459515,737496,0.0833942999999968,1.1487874999999983,1.2321817999999984,3268.1957552433014,0.14,0.0255474452554744,1.89831538069359e-05
baseline,gemini-2.5-flash,gpqa-diamond-10,10,7.0,3,10,0.7,7.0,15,6764,47041,53805,0.0020291999999998,0.1176024999999995,0.1196316999999998,232.1102495193481,0.7,0.4666666666666667,0.0001300994331381
baseline,gemini-2.5-flash,gpqa-diamond-100,100,66.0,34,100,0.66,66.0,324,271245,684540,955785,0.0813734999999977,1.711349999999999,1.7927234999999984,3710.08407664299,0.66,0.2037037037037037,6.905318664762473e-05
baseline,gemini-2.5-flash,hle-10,10,1.0,9,10,0.1,1.0,39,25818,124067,149885,0.0077453999999999,0.3101674999999997,0.3179128999999997,659.5292983055115,0.1,0.0256410256410256,6.671781699302799e-06
baseline,gemini-2.5-flash,hle-100,100,11.0,89,100,0.11,11.0,331,378170,1168985,1547155,0.1134509999999975,2.922462499999998,3.0359134999999986,6053.902136325836,0.11,0.0332326283987915,7.109824161121542e-06
baseline,gemini-2.5-flash,mmlu-pro-10,10,8.0,2,10,0.8,8.0,14,6664,16189,22853,0.0019991999999998,0.0404725,0.0424716999999999,93.75138998031616,0.8,0.5714285714285714,0.0003500634490001
baseline,gemini-2.5-flash,mmlu-pro-100,100,64.0,36,100,0.64,64.0,302,164681,269054,433735,0.0494042999999969,0.6726349999999992,0.7220392999999996,1684.766141653061,0.64,0.2119205298013245,0.0001475555350617
baseline,gemini-2.5-flash-lite,gaia-1,1,0.0,1,1,0.0,0.0,2,796,161,957,7.960000000000001e-05,6.440000000000001e-05,0.000144,5.817656755447388,0.0,0.0,0.0
baseline,gemini-2.5-flash-lite,gaia-10,10,0.0,10,10,0.0,0.0,66,1747135,233897,1981032,0.1747135,0.0935587999999999,0.2682722999999999,536.1781680583954,0.0,0.0,0.0
baseline,gemini-2.5-flash-lite,gaia-100,100,6.0,94,100,0.06,6.0,491,20066443,4494478,24560921,2.0066443,1.7977911999999991,3.804435499999999,9168.046213626862,0.06,0.0122199592668024,2.442905133728495e-07
baseline,gemini-2.5-flash-lite,gpqa-diamond-1,1,0.0,1,1,0.0,0.0,2,756,27,783,7.560000000000001e-05,1.08e-05,8.640000000000001e-05,1.6583595275878906,0.0,0.0,0.0
baseline,gemini-2.5-flash-lite,gpqa-diamond-10,10,0.0,10,10,0.0,0.0,43,106218,15398,121616,0.0106217999999999,0.0061591999999999,0.0167809999999999,91.10317039489746,0.0,0.0,0.0
baseline,gemini-2.5-flash-lite,gpqa-diamond-100,100,10.0,90,100,0.1,10.0,595,2452514,386532,2839046,0.2452513999999998,0.1546127999999999,0.3998641999999998,5265.061934947968,0.1,0.0168067226890756,3.522309959049624e-06
baseline,gemini-2.5-flash-lite,hle-1,1,0.0,1,1,0.0,0.0,2,769,24,793,7.690000000000001e-05,9.6e-06,8.650000000000002e-05,2.726401805877685,0.0,0.0,0.0
baseline,gemini-2.5-flash-lite,hle-10,10,0.0,10,10,0.0,0.0,37,66182,24296,90478,0.0066182,0.0097184,0.0163366,106.30246686935423,0.0,0.0,0.0
baseline,gemini-2.5-flash-lite,hle-100,100,2.0,98,100,0.02,2.0,539,3930515,864846,4795361,0.3930514999999996,0.3459383999999999,0.7389898999999999,2468.766006231308,0.02,0.0037105751391465,4.170697471994288e-07
baseline,gemini-2.5-flash-lite,mmlu-pro-1,1,0.0,1,1,0.0,0.0,2,1126,73,1199,0.0001126,2.92e-05,0.0001418,1.80655574798584,0.0,0.0,0.0
baseline,gemini-2.5-flash-lite,mmlu-pro-10,10,1.0,9,10,0.1,1.0,25,18220,3284,21504,0.001822,0.0013136,0.0031355999999999,29.28407835960388,0.1,0.04,4.650297619047619e-05
baseline,gemini-2.5-flash-lite,mmlu-pro-100,100,15.0,85,100,0.15,15.0,383,3926994,768467,4695461,0.3926993999999999,0.3073867999999999,0.7000861999999999,1836.0954134464264,0.15,0.0391644908616188,3.1945745050379505e-06
baseline,gpt-4.1-mini,gaia-10,10,0.0,10,10,0.0,0.0,81,34818,754,35572,0.0278543999999999,0.0024128,0.0302672,36.69633769989014,0.0,0.0,0.0
baseline,gpt-4.1-mini,gaia-100,100,6.0,94,100,0.06,6.0,714,351440,10290,361730,0.2811519999999997,0.0329279999999997,0.3140799999999997,1060.2724843025208,0.06,0.0084033613445378,1.6586957122715838e-05
baseline,gpt-4.1-mini,gpqa-diamond-10,10,4.0,6,10,0.4,4.0,56,30448,564,31012,0.0243583999999999,0.0018048,0.0261631999999999,26.75838565826416,0.4,0.0714285714285714,0.0001289823294208
baseline,gpt-4.1-mini,gpqa-diamond-100,100,27.0,73,100,0.27,27.0,467,282134,7754,289888,0.2257071999999995,0.0248128,0.2505199999999997,618.9652178287506,0.27,0.0578158458244111,9.313941936196049e-05
baseline,gpt-4.1-mini,hle-10,10,0.0,10,10,0.0,0.0,30,16318,974,17292,0.0130544,0.0031168,0.0161711999999999,25.032042503356934,0.0,0.0,0.0
baseline,gpt-4.1-mini,hle-100,100,5.0,95,100,0.05,5.0,409,275901,8238,284139,0.2207207999999996,0.0263615999999997,0.2470823999999993,650.8588080406189,0.05,0.0122249388753056,1.7597021176255283e-05
baseline,gpt-4.1-mini,mmlu-pro-10,10,7.0,3,10,0.7,7.0,25,12347,244,12591,0.0098776,0.0007808,0.0106584,10.008842945098875,0.7,0.28,0.0005559526646016
baseline,gpt-4.1-mini,mmlu-pro-100,100,46.0,54,100,0.46,46.0,362,198555,4109,202664,0.1588439999999998,0.0131487999999999,0.1719927999999998,427.61456990242,0.46,0.1270718232044199,0.0002269766707456
baseline,gpt-5-mini,gaia-100,100,12.0,88,100,0.12,12.0,880,672952,353559,1026511,0.168238,0.7071180000000001,0.875355999999999,4649.780952692032,0.12,0.0136363636363636,1.169008417834782e-05
baseline,gpt-5-mini,gpqa-diamond-100,100,22.0,78,100,0.22,22.0,789,575910,1006185,1582095,0.1439774999999999,2.01237,2.1563474999999985,9178.769944429398,0.22,0.0278833967046894,1.39056124948249e-05
baseline,gpt-5-mini,hle-100,100,5.0,95,100,0.05,5.0,767,598337,1342795,1941132,0.1495842499999999,2.68559,2.835174249999999,12112.326156139374,0.05,0.0065189048239895,2.575816585373895e-06
baseline,gpt-5-mini,mmlu-pro-100,100,39.0,61,100,0.39,39.0,633,418313,427304,845617,0.10457825,0.854608,0.9591862499999982,4139.702798604965,0.39,0.0616113744075829,4.6120170242556616e-05
baseline,grok-3-mini,gaia-10,10,1.0,9,10,0.1,1.0,54,20350,381,136690,0.0061049999999999,0.0001905,0.0062954999999999,955.6580586433412,0.1,0.0185185185185185,7.315824127587972e-06
baseline,grok-3-mini,gaia-100,100,22.0,78,100,0.22,22.0,454,202453,8256,1326732,0.0607358999999972,0.0041279999999999,0.0648638999999971,9697.409042596815,0.22,0.0484581497797356,1.658209796703479e-05
baseline,grok-3-mini,gpqa-diamond-10,10,8.0,2,10,0.8,8.0,13,5260,115,92521,0.0015779999999998,5.75e-05,0.0016354999999998,709.9487102031708,0.8,0.6153846153846154,8.646685617319311e-05
baseline,grok-3-mini,gpqa-diamond-100,100,70.0,30,100,0.7,70.0,162,74141,2051,881912,0.0222422999999976,0.0010255,0.0232677999999966,7743.664730787277,0.7,0.4320987654320987,7.937299866653362e-05
baseline,grok-3-mini,hle-10,10,0.0,10,10,0.0,0.0,19,6407,160,106250,0.0019220999999999,7.999999999999999e-05,0.0020020999999998,1397.9298448562622,0.0,0.0,0.0
baseline,grok-3-mini,hle-100,100,9.0,91,100,0.09,9.0,189,79924,1673,903048,0.0239771999999982,0.0008365,0.0248136999999976,13158.809221029282,0.09,0.0476190476190476,9.966247641321392e-06
baseline,grok-3-mini,mmlu-pro-10,10,8.0,2,10,0.8,8.0,16,6662,178,41960,0.0019985999999999,8.900000000000001e-05,0.0020875999999997,257.2395896911621,0.8,0.5,0.000190657769304
baseline,grok-3-mini,mmlu-pro-100,100,75.0,25,100,0.75,75.0,174,76035,1934,571140,0.0228104999999977,0.0009669999999999,0.0237774999999977,5268.718602895737,0.75,0.4310344827586206,0.0001313163147389
react,claude-sonnet-4-0,gaia-10,10,0.0,10,10,0.0,0.0,33,35239,8272,43511,0.1057169999999998,0.12408,0.229797,288.8198845386505,0.0,0.0,0.0
react,claude-sonnet-4-0,gaia-100,100,8.0,92,100,0.08,8.0,438,833413,138174,971587,2.5002389999999983,2.072609999999999,4.572848999999997,4428.6427454948425,0.08,0.0182648401826484,8.233951257067046e-06
react,claude-sonnet-4-0,gpqa-diamond-10,10,6.0,4,10,0.6,6.0,23,20130,3308,23438,0.0603899999999998,0.0496199999999999,0.1100099999999998,125.4571647644043,0.6,0.2608695652173913,0.0002559945387831
react,claude-sonnet-4-0,gpqa-diamond-100,100,59.0,41,100,0.59,59.0,326,518150,90095,608245,1.5544499999999986,1.3514249999999992,2.905874999999998,2475.024438858032,0.59,0.1809815950920245,9.700038635747108e-05
react,claude-sonnet-4-0,hle-10,10,0.0,10,10,0.0,0.0,40,36308,6944,43252,0.1089239999999999,0.1041599999999999,0.213084,274.303950548172,0.0,0.0,0.0
react,claude-sonnet-4-0,hle-100,100,5.0,95,100,0.05,5.0,370,722464,131866,854330,2.1673919999999987,1.9779899999999984,4.145381999999999,3839.5600452423096,0.05,0.0135135135135135,5.8525394168529725e-06
react,claude-sonnet-4-0,mmlu-pro-10,10,6.0,4,10,0.6,6.0,19,12397,1860,14257,0.0371909999999997,0.0278999999999999,0.0650909999999997,90.27116823196413,0.6,0.3157894736842105,0.0004208459002595
react,claude-sonnet-4-0,mmlu-pro-100,100,68.0,32,100,0.68,68.0,236,223047,35890,258937,0.6691409999999992,0.5383499999999988,1.207490999999999,1202.696982383728,0.68,0.288135593220339,0.0002626121411771
react,deepseek-v3,gaia-10,10,0.0,10,10,0.0,0.0,26,24257,3396,27653,0.01358392,0.0057052799999995,0.0192892,235.6766808032989,0.0,0.0,0.0
react,deepseek-v3,gaia-100,100,14.0,86,100,0.14,14.0,284,224290,32493,256783,0.1256024,0.0545882399999977,0.1801906399999998,3039.6973848342896,0.14,0.0492957746478873,5.452074319561653e-05
react,deepseek-v3,gpqa-diamond-10,10,5.0,5,10,0.5,5.0,11,4970,1014,5984,0.0027831999999999,0.0017035199999997,0.00448672,28.36921453475952,0.5,0.4545454545454545,0.0008355614973262
react,deepseek-v3,gpqa-diamond-100,100,62.0,38,100,0.62,62.0,147,89181,15908,105089,0.04994136,0.0267254399999981,0.0766667999999995,744.4937312602997,0.62,0.4217687074829932,0.000589976115483
react,deepseek-v3,hle-10,10,0.0,10,10,0.0,0.0,28,29980,3799,33779,0.0167888,0.0063823199999996,0.02317112,268.45341205596924,0.0,0.0,0.0
react,deepseek-v3,hle-100,100,7.0,93,100,0.07,7.0,159,125153,24961,150114,0.07008568,0.0419344799999976,0.1120201599999993,1421.530944108963,0.07,0.0440251572327044,4.663122693419668e-05
react,deepseek-v3,mmlu-pro-10,10,7.0,3,10,0.7,7.0,15,7748,949,8697,0.00433888,0.0015943199999998,0.0059331999999999,70.12193489074707,0.7,0.4666666666666667,0.0008048752443371
react,deepseek-v3,mmlu-pro-100,100,74.0,26,100,0.74,74.0,148,83156,12321,95477,0.04656736,0.0206992799999977,0.0672666399999997,1104.2325749397278,0.74,0.5,0.0007750557725944
react,gemini-2.5-flash,gaia-10,10,0.0,10,10,0.0,0.0,17,10602,31665,42267,0.0031805999999995,0.0791624999999999,0.0823430999999997,183.80604147911072,0.0,0.0,0.0
react,gemini-2.5-flash,gaia-100,100,17.0,83,100,0.17,17.0,325,282635,309829,592464,0.0847904999999966,0.7745724999999983,0.8593629999999983,2017.652934551239,0.17,0.0523076923076923,2.869372653865889e-05
react,gemini-2.5-flash,gpqa-diamond-10,10,6.0,4,10,0.6,6.0,16,16618,45059,61677,0.0049853999999997,0.1126474999999999,0.1176328999999998,226.55760073661804,0.6,0.375,9.728099615740066e-05
react,gemini-2.5-flash,gpqa-diamond-100,100,69.0,31,100,0.69,69.0,195,189707,479897,669604,0.0569120999999968,1.1997424999999982,1.2566545999999992,2424.070758342743,0.69,0.3538461538461538,0.0001030459794146
react,gemini-2.5-flash,hle-10,10,0.0,10,10,0.0,0.0,14,10321,73071,83392,0.0030962999999999,0.1826775,0.1857738,373.5020878314972,0.0,0.0,0.0
react,gemini-2.5-flash,hle-100,100,12.0,88,100,0.12,12.0,220,273010,765160,1038170,0.0819029999999971,1.9128999999999985,1.9948029999999983,3963.286371707916,0.12,0.0545454545454545,1.1558800581792962e-05
react,gemini-2.5-flash,mmlu-pro-10,10,8.0,2,10,0.8,8.0,12,6386,10543,16929,0.0019157999999998,0.0263574999999997,0.0282732999999998,59.667746782302856,0.8,0.6666666666666666,0.0004725618760706
react,gemini-2.5-flash,mmlu-pro-100,100,75.0,25,100,0.75,75.0,145,93694,150213,243907,0.0281081999999977,0.3755324999999987,0.4036406999999981,906.7673881053925,0.75,0.5172413793103449,0.0003074942498575
react,gemini-2.5-flash-lite,gaia-1,1,0.0,1,1,0.0,0.0,1,370,4182,4552,3.7000000000000005e-05,0.0016728,0.0017098,11.462997674942017,0.0,0.0,0.0
react,gemini-2.5-flash-lite,gaia-10,10,0.0,10,10,0.0,0.0,21,525366,243830,769196,0.0525366,0.097532,0.1500685999999999,496.5286505222321,0.0,0.0,0.0
react,gemini-2.5-flash-lite,gaia-100,100,11.0,89,100,0.11,11.0,247,2932526,1219689,4152215,0.2932525999999997,0.4878755999999998,0.7811281999999996,2955.984684467316,0.11,0.0445344129554655,2.649188445203344e-06
react,gemini-2.5-flash-lite,gpqa-diamond-1,1,1.0,0,1,1.0,1.0,1,417,198,615,4.17e-05,7.92e-05,0.0001209,1.0075984001159668,1.0,1.0,0.0016260162601626
react,gemini-2.5-flash-lite,gpqa-diamond-10,10,5.0,5,10,0.5,5.0,13,9657,39746,49403,0.0009656999999999,0.0158984,0.0168641,114.71167421340942,0.5,0.3846153846153846,0.0001012084286379
react,gemini-2.5-flash-lite,gpqa-diamond-100,100,47.0,53,100,0.47,47.0,192,3249384,1123820,4373204,0.3249384000000001,0.4495279999999997,0.7744663999999994,2614.6828303337097,0.47,0.2447916666666666,1.074726905033472e-05
react,gemini-2.5-flash-lite,hle-1,1,0.0,1,1,0.0,0.0,1,425,3044,3469,4.25e-05,0.0012176,0.0012601,9.47623085975647,0.0,0.0,0.0
react,gemini-2.5-flash-lite,hle-10,10,0.0,10,10,0.0,0.0,14,481073,195967,677040,0.0481073,0.0783868,0.1264941,417.5678241252899,0.0,0.0,0.0
react,gemini-2.5-flash-lite,hle-100,100,4.0,96,100,0.04,4.0,175,1190769,818404,2009173,0.1190768999999999,0.3273615999999998,0.4464384999999999,2259.773839712143,0.04,0.0228571428571428,1.990868879882419e-06
react,gemini-2.5-flash-lite,mmlu-pro-1,1,0.0,1,1,0.0,0.0,9,25040,3907,28947,0.002504,0.0015628,0.0040668,23.11235785484314,0.0,0.0,0.0
react,gemini-2.5-flash-lite,mmlu-pro-10,10,4.0,6,10,0.4,4.0,32,171296,23071,194367,0.0171296,0.0092284,0.026358,89.27715492248535,0.4,0.125,2.057962514212804e-05
react,gemini-2.5-flash-lite,mmlu-pro-100,100,57.0,43,100,0.57,57.0,161,299434,180645,480079,0.0299433999999998,0.0722579999999999,0.1022013999999997,598.3989839553833,0.57,0.3540372670807453,0.0001187304589452
react,gpt-4.1-mini,gaia-10,10,0.0,10,10,0.0,0.0,34,19093,2650,21743,0.0152744,0.00848,0.0237544,43.10435342788696,0.0,0.0,0.0
react,gpt-4.1-mini,gaia-100,100,18.0,82,100,0.18,18.0,405,387774,34156,421930,0.3102192,0.1092991999999995,0.4195183999999995,3354.870350122452,0.18,0.0444444444444444,4.266110492261749e-05
react,gpt-4.1-mini,gpqa-diamond-10,10,5.0,5,10,0.5,5.0,11,5800,1848,7648,0.0046399999999999,0.0059135999999999,0.0105536,18.64295148849488,0.5,0.4545454545454545,0.0006537656903765
react,gpt-4.1-mini,gpqa-diamond-100,100,55.0,45,100,0.55,55.0,221,183749,34292,218041,0.1469992,0.1097343999999999,0.2567335999999999,616.6443018913269,0.55,0.248868778280543,0.0002522461371943
react,gpt-4.1-mini,hle-10,10,1.0,9,10,0.1,1.0,18,12303,2535,14838,0.0098423999999998,0.008112,0.0179543999999999,39.53315758705139,0.1,0.0555555555555555,6.739452756436177e-05
react,gpt-4.1-mini,hle-100,100,4.0,96,100,0.04,4.0,240,215260,49797,265057,0.1722079999999999,0.1593503999999997,0.3315583999999995,931.0272381305696,0.04,0.0166666666666666,1.509109361382646e-05
react,gpt-4.1-mini,mmlu-pro-10,10,8.0,2,10,0.8,8.0,16,8550,1897,10447,0.00684,0.0060704,0.0129103999999999,23.09749007225037,0.8,0.5,0.0007657700775342
react,gpt-4.1-mini,mmlu-pro-100,100,69.0,31,100,0.69,69.0,196,142675,20019,162694,0.1141399999999999,0.0640608,0.1782007999999998,378.1468005180359,0.69,0.3520408163265306,0.0004241090636409
react,gpt-5-mini,gaia-100,100,27.0,73,100,0.27,27.0,739,668965,228432,897397,0.16724125,0.456864,0.6241052499999991,3717.150159358978,0.27,0.0365358592692828,3.0087018343052183e-05
react,gpt-5-mini,gpqa-diamond-100,100,75.0,25,100,0.75,75.0,139,83932,218816,302748,0.020983,0.4376320000000001,0.4586149999999988,1579.5862185955048,0.75,0.539568345323741,0.0002477307860002
react,gpt-5-mini,hle-100,100,10.0,90,100,0.1,10.0,247,186172,454080,640252,0.0465429999999999,0.90816,0.9547029999999987,4297.52484703064,0.1,0.0404858299595141,1.5618850077781874e-05
react,gpt-5-mini,mmlu-pro-100,100,80.0,20,100,0.8,80.0,154,110732,152048,262780,0.027683,0.304096,0.331778999999999,1460.240439414978,0.8,0.5194805194805194,0.0003044371717786
react,grok-3-mini,gaia-10,10,1.0,9,10,0.1,1.0,30,13750,1304,60958,0.0041249999999998,0.000652,0.0047769999999996,650.9590744972229,0.1,0.0333333333333333,1.6404737688244367e-05
react,grok-3-mini,gaia-100,100,20.0,80,100,0.2,20.0,340,189261,17869,880604,0.056778299999997,0.0089344999999999,0.0657127999999973,6878.448030471802,0.2,0.0588235294117647,2.271168425308084e-05
react,grok-3-mini,gpqa-diamond-10,10,6.0,4,10,0.6,6.0,11,4526,637,37169,0.0013577999999996,0.0003185,0.0016762999999997,546.0941276550293,0.6,0.5454545454545454,0.0001614248432833
react,grok-3-mini,gpqa-diamond-100,100,80.0,20,100,0.8,80.0,146,77332,10715,849327,0.0231995999999975,0.0053574999999999,0.0285570999999975,6348.495781183243,0.8,0.547945205479452,9.419222513825652e-05
react,grok-3-mini,hle-10,10,0.0,10,10,0.0,0.0,17,7456,883,90317,0.0022367999999999,0.0004415,0.0026782999999999,960.4402711391448,0.0,0.0,0.0
react,grok-3-mini,hle-100,100,7.0,93,100,0.07,7.0,158,82188,8990,909107,0.0246563999999975,0.004495,0.0291513999999979,9724.156809568403,0.07,0.0443037974683544,7.699863712412291e-06
react,grok-3-mini,mmlu-pro-10,10,6.0,4,10,0.6,6.0,16,7801,819,38708,0.0023402999999996,0.0004095,0.0027497999999996,229.6971170902252,0.6,0.375,0.0001550067169577
react,grok-3-mini,mmlu-pro-100,100,80.0,20,100,0.8,80.0,151,77216,8215,499976,0.023164799999997206,0.004107500000000001,0.027272299999997,6528.337328195572,0.8,0.5298013245033113,0.0001600076803686577
