step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I should check the cookbook on the table to find the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  pork chop
  red apple
  red potato
  yellow bell pepper

Directions:
dice the block of cheese
  fry the block of cheese
  slice the pork chop
  roast the pork chop
  dice the red apple
  fry the red apple
  dice the red potato
  roast the red potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw red potato, a raw pork chop, a yellow bell pepper, a red apple, a block of cheese and a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well",You are carrying: a knife.,0 of 12,0.0,False,
11,"I need to gather all the ingredients listed in the recipe: block of cheese, pork chop, red apple, red potato, and yellow bell pepper.",take block of cheese from counter,,You take the block of cheese from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw red potato, a raw pork chop, a yellow bell pepper, a red apple and a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well",You are carrying: a block of cheese and a knife.,0 of 12,0.0,False,
12,I need to take the pork chop next to have all ingredients.,take raw pork chop from counter,,You take the pork chop from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw red potato, a yellow bell pepper, a red apple and a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a raw pork chop, a block of cheese and a knife.",0 of 12,0.0,False,
13,I need to take the red apple to continue gathering ingredients.,take red apple from counter,,You take the red apple from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw red potato, a yellow bell pepper and a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a red apple, a raw pork chop, a block of cheese and a knife.",0 of 12,0.0,False,
14,I need to take the yellow bell pepper to have all ingredients for the recipe.,take yellow bell pepper from counter,,You take the yellow bell pepper from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw red potato and a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a yellow bell pepper, a red apple, a raw pork chop, a block of cheese and a knife.",0 of 12,0.0,False,
15,I need to put down the knife to free up inventory space for the red potato.,drop knife,,You drop the knife on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw red potato and a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife on the floor.","You are carrying: a yellow bell pepper, a red apple, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
16,I need to take the red potato to complete the ingredient list.,take raw red potato from counter,,You take the red potato from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a knife on the floor.","You are carrying: a raw red potato, a yellow bell pepper, a red apple, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
17,I need to drop the red apple to free inventory space for the last ingredient.,drop red apple,,You drop the red apple on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple and a knife on the floor.","You are carrying: a raw red potato, a yellow bell pepper, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
18,I need to take the raw yellow potato to complete the ingredient list.,take raw yellow potato from counter,,You take the yellow potato from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple and a knife on the floor.","You are carrying: a raw yellow potato, a raw red potato, a yellow bell pepper, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
19,I need to examine the cookbook on the table to check the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  pork chop
  red apple
  red potato
  yellow bell pepper

Directions:
dice the block of cheese
  fry the block of cheese
  slice the pork chop
  roast the pork chop
  dice the red apple
  fry the red apple
  dice the red potato
  roast the red potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple and a knife on the floor.","You are carrying: a raw yellow potato, a raw red potato, a yellow bell pepper, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
20,I need to dice the block of cheese first as per the recipe.,dice block of cheese with knife,,You need to take the knife first.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple and a knife on the floor.","You are carrying: a raw yellow potato, a raw red potato, a yellow bell pepper, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
21,I need to take the knife from the floor before dicing the block of cheese.,take knife from floor,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple and a knife on the floor.","You are carrying: a raw yellow potato, a raw red potato, a yellow bell pepper, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
22,I need to drop the raw yellow potato to free inventory space to take the knife.,drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a raw yellow potato, a red apple and a knife on the floor.","You are carrying: a raw red potato, a yellow bell pepper, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
23,"Now that I have inventory space, I will take the knife from the floor.",take knife from floor,,You pick up the knife from the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a raw yellow potato and a red apple on the floor.","You are carrying: a knife, a raw red potato, a yellow bell pepper, a raw pork chop and a block of cheese.",0 of 12,0.0,False,
24,I will now dice the block of cheese with the knife as the first step of the recipe.,dice block of cheese with knife,,"You dice the block of cheese.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a raw yellow potato and a red apple on the floor.","You are carrying: a knife, a raw red potato, a yellow bell pepper, a raw pork chop and a diced block of cheese.",1 of 12,0.08333333333333333,False,
25,"Next, I need to fry the diced block of cheese on the stove.",fry diced block of cheese with stove,,That's not a verb I recognise.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a raw yellow potato and a red apple on the floor.","You are carrying: a knife, a raw red potato, a yellow bell pepper, a raw pork chop and a diced block of cheese.",1 of 12,0.08333333333333333,False,
26,"Since ""fry"" is not recognized, I will try to cook the diced block of cheese with the stove instead.",cook diced block of cheese with stove,,"You fried the block of cheese.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a raw yellow potato and a red apple on the floor.","You are carrying: a knife, a raw red potato, a yellow bell pepper, a raw pork chop and a diced fried block of cheese.",2 of 12,0.16666666666666666,False,
27,I will now dice the raw red potato with the knife to prepare it.,dice raw red potato with knife,,"You dice the red potato.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a raw yellow potato and a red apple on the floor.","You are carrying: a knife, a diced raw red potato, a yellow bell pepper, a raw pork chop and a diced fried block of cheese.",3 of 12,0.25,False,
28,I will now cook the diced raw red potato with the stove.,cook diced raw red potato with stove,,"You fried the red potato.



                              *** You lost! ***

You scored 3 out of a possible 12, in 26 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a raw yellow potato and a red apple on the floor.","You are carrying: a knife, a diced raw red potato, a yellow bell pepper, a raw pork chop and a diced fried block of cheese.",3 of 12,0.25,True,
