step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next is to attempt to go west.,go west,,"You've just sauntered into a steam room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked.",Steam Room,"You've just sauntered into a steam room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,"The sequence says after attempting west, venture north next.",go north,,"You're now in a laundromat.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded.",Laundromat,"You're now in a laundromat.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,Next should be travel east.,go east,,"You've just walked into a bedroom.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Bedroom,"You've just walked into a bedroom.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,The next step is to make an effort to go to the east.,go east,,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Recreation Zone,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,Next is to venture east.,go east,,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",Office,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,Next instruction is to travel north.,go north,,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",Studio,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
16,Next is to make an effort to go to the east.,go east,,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",Workshop,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
17,Next is to try to venture east (another attempt to go east).,go east,,"You arrive in a cubicle. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the west.",Cubicle,"You arrive in a cubicle. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
18,Next is to venture east.,go east,,"You've entered a sauna.



There is an unblocked exit to the east. There is an unblocked exit to the west.",Sauna,"You've entered a sauna.



There is an unblocked exit to the east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,Next is to head east.,go east,,"You find yourself in an attic. A typical kind of place.



There is an exit to the west. Don't worry, it is unblocked.

There is a coin on the floor.",Attic,"You find yourself in an attic. A typical kind of place.



There is an exit to the west. Don't worry, it is unblocked.

There is a coin on the floor.",You are carrying nothing.,0 of 1,0.0,False,
20,I’m in the attic and need to take the coin from the floor to finish.,take coin,,"You pick up the coin from the ground.



Your score has just gone up by one point.


                               *** The End ***

You scored 1 out of a possible 1, in 21 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Attic,"You find yourself in an attic. A typical kind of place.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying: a coin.,1 of 1,1.0,True,
