agent_name,model_name,eval_name,task_id,type,question,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,reward_per_step,reward_per_token,error
react,gpt-4.1,aqua-rat-100,11,Math,"At a certain factory, 10 percent of the staplers produced on Monday were defective and 2 percent of the non-defective staplers were rejected by mistake. If 72 of the non-defective staplers were rejected, what was the number of staplers produced that day?","4,000","""Please provide a question or task for me to solve.""",0.0,2,781,149,930,0.0,0.0,
react,gpt-4.1,aqua-rat-100,12,Math,Machine A puts out a yo-yo every 6 minutes. Machine B puts out a yo-yo every 9 minutes. After how many minutes will they have produced 10 yo-yos?,36 minutes,"""Please provide a question or task for me to solve.""",0.0,2,664,72,736,0.0,0.0,
react,gpt-4.1,aqua-rat-100,13,Math,Add: +45 and -30,15,15,1.0,2,578,43,621,0.5,0.001610305958132045,
react,gpt-4.1,aqua-rat-100,14,Math,"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat?",7!,5040,1.0,2,658,75,733,0.5,0.001364256480218281,
react,gpt-4.1,aqua-rat-100,15,Math,Let A and B be independent events with P (A) = 0.2 and P(B) = 0.8. Find P(A/B)?,0.2,0.2,1.0,1,301,27,328,1.0,0.003048780487804878,
react,gpt-4.1,aqua-rat-100,16,Math,"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?",1 step/minute,"""Please provide a question or task.""",0.0,3,1281,182,1463,0.0,0.0,
react,gpt-4.1,aqua-rat-100,17,Math,"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ?",32,32.0,1.0,2,747,105,852,0.5,0.0011737089201877935,
react,gpt-4.1,aqua-rat-100,18,Math,"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?",(zy – 2x)/(z -2),"""",1.0,1,352,127,479,1.0,0.0020876826722338203,
react,gpt-4.1,aqua-rat-100,19,Math,[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6,5,6.0,0.0,6,2730,303,3033,0.0,0.0,
react,gpt-4.1,aqua-rat-100,20,Math,"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell?",24,"""Please provide a question or task for me to solve.""",0.0,2,691,87,778,0.0,0.0,
react,gpt-4.1,aqua-rat-100,21,Math,"Alex and Jacob works at a toy shop that make toys. Alex takes 7 hours to make a toy, and Jacob takes 9 hours to make a toy. During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob?",15,25,0.0,7,4594,515,5109,0.0,0.0,
react,gpt-4.1,aqua-rat-100,22,Math,"John likes to have lightly flavored tea every evening. In a 50% strong milk tea, he replaces 15% of it with milk twice. Then, he replaces 10 percent of the resultant solution with more milk.
What is the final concentration of tea John drinks?",32.51%,0.325125,1.0,2,727,103,830,0.5,0.0012048192771084338,
react,gpt-4.1,aqua-rat-100,23,Math,"In a class 1/16 of the students study math, 1/10 of the students study bio, 1/8 of the students study english. The total number of students is a 4 digit number. Find the diffrence between maximum number of students and minimum number of students.",8880,"""Please provide a question or task.""",0.0,3,1664,373,2037,0.0,0.0,
react,gpt-4.1,aqua-rat-100,24,Math,"On a normal day Bill usually averages about 15 mph when riding his bicycle. On a windy day, his speed is reduced by 4 mph. How far can Bill travel on a windy day in 21 minutes? Round to the nearest hundredth.",3.85 miles,,0.0,9,4831,524,5355,0.0,0.0,
react,gpt-4.1,aqua-rat-100,25,Math,"A retailer sold an appliance for 40 percent above cost, which represented a gross profit of $20.00. For what price did the retailer sell the appliance?",$70.00,70.0,1.0,2,692,109,801,0.5,0.0012484394506866417,
react,gpt-4.1,aqua-rat-100,26,Math,"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 years",620,"""Please provide a question or task for me to complete.""",0.0,2,658,85,743,0.0,0.0,
react,gpt-4.1,aqua-rat-100,27,Math,"A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to the square root of the first. Each of the following pair satisfies the routine except","(99,10)","""Please provide the list of pairs to analyze.""",0.0,1,321,55,376,0.0,0.0,
react,gpt-4.1,aqua-rat-100,28,Math,"A jeep travels a certain distance taking 6 hours in the forward journey. During the return journey, it increased its speed by 12km/hr and took 4 hours. What is the distance travelled by the jeep?",144km,"""Please provide a question or task for me to solve.""",0.0,4,1726,228,1954,0.0,0.0,
react,gpt-4.1,aqua-rat-100,29,Math,"When I was 2 years old, my brother was half my age. Now I am 60 years old, how old is my brother?",A)59,59,0.0,2,647,69,716,0.0,0.0,
react,gpt-4.1,aqua-rat-100,30,Math,"The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost?",28%,28,1.0,2,746,133,879,0.5,0.0011376564277588168,
react,gpt-4.1,aqua-rat-100,31,Math,"On a map, the length of the road from Town F to Town G is measured to be 20 inches. On this map, 1/4 inch represents an actual distance of 10 miles. What is the actual distance, in miles, from Town F to Town G along this road?",800,800,1.0,2,712,72,784,0.5,0.0012755102040816326,
react,gpt-4.1,aqua-rat-100,32,Math,When folded into two equal halves a rectangular sheet had a perimeter of 48cm for each part folded along one set of sides and the same is 66cm when folded along the other set of sides. Find the area of the sheet.,1120,"""Awaiting task.""",0.0,5,2883,454,3337,0.0,0.0,
react,gpt-4.1,aqua-rat-100,33,Math,"Suppose you can travel from a place M to a place N by 3 buses, from place N to place O by 4 buses, from place O to place P by 1 buses and from place P to place Q by 3 buses. In how many ways can you travel from M to Q ?",36,36,1.0,2,741,97,838,0.5,0.0011933174224343676,
react,gpt-4.1,aqua-rat-100,34,Math,"A rectangular solid, 3 x 4 x 15, is inscribed in a sphere, so that all eight of its vertices are on the sphere. What is the diameter of the sphere?", 15.8113,15.81,1.0,2,704,109,813,0.5,0.0012300123001230013,
react,gpt-4.1,aqua-rat-100,35,Math,"A starts travel towards south 3km, then travel 5 km towards east, and again travels 3 km to north, and finally travels 2km towards west. In the end how far from is A from home?",3km,"""Please provide a question or task for me to solve.""",0.0,2,701,95,796,0.0,0.0,
react,gpt-4.1,aqua-rat-100,36,Math,"While selling a watch, a shopkeeper gives a discount of 5%. If he gives a discount of 7%, he earns Rs. 15 less as profit. The marked price of the watch is:",Rs. 750,750.0,1.0,2,690,91,781,0.5,0.0012804097311139564,
react,gpt-4.1,aqua-rat-100,37,Math,"A student instead of finding the value of 7/8 of a number, found the value of 7/18 of the number. If his answer differed from the actual one by 770, find the that number.",1584,1584.0,1.0,3,1167,151,1318,0.3333333333333333,0.0007587253414264037,
react,gpt-4.1,aqua-rat-100,38,Math,The monthly salary S of a shop assistant is the sum of a fixed salary of $500 plus 5% of all monthly sales. What should the monthly sales be so that her monthly salary reaches $1500?,$20000,20000.0,1.0,2,680,81,761,0.5,0.001314060446780552,
react,gpt-4.1,aqua-rat-100,39,Math,"An aeroplane flies along the four sides of a square at the speeds of 200, 400, 600 and 800km/hr. Find the average speed of the plane around the field?",384,384,1.0,2,736,139,875,0.5,0.001142857142857143,
react,gpt-4.1,aqua-rat-100,40,Math,Jack buys 18 sharpeners (white and brown) for rs. 100. If he pays 1 rupee more for each white than brown sharpeners. How many of white and how many brown sharpeners did he buy?,"10,8","""Please provide the question or task you want me to solve.""",0.0,2,835,220,1055,0.0,0.0,
react,gpt-4.1,aqua-rat-100,41,Math,"Hoses A and B spout water at different constant rates, and hose A can fill a certain pool in 8 hours. Hose A filled the pool alone for the first 2 hours and the two hoses, working together, then finished filling the pool in another 3 hours. How many hours would it have taken hose B, working alone, to fill the entire pool?",8,8,0.0,1,345,143,488,0.0,0.0,
react,gpt-4.1,aqua-rat-100,42,Math,"If 120 is reduced to 96, what is the reduction percent?",20%,20.0,1.0,2,626,79,705,0.5,0.0014184397163120568,
react,gpt-4.1,aqua-rat-100,43,Math,"I know a 5 digit number having a property that with a 1 after it, it is three times as large as it would be with a 1 before it.
What is that number?",42857,42857,1.0,5,2351,313,2664,0.2,0.00037537537537537537,
react,gpt-4.1,aqua-rat-100,44,Math,"At Daifu university, 24% of all students are members of both a chess club and a swim team. If 20% of members of the swim team are not members of the chess club, what percentage of all Daifu students are members of the swim team?",30%,,0.0,10,6378,591,6969,0.0,0.0,
react,gpt-4.1,aqua-rat-100,45,Math,"If the population of a city increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?",85995,"""Please provide a question or task for me to complete.""",0.0,2,685,101,786,0.0,0.0,
react,gpt-4.1,aqua-rat-100,46,Math,Two cars start at the same time from opposite ends of a highway that is 50 miles long. One car is riding at 12 mph and the second car is riding at 13 mph. How long after they begin will they meet?, 2,"""2.0 hours""",1.0,2,696,84,780,0.5,0.001282051282051282,
react,gpt-4.1,aqua-rat-100,47,Math,"A shopkeeper employed a servant at a monthly salary of 1500. In addition to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in Rupees should the servant do if he wants his monthly income as 6000?",30000,30000,1.0,2,729,109,838,0.5,0.0011933174224343676,
react,gpt-4.1,aqua-rat-100,48,Math,"A man borrows Rs.360 If he pays it back in 12 monthly installments of Rs.31.50, what is his interest rate?",5%,"""Ready for your question.""",0.0,4,1476,151,1627,0.0,0.0,
react,gpt-4.1,aqua-rat-100,49,Math,The price of a product is reduced by 30% . By what percentage should it be increased to make it 100%,42.86%,42.86,1.0,2,659,91,750,0.5,0.0013333333333333333,
react,gpt-4.1,aqua-rat-100,50,Math,"I have a money pouch containing Rs. 700. There are equal number of 25 paise coins, 50 paise coins and one rupee coins.
How many of each are there?",400,400,0.0,2,697,100,797,0.0,0.0,
react,gpt-4.1,aqua-rat-100,51,Math,A man spends Rs. 3500 per month and saves 12 1/2% of his income. His monthly income is ?,Rs. 4000,4000.0,1.0,2,681,109,790,0.5,0.0012658227848101266,
react,gpt-4.1,aqua-rat-100,52,Math,Five dozen toys are packed in a box and 98 boxes are kept in a tempo. How many tempos can lift 29400 toys in one round ?,5,5,1.0,3,1102,138,1240,0.3333333333333333,0.0008064516129032258,
react,gpt-4.1,aqua-rat-100,53,Math,There are 10 oranges in a basket. Find the no. of ways in which 2 oranges are chosen from the basket?,45,24,0.0,3,1125,171,1296,0.0,0.0,
react,gpt-4.1,aqua-rat-100,54,Math,A company contracts to paint 3 houses. Mr.Brown can paint a house in 6 days while Mr.Black would take 8 days and Mr.Blue 12 days. After 8 days Mr.Brown goes on vacation and Mr. Black begins to work for a period of 6 days. How many days will it take Mr.Blue to complete the contract?,11,"""Please provide a question or task for me to solve.""",0.0,4,1856,247,2103,0.0,0.0,
react,gpt-4.1,aqua-rat-100,55,Math,"Train A leaves a station every 16 minutes and Train B leaves every 17 minutes. If both trains just left the station simultaneously, how long until they do so again?",272 minutes,272,1.0,2,651,74,725,0.5,0.001379310344827586,
react,gpt-4.1,aqua-rat-100,56,Math,"A hollow cube of size 5cm is taken, with the thickness of 1cm. It is made of smaller cubes of size 1cm .If the outer surface of the cube is painted how many faces of the smaller cubes remain unpainted?",438,162,0.0,3,1130,123,1253,0.0,0.0,
react,gpt-4.1,aqua-rat-100,57,Math,"In a chocolate store, all chocolates are either vanilla or cocoa flavored only. 10% of the chocolates are cocoa flavored, 90% of the rest are squashed. What percentage of the chocolates are both vanilla flavored and not squashed?",9%,"""Please provide a question or task for me to solve.""",0.0,2,776,165,941,0.0,0.0,
react,gpt-4.1,aqua-rat-100,58,Math,There is well of depth 30m and frog is at bottom of the well. He jumps 3m up one day and falls back 2m down the same day. How many days will it take for the frog to come out of the well?,28 days,"""Please provide a question or task for me to solve.""",0.0,2,722,106,828,0.0,0.0,
react,gpt-4.1,aqua-rat-100,59,Math,"The sum of the 5 consecutive two digit odd numbers when divided by 10 becomes a perfect square, which of the following can be one of these 5 numbers?",41,"""Please provide a question or task for me to solve.""",0.0,3,1325,256,1581,0.0,0.0,
react,gpt-4.1,aqua-rat-100,60,Math,"In a class, 8% of total students are interested in Football. 4/5 of total students are interested in Cricket. 10% of total students are interested in Basketball and remaining 20 students are not interested in any games. How many students are there in the class?",1000,1000,1.0,3,1363,266,1629,0.3333333333333333,0.0006138735420503376,
react,gpt-4.1,aqua-rat-100,61,Math,Q is as much younger than R as he is older than T. If the sum of the ages of R and T is 50 years. What is definitely the difference between R and Q's age?,Cannot be determined,"""No task provided.""",0.0,3,1407,308,1715,0.0,0.0,
react,gpt-4.1,aqua-rat-100,62,Math,Calculate the maximum distance you can travel with $8.50 on a cab which charges $3.50 for the first quarter-mile and 10 cents for each additional quarter mile.,12.75 miles,12.75,1.0,4,1543,179,1722,0.25,0.0005807200929152149,
react,gpt-4.1,aqua-rat-100,63,Math,"In IPL season, Sachin current batting average is 51. In the finals, he scores 78 runs, then is batting average will be 54. Find out the total number of matches played by Sachin in this season.",9,212,0.0,5,2428,321,2749,0.0,0.0,
react,gpt-4.1,aqua-rat-100,64,Math,"Amy is organizing her bookshelves and finds that she has 10 different types of books. She then codes each book with either a single letter or a pair of two different letters. If each type of book is uniquely represented by either a single letter or pair of letters, what is the smallest number of letters Amy will need to create the codes for all 10 types of books? (Assume the order of letters in a pair does not matter.)",10,4,0.0,2,944,199,1143,0.0,0.0,
react,gpt-4.1,aqua-rat-100,65,Math,A rectangular piece of 150 sq m has a length which is 1m more than the 4 times the breadth. What is the perimeter of the piece?,62 m,"""Please provide your question or task.""",0.0,4,1733,270,2003,0.0,0.0,
react,gpt-4.1,aqua-rat-100,66,Math,"One gram of a certain health food contains 9 percent of the minimum daily requirement of vitamin E and 8 percent of the minimum daily requirement of vitamin A. If vitamins E and A are to be obtained from no other source, how many grams of the health food must be eaten daily to provide at least the minimum daily requirement of both vitamins?",12.5,12.5,1.0,2,765,113,878,0.5,0.0011389521640091116,
react,gpt-4.1,aqua-rat-100,67,Math,Assistants are needed to prepare for preparation. Each helper can make either 2 large cakes or 35 small cakes/hr. The kitchen is available for 3 hours and 20 large cakes & 700 small cakes are needed. How many helpers are required?,10,,0.0,10,5672,581,6253,0.0,0.0,
react,gpt-4.1,aqua-rat-100,68,Math,"R, S, T, and U are points on a line, and U is the midpoint of line segment ST. If the lengths of line segments RS, RT, and ST are 5, 17, and 22, respectively. What is the length of line segment RU?",6,6.0,1.0,2,970,356,1326,0.5,0.0007541478129713424,
react,gpt-4.1,aqua-rat-100,69,Math,Six pita breads contain the same amount of falafel as do two rolls. Three rolls contain the same amount of falafel as five baguettes do. Two baguettes contain the same amount of falafel as how many pita breads?,3,5,0.0,2,711,107,818,0.0,0.0,
react,gpt-4.1,aqua-rat-100,70,Math,A shopkeeper in order to promote his new shop put a discount of 20% on all the items for one day. Now he must sell the items at original price the other day. By what percentage must he increase the price to original?,25%,"""25%""",1.0,2,714,97,811,0.5,0.0012330456226880395,
react,gpt-4.1,aqua-rat-100,71,Math,The bus fare for two persons for travelling between Agra and Aligarh id four-thirds the train fare between the same places for one person. The total fare paid by 6 persons travelling by bus and 8 persons travelling by train between the two places is Rs.1512. Find the train fare between the two places for one person?,126,126,1.0,3,1267,176,1443,0.3333333333333333,0.000693000693000693,
react,gpt-4.1,aqua-rat-100,72,Math,A rectangle has a length of 8 centimeters and a width of 3 centimeters. Find the perimeter.,22cm,22,1.0,2,631,69,700,0.5,0.0014285714285714286,
react,gpt-4.1,aqua-rat-100,73,Math,"Suppose you want to arrange your English, Hindi, Mathematics, History, Geography and Science books on a shelf. In how many ways can you do it ?",720,720,1.0,2,645,63,708,0.5,0.0014124293785310734,
react,gpt-4.1,aqua-rat-100,74,Math,"A straight picket fence is composed of x pickets each of which is 1/2 inch wide. If there are 6 inches of space between each pair of pickets, which of the following represents the length of fence in feet?",(13x-12)/24,"""",1.0,2,714,121,835,0.5,0.0011976047904191617,
react,gpt-4.1,aqua-rat-100,75,Math,A ship went on a voyage. After it had traveled 180 miles a plane started with 10 times the speed of the ship. Find the distance when they meet from starting point.,200,"""No task provided.""",0.0,3,1306,237,1543,0.0,0.0,
react,gpt-4.1,aqua-rat-100,76,Math,"In a large forest, 300 deer were caught, tagged, and returned during 2001. During 2002, 500 deer were caught at random, of which only 20 had tags from the previous year. If the percent of deer in the forest that had tags during the second year and were caught in the 500 deer sample is representative of the percent of the total deer population in the forest with tags, what is the total deer population in the forest (assuming no change in population between 2001 and 2002)?",7500,7500,1.0,2,830,93,923,0.5,0.0010834236186348862,
react,gpt-4.1,aqua-rat-100,77,Math,"In a railway station, there are two trains going. One in the harbor line and one in the main line, each having a frequency of 10 minutes. The main line service starts at 5 o'clock and the harbor line starts at 5.02 A.M. A man goes to the station every day to catch the first train that comes. What is the probability of the man catching the first train?",0.8,"""Please provide a question or task for me to complete.""",0.0,2,751,71,822,0.0,0.0,
react,gpt-4.1,aqua-rat-100,78,Math,The average (arithmetic mean) of the weight of 10 vehicles is 12.2 tons. The average weight of the group of vehicles increased by 2.6 tons after a new heavy duty truck was added to the group? What is the weight in tons of the heavy duty truck?,40.8,"""Awaiting user input.""",0.0,2,768,126,894,0.0,0.0,
react,gpt-4.1,aqua-rat-100,79,Math,"Boomtown urban planners expect the city’s population to increase by 10% per year over the next two years. If that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year?",65%,65,1.0,3,1466,282,1748,0.3333333333333333,0.0005720823798627002,
react,gpt-4.1,aqua-rat-100,80,Math,"Arjun and Sajal are friends, each has some money. If Arun gives $30 to Sajal, the Sajal will have twice the money left with Arjun. But, if Sajal gives $10 to Arjun, Arjun will have thrice as much as is left with Sajal. How much money does each have?","62, 34","""Please provide a question or task for me to solve.""",0.0,5,2679,358,3037,0.0,0.0,
react,gpt-4.1,aqua-rat-100,81,Math,"Julie’s yard is rectangular. One side of the yard is 100 feet wide. The total area of the yard is 3,000 square feet. What is the length of the other side of the yard?",30 feet,30,1.0,2,667,67,734,0.5,0.0013623978201634877,
react,gpt-4.1,aqua-rat-100,82,Math,"The greatest common factor of two positive integers is 11. The least common multiple of these two integers is 7700. If one of the integers is 350, what is the other?",242,242,1.0,2,682,85,767,0.5,0.001303780964797914,
react,gpt-4.1,aqua-rat-100,83,Math,"A square piece of cloth is trimmed by 4 feet on one edge to form a rectangular piece, which is then cut diagonally in half to create two triangles. If the area of each of triangle is 70 square feet, what was the perimeter (in feet) of the original piece of square cloth?",56,"""Ready for your question.""",0.0,4,1871,236,2107,0.0,0.0,
react,gpt-4.1,aqua-rat-100,84,Math,The length of the ribbon was originally 30 cm. It was reduced in the ratio 5 : 3. What is its length now?,18,"""18.0 cm""",1.0,2,646,73,719,0.5,0.0013908205841446453,
react,gpt-4.1,aqua-rat-100,85,Math,"M = abc is a three digit number and N = cba, if M > N and M - N + 396c = 990. Then how many values of M are more than 300.",20,"""Please provide a question or task for me to solve.""",0.0,2,720,117,837,0.0,0.0,
react,gpt-4.1,aqua-rat-100,86,Math,there are more than 501 students in a school such that 20% of them exactly took physics and 28% of them exactly took math. What could be the least possible no of students in the school?,none of these,"""Please provide a question or task for me to solve.""",0.0,5,2482,309,2791,0.0,0.0,
react,gpt-4.1,aqua-rat-100,87,Math,"If Raj was one-third as old as Rahim 5 years back and Raj is 17 years old now, How old is Rahim now?",41,41,1.0,2,677,97,774,0.5,0.0012919896640826874,
react,gpt-4.1,aqua-rat-100,88,Math,"A cow is tethered in the middle of a field with a 14 feet long rope. If the cow grazes 10 sq.ft. per day, then approximately what time will be taken by the cow to graze the whole field?",61 days,61.54,1.0,2,709,91,800,0.5,0.00125,
react,gpt-4.1,aqua-rat-100,89,Math,"A book was sold for Rs 27.50 with a profit of 10%. If it were sold for Rs. 25.75, then would have been percentage of profit and loss ?",3% Profit,,0.0,10,6253,658,6911,0.0,0.0,
react,gpt-4.1,aqua-rat-100,90,Math,"In how many ways can a teacher in a kindergarten school arrange a group of 3 children (Susan, Tim and Zen) on 3 identical chairs in a straight line so that Susan is on the left of Tim?",3,"""Please provide a question or task for me to solve.""",0.0,7,3490,341,3831,0.0,0.0,
react,gpt-4.1,aqua-rat-100,91,Math,"The telephone bill of a certain establishment is party fixed and partly varies as the number of calls consumed. When in a certain month 540 calls made the bill is Rs.1800. In another month 620 calls are consumed then the bill becomes Rs.2040. In another month 500 units are consumed due to more
holidays. The bill for that month would be :",Rs.1680,"""Please provide a question or task for me to solve.""",0.0,2,938,259,1197,0.0,0.0,
react,gpt-4.1,aqua-rat-100,92,Math,"Two balls A and B rotate along a circular track. Ball A makes 2 full rotations in 26 minutes. Ball B makes 5 full rotation in 35 minutes. If they start rotating now from the same point, when will they be at the same starting point again?",1 hour and 31 minutes,"""91 minutes""",1.0,3,1215,167,1382,0.3333333333333333,0.000723589001447178,
react,gpt-4.1,aqua-rat-100,93,Math,"A bookshelf contains 45 books, 30 of which are hardcover and 20 of which are fiction. What is the maximum number of books that are both hardcover and fiction?",20,20,1.0,2,664,74,738,0.5,0.0013550135501355014,
react,gpt-4.1,aqua-rat-100,94,Math,"A newspaper costs $4 on Sunday and $1 the rest of the days of the week. If a hotel orders twice as many papers on Sunday as it does the rest of the days of the week and pays $210 per week for newspapers, how many newspapers does it buy on Monday?",15,15,1.0,4,1736,193,1929,0.25,0.0005184033177812338,
react,gpt-4.1,aqua-rat-100,95,Math,"A number of friends decided to go on a picnic and planned to spend Rs. 96 on eatables. Four of them, however, did not turn up. As a consequence, the remaining ones had to contribute Rs. 4 extra, each. The number of those who attended the picnic was",8,"""Please provide a question or task for me to solve.""",0.0,4,1970,316,2286,0.0,0.0,
react,gpt-4.1,aqua-rat-100,96,Math,A wire in the shape of rectangle of length 27 cm and breadth 17 cm is rebent to form a square. What will be the measure of each side?,22,22.0,1.0,3,1042,110,1152,0.3333333333333333,0.0008680555555555555,
react,gpt-4.1,aqua-rat-100,97,Math,"A man divides Rs 8600 among 5 sons, 4 daughters and 2 nephews. If each daughter receives four times as much as each nephew, and each son receives five as much as each nephew. How much does each daughter receive ?",Rs 800,"""Please provide a question or task.""",0.0,4,1809,240,2049,0.0,0.0,
react,gpt-4.1,aqua-rat-100,98,Math,"Silu and Meenu were walking on the road.
Silu said, ""I weigh 51 Kgs. How much do you weigh?""
Meenu replied that she wouldn't reveal her weight directly as she is overweight.
But she said, ""I weigh 29 Kgs plus half of my weight. ""How much does Meenu weigh?",58,58,1.0,2,718,73,791,0.5,0.0012642225031605564,
react,gpt-4.1,aqua-rat-100,99,Math,"Roy was suffering from severe headaches. He went to see his doctor and the doctor gave him 5 tablets asking him to take one tablet every 15 minutes.
How much time will it take Roy to consume all the 5 tablets?",60 Min,"""210 miles""",0.0,3,1181,177,1358,0.0,0.0,
