step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next instruction is to attempt to go west from the basement.,go west,,"You find yourself in a playroom. A fun kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south.",Fun Playroom,"You find yourself in a playroom. A fun kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
11,Next instruction is to go south from the fun playroom.,go south,,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",Spotless Shower,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
12,Next instruction is to attempt to head south from the spotless shower.,go south,,"You've just walked into an austere cubicle. You begin to take stock of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",Austere Cubicle,"You've just walked into an austere cubicle. You begin to take stock of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
13,Next instruction is to make an attempt to venture south from the austere cubicle.,go south,,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",Laundry Place,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
14,Next instruction is to travel east from the laundry place.,go east,,"You're now in the cookery. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Cookery,"You're now in the cookery. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,Next instruction is to go east from the cookery.,go east,,"You are in a recreation zone. A normal one. I guess you better just go and list everything you see here.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You are in a recreation zone. A normal one. I guess you better just go and list everything you see here.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,Next instruction is to go north from the recreation zone.,go north,,"You are in an usual kind of place. That is to say, you're in a bedroom.



You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Bedroom,"You are in an usual kind of place. That is to say, you're in a bedroom.



You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction is to travel east; from the bedroom there is no east exit so this will fail but must be attempted.,go east,,You can't go that way.,Bedroom,"You are in an usual kind of place. That is to say, you're in a bedroom.



You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is to move south.,go south,,"You are in a recreation zone. A normal one. I guess you better just go and list everything you see here.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You are in a recreation zone. A normal one. I guess you better just go and list everything you see here.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
19,Next instruction is to venture west from the recreation zone.,go west,,"You're now in the cookery. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Cookery,"You're now in the cookery. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,Next instruction is to head south; there is no south exit shown so it will fail but must be attempted.,go south,,You can't go that way.,Cookery,"You're now in the cookery. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is to attempt to go west from the cookery.,go west,,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",Laundry Place,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,Next instruction is to go south; no south exit is available so this should fail but must be attempted.,go south,,You can't go that way.,Laundry Place,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,Next instruction is to attempt to move south again.,go south,,You can't go that way.,Laundry Place,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
24,Next instruction is to try to venture west; there is no west exit so it will fail but must be attempted.,go west,,You can't go that way.,Laundry Place,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,"Next instruction is to take a trip west again, even though it should fail.",go west,,You can't go that way.,Laundry Place,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,"Next instruction is to make an effort to venture north, which is possible from here.",go north,,"You've just walked into an austere cubicle. You begin to take stock of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",Austere Cubicle,"You've just walked into an austere cubicle. You begin to take stock of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
27,Next instruction is to move north.,go north,,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",Spotless Shower,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
28,Next instruction is to make an effort to move north again.,go north,,"You find yourself in a playroom. A fun kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south.",Fun Playroom,"You find yourself in a playroom. A fun kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
29,"Next instruction is to attempt to move west, which should fail since only east and south exits are present.",go west,,You can't go that way.,Fun Playroom,"You find yourself in a playroom. A fun kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
30,"Next instruction is to take a trip west again, which will also fail.",go west,,You can't go that way.,Fun Playroom,"You find yourself in a playroom. A fun kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
31,"Next instruction is to venture south, which is available.",go south,,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",Spotless Shower,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
32,"Next instruction is to take a trip west, which should fail since only north and south exits are listed.",go west,,You can't go that way.,Spotless Shower,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
33,"Next instruction is to take a trip west again? No—now we should retrieve the coin from the floor of the spotless washroom, so first I need to locate the coin here by looking around.",look,,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",Spotless Shower,"You are in a shower. A spotless one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
34,"The goal specifies the coin is on the floor of the spotless washroom; this room is a spotless shower and contains no mentioned coin, so I should go south to try to reach the spotless washroom.",go south,,"You've just walked into an austere cubicle. You begin to take stock of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",Austere Cubicle,"You've just walked into an austere cubicle. You begin to take stock of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
35,I need to find the spotless washroom; continue south as it's the only forward direction besides north.,go south,,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",Laundry Place,"You are in a laundry place. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,"To locate the spotless washroom with the coin, try heading east from here since it's available and we haven't checked it.",go east,,"You're now in the cookery. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Cookery,"You're now in the cookery. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
37,Continue east to search for the spotless washroom.,go east,,"You are in a recreation zone. A normal one. I guess you better just go and list everything you see here.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You are in a recreation zone. A normal one. I guess you better just go and list everything you see here.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
38,Try going north from the recreation zone to continue exploring toward the spotless washroom.,go north,,"You are in an usual kind of place. That is to say, you're in a bedroom.



You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Bedroom,"You are in an usual kind of place. That is to say, you're in a bedroom.



You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,The bedroom doesn't mention the washroom or a coin; go west to continue searching.,go west,,"You're now in a parlor.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north.",Parlor,"You're now in a parlor.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
40,Go north from the parlor to continue toward new rooms and hopefully the spotless washroom.,go north,,"You've entered a workshop.



There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"You've entered a workshop.



There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
41,Continue west from the workshop to reach another area that may connect to the spotless washroom.,go west,,"You are in a steam room. An usual kind of place.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,Go south from the steam room to continue the search for the spotless washroom.,go south,,"You arrive in an office. An austere one. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Austere Office,"You arrive in an office. An austere one. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,Go south from the austere office to reach a new room that might be the spotless washroom.,go south,,"Look around you. Take it all in. It's not every day someone gets to be in a relaxing bedchamber.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",Relaxing Bedchamber,"Look around you. Take it all in. It's not every day someone gets to be in a relaxing bedchamber.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
44,Continue south from the relaxing bedchamber toward unexplored rooms to find the spotless washroom and coin.,go south,,"You find yourself in a sauna. An ordinary one. You can barely contain your excitement.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Sauna,"You find yourself in a sauna. An ordinary one. You can barely contain your excitement.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,Take the west exit from the sauna to keep exploring for the spotless washroom.,go west,,"Ah, the closet. This is some kind of closet, really great standard vibes in this place, a wonderful standard atmosphere.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",Closet,"Ah, the closet. This is some kind of closet, really great standard vibes in this place, a wonderful standard atmosphere.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
46,Go west from the closet to continue toward new rooms and hopefully the spotless washroom.,go west,,"You've entered a shower. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east. There is an unblocked exit to the north.",Shower,"You've entered a shower. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east. There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
47,Go north from the shower to reach another room that might be the spotless washroom.,go north,,"You arrive in a bar. A well lit kind of place.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",Well Lit Bar,"You arrive in a bar. A well lit kind of place.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
48,Try going north from the well lit bar to continue exploring for the spotless washroom.,go north,,"You're now in the hot kitchen.



There is an unguarded exit to the north. You need an unblocked exit? You should try going south.",Hot Kitchen,"You're now in the hot kitchen.



There is an unguarded exit to the north. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
49,Go north from the hot kitchen to reach the next area and search for the spotless washroom.,go north,,"You are in a bedchamber. A normal kind of place. The room is well lit.



You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Bedchamber,"You are in a bedchamber. A normal kind of place. The room is well lit.



You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
50,Go west from the bedchamber to continue along the available path toward the spotless washroom.,go west,,"You're now in a spare room. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Spare Room,"You're now in a spare room. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
51,Go west from the spare room to continue toward the target spotless washroom.,go west,,"Look at you, bigshot, walking into a studio like it isn't some huge deal.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",Studio,"Look at you, bigshot, walking into a studio like it isn't some huge deal.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
52,Go south from the studio to continue progressing toward the spotless washroom.,go south,,"You've entered a cellar. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going north. There is an unguarded exit to the west.",Cellar,"You've entered a cellar. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
53,Go west from the cellar to follow the only other exit and look for the spotless washroom.,go west,,"You arrive in a study. A standard kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Study,"You arrive in a study. A standard kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
54,Go south from the study to continue toward the spotless washroom.,go south,,"You find yourself in a bar. A typical kind of place.



You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",Bar,"You find yourself in a bar. A typical kind of place.



You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
55,Go west from the bar to keep moving through the map toward the spotless washroom.,go west,,"You arrive in a dish-pit. A standard kind of place.



There is an unblocked exit to the east. You need an unguarded exit? You should try going west.",Dish-Pit,"You arrive in a dish-pit. A standard kind of place.



There is an unblocked exit to the east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
56,Go west from the dish-pit to continue along the available route and reach the spotless washroom.,go west,,"Guess what, you are in the place we're calling the attic. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south.",Attic,"Guess what, you are in the place we're calling the attic. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
57,"Go south from the attic, matching the remaining scripted moves to reach the spotless washroom.",go south,,"I am sorry to announce that you are now in the vault.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded.",Vault,"I am sorry to announce that you are now in the vault.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
58,Go east from the vault to progress toward the final room where the coin is located.,go east,,"You arrive in a cubicle. A normal kind of place. You start to take note of what's in the room.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Cubicle,"You arrive in a cubicle. A normal kind of place. You start to take note of what's in the room.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
59,"Go north from the cubicle, continuing the required movement sequence toward the spotless washroom.",go north,,"You are in a kitchenette. An usual one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Kitchenette,"You are in a kitchenette. An usual one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
60,Go west from the kitchenette as directed to continue toward the spotless washroom.,go west,,"You find yourself in a restroom. A normal kind of place. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Restroom,"You find yourself in a restroom. A normal kind of place. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
61,"Head west from the restroom, following the remaining navigation steps to reach the spotless washroom.",go west,,"Well, here we are in a lounge.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Lounge,"Well, here we are in a lounge.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
62,Go south from the lounge as the next move in the scripted sequence.,go south,,"You find yourself in a laundry place. A spotless one.



There is an unguarded exit to the north. You need an unguarded exit? You should try going south.",Spotless Laundry Place,"You find yourself in a laundry place. A spotless one.



There is an unguarded exit to the north. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
63,Continue south from the spotless laundry place to approach the spotless washroom with the coin.,go south,,"You are in a canteen. A typical one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",Canteen,"You are in a canteen. A typical one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
64,Go east from the canteen to follow the final instructed move toward the spotless washroom.,go east,,"Guess what, you are in a place we're calling a salon.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going west.",Salon,"Guess what, you are in a place we're calling a salon.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
65,Go north from the salon as the next command in the scripted route.,go north,,"I just think it's awesome that you're in a relaxing bedroom now.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",Relaxing Bedroom,"I just think it's awesome that you're in a relaxing bedroom now.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
66,The next scripted move is to attempt to travel south.,go south,,"Guess what, you are in a place we're calling a salon.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going west.",Salon,"Guess what, you are in a place we're calling a salon.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
67,Now attempt to venture west as instructed after traveling south.,go west,,"You are in a canteen. A typical one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",Canteen,"You are in a canteen. A typical one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
68,Next command is to take a trip west.,go west,,You can't go that way.,Canteen,"You are in a canteen. A typical one.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
69,"The west move failed; proceed to the next instruction, which is to retrieve the coin from the floor of the spotless washroom, so I should head north from here to continue toward it.",go north,,"You find yourself in a laundry place. A spotless one.



There is an unguarded exit to the north. You need an unguarded exit? You should try going south.",Spotless Laundry Place,"You find yourself in a laundry place. A spotless one.



There is an unguarded exit to the north. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
