key,prompt
1934,"Why star wars is so popular? Your answer must be in the form of exactly 4 bullet points with the format below:
* This is bullet point 1
* This is bullet point 2"
1939,"I'm a new puppy owner and I'm looking for some advice on how to train my puppy. Can you help me? Give me a few options. In particular, I need you to end your response with ""Which one you choose?""."
1954,"What are the uses of poppy seeds? Your answer should have exactly 7 paragraphs and the last paragraph must start with the word ""Summary"". Each paragraph should be separated by two new lines."
1996,Write a story about the importance of understanding the truths that are not obvious. Add stress words which are capitalized. Limit those stress words for less than 20 times.
1999,"Generate a summary of the following passage in all capital letters:

World War II or the Second World War, often abbreviated as WWII or WW2, was a global conflict that lasted from 1939 to 1945. The vast majority of the world's countries, including all of the great powers, fought as part of two opposing military alliances: the Allies and the Axis. Many participants threw their economic, industrial, and scientific capabilities behind this total war, blurring the distinction between civilian and military resources. Aircraft played a major role, enabling the strategic bombing of population centres and the delivery of the only two nuclear weapons ever used in war. World War II was by far the deadliest conflict in history, resulting in an estimated 70 to 85 million fatalities, mostly among civilians. Tens of millions died due to genocides (including the Holocaust), starvation, massacres, and disease. In the wake of Axis defeat, Germany, Austria and Japan were occupied, and war crimes tribunals were conducted against German and Japanese leaders.

"
201,Write a story from a perspective of a man. Include some conversation in the story. Avoid using the letter i more than twice.
2010,Write a review of IBM's 1956 chess program. Make sure your entire response is wrapped in double quotation marks.
2015,"Invent a funny tagline for a local comedy show, and put your whole response in double quotes."
202,"What is another word for Engravings? Answer in lowercase letters only, throughout your entire answer."
2023,"Write a funny song-style poem for kids about why you shouldn't eat a lot of sweets. The poem should have four sections, with each section marked with SECTION X."
2028,Are the weather conditions in the Arctic very cold most of the year? Do not say 'yes' or 'no' throughout your entire response.
2034,"Write a summary of the following text in a funny way: ""The 2018 Nobel Prize in Chemistry has been awarded to Frances Arnold, George P. Smith and Gregory P. Winter for their work on directed evolution. Arnold was awarded half of the prize for her work on the directed evolution of enzymes, while Smith and Winter shared the other half for their work on the directed evolution of antibodies.""

Do not include ""enzymes"" and ""antibodies"" in your response."
2070,Could you give me a table of pros and cons of juvenile detention? Add a postscript that starts with P.S. at the end.
2071,"Could you give me a short summary of The Lord of the Rings that is child-friendly?
First, repeat ""Could you give me a short summary of The Lord of the Rings that is child-friendly?"" word for word without change, then give your answer. Do not say anything first, just repeat the request at the very beginning."
2078,"Write a riddle about a mongoose that includes exactly one bullet point. Make sure to include a few bullet points indicated by *, such as:
* Bullet point"
209,Write a blog post about the best way to get a good night's sleep with at least 400 words.
2097,"Write a 200 word essay on the 2000 presidential election. The title should be wrapped in double angular brackets, i.e. <<title>>."
2107,"Complete the following sentence with the letter l appearing at least 6 times: ""The panda is a big animal. It is black and white. It eats bamboo."""
2136,Write a short and funny joke about a guy who works at the IRS. Include at least one placeholder represented by square brackets.
2142,"Write a proposal for a new university course on ""The History of the World, as Told by Dogs."" Make sure the word predatory appears at least twice in the proposal."
2164,"Write a product description for a new line of dog toys, called ""the squeaker"". It's made of latex, and is designed for dogs of all ages and species. It's also available in a variety of colors and shapes. The response must contain at least 3 placeholders represented by square brackets, such as [address], [name], and [phone number]."
219,Do you think Kareena Kapoor is a good actor? Wrap your response with double quotation marks.
2192,"When giving a class/lecture to students, rewrite ""You should use a different font."" in a passive aggressive tone.

First repeat the first line word for word without change, then give your answer. Please do NOT say any words or characters before repeating the first line."
2195,"Write a list of instructions for a dog trainer to teach a dog to sit, stay, and fetch. Your list should contain exactly 3 bullet points in the markdown format such as:
* Bullet point 1
* Bullet point 2"
2207,"Here is the summary of a research paper on the effect of VHF radio waves on a certain type of bacteria: ""Our results show that VHF radio waves have no effect on the growth of bacteria."" Can you help me rewrite this summary in a more formal way, using APA format? Do not use words ""ours"" or ""have""."
2209,Write an academic proposal to a customer who's interested in implementing a new feature for their product. Put double quotes around your entire response.
2215,"I am a clutches sales specialist with 10 years of experience working in the automotive industry. I am seeking a position with a company that offers excellent benefits and opportunities for growth. Can you please write a two paragraph story about me? Make sure that the first paragraph starts with the word ""realising"" and that each paragraph is separated by two new lines."
2225,what is the difference between a levee and an embankment? Please respond to me only in Korean.
2229,"A sales pitch for moms is needed for a new kind of diaper that is designed to be more comfortable for babies. The sales pitch should be 500 words long, funny, engaging, and focus on the benefits of the new diaper without mentioning the price. It must also contain a title, wrapped in double angular brackets, i.e. <<title>>."
2239,"Rewrite the sentence: ""I flung my hatred into the burning fire."" Put your entire response in double quotation marks."
2243,Who built the first artificial ice rink? Please include the keys (1) Name (2) Location and (3) Year. Use less than 150 words.
2245,I AM EASY TO GET INTO BUT HARD TO GET OUT OF. I AM INVITING AND EXCITING BUT MANY PEOPLE ARE AFRAID OF ME. I AM WHERE YOU NEED TO BE BUT YOU MAY NOT WANT TO STAY THERE. I MAY BE A MYSTERY BUT I AM SURE YOU CAN GUESS ME. WHAT AM I? Please do not use any commas in your response.
2247,Write an essay about Alvin and the Chipmunks in English and in all capital letters.
2250,"Write exactly 4 paragraphs about tips for installing a car seat for moms. Use 2 new lines to separate paragraphs. Start the 4th paragraph with the word ""elm""."
2253,"Write a template for a workshop on the importance of diversity in the workplace and highlight at least 3 sections with markdown, i.e. *highlighted section*."
2265,Write a freestyle rap about the president of the united states. The letter q should show up at least 4 times.
2266,Write a template with less than 7 sentences for how to calculate the offset of an element in an array.
2268,"What is multivariate analysis? Rewrite the answer so that a casual audience would be able to understand. Please end your response with ""Is there anything else I can help with?"" and no other words should follow this statement."
227,"I have a golden retriever and a poodle. Is the poodle bigger than the golden retriever? Choose from the following: ('My answer is yes.', 'My answer is no.', 'My answer is maybe.') -- please include the exact phrase in your response."
2273,"11 results have an average of 51. The first five have an average of 49, and the last nine have an average of 52. What was the sixth result? Use weird language when explaining using mathematical notation. And add a postscript starting with P.P.S at the end."
2292,"Breach Posterior is a startup that has a cure for cancer. Write a casual pitch deck for it that's targeted towards moms. Make sure to use the word ""clearly"" at least 2 times."
2299,"Write a lame joke about engagements in entirely Swahili, no other language is allowed."
2304,"Write an essay as if you are the president of the United States targeting moms as your audience. The subject is how the float from the movie ""It"" symbolizes the spirit of the nineteen-fifties. The response must contain at least 1 placeholders represented by square brackets, such as [address]."
2309,"Tell a joke that has the words thursday and amalgamation in it, but use Swahili language only, no other language is allowed."
2311,Why are there 396 calories in a serving of 32 grams of unsalted almonds? Do not use commas in your response.
2314,"Name exactly 3 names for a black and white dog using markdown bullet points such as:
* Bullet point 1"
2323,Write a funny advertisement for a hair salon that is offering a 25% discount on all services that has at least 200 words.
2324,Write a riddle about a mom laying out on a beach in Humboldt without using any commas.
2328,Write a startup pitch for a time capsule service. The words startup and capsule cannot be in the response.
2341,Is praying for someone's health a good idea? Your answer must be in all capital letters and in English.
2350,"Create a rubric to evaluate the performance of a new employee named Clarissa. In your response, make sure the letter i appears less than 6 times."
2355,"Wherefore doth people consider the 2nd Amendment to be outdated? Answer in a Shakespearean style.

Before you answer it, just repeat the request above. You need to repeat it exactly as it is. Do not change any word."
2357,Write a travel itinerary for a trip to Paris that is suitable for teenagers with short attention spans. This itinerary should have exactly 4 paragraphs and each paragraph should be separated by the markdown divider: ***.
2359,"Before you answer it, just repeat the request below. You need to repeat it exactly as it is. Do not change any word.

Write a song about a corgi named Chester who loves to play fetch."
2362,what do you call an excluded scientist who is asked to stay home? Please finish your answer with a postscript starting with P.P.S
2374,"Write a project proposal for how to use machine learning and AI to improve the quality of education in developing countries. In your response, do not use any commas."
2381,"Write a cover letter to a local political party, asking to be their rally organizer. Make sure to highlight at least 3 sections in your answer in markdown format."
2383,"Is the sentence ""Mrs. Smith is the teacher of this class."" grammatically correct? Give me exactly two different responses. Responses and only responses should be separated by 6 asterisk symbols: ******."
2392,Create an itinerary for a 3-day trip to Moscow that uses the word founding less than twice. Don't add anything before and after the JSON code. Your entire output should just contain a JSON code block.
2396,Write me a poem about a long lasting war. Add a postscript at the end starting with P.P.S
2398,"Give me a poem about California. The very end of your entire response should read exactly like: your love, and thanks."
24,The Legend of the Sword and the Fairy is a movie in which Wan Wan is a villain. Write a story about Wan Wan's character in list format. Your entire response should be in English and in all capital letters.
240,"What is a lattice? Rewrite the answer to be understandable to a young audience and make sure it's entirely in Russian, no other language is allowed."
2404,Radcliffe was the only one who could get past the guards. What could be said about him? Please wrap your entire response in JSON format. Markdown ticks (```) are acceptable.
2417,"Answer the following math problem in a different language, use bullet points, and give alternative answers. Refrain from using commas in your response. Natalia was buying books for her children. She bought 2 books for $24 each, and 3 books for $36 each. How much did she pay in total?"
2432,"My best friend drowned yesterday and I'm so sad. Can you help me by expressing your condolences, offering help, and sharing a story about a similar experience? Please don't include the keywords ""died"" or ""drowned""."
2441,Write a speech-like paragraph on the US elections. Make sure to wrap your entire response with double quotation marks.
2447,Write a rubric in the form of a poem that lists several items for how to evaluate a poem. The letter w should appear less than 2 times in your response.
2457,"Write a short summary for kids that explains why we want to honour Thayer for his contributions to the field of artificial intelligence. The summary must contain exactly 4 bullet points such as:
* Bullet point 1
* Bullet point 2"
2464,"What are some good ideas for startup companies? Write a Hindi poem about this. Use only Hindi in your response, no other language is allowed."
2465,"A new time zone is UTC+00:05:28, which is 5 minutes and 28 seconds ahead of UTC. Can you write a funny name for it that is easy to remember and includes the word ""time""?
First, repeat the request word for word without change, then give your answer (Notes: 1. do NOT say any words or characters before repeating the request; 2. the request you need to repeat does not include this sentence)"
2467,Write a rap about an abyss in exactly 4 paragraphs. Separate paragraphs with the markdown divider: ***.
247,Can you write rap songs about the history of the prefecture system in Japan? Give exactly two different responses separated by 6 asterisk symbols ******.
2475,"Write a TLDR for the recent conflict between ISIL and the US in conversational bullet points. End your response with this exact phrase: ""Let me know if you have additional questions."", and no other words should follow this phrase."
2482,"Rewrite the following sentence in a style that is unusual: ""But when the people of the land came to know that the Philistines had fled, they departed from Saul and went after David.""
Let's repeat the request above word for word without change, then give your answer. Do not output any word before the request above is repeated."
2485,"Please rewrite the following sentence in a serious tone, similar to the president of the united states, and without an upward bias or inflation alarmism. Please also include the keywords ""ink"" and ""memoirs"" in the sentence: ""The main points to consider are the following: First, the ECB’s own forecasts, which currently have a strong upward bias, must be revised downwards. Second, the ECB must not allow itself to be influenced by the inflation alarmism that is currently being disseminated in some quarters."""
2505,"Improve the following text, which is about how to learn a language. Also, provide two alternatives. The text is: ""The best way to learn about a new culture is by living in it. Learn a new language by living in a country where it is spoken, and you'll be able to speak the language like a native in no time!"". Finish your response with ""Is there anything else I can help with?"". No other words should follow this phrase."
251,can you write a resume for helene? Answer with lowercase letters. Make sure the letter n appears less than 7 times.
2515,"Gideon is a farmer who has a surplus of crops from his farm this year. What might he do with that surplus? Highlight at least one section of your answer in markdown, i.e *highlighted section*."
2517,"Write a professional haiku in English for moms about an inspirational chorus teacher. It should include the phrase ""singing is life"" and be in all lowercase letters. No capital letters are allowed."
2531,Create a product description for a product that will help me to stop snoring. Use all lowercase letters.
2532,Write an email to your friend about what triggers you. Make sure to wrap the entire email in double quotation marks.
2534,"Translate the following sentence into German and then criticize it: Werner was a good friend of mine, but not very smart.
Avoid the word ""schlau"" throughout your response."
2563,"Rewrite the following text so that it is funny to software engineers using notations from the book ""The C Programming Language"": ""The use of the various constructions described in this chapter is one of the most distinctive features of the C programming language."" Make this sound like it is being said by the president of the United States and capitalize every letter."
2567,"Write a blog post about how to train a dog that is geared towards kids. Include the keywords ""finale"" and ""less"" in the post."
2585,"Write a summary of the plot of ""The Great Gatsby"" in the style of a tabloid newspaper.
Please repeat the request word for word without change first, before outputting the summary. Do not say anything before repeating the request."
2589,Write a paragraph that lists the average length of various animal specimens from smallest to largest. Your response should contain less than 17 sentences.
2590,"Is Grafton, Vermont a good place to live? Write exactly 3 paragraphs each separated with two new lines answering this question. The first paragraph must start with ""send""."
2602,"Write a limerick about a Zelda fan named Rodney. Make sure to include these items: Zelda, Hyrule, Link, Ganon. Use less than 100 words."
2617,Tulsa is a professional dog walker. Write a description for Tulsa's day-to-day work. Make sure that your entire response has less than 6 sentences.
2622,Melbourne has a newspaper called the Herald Sun. Can you suggest a name for a new newspaper for Melbourne teenagers? Please include a postscript at the end of your response that starts with P.S.
2628,"Write a funny note to McQueen, using <br> to separate lines. Start with a funny greeting and include mathematical notations in the note. At the end of your response, explicitly add a postscript starting with P.P.S"
2662,"Write a tweet for the president of the United States. The tweet should include the keywords ""engages"" and ""lightly""."
2667,"Please elaborate on the following text: ""It's not a bug, it's a feature!"" Write exactly 2 bullet points in markdown format. Use ""*"" to indicate a bullet point. One example bullet:
* It's not a bug"
2674,A young couple that just got married is going to Seattle for two days. They're flying from New York. Could you write them an itinerary? Use less than 10 sentences. Please make sure that all punctuations are legit.
2677,"Write a limerick about a guy named Dave that is funny to moms. The limerick should end with the phrase ""Yes Mom, I am Dave."" Do not say anything after the limerick."
2685,"Please give me some recommendations for good books about the history of the United States. Your response should be completely in Kannada, no other language is allowed."
2691,"Write a cover letter for a job in Ventura that is funny and would be enjoyed by someone named Darius, wrap the entire response in double quotation marks."
2716,"Write a cover letter for a job in a tech company. Make sure to use the word ""the"" once or less."
2728,Write a song about the benefits of eating your vegetables. Please make sure it is in English and that all of the letters are lowercase.
2749,"Write a blog post about the benefits of using a digital marketing agency, make sure to write at least 20 sentences."
2752,"The opposite of youth is not age, but ...? Highlight at least 2 sections in your answer with markdown, i.e. *highlighted section*."
2759,Write a description of the following data in a weird style: The Golden Palace eatType restaurant; The Golden Palace food Indian; The Golden Palace area city centre. Use markdown to highlight at least 3 sections in your answer.
2768,Write a template that I can use to ask my manager about the budgets for the next quarter. The template should include the letter q at least 5 times.
2779,"Make a list of ways to say the following sentence more professionally: ""Hey bautista, let me know if you need any help with the graphs."" Also, make sure the letter q appears less than 5 times in your response."
2780,Can you provide me with the timetable for the next train to London? Please respond in less than 6 sentences.
2790,"Write a funny rap about a man who gets a call from an official saying that he is a long lost relative of the king of Nigeria. Use markdown to highlight at least one section of your answer, i.e. *highlighted section*."
2798,Write a list of the top 10 facts about the UK without using commas.
2801,"Rewrite the following blog as a list of exactly 4 bullet points: ""The world is a beautiful place. The sun is shining, the birds are singing, and the flowers are blooming. It's a perfect day to go outside and enjoy all that nature has to offer."" The bullet points should be in markdown such as:
* Bullet point 1
* Bullet point 2"
2807,"Write a weird ad for a copyright infringement lawyer who represents witches. Use only lowercase letters. Your answer must contain a title, wrapped in double angular brackets, i.e. <<title>>."
281,Write a joke about xml with a setup and a punchline. Wrap your entire response in double quotation marks.
2811,"Can you write a rap that doesn't include the keywords ""Yo"", ""check"", and ""peace""?"
2817,"Write a startup pitch for ""Ward and Guerre"". Make it a weird poem that explains why the pitch is good. It should be in English and have no capital letters."
2820,Write a serious riddle about trips and stitches in a poem style that includes at least 15 words in all capital letters.
2825,How can you get to know someone on a deep level in a romantic relationship? The answer should involve the topic of vulnerability. Do not use any commas in your response.
2828,Write a parody of 'ars poetica'. Do not include the word 'parody' throughout your response.
2829,Why did the man travel from Saskatoon to Helsinki to buy a piano? Wrap your entire response in double quotes.
2832,Imagine you're a 19 year old and you're making a video game. The game is about a boy who has to save the world from a villain. Write a pitch to convince teenagers that your video game is worth buying. Your answer must include exactly one bullet point in markdown format.
2849,"Write a limerick about a guy from Nantucket, use notations to express it, and use at least 2 words with all capital letters."
2857,Write a rubric for performance review of a software engineer and wrap the entire output in JSON format. You can use markdown ticks such as ```.
2859,"Kindly summarize the text below in XML format. Make sure the summary contains less than 4 sentences.

Quantum entanglement is the phenomenon that occurs when a group of particles are generated, interact, or share spatial proximity in such a way that the quantum state of each particle of the group cannot be described independently of the state of the others, including when the particles are separated by a large distance. The topic of quantum entanglement is at the heart of the disparity between classical and quantum physics: entanglement is a primary feature of quantum mechanics not present in classical mechanics.

Measurements of physical properties such as position, momentum, spin, and polarization performed on entangled particles can, in some cases, be found to be perfectly correlated. For example, if a pair of entangled particles is generated such that their total spin is known to be zero, and one particle is found to have clockwise spin on a first axis, then the spin of the other particle, measured on the same axis, is found to be anticlockwise. However, this behavior gives rise to seemingly paradoxical effects: any measurement of a particle's properties results in an apparent and irreversible wave function collapse of that particle and changes the original quantum state. With entangled particles, such measurements affect the entangled system as a whole.

Such phenomena were the subject of a 1935 paper by Albert Einstein, Boris Podolsky, and Nathan Rosen, and several papers by Erwin Schrödinger shortly thereafter, describing what came to be known as the EPR paradox. Einstein and others considered such behavior impossible, as it violated the local realism view of causality (Einstein referring to it as ""spooky action at a distance"") and argued that the accepted formulation of quantum mechanics must therefore be incomplete.

"
2870,"Write a rubric for teenagers on how to review a book. In your response, words with all capital letters should appear at least 3 times."
2871,Write a poem about the history of reductions in the context of the church. Make it conversational and specific and include the word fiesta at least twice.
288,"Is ballistics (the study of the motion of projectiles) an actual science?
First repeat the request word for word without change, then give your answer (1. do not say any words or characters before repeating the request; 2. the request you need to repeat does not include this sentence)"
2880,"What's different between ""the set of all sets that are not members of themselves"" and ""the set of all sets""? Use mathematical notations in your answer. Be chatty while explaining. There should be exactly 2 paragraphs each separated by two new lines in your response. Paragraph 1 must start with the word booster."
2904,"Write a 500 word story in a poem style about a young girl who is obsessed with her Nintendo DS.

First repeat the request above, then give your answer. Just repeat word for word without change. Do not say any words or characters before repeating the request."
2905,"Expand the riddle into a story with a funny tone:

What can you catch but not throw?
A cold

Use * to highlight at least 2 sections in your text. For example: *this is a highlighted text section*."
