step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
20,I will now chop the block of cheese with the knife as the first step in the recipe.,chop block of cheese with knife,,"You chop the block of cheese.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a banana, a carrot and a chopped block of cheese.",5 of 14,0.35714285714285715,False,
21,I need to check the cookbook on the counter for the next step in the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  banana
  carrot
  red potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the banana
  roast the banana
  slice the carrot
  fry the carrot
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a banana, a carrot and a chopped block of cheese.",5 of 14,0.35714285714285715,False,
22,"The next step is to roast the chopped block of cheese, so I will put the chopped block of cheese in the oven and roast it.",put chopped block of cheese on oven,,Putting things on the oven would achieve nothing.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a banana, a carrot and a chopped block of cheese.",5 of 14,0.35714285714285715,False,
23,"I need to roast the chopped block of cheese using the oven, so I will put the chopped block of cheese into the oven and then roast it.",insert chopped block of cheese into oven,,The oven is closed.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a banana, a carrot and a chopped block of cheese.",5 of 14,0.35714285714285715,False,
24,I need to open the oven first before inserting the chopped block of cheese into it.,open oven,,You open the oven.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a banana, a carrot and a chopped block of cheese.",5 of 14,0.35714285714285715,False,
25,"Now that the oven is open, I will insert the chopped block of cheese into the oven to roast it.",insert chopped block of cheese into oven,,You put the block of cheese into the oven.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven contains a chopped block of cheese. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a banana and a carrot.",5 of 14,0.35714285714285715,False,
26,I will now roast the block of cheese in the oven as per the recipe.,cook chopped block of cheese with oven,,You need to take the block of cheese first.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven contains a chopped block of cheese. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a banana and a carrot.",5 of 14,0.35714285714285715,False,
27,I need to take the chopped block of cheese out of the oven before I can roast it.,take chopped block of cheese from oven,,You take the block of cheese from the oven.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped block of cheese, a knife, a banana and a carrot.",5 of 14,0.35714285714285715,False,
28,"Now that I have the chopped block of cheese, I will cook it with the oven to roast it.",cook chopped block of cheese with oven,,"You roasted the block of cheese.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a knife, a banana and a carrot.",6 of 14,0.42857142857142855,False,
29,I will check the cookbook on the counter to find the next step of the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  banana
  carrot
  red potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the banana
  roast the banana
  slice the carrot
  fry the carrot
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a knife, a banana and a carrot.",6 of 14,0.42857142857142855,False,
30,"Next, I need to dice the banana as per the recipe.",dice banana with knife,,"You dice the banana.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a knife, a diced banana and a carrot.",7 of 14,0.5,False,
31,I will now roast the diced banana as the next step in the recipe.,cook diced banana with oven,,"You roasted the banana.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a knife, a diced roasted banana and a carrot.",8 of 14,0.5714285714285714,False,
32,"Next, I need to slice the carrot as per the recipe.",slice carrot with knife,,"You slice the carrot.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a knife, a diced roasted banana and a sliced carrot.",9 of 14,0.6428571428571429,False,
33,I will now fry the sliced carrot as the next step in the recipe.,cook sliced carrot with stove,,"You fried the carrot.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a knife, a diced roasted banana and a sliced fried carrot.",10 of 14,0.7142857142857143,False,
34,I need to dice the red potato next as per the recipe.,take red potato from floor,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a knife, a diced roasted banana and a sliced fried carrot.",10 of 14,0.7142857142857143,False,
35,I need to free up inventory space by putting down the chopped roasted block of cheese on the counter before taking the red potato.,put chopped roasted block of cheese on counter,,You put the block of cheese on the counter.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a chopped roasted block of cheese, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw red potato, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a diced roasted banana and a sliced fried carrot.",10 of 14,0.7142857142857143,False,
36,"Now that I have freed inventory space, I will take the raw red potato from the floor.",take red potato from floor,,You pick up the red potato from the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a chopped roasted block of cheese, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a raw red potato, a knife, a diced roasted banana and a sliced fried carrot.",10 of 14,0.7142857142857143,False,
37,I need to dice the raw red potato now.,dice red potato with knife,,"You dice the red potato.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a chopped roasted block of cheese, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced raw red potato, a knife, a diced roasted banana and a sliced fried carrot.",11 of 14,0.7857142857142857,False,
38,I need to fry the diced raw red potato on the stove.,cook diced raw red potato with stove,,"You fried the red potato.



                              *** You lost! ***

You scored 11 out of a possible 14, in 37 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. The oven is empty! What a waste of a day! You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a chopped roasted block of cheese, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced raw red potato, a knife, a diced roasted banana and a sliced fried carrot.",11 of 14,0.7857142857142857,True,
