step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I will now take the knife from the counter to prepare the ingredients.,take knife from counter,,You take the knife from the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a red onion.,1 of 7,0.14285714285714285,False,
11,I should check the cookbook on the counter to find the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red onion
  yellow bell pepper

Directions:
slice the red onion
  fry the red onion
  chop the yellow bell pepper
  roast the yellow bell pepper
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a red onion.,1 of 7,0.14285714285714285,False,
12,I need to get the yellow bell pepper from the floor to follow the recipe.,take yellow bell pepper from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a red onion.,1 of 7,0.14285714285714285,False,
13,I need to drop the red onion to free up space for the yellow bell pepper.,drop red onion,,You drop the red onion on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a red onion, a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife.,1 of 7,0.14285714285714285,False,
14,I will now take the yellow bell pepper from the floor to prepare it.,take yellow bell pepper from floor,,You pick up the yellow bell pepper from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a red onion, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a yellow bell pepper and a knife.,1 of 7,0.14285714285714285,False,
15,I need to take the red onion from the floor to prepare it as well.,take red onion from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a red onion, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a yellow bell pepper and a knife.,1 of 7,0.14285714285714285,False,
16,I need to drop the knife temporarily to pick up the red onion.,drop knife,,You drop the knife on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a knife, a red onion, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a yellow bell pepper.,1 of 7,0.14285714285714285,False,
17,I will now take the red onion from the floor to prepare it.,take red onion from floor,,You pick up the red onion from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a knife, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a red onion and a yellow bell pepper.,1 of 7,0.14285714285714285,False,
18,I need to pick up the knife again to prepare the ingredients.,take knife from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a knife, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a red onion and a yellow bell pepper.,1 of 7,0.14285714285714285,False,
19,I need to drop one of the vegetables to pick up the knife. I will drop the yellow bell pepper.,drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, a knife, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a red onion.,1 of 7,0.14285714285714285,False,
20,I will now take the knife from the floor to prepare the ingredients.,take knife from floor,,You pick up the knife from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a red onion.,1 of 7,0.14285714285714285,False,
21,I will take the yellow bell pepper from the floor to have more ingredients.,take yellow bell pepper from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a red onion.,1 of 7,0.14285714285714285,False,
22,I need to prepare the red onion first by slicing it with the knife.,slice red onion with knife,,"You slice the red onion.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a sliced red onion.,2 of 7,0.2857142857142857,False,
23,I will now take the yellow bell pepper from the floor to add to my ingredients.,take yellow bell pepper from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a sliced red onion.,2 of 7,0.2857142857142857,False,
24,I need to put down the knife to free up space for the yellow bell pepper.,drop knife,,You drop the knife on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a knife, a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a sliced red onion.,2 of 7,0.2857142857142857,False,
25,"Now that I have space, I will take the yellow bell pepper from the floor.",take yellow bell pepper from floor,,You pick up the yellow bell pepper from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a knife, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a yellow bell pepper and a sliced red onion.,2 of 7,0.2857142857142857,False,
26,"I need the knife again to prepare the yellow bell pepper, so I will pick it up from the floor.",take knife from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a knife, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a yellow bell pepper and a sliced red onion.,2 of 7,0.2857142857142857,False,
27,I need to drop the sliced red onion to free space for the knife.,drop sliced red onion,,You drop the red onion on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a sliced red onion, a knife, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a yellow bell pepper.,2 of 7,0.2857142857142857,False,
28,"Now that I have space, I will take the knife from the floor.",take knife from floor,,You pick up the knife from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a sliced red onion, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a yellow bell pepper.,2 of 7,0.2857142857142857,False,
29,I will now slice the yellow bell pepper with the knife to prepare it for cooking.,slice yellow bell pepper with knife,,"You slice the yellow bell pepper.



                              *** You lost! ***

You scored 2 out of a possible 7, in 29 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a sliced red onion, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a yellow bell pepper.,2 of 7,0.2857142857142857,True,
