step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"I need to free up space to take the knife, so I will put the banana down on the table.",put banana on table,,You put the banana on the table.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a banana, a cookbook and a knife on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a raw red potato, a red hot pepper and a white onion.",3 of 13,0.23076923076923078,False,
11,"Now that I have space, I will take the knife from the table.",take knife from table,,You take the knife from the table.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a banana and a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a knife, a raw red potato, a red hot pepper and a white onion.",3 of 13,0.23076923076923078,False,
12,I will slice the banana now that I have the knife.,slice banana with knife,,You need to take the banana first.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a banana and a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a knife, a raw red potato, a red hot pepper and a white onion.",3 of 13,0.23076923076923078,False,
13,I need to take the banana from the table before slicing it.,take banana from table,,You're carrying too many things already.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a banana and a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a knife, a raw red potato, a red hot pepper and a white onion.",3 of 13,0.23076923076923078,False,
14,"I need to free up space to take the banana, so I will put the red hot pepper down on the counter.",put red hot pepper on counter,,You put the red hot pepper on the counter.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a banana and a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red hot pepper, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a knife, a raw red potato and a white onion.",3 of 13,0.23076923076923078,False,
15,"Now that I have space, I will take the banana from the table.",take banana from table,,You take the banana from the table.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red hot pepper, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a banana, a knife, a raw red potato and a white onion.",3 of 13,0.23076923076923078,False,
16,I will slice the banana with the knife now.,slice banana with knife,,"You slice the banana.



Your score has just gone up by one point.",Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red hot pepper, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced banana, a knife, a raw red potato and a white onion.",4 of 13,0.3076923076923077,False,
17,I will now check the cookbook on the table to find the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
banana
  red hot pepper
  white onion
  red potato

Directions:
slice the banana
  fry the banana
  slice the red hot pepper
  roast the red hot pepper
  dice the white onion
  fry the white onion
  chop the red potato
  fry the red potato
  prepare meal",Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red hot pepper, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced banana, a knife, a raw red potato and a white onion.",4 of 13,0.3076923076923077,False,
18,I need to fry the sliced banana next as per the recipe.,cook sliced banana with stove,,"You fried the banana.



Your score has just gone up by one point.",Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red hot pepper, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced fried banana, a knife, a raw red potato and a white onion.",5 of 13,0.38461538461538464,False,
19,"I need to slice the red hot pepper next, but I am not carrying it. I will take the red hot pepper from the counter first.",take red hot pepper from counter,,You're carrying too many things already.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a red hot pepper, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced fried banana, a knife, a raw red potato and a white onion.",5 of 13,0.38461538461538464,False,
20,"I am carrying too many items, so I will put the raw red potato down on the counter to free space.",put raw red potato on counter,,You put the red potato on the counter.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a raw red potato, a red hot pepper, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced fried banana, a knife and a white onion.",5 of 13,0.38461538461538464,False,
21,"Now that I have space, I will take the red hot pepper from the counter.",take red hot pepper from counter,,You take the red hot pepper from the counter.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a raw red potato, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a red hot pepper, a sliced fried banana, a knife and a white onion.",5 of 13,0.38461538461538464,False,
22,I will slice the red hot pepper now as per the recipe.,slice red hot pepper with knife,,"You slice the red hot pepper.



Your score has just gone up by one point.",Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a raw red potato, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced red hot pepper, a sliced fried banana, a knife and a white onion.",6 of 13,0.46153846153846156,False,
23,I need to roast the sliced red hot pepper next as per the recipe.,cook sliced red hot pepper with oven,,"You roasted the red hot pepper.



Your score has just gone up by one point.",Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a raw red potato, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced roasted red hot pepper, a sliced fried banana, a knife and a white onion.",7 of 13,0.5384615384615384,False,
24,"I need to dice the white onion next, so I will dice the white onion with the knife.",dice white onion with knife,,"You dice the white onion.



Your score has just gone up by one point.",Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a raw red potato, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced roasted red hot pepper, a sliced fried banana, a knife and a diced white onion.",8 of 13,0.6153846153846154,False,
25,"I need to dice the red onion next, so I will take the red onion from the counter and dice it with the knife.",take red onion from counter,,You're carrying too many things already.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a raw red potato, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced roasted red hot pepper, a sliced fried banana, a knife and a diced white onion.",8 of 13,0.6153846153846154,False,
26,I need to free up inventory space by putting the sliced fried banana on the counter before taking the red onion.,put sliced fried banana on counter,,You put the banana on the counter.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a sliced fried banana, a raw red potato, a red onion and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a sliced roasted red hot pepper, a knife and a diced white onion.",8 of 13,0.6153846153846154,False,
27,"Now that I have space, I will take the red onion from the counter and dice it with the knife.",take red onion from counter,,You take the red onion from the counter.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a sliced fried banana, a raw red potato and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a red onion, a sliced roasted red hot pepper, a knife and a diced white onion.",8 of 13,0.6153846153846154,False,
28,I will now dice the red onion with the knife.,dice red onion with knife,,You dice the red onion.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a sliced fried banana, a raw red potato and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a diced red onion, a sliced roasted red hot pepper, a knife and a diced white onion.",8 of 13,0.6153846153846154,False,
29,"I should now prepare the meal using the diced red onion, diced white onion, and sliced roasted red hot pepper.",prepare meal,,You still miss something.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a sliced fried banana, a raw red potato and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a diced red onion, a sliced roasted red hot pepper, a knife and a diced white onion.",8 of 13,0.6153846153846154,False,
30,"I am missing an ingredient, likely a potato. I will take the raw red potato from the counter to complete the ingredients.",take raw red potato from counter,,You're carrying too many things already.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a sliced fried banana, a raw red potato and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a diced red onion, a sliced roasted red hot pepper, a knife and a diced white onion.",8 of 13,0.6153846153846154,False,
31,I need to free up inventory space by putting the knife down on the counter before taking the raw red potato.,put knife on counter,,You put the knife on the counter.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife, a sliced fried banana, a raw red potato and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a diced red onion, a sliced roasted red hot pepper and a diced white onion.",8 of 13,0.6153846153846154,False,
32,"Now that I have freed up space, I will take the raw red potato from the counter.",take raw red potato from counter,,You take the red potato from the counter.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife, a sliced fried banana and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a raw red potato, a diced red onion, a sliced roasted red hot pepper and a diced white onion.",8 of 13,0.6153846153846154,False,
33,I need to cook the raw red potato before preparing the meal.,cook raw red potato with stove,,"You fried the red potato.



Your score has just gone up by one point.",Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife, a sliced fried banana and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a fried red potato, a diced red onion, a sliced roasted red hot pepper and a diced white onion.",9 of 13,0.6923076923076923,False,
34,"Now that all ingredients are prepared, I will prepare the meal.",prepare meal,,Something still needs to be cut.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife, a sliced fried banana and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a fried red potato, a diced red onion, a sliced roasted red hot pepper and a diced white onion.",9 of 13,0.6923076923076923,False,
35,I need to cut the raw purple potato before preparing the meal.,cut raw purple potato with knife,,I only understood you as far as wanting to cut the purple potato.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife, a sliced fried banana and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a fried red potato, a diced red onion, a sliced roasted red hot pepper and a diced white onion.",9 of 13,0.6923076923076923,False,
36,I need to take the raw purple potato into my inventory before I can cut it.,take raw purple potato from counter,,You're carrying too many things already.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife, a sliced fried banana and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!","You are carrying: a fried red potato, a diced red onion, a sliced roasted red hot pepper and a diced white onion.",9 of 13,0.6923076923076923,False,
37,I need to free up inventory space by dropping an item I don't need before taking the raw purple potato.,drop sliced roasted red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife, a sliced fried banana and a raw purple potato. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!



There is a sliced roasted red hot pepper on the floor.","You are carrying: a fried red potato, a diced red onion and a diced white onion.",9 of 13,0.6923076923076923,False,
38,"Now that I have freed up space, I will take the raw purple potato from the counter.",take raw purple potato from counter,,You take the purple potato from the counter.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife and a sliced fried banana. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!



There is a sliced roasted red hot pepper on the floor.","You are carrying: a raw purple potato, a fried red potato, a diced red onion and a diced white onion.",9 of 13,0.6923076923076923,False,
39,I will now cut the raw purple potato with the knife.,cut raw purple potato with knife,,I only understood you as far as wanting to cut the purple potato.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife and a sliced fried banana. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!



There is a sliced roasted red hot pepper on the floor.","You are carrying: a raw purple potato, a fried red potato, a diced red onion and a diced white onion.",9 of 13,0.6923076923076923,False,
40,I need to specify that I want to cut the raw purple potato with the knife in my inventory.,cut raw purple potato with knife,,I only understood you as far as wanting to cut the purple potato.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife and a sliced fried banana. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!



There is a sliced roasted red hot pepper on the floor.","You are carrying: a raw purple potato, a fried red potato, a diced red onion and a diced white onion.",9 of 13,0.6923076923076923,False,
41,The command to cut the purple potato is not being recognized; I will try to slice the raw purple potato with the knife instead.,slice raw purple potato with knife,,You need to take the knife first.,Kitchen,"I am sorry to announce that you are now in the kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. Hmmm... what else, what else? You can make out a closed oven nearby. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a counter. On the counter you see a knife and a sliced fried banana. You see a stove. But oh no! there's nothing on this piece of trash. This always happens!



There is a sliced roasted red hot pepper on the floor.","You are carrying: a raw purple potato, a fried red potato, a diced red onion and a diced white onion.",9 of 13,0.6923076923076923,False,
