step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"The next instruction is to travel west, so I will go west.",go west,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
11,"The next instruction is to make an attempt to go south, so I will go south.",go south,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,"The next instruction is to make an effort to go to the east, so I will go east.",go east,,"This is going to sound unbelievable, but you've just entered a shower. You begin looking for stuff.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Shower,"This is going to sound unbelievable, but you've just entered a shower. You begin looking for stuff.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
13,"The next instruction is to make an attempt to travel east, so I will go east.",go east,,"I am sorry to announce that you are now in the recreation zone. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,"The next instruction is to go to the east, so I will go east.",go east,,"Well, here we are in the bar. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Bar,"Well, here we are in the bar. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
15,"The next instruction is to move north, so I will go north.",go north,,"A laminated signboard tells you that you are now in the silent workshop.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Silent Workshop,"A laminated signboard tells you that you are now in the silent workshop.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
16,"The next instruction is to travel west, so I will go west.",go west,,"Well, here we are in the spotless washroom.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Spotless Washroom,"Well, here we are in the spotless washroom.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,"The next instruction is to make an effort to venture north, so I will go north.",go north,,"You find yourself in a salon. An entertaining one.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Entertaining Salon,"You find yourself in a salon. An entertaining one.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
18,"The next instruction is to make an effort to head west, so I will go west.",go west,,"I just think it's great that you've just entered a still office.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Still Office,"I just think it's great that you've just entered a still office.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,"The next instruction is to attempt to go west, so I will go west.",go west,,"You are in a laundromat. A crowded one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unblocked exit to the west.",Crowded Laundromat,"You are in a laundromat. A crowded one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
20,"The next instruction is to move west, so I will go west.",go west,,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Cookery,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,"The next instruction is to make an attempt to go south, so I will go south.",go south,,"You are in a garage. A roomy one. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unblocked.",Roomy Garage,"You are in a garage. A roomy one. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,"The next instruction is to attempt to take a trip west, but there is no west exit here. I will try going north instead to continue exploring.",go north,,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Cookery,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
23,"The next instruction is to go south, so I will go south.",go south,,"You are in a garage. A roomy one. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unblocked.",Roomy Garage,"You are in a garage. A roomy one. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,"The next instruction is to try to venture south, but there is no south exit here. I will go north instead to continue exploring.",go north,,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Cookery,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
25,"The next instruction is to move west, so I will go west.",go west,,"You find yourself in a laundromat. A steamy kind of place.



There is an exit to the east. Don't worry, it is unblocked.",Steamy Laundromat,"You find yourself in a laundromat. A steamy kind of place.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
26,"The next instruction is to make an effort to venture west, but there is no west exit here. I will go east instead to continue exploring.",go east,,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Cookery,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
27,"The next instruction is to travel west, so I will go west.",go west,,"You find yourself in a laundromat. A steamy kind of place.



There is an exit to the east. Don't worry, it is unblocked.",Steamy Laundromat,"You find yourself in a laundromat. A steamy kind of place.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
28,"The next instruction is to try to go to the west, but there is no west exit here. I will go east instead to continue exploring.",go east,,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Cookery,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,"The next instruction is to attempt to take a trip south, so I will go south.",go south,,"You are in a garage. A roomy one. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unblocked.",Roomy Garage,"You are in a garage. A roomy one. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,"The next instruction is to make an effort to go to the west, but there is no west exit here. I will go north instead to continue exploring.",go north,,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Cookery,"Ah, the cookery. This is some kind of cookery, really great normal vibes in this place, a wonderful normal atmosphere. The room is well lit.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
31,"The next instruction is to make an effort to take a trip north, so I will go north.",go north,,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Sleepy Bedchamber,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
32,"The next instruction is to pick up the coin from the floor of the spotless restroom, but I am currently in the bedchamber. I need to find the spotless restroom first. I will go west to explore.",go west,,"You are in an office. A serious one. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unblocked.",Serious Office,"You are in an office. A serious one. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
33,"I am in the office, and the only exit is to the east. I will go east to continue exploring and try to find the spotless restroom.",go east,,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Sleepy Bedchamber,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
34,I am back in the bedchamber. I will try going north to explore further and find the spotless restroom.,go north,,"You find yourself in a cubicle. A serious one.



There is an exit to the south. Don't worry, it is unguarded.",Serious Cubicle,"You find yourself in a cubicle. A serious one.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,"The only exit here is to the south, so I will go south to return to the previous room and try another direction.",go south,,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Sleepy Bedchamber,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
36,I have explored north and west from the bedchamber. I will now try going east to explore a new direction.,go east,,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Spotless Sauna,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
37,"I am in the spotless sauna, but I need to find the spotless restroom to pick up the coin. I will try going north to explore further.",go north,,"You've seen better saunas, but at least this one seems pretty steamy.



There is an unguarded exit to the south.",Steamy Sauna,"You've seen better saunas, but at least this one seems pretty steamy.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
38,"The only exit here is south, so I will go back south to the spotless sauna and try another direction.",go south,,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Spotless Sauna,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,I have tried north and south from the spotless sauna. I will try going east to explore a new direction.,go east,,"I am stoked to announce that you are now in the balmy canteen.



You need an unguarded exit? You should try going west.",Balmy Canteen,"I am stoked to announce that you are now in the balmy canteen.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
40,"The only exit here is west, so I will go west to continue exploring.",go west,,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Spotless Sauna,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
41,I have returned to the spotless sauna. I will now try going west to explore a new direction.,go west,,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Sleepy Bedchamber,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
42,I am in the sleepy bedchamber with multiple exits. I will try going north to explore further.,go north,,"You find yourself in a cubicle. A serious one.



There is an exit to the south. Don't worry, it is unguarded.",Serious Cubicle,"You find yourself in a cubicle. A serious one.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,"The only exit here is south, so I will go back south to the sleepy bedchamber and try another direction.",go south,,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Sleepy Bedchamber,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
44,"I have already tried north and south from the sleepy bedchamber, so I will try going east next.",go east,,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Spotless Sauna,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
45,I have been in the spotless sauna before. I will try going north to explore a new direction.,go north,,"You've seen better saunas, but at least this one seems pretty steamy.



There is an unguarded exit to the south.",Steamy Sauna,"You've seen better saunas, but at least this one seems pretty steamy.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
46,"The only exit here is south, so I will go back south to the spotless sauna and try another direction.",go south,,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Spotless Sauna,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
47,"I have tried north and south from the spotless sauna, so I will try going east next.",go east,,"I am stoked to announce that you are now in the balmy canteen.



You need an unguarded exit? You should try going west.",Balmy Canteen,"I am stoked to announce that you are now in the balmy canteen.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
48,"The only exit here is west, so I will go west to continue exploring.",go west,,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Spotless Sauna,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
49,"I have already tried north, south, and east from the spotless sauna, so I will try going west now.",go west,,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Sleepy Bedchamber,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
50,I will try going north from the sleepy bedchamber to explore more.,go north,,"You find yourself in a cubicle. A serious one.



There is an exit to the south. Don't worry, it is unguarded.",Serious Cubicle,"You find yourself in a cubicle. A serious one.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
51,"The only exit here is south, so I will go back south to the sleepy bedchamber.",go south,,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Sleepy Bedchamber,"You are in a bedchamber. A sleepy kind of place. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
52,I will try going east from the sleepy bedchamber to explore a new direction.,go east,,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Spotless Sauna,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
53,"I have already tried going west from the spotless sauna, so I will try going east this time.",go east,,"I am stoked to announce that you are now in the balmy canteen.



You need an unguarded exit? You should try going west.",Balmy Canteen,"I am stoked to announce that you are now in the balmy canteen.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
54,I will try going west from the balmy canteen to continue exploring.,go west,,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Spotless Sauna,"You arrive in a sauna. A spotless one. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
