step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
12,Next instruction is to try to go south.,go south,,"You are in a garage. A spacious kind of place. You begin looking for stuff.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Spacious Garage,"You are in a garage. A spacious kind of place. You begin looking for stuff.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
13,Next instruction is to venture south.,go south,,"You find yourself in a bedchamber. A relaxing kind of place.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",Relaxing Bedchamber,"You find yourself in a bedchamber. A relaxing kind of place.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
14,Next instruction is to attempt to venture south.,go south,,"You find yourself in a crowded laundromat.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",Crowded Laundromat,"You find yourself in a crowded laundromat.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,Next instruction is to head south.,go south,,"You've just shown up in a garage. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked.",Garage,"You've just shown up in a garage. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,Next instruction is to attempt to venture east.,go east,,"You arrive in a pantry. A normal kind of place. You can barely contain your excitement.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",Pantry,"You arrive in a pantry. A normal kind of place. You can barely contain your excitement.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction is to travel north.,go north,,"Well how about that, you are in the place we're calling the kitchenette. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Kitchenette,"Well how about that, you are in the place we're calling the kitchenette. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is to move west.,go west,,"You find yourself in a parlor. A typical kind of place. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",Parlor,"You find yourself in a parlor. A typical kind of place. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,Next instruction is to move west.,go west,,"You find yourself in a cubicle. A standard kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Cubicle,"You find yourself in a cubicle. A standard kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,Next instruction is to try to go to the south.,go south,,"You've entered a clean restroom. Let's see what's in here.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Clean Restroom,"You've entered a clean restroom. Let's see what's in here.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is to go to the south.,go south,,"You find yourself in an austere study.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Austere Study,"You find yourself in an austere study.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,Next instruction is to move south.,go south,,"Look at you, bigshot, walking into a chamber like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded.",Chamber,"Look at you, bigshot, walking into a chamber like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,Next instruction is to attempt to venture east.,go east,,"You've just walked into a bathroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Bathroom,"You've just walked into a bathroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,Next instruction is to try to take a trip south.,go south,,"This might come as a shock to you, but you've just stumbled into a scullery.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Scullery,"This might come as a shock to you, but you've just stumbled into a scullery.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
25,Next instruction is to head west.,go west,,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",Sauna,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,Next instruction is to travel south.,go south,,You can't go that way.,Sauna,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,The south move failed as expected; next instruction is to try to go south again.,go south,,You can't go that way.,Sauna,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,Next instruction is to venture south.,go south,,You can't go that way.,Sauna,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
29,"We've recorded the repeated south failures; next instruction is attempt to venture south again, which will also fail here.",go south,,You can't go that way.,Sauna,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
30,Next instruction is to head south; it should still fail since no south exit.,go south,,You can't go that way.,Sauna,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
31,"Next instruction is to attempt to venture east; east exit exists, so take it.",go east,,"This might come as a shock to you, but you've just stumbled into a scullery.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Scullery,"This might come as a shock to you, but you've just stumbled into a scullery.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
32,Next instruction is to travel north.,go north,,"You've just walked into a bathroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Bathroom,"You've just walked into a bathroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
33,Next instruction is to move west.,go west,,"Look at you, bigshot, walking into a chamber like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded.",Chamber,"Look at you, bigshot, walking into a chamber like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
34,Next instruction is to move west; no west exit here so this attempt should fail.,go west,,You can't go that way.,Chamber,"Look at you, bigshot, walking into a chamber like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,"Next instruction is to try to go to the south; there is no south exit, so attempt it.",go south,,You can't go that way.,Chamber,"Look at you, bigshot, walking into a chamber like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,Next instruction is to go to the south again; it will fail again.,go south,,You can't go that way.,Chamber,"Look at you, bigshot, walking into a chamber like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
37,Next instruction is to move south; still no exit so this will fail.,go south,,You can't go that way.,Chamber,"Look at you, bigshot, walking into a chamber like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
38,Next instruction is to attempt to venture east; east exit exists so go east.,go east,,"You've just walked into a bathroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Bathroom,"You've just walked into a bathroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
39,Next instruction is to try to take a trip south; bathroom has south exit so go south.,go south,,"This might come as a shock to you, but you've just stumbled into a scullery.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Scullery,"This might come as a shock to you, but you've just stumbled into a scullery.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
40,"Next instruction is to attempt to take a trip west; there is a west exit, so go west.",go west,,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",Sauna,"You are in a sauna. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
41,Next instruction is to go north; sauna has a north exit so take it.,go north,,"Well, here we are in a spare room.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going south.",Spare Room,"Well, here we are in a spare room.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
42,Next instruction is to try to take a trip east; spare room has east exit so go east.,go east,,"You've entered a study. You begin looking for stuff.



You need an unguarded exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",Study,"You've entered a study. You begin looking for stuff.



You need an unguarded exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
43,Next instruction is to take a trip north; study has a north exit so go north.,go north,,"You've just walked into a laundromat. You start to take note of what's in the room.



You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Laundromat,"You've just walked into a laundromat. You start to take note of what's in the room.



You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
44,Next instruction is to venture west; laundromat has west exit so go west.,go west,,"You've just shown up in a lounge. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Lounge,"You've just shown up in a lounge. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
45,Next instruction is to move west; lounge has west exit so go west.,go west,,"You are in a workshop. A typical kind of place. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Workshop,"You are in a workshop. A typical kind of place. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
46,Next instruction is to make an attempt to travel west; workshop has a west exit so go west.,go west,,"You are in a studio. A standard one.



You need an unblocked exit? You should try going east. There is an unblocked exit to the south.",Studio,"You are in a studio. A standard one.



You need an unblocked exit? You should try going east. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
47,Next instruction is to make an attempt to venture south; studio has a south exit so go south.,go south,,"You've entered a restroom. You begin to take stock of what's here.



There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Restroom,"You've entered a restroom. You begin to take stock of what's here.



There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
48,Next instruction is to try to travel west; restroom has a west exit so go west.,go west,,"You are in a closet. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the west.",Closet,"You are in a closet. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
49,Next instruction is to head west; closet has west exit so go west.,go west,,"Ah, the attic. This is some kind of attic, really great typical vibes in this place, a wonderful typical atmosphere. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Attic,"Ah, the attic. This is some kind of attic, really great typical vibes in this place, a wonderful typical atmosphere. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
50,Next instruction is to make an attempt to take a trip north; attic has a north exit so go north.,go north,,"You find yourself in an office. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south.",Office,"You find yourself in an office. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
51,Next instruction is to try to travel east; office has an east exit so go east.,go east,,"Guess what, you are in a place we're calling a canteen.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Canteen,"Guess what, you are in a place we're calling a canteen.



There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
52,Next instruction is to try to venture north; canteen has a north exit so go north.,go north,,"You are in a cookery. An usual one. You begin looking for stuff.



There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Cookery,"You are in a cookery. An usual one. You begin looking for stuff.



There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
53,Next instruction is to travel west; cookery has a west exit so go west.,go west,,"You are in a laundry place. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",Laundry Place,"You are in a laundry place. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
54,Next instruction is to venture south; laundry place has a south exit so go south.,go south,,"You've entered a bedchamber.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked.",Bedchamber,"You've entered a bedchamber.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
55,Next instruction is to make an attempt to move east; bedchamber has an east exit so go east.,go east,,"You find yourself in a kitchen. A standard kind of place.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Kitchen,"You find yourself in a kitchen. A standard kind of place.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
56,Next instruction is to go east; kitchen has an east exit so go east.,go east,,"You've just shown up in a recreation zone.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unblocked.",Recreation Zone,"You've just shown up in a recreation zone.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
57,Next instruction is to attempt to move north; recreation zone has a north exit so go north.,go north,,"You have moved into a workshop. Not the workshop you'd expect. No, this is a serious workshop. You start to take note of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Serious Workshop,"You have moved into a workshop. Not the workshop you'd expect. No, this is a serious workshop. You start to take note of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
58,Next instruction is to make an effort to move north; serious workshop has a north exit so go north.,go north,,"Look at that sign! What does it say? It says Welcome to the serious office? Well that's cool. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Serious Office,"Look at that sign! What does it say? It says Welcome to the serious office? Well that's cool. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
59,Next instruction is to head east; serious office has an east exit so go east.,go east,,"You've seen better offices, but at least this one seems pretty still. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unguarded.",Still Office,"You've seen better offices, but at least this one seems pretty still. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
60,Next instruction is to travel north; still office has a north exit so go north.,go north,,"You've just sauntered into a basement.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Basement,"You've just sauntered into a basement.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
61,Next instruction is to make an effort to take a trip east; basement has an east exit so go east.,go east,,"You arrive in a workshop. A still one.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",Still Workshop,"You arrive in a workshop. A still one.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
62,Next instruction is to move east; still workshop has an east exit so go east.,go east,,"You are in a cellar. An usual kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Cellar,"You are in a cellar. An usual kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
63,Next instruction is to take a trip east; cellar has an east exit so go east.,go east,,"You're now in a spacious cellar.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Spacious Cellar,"You're now in a spacious cellar.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
64,Next instruction is to go to the south; spacious cellar has a south exit so go south.,go south,,"You arrive in a playroom. A standard one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Playroom,"You arrive in a playroom. A standard one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
65,Next instruction is to go west; playroom has a west exit so head west.,go west,,"You arrive in a shower. A normal one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going west.",Shower,"You arrive in a shower. A normal one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
66,"Next instruction is to try to go west; shower has a west exit, so go west.",go west,,"You find yourself in a closet. An ugly kind of place.



There is an unguarded exit to the east. There is an unguarded exit to the south.",Ugly Closet,"You find yourself in a closet. An ugly kind of place.



There is an unguarded exit to the east. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
67,Next instruction is to attempt to travel south; ugly closet has a south exit so go south.,go south,,"Of every salon you could have walked into, you had to saunter into an usual one.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Salon,"Of every salon you could have walked into, you had to saunter into an usual one.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
68,"Next instruction is to attempt to travel south, but salon only has north and west exits; record the failure by trying south once.",go south,,You can't go that way.,Salon,"Of every salon you could have walked into, you had to saunter into an usual one.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
69,Next instruction after the failed south is to attempt to take a trip west; salon has a west exit so go west.,go west,,"You are in a salon. An entertaining kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the east. There is an unblocked exit to the south.",Entertaining Salon,"You are in a salon. An entertaining kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the east. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
70,"Next instruction is to go north; entertaining salon has east and south only, so attempt north and expect failure.",go north,,You can't go that way.,Entertaining Salon,"You are in a salon. An entertaining kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the east. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
71,"Next instruction is to try to take a trip east; entertaining salon has an east exit, so go east.",go east,,"Of every salon you could have walked into, you had to saunter into an usual one.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Salon,"Of every salon you could have walked into, you had to saunter into an usual one.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
