step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next instruction is to attempt to go west; there is a west exit.,go west,,"You've just sauntered into a steam room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked.",Steam Room,"You've just sauntered into a steam room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,Next instruction is to venture north; there is a north exit.,go north,,"You're now in a laundromat.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded.",Laundromat,"You're now in a laundromat.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,Next instruction is to travel east.,go east,,"You've just walked into a bedroom.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Bedroom,"You've just walked into a bedroom.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,Next instruction is to make an effort to go east; the bedroom has an east exit.,go east,,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Recreation Zone,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,Next instruction is to try to venture east; there is an east exit here.,go east,,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",Office,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,"Next instruction is to venture east, but there is no east exit from the office, so this attempt will fail.",go east,,You can't go that way.,Office,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
16,"After the failed east attempt, the next instruction is to venture east; since east is unavailable, I should proceed along the only path that can continue toward the attic by going north.",go north,,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",Studio,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction after moving north is to head east; the studio has an east exit.,go east,,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",Workshop,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is to lift the coin from the floor of the attic; I likely need to reach the attic by continuing east.,go east,,"You arrive in a cubicle. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the west.",Cubicle,"You arrive in a cubicle. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,Continue east to reach the attic where the coin should be.,go east,,"You've entered a sauna.



There is an unblocked exit to the east. There is an unblocked exit to the west.",Sauna,"You've entered a sauna.



There is an unblocked exit to the east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
20,Keep going east toward the attic.,go east,,"You find yourself in an attic. A typical kind of place.



There is an exit to the west. Don't worry, it is unblocked.

There is a coin on the floor.",Attic,"You find yourself in an attic. A typical kind of place.



There is an exit to the west. Don't worry, it is unblocked.

There is a coin on the floor.",You are carrying nothing.,0 of 1,0.0,False,
21,The coin is here on the attic floor; take it to complete the task.,take coin,,"You pick up the coin from the ground.



Your score has just gone up by one point.


                               *** The End ***

You scored 1 out of a possible 1, in 22 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Attic,"You find yourself in an attic. A typical kind of place.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying: a coin.,1 of 1,1.0,True,
