step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
44,Next instruction is to head east.,go east,,"You find yourself in a closet. A roomy kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Roomy Closet,"You find yourself in a closet. A roomy kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
45,Next instruction is to make an effort to head east.,go east,,"You've stumbled into a still room. Your mind races to think of what kind of room would be still. And then it hits you. Of course. You're in the still office. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Still Office,"You've stumbled into a still room. Your mind races to think of what kind of room would be still. And then it hits you. Of course. You're in the still office. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
46,Next instruction is to try to head south.,go south,,"I am sorry to announce that you are now in the dish-pit. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",Dish-Pit,"I am sorry to announce that you are now in the dish-pit. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
47,Next instruction is to make an attempt to travel east.,go east,,"A rusty placard tells you that you are now in the cozy chamber.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the west.",Cozy Chamber,"A rusty placard tells you that you are now in the cozy chamber.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
48,Next instruction is to head east.,go east,,"You are in a studio. A still kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",Still Studio,"You are in a studio. A still kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
49,Next instruction is to make an effort to move south.,go south,,"You are in a bedchamber. A relaxing one.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",Relaxing Bedchamber,"You are in a bedchamber. A relaxing one.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
50,Next instruction is to try to venture south.,go south,,"You make another one of your grand eccentric entrances into a kitchenette.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.",Kitchenette,"You make another one of your grand eccentric entrances into a kitchenette.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
51,Next instruction is to make an attempt to travel east.,go east,,"You've entered an exciting salon. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going west.",Exciting Salon,"You've entered an exciting salon. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
52,Next instruction is to move north.,go north,,"You arrive in a steam room. A misty one.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",Misty Steam Room,"You arrive in a steam room. A misty one.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
53,Next instruction is to travel north.,go north,,"Guess what, you are in a place we're calling a steamy kitchenette.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",Steamy Kitchenette,"Guess what, you are in a place we're calling a steamy kitchenette.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
54,Next instruction is to go north.,go north,,"You've moved into a normal room. Your mind races to think of what kind of room would be normal. And then it hits you. Of course. You're in the restroom.



There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Restroom,"You've moved into a normal room. Your mind races to think of what kind of room would be normal. And then it hits you. Of course. You're in the restroom.



There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
55,Next instruction is to go west.,go west,,"You've just walked into a messy cellar.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Messy Cellar,"You've just walked into a messy cellar.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
56,Next instruction is to try to move west.,go west,,"Fancy seeing you here. Here, by the way, being the spacious attic. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south.",Spacious Attic,"Fancy seeing you here. Here, by the way, being the spacious attic. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
57,Next instruction is to venture south.,go south,,"Welcome to the balmy scullery.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Balmy Scullery,"Welcome to the balmy scullery.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
58,Next instruction is to try to head south.,go south,,"Guess what, you are in a place we're calling a well lit recreation zone. You begin to take stock of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south.",Well Lit Recreation Zone,"Guess what, you are in a place we're calling a well lit recreation zone. You begin to take stock of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
59,Next instruction is to travel south.,go south,,"You are in a study. A silent kind of place.



There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unblocked.",Silent Study,"You are in a study. A silent kind of place.



There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
60,Next instruction is to go to the west.,go west,,"You make a grand eccentric entrance into a sweaty canteen.



There is an unblocked exit to the east. There is an unblocked exit to the south.",Sweaty Canteen,"You make a grand eccentric entrance into a sweaty canteen.



There is an unblocked exit to the east. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
61,Next instruction is to try to go to the south.,go south,,"You arrive in a study. An austere one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Austere Study,"You arrive in a study. An austere one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
62,Next instruction is to make an effort to go to the south.,go south,,"You arrive in a bedroom. A relaxing kind of place.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",Relaxing Bedroom,"You arrive in a bedroom. A relaxing kind of place.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
63,Next instruction is to go to the west.,go west,,"You find yourself in an attic. A messy one.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked.",Messy Attic,"You find yourself in an attic. A messy one.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
64,Next instruction is to go to the north.,go north,,"A laminated signboard tells you that you are now in the ugly garage. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south.",Ugly Garage,"A laminated signboard tells you that you are now in the ugly garage. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
65,Next instruction is to make an effort to go north.,go north,,"You are in a cookery. A balmy kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the south.",Balmy Cookery,"You are in a cookery. A balmy kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
66,Next instruction is to move east.,go east,,"You find yourself in a spare room. A spacious one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Spacious Spare Room,"You find yourself in a spare room. A spacious one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
67,Next instruction is to move north.,go north,,"Ah, the pantry. This is some kind of pantry, really great forgotten vibes in this place, a wonderful forgotten atmosphere.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",Forgotten Pantry,"Ah, the pantry. This is some kind of pantry, really great forgotten vibes in this place, a wonderful forgotten atmosphere.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
68,Next instruction is to try to take a trip north.,go north,,"Well, here we are in a messy garage. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Messy Garage,"Well, here we are in a messy garage. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
69,Next instruction is to try to take a trip west.,go west,,"You are in a bedroom. A pleasant kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north.",Pleasant Bedroom,"You are in a bedroom. A pleasant kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
70,Next instruction is to attempt to go north.,go north,,"Ah, the chamber. This is some kind of chamber, really great sleepy vibes in this place, a wonderful sleepy atmosphere. The room is well lit.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",Sleepy Chamber,"Ah, the chamber. This is some kind of chamber, really great sleepy vibes in this place, a wonderful sleepy atmosphere. The room is well lit.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
71,Next instruction is to travel north.,go north,,"You find yourself in a bedchamber. A cozy kind of place.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south.",Cozy Bedchamber,"You find yourself in a bedchamber. A cozy kind of place.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
