step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next instruction is to venture west again.,go west,,"A laminated sign tells you that you are now in the bedchamber. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Bedchamber,"A laminated sign tells you that you are now in the bedchamber. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
11,Next instruction is to head west.,go west,,"You arrive in a studio. An ordinary one.

You scan the room for a portmanteau, and you find a portmanteau. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's an armchair. Looks like someone's already been here and taken everything off it, though. Hm. Oh well

There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Studio,"You arrive in a studio. An ordinary one.

You scan the room for a portmanteau, and you find a portmanteau. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's an armchair. Looks like someone's already been here and taken everything off it, though. Hm. Oh well

There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,Next instruction is to retrieve the Comic Strip Calendar from the chair (armchair).,take Comic Strip Calendar from armchair,,You can't see any such thing.,Studio,"You arrive in a studio. An ordinary one.

You scan the room for a portmanteau, and you find a portmanteau. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's an armchair. Looks like someone's already been here and taken everything off it, though. Hm. Oh well

There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,The calendar isn’t visible here; I should examine the chair/armchair to confirm what it contains.,examine armchair,,The armchair is wobbly.,Studio,"You arrive in a studio. An ordinary one.

You scan the room for a portmanteau, and you find a portmanteau. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's an armchair. Looks like someone's already been here and taken everything off it, though. Hm. Oh well

There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,The item name may differ; I should look around to find the correct chair object or the calendar itself.,look,,"You arrive in a studio. An ordinary one.

You scan the room for a portmanteau, and you find a portmanteau. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's an armchair. Looks like someone's already been here and taken everything off it, though. Hm. Oh well

There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Studio,"You arrive in a studio. An ordinary one.

You scan the room for a portmanteau, and you find a portmanteau. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's an armchair. Looks like someone's already been here and taken everything off it, though. Hm. Oh well

There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
15,"The armchair appears empty; the calendar may be elsewhere, perhaps north from here, so I should follow an exit to continue searching for a chair with the item.",go north,,"Okay, so you're in a salon, cool, but is it standard? You better believe it is.



There is an open gate leading east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",Salon,"Okay, so you're in a salon, cool, but is it standard? You better believe it is.



There is an open gate leading east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,"To find the Comic Strip Calendar, I should continue exploring; the next likely direction is north from the salon.",go north,,"You find yourself in an office. A standard kind of place.

You make out an opened bureau. Empty! What kind of nightmare TextWorld is this? You can see a locked coffer. Look over there! a stand. The stand is typical. But the thing hasn't got anything on it.

You need an unguarded exit? You should try going south.",Office,"You find yourself in an office. A standard kind of place.

You make out an opened bureau. Empty! What kind of nightmare TextWorld is this? You can see a locked coffer. Look over there! a stand. The stand is typical. But the thing hasn't got anything on it.

You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
17,No chair here; I should return south and explore the remaining directions (east) that might lead to a chair with the calendar.,go south,,"Okay, so you're in a salon, cool, but is it standard? You better believe it is.



There is an open gate leading east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",Salon,"Okay, so you're in a salon, cool, but is it standard? You better believe it is.



There is an open gate leading east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,The unexplored path is east through the open gate; I should go there to look for a chair with the calendar.,go east,,"You arrive in a playroom. A standard kind of place.

You make out a safe. You can see a mantelpiece. The mantelpiece is usual. But oh no! there's nothing on this piece of junk. You can see a bench. Now why would someone leave that there? The bench is normal. But the thing is empty, unfortunately.

There is an open gate leading west. There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south.",Playroom,"You arrive in a playroom. A standard kind of place.

You make out a safe. You can see a mantelpiece. The mantelpiece is usual. But oh no! there's nothing on this piece of junk. You can see a bench. Now why would someone leave that there? The bench is normal. But the thing is empty, unfortunately.

There is an open gate leading west. There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
19,Still no chair; I should go east to continue searching for a chair that might hold the Comic Strip Calendar.,go east,,"You've just sauntered into a cellar.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Cellar,"You've just sauntered into a cellar.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
20,"To find the chair with the Comic Strip Calendar, I should keep exploring; moving east is the next unexplored option.",go east,,"Ah, the bathroom. This is some kind of bathroom, really great usual vibes in this place, a wonderful usual atmosphere. And now, well, you're in it.

You scan the room for a cabinet, and you find a cabinet. You see a counter. But there isn't a thing on it.

You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Bathroom,"Ah, the bathroom. This is some kind of bathroom, really great usual vibes in this place, a wonderful usual atmosphere. And now, well, you're in it.

You scan the room for a cabinet, and you find a cabinet. You see a counter. But there isn't a thing on it.

You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,True,
