step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"To pick up and read the cookbook, I need to free an inventory slot by dropping a finished ingredient, keeping the knife.",drop chopped fried carrot,,You drop the carrot on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a cookbook on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a chopped fried carrot on the floor.",You are carrying: a knife and a diced roasted pork chop.,5 of 10,0.5,False,
11,Now I can take the cookbook so I can check the recipe.,take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a chopped fried carrot on the floor.","You are carrying: a cookbook, a knife and a diced roasted pork chop.",5 of 10,0.5,False,
12,I need to examine the cookbook to learn the exact remaining steps for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  pork chop
  yellow potato

Directions:
chop the carrot
  fry the carrot
  dice the pork chop
  roast the pork chop
  chop the yellow potato
  roast the yellow potato
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a chopped fried carrot on the floor.","You are carrying: a cookbook, a knife and a diced roasted pork chop.",5 of 10,0.5,False,
13,"The remaining steps are to chop then roast the yellow potato, so I should pick it up first.",take raw yellow potato from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a chopped fried carrot on the floor.","You are carrying: a cookbook, a knife and a diced roasted pork chop.",5 of 10,0.5,False,
14,"I need to free one inventory slot; the cookbook is no longer needed now that I know the recipe, so I can drop it.",drop cookbook,,You drop the cookbook on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook and a chopped fried carrot on the floor.",You are carrying: a knife and a diced roasted pork chop.,5 of 10,0.5,False,
15,"With a free slot, I can now pick up the raw yellow potato to chop it.",take raw yellow potato from counter,,"You take the yellow potato from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook and a chopped fried carrot on the floor.","You are carrying: a raw yellow potato, a knife and a diced roasted pork chop.",6 of 10,0.6,False,
16,Next I must chop the yellow potato using the knife.,chop raw yellow potato with knife,,"You chop the yellow potato.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook and a chopped fried carrot on the floor.","You are carrying: a chopped raw yellow potato, a knife and a diced roasted pork chop.",7 of 10,0.7,False,
17,"Now I must roast the chopped yellow potato using the oven, so I should open the oven first if needed.",open oven,,You open the oven.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook and a chopped fried carrot on the floor.","You are carrying: a chopped raw yellow potato, a knife and a diced roasted pork chop.",7 of 10,0.7,False,
18,"With the oven open, I can roast the chopped yellow potato using it.",cook chopped raw yellow potato with oven,,"You roasted the yellow potato.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook and a chopped fried carrot on the floor.","You are carrying: a chopped roasted yellow potato, a knife and a diced roasted pork chop.",8 of 10,0.8,False,
19,I should prepare the meal now from the cooked components I’m carrying.,prepare meal,,You still miss something.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook and a chopped fried carrot on the floor.","You are carrying: a chopped roasted yellow potato, a knife and a diced roasted pork chop.",8 of 10,0.8,False,
20,I need to consult the cookbook on the floor to see what ingredient is still missing.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  pork chop
  yellow potato

Directions:
chop the carrot
  fry the carrot
  dice the pork chop
  roast the pork chop
  chop the yellow potato
  roast the yellow potato
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook and a chopped fried carrot on the floor.","You are carrying: a chopped roasted yellow potato, a knife and a diced roasted pork chop.",8 of 10,0.8,False,
21,"The missing ingredient is the chopped fried carrot, so I need to pick it up from the floor.",take chopped fried carrot,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook and a chopped fried carrot on the floor.","You are carrying: a chopped roasted yellow potato, a knife and a diced roasted pork chop.",8 of 10,0.8,False,
22,"Inventory is full; drop the knife since no more cutting is needed, then pick up the carrot.",drop knife,,You drop the knife on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a knife, a cookbook and a chopped fried carrot on the floor.",You are carrying: a chopped roasted yellow potato and a diced roasted pork chop.,8 of 10,0.8,False,
23,Now I can pick up the chopped fried carrot needed for the recipe.,take chopped fried carrot,,You pick up the carrot from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a knife and a cookbook on the floor.","You are carrying: a chopped fried carrot, a chopped roasted yellow potato and a diced roasted pork chop.",8 of 10,0.8,False,
24,"With all prepared ingredients in my inventory, I should prepare the meal again.",prepare meal,,"Adding the meal to your inventory.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a knife and a cookbook on the floor.",You are carrying: a meal.,9 of 10,0.9,False,
25,"The task says to enjoy the meal, so I should eat it.",eat meal,,"You eat the meal. Not bad.


Your score has just gone up by one point.


                               *** The End ***

You scored 10 out of a possible 10, in 26 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. The oven is empty! What a waste of a day! You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a knife and a cookbook on the floor.",You are carrying nothing.,10 of 10,1.0,True,
