step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I’m at carry limit; drop the unneeded red hot pepper to free space while keeping the knife.,drop red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a raw yellow potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a red hot pepper on the floor.","You are carrying: a knife, a sliced fried banana, a red onion and a sliced roasted orange bell pepper.",4 of 14,0.2857142857142857,False,
11,"With space freed, take the raw yellow potato from the counter to begin slicing and frying it.",take raw yellow potato from counter,,"You take the yellow potato from the counter.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a red hot pepper on the floor.","You are carrying: a raw yellow potato, a knife, a sliced fried banana, a red onion and a sliced roasted orange bell pepper.",5 of 14,0.35714285714285715,False,
12,Next step is to slice the yellow potato using the knife.,slice raw yellow potato with knife,,"You slice the yellow potato.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a red hot pepper on the floor.","You are carrying: a sliced raw yellow potato, a knife, a sliced fried banana, a red onion and a sliced roasted orange bell pepper.",6 of 14,0.42857142857142855,False,
13,Now I must fry the sliced yellow potato using the stove.,cook sliced raw yellow potato with stove,,"You fried the yellow potato.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a red hot pepper on the floor.","You are carrying: a sliced fried yellow potato, a knife, a sliced fried banana, a red onion and a sliced roasted orange bell pepper.",7 of 14,0.5,False,
14,Next I need to dice the red onion with the knife.,dice red onion with knife,,"You dice the red onion.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a red hot pepper on the floor.","You are carrying: a sliced fried yellow potato, a knife, a sliced fried banana, a diced red onion and a sliced roasted orange bell pepper.",8 of 14,0.5714285714285714,False,
15,I should check the cookbook for remaining recipe steps and required ingredients.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
banana
  orange bell pepper
  yellow potato
  red onion
  red potato

Directions:
slice the banana
  fry the banana
  slice the orange bell pepper
  roast the orange bell pepper
  slice the yellow potato
  fry the yellow potato
  dice the red onion
  fry the red onion
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a red hot pepper on the floor.","You are carrying: a sliced fried yellow potato, a knife, a sliced fried banana, a diced red onion and a sliced roasted orange bell pepper.",8 of 14,0.5714285714285714,False,
16,The next required step is to fry the diced red onion on the stove.,cook diced red onion with stove,,"You fried the red onion.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a red hot pepper on the floor.","You are carrying: a sliced fried yellow potato, a knife, a sliced fried banana, a diced fried red onion and a sliced roasted orange bell pepper.",9 of 14,0.6428571428571429,False,
17,I need to take the raw red potato from the counter to dice it with the knife.,take raw red potato from counter,,You're carrying too many things already.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a red hot pepper on the floor.","You are carrying: a sliced fried yellow potato, a knife, a sliced fried banana, a diced fried red onion and a sliced roasted orange bell pepper.",9 of 14,0.6428571428571429,False,
18,"I need free capacity to pick up the red potato, so I’ll drop a finished ingredient that won’t be needed until prepare meal.",drop sliced fried banana,,You drop the banana on the ground.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a raw red potato, a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried banana and a red hot pepper on the floor.","You are carrying: a sliced fried yellow potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",9 of 14,0.6428571428571429,False,
19,Now I can pick up the raw red potato to dice it.,take raw red potato from counter,,"You take the red potato from the counter.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried banana and a red hot pepper on the floor.","You are carrying: a raw red potato, a sliced fried yellow potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",10 of 14,0.7142857142857143,False,
20,I need to dice the red potato with the knife.,dice raw red potato with knife,,"You dice the red potato.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried banana and a red hot pepper on the floor.","You are carrying: a diced raw red potato, a sliced fried yellow potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",11 of 14,0.7857142857142857,False,
21,Next I must roast the diced red potato using the oven.,cook diced raw red potato with oven,,"You roasted the red potato.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried banana and a red hot pepper on the floor.","You are carrying: a diced roasted red potato, a sliced fried yellow potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
22,I should now prepare the meal using the cooked ingredients I have.,prepare meal,,You still miss something.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried banana and a red hot pepper on the floor.","You are carrying: a diced roasted red potato, a sliced fried yellow potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
23,I need to check the cookbook to see what ingredient is still missing.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
banana
  orange bell pepper
  yellow potato
  red onion
  red potato

Directions:
slice the banana
  fry the banana
  slice the orange bell pepper
  roast the orange bell pepper
  slice the yellow potato
  fry the yellow potato
  dice the red onion
  fry the red onion
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried banana and a red hot pepper on the floor.","You are carrying: a diced roasted red potato, a sliced fried yellow potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
24,"The missing ingredient is the sliced fried banana, which is on the floor, so I should pick it up.",take sliced fried banana,,You're carrying too many things already.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried banana and a red hot pepper on the floor.","You are carrying: a diced roasted red potato, a sliced fried yellow potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
25,"I need room to pick up the banana, so I’ll drop a finished ingredient (yellow potato) since it won’t be needed until meal prep.",drop sliced fried yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried yellow potato, a sliced fried banana and a red hot pepper on the floor.","You are carrying: a diced roasted red potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
26,Now I can pick up the sliced fried banana to complete the ingredient set.,take sliced fried banana,,You pick up the banana from the ground.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried yellow potato and a red hot pepper on the floor.","You are carrying: a sliced fried banana, a diced roasted red potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
27,"I still need the sliced fried yellow potato in inventory to prepare the meal, so I should pick it back up.",take sliced fried yellow potato,,You're carrying too many things already.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a sliced fried yellow potato and a red hot pepper on the floor.","You are carrying: a sliced fried banana, a diced roasted red potato, a knife, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
28,"Inventory limit is 5, so to pick up the yellow potato I should drop the knife since all cutting is already finished.",drop knife,,You drop the knife on the ground.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a knife, a sliced fried yellow potato and a red hot pepper on the floor.","You are carrying: a sliced fried banana, a diced roasted red potato, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
29,"With one free slot, I can now pick up the sliced fried yellow potato to have all required ingredients for preparing the meal.",take sliced fried yellow potato,,You pick up the yellow potato from the ground.,Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a knife and a red hot pepper on the floor.","You are carrying: a sliced fried yellow potato, a sliced fried banana, a diced roasted red potato, a diced fried red onion and a sliced roasted orange bell pepper.",12 of 14,0.8571428571428571,False,
30,"Now that all cooked/prepped ingredients are in my inventory, I should prepare the meal.",prepare meal,,"Adding the meal to your inventory.



Your score has just gone up by one point.",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a knife and a red hot pepper on the floor.",You are carrying: a meal.,13 of 14,0.9285714285714286,False,
31,"To finish the task and satisfy my hunger, I should eat the prepared meal.",eat meal,,"You eat the meal. Not bad.


Your score has just gone up by one point.


                               *** The End ***

You scored 14 out of a possible 14, in 32 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You're now in the kitchen. Okay, just remember what you're here to do, and everything will go great.

You can see a closed fridge. You make out an opened oven. Empty! What kind of nightmare TextWorld is this? Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you make out a cookbook. You hear a noise behind you and spin around, but you can't see anything other than a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. The counter is vast. On the counter you see a red apple and a raw purple potato. Oh, great. Here's a stove. What a coincidence, weren't you just thinking about a stove? But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?



There is a knife and a red hot pepper on the floor.",You are carrying nothing.,14 of 14,1.0,True,
