step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I need to slice the pork chop next as per the recipe.,slice raw pork chop with knife,,"You slice the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a diced fried block of cheese, a raw red potato, a yellow bell pepper and a sliced raw pork chop.",3 of 12,0.25,False,
11,I need to roast the sliced pork chop next as per the recipe.,cook sliced raw pork chop with oven,,"You roasted the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a diced fried block of cheese, a raw red potato, a yellow bell pepper and a sliced roasted pork chop.",4 of 12,0.3333333333333333,False,
12,I need to dice the red apple on the floor next as per the recipe.,take red apple from floor,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a diced fried block of cheese, a raw red potato, a yellow bell pepper and a sliced roasted pork chop.",4 of 12,0.3333333333333333,False,
13,I need to drop an item to free up inventory space before taking the red apple.,drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper and a red apple on the floor.","You are carrying: a knife, a diced fried block of cheese, a raw red potato and a sliced roasted pork chop.",4 of 12,0.3333333333333333,False,
14,"Now that I have freed inventory space, I will take the red apple from the floor to dice it.",take red apple from floor,,You pick up the red apple from the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a red apple, a knife, a diced fried block of cheese, a raw red potato and a sliced roasted pork chop.",4 of 12,0.3333333333333333,False,
15,I will dice the red apple now with the knife.,dice red apple with knife,,"You dice the red apple.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a diced red apple, a knife, a diced fried block of cheese, a raw red potato and a sliced roasted pork chop.",5 of 12,0.4166666666666667,False,
16,I need to dice the raw red potato next as per the recipe.,dice raw red potato with knife,,"You dice the red potato.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a diced red apple, a knife, a diced fried block of cheese, a diced raw red potato and a sliced roasted pork chop.",6 of 12,0.5,False,
17,I need to dice the raw yellow potato on the counter next.,take raw yellow potato from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a diced red apple, a knife, a diced fried block of cheese, a diced raw red potato and a sliced roasted pork chop.",6 of 12,0.5,False,
18,I need to drop an item to free up inventory space before taking the raw yellow potato.,drop sliced roasted pork chop,,You drop the pork chop on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a sliced roasted pork chop and a yellow bell pepper on the floor.","You are carrying: a diced red apple, a knife, a diced fried block of cheese and a diced raw red potato.",6 of 12,0.5,False,
19,"Now that I have space, I will take the raw yellow potato from the counter.",take raw yellow potato from counter,,You take the yellow potato from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a sliced roasted pork chop and a yellow bell pepper on the floor.","You are carrying: a raw yellow potato, a diced red apple, a knife, a diced fried block of cheese and a diced raw red potato.",6 of 12,0.5,False,
20,I will dice the raw yellow potato now with the knife.,dice raw yellow potato with knife,,You dice the yellow potato.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a sliced roasted pork chop and a yellow bell pepper on the floor.","You are carrying: a diced raw yellow potato, a diced red apple, a knife, a diced fried block of cheese and a diced raw red potato.",6 of 12,0.5,False,
21,I need to take the yellow bell pepper from the floor to continue with the recipe.,take yellow bell pepper from floor,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a sliced roasted pork chop and a yellow bell pepper on the floor.","You are carrying: a diced raw yellow potato, a diced red apple, a knife, a diced fried block of cheese and a diced raw red potato.",6 of 12,0.5,False,
22,I need to drop another item to free up space for the yellow bell pepper.,drop diced red apple,,You drop the red apple on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced red apple, a sliced roasted pork chop and a yellow bell pepper on the floor.","You are carrying: a diced raw yellow potato, a knife, a diced fried block of cheese and a diced raw red potato.",6 of 12,0.5,False,
23,"Now that I have space, I will take the yellow bell pepper from the floor.",take yellow bell pepper from floor,,You pick up the yellow bell pepper from the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced red apple and a sliced roasted pork chop on the floor.","You are carrying: a yellow bell pepper, a diced raw yellow potato, a knife, a diced fried block of cheese and a diced raw red potato.",6 of 12,0.5,False,
24,I will dice the yellow bell pepper with the knife.,dice yellow bell pepper with knife,,"You dice the yellow bell pepper.



                              *** You lost! ***

You scored 6 out of a possible 12, in 23 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. But the thing is empty. Aw, here you were, all excited for there to be things on it! You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a diced red apple and a sliced roasted pork chop on the floor.","You are carrying: a yellow bell pepper, a diced raw yellow potato, a knife, a diced fried block of cheese and a diced raw red potato.",6 of 12,0.5,True,
