step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I will start by dicing the red apple as per the recipe instructions.,dice red apple with knife,,You need to take the knife first.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a yellow bell pepper on the floor.","You are carrying: a red onion, a block of cheese, a red hot pepper, a red apple and an orange bell pepper.",4 of 16,0.25,False,
11,I need to take the knife from the counter before dicing the red apple.,take knife from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a yellow bell pepper on the floor.","You are carrying: a red onion, a block of cheese, a red hot pepper, a red apple and an orange bell pepper.",4 of 16,0.25,False,
12,I need to drop another item to free up space for the knife. I will drop the red apple since I can pick it up again after getting the knife.,drop red apple,,You drop the red apple on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a red apple and a yellow bell pepper on the floor.","You are carrying: a red onion, a block of cheese, a red hot pepper and an orange bell pepper.",4 of 16,0.25,False,
13,"Now that I have space, I will take the knife from the counter.",take knife from counter,,You take the knife from the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a red apple and a yellow bell pepper on the floor.","You are carrying: a knife, a red onion, a block of cheese, a red hot pepper and an orange bell pepper.",4 of 16,0.25,False,
14,I will now take the red apple from the floor to dice it.,take red apple from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a red apple and a yellow bell pepper on the floor.","You are carrying: a knife, a red onion, a block of cheese, a red hot pepper and an orange bell pepper.",4 of 16,0.25,False,
15,I need to drop another item to free up space for the red apple. I will drop the orange bell pepper since it is not the yellow bell pepper required by the recipe.,drop orange bell pepper,,You drop the orange bell pepper on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is an orange bell pepper, a red apple and a yellow bell pepper on the floor.","You are carrying: a knife, a red onion, a block of cheese and a red hot pepper.",4 of 16,0.25,False,
16,"Now that I have space, I will take the red apple from the floor to dice it.",take red apple from floor,,You pick up the red apple from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is an orange bell pepper and a yellow bell pepper on the floor.","You are carrying: a red apple, a knife, a red onion, a block of cheese and a red hot pepper.",4 of 16,0.25,False,
17,I will now dice the red apple with the knife.,dice red apple with knife,,"You dice the red apple.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is an orange bell pepper and a yellow bell pepper on the floor.","You are carrying: a diced red apple, a knife, a red onion, a block of cheese and a red hot pepper.",5 of 16,0.3125,False,
18,I will now take the yellow bell pepper from the floor to prepare it.,take yellow bell pepper from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is an orange bell pepper and a yellow bell pepper on the floor.","You are carrying: a diced red apple, a knife, a red onion, a block of cheese and a red hot pepper.",5 of 16,0.3125,False,
19,I need to drop another item to free up space for the yellow bell pepper. I will drop the red hot pepper since it is not part of the recipe.,drop red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a red hot pepper, an orange bell pepper and a yellow bell pepper on the floor.","You are carrying: a diced red apple, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
20,I will now take the yellow bell pepper from the floor.,take yellow bell pepper from floor,,You pick up the yellow bell pepper from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a red hot pepper and an orange bell pepper on the floor.","You are carrying: a yellow bell pepper, a diced red apple, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
21,I will dice the yellow bell pepper with the knife.,dice yellow bell pepper with knife,,You dice the yellow bell pepper.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced yellow bell pepper, a diced red apple, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
22,I will now take the carrot from the fridge to prepare it.,take carrot from fridge,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced yellow bell pepper, a diced red apple, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
23,I need to drop an item to free up space for the carrot. I will drop the diced red apple since it is already prepared and not needed for cooking.,drop diced red apple,,You drop the red apple on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced red apple, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced yellow bell pepper, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
24,I will now take the carrot from the fridge.,take carrot from fridge,,You take the carrot from the fridge.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced red apple, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a carrot, a diced yellow bell pepper, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
25,I will dice the carrot with the knife.,dice carrot with knife,,You dice the carrot.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced red apple, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced carrot, a diced yellow bell pepper, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
26,I will now examine the cookbook on the table to check the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red apple
  block of cheese
  red onion
  orange bell pepper
  red hot pepper

Directions:
dice the red apple
  fry the red apple
  chop the block of cheese
  roast the block of cheese
  dice the red onion
  fry the red onion
  dice the orange bell pepper
  roast the orange bell pepper
  slice the red hot pepper
  fry the red hot pepper
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced red apple, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced carrot, a diced yellow bell pepper, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
27,I need to pick up the red apple from the floor to follow the recipe.,take diced red apple from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced red apple, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced carrot, a diced yellow bell pepper, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
28,I need to drop another item to free up space for the diced red apple. I will drop the diced carrot since it is not part of the recipe.,drop diced carrot,,You drop the carrot on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a diced red apple, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced yellow bell pepper, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
29,"Now that I have freed up space, I will take the diced red apple from the floor.",take diced red apple from floor,,You pick up the red apple from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced red apple, a diced yellow bell pepper, a knife, a red onion and a block of cheese.",5 of 16,0.3125,False,
30,I need to dice the red onion as per the recipe.,dice red onion with knife,,"You dice the red onion.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced red apple, a diced yellow bell pepper, a knife, a diced red onion and a block of cheese.",6 of 16,0.375,False,
31,"Next, I need to fry the diced red apple as per the recipe.",fry diced red apple with stove,,That's not a verb I recognise.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced red apple, a diced yellow bell pepper, a knife, a diced red onion and a block of cheese.",6 of 16,0.375,False,
32,"The correct verb to cook on the stove is ""cook,"" so I will cook the diced red apple with the stove.",cook diced red apple with stove,,"You fried the red apple.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced fried red apple, a diced yellow bell pepper, a knife, a diced red onion and a block of cheese.",7 of 16,0.4375,False,
33,"Next, I need to cook the diced yellow bell pepper on the stove.",cook diced yellow bell pepper with stove,,You fried the yellow bell pepper.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced fried red apple, a diced fried yellow bell pepper, a knife, a diced red onion and a block of cheese.",7 of 16,0.4375,False,
34,I should now prepare the meal using the ingredients I have.,prepare meal,,Something still needs to be cooked.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced fried red apple, a diced fried yellow bell pepper, a knife, a diced red onion and a block of cheese.",7 of 16,0.4375,False,
35,I need to cook the diced red onion before preparing the meal.,cook diced red onion with stove,,"You fried the red onion.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced fried red apple, a diced fried yellow bell pepper, a knife, a diced fried red onion and a block of cheese.",8 of 16,0.5,False,
36,"Now that all ingredients are cooked, I will prepare the meal.",prepare meal,,Something still needs to be cooked.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced fried red apple, a diced fried yellow bell pepper, a knife, a diced fried red onion and a block of cheese.",8 of 16,0.5,False,
37,I still have a block of cheese that might need to be cooked or prepared before the meal. I will try to cook the block of cheese on the stove.,cook block of cheese with stove,,"You fried the block of cheese.



                              *** You lost! ***

You scored 8 out of a possible 16, in 36 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato and a raw red potato. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a diced carrot, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a diced fried red apple, a diced fried yellow bell pepper, a knife, a diced fried red onion and a block of cheese.",8 of 16,0.5,True,
