agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
react-v3,gpt-4.1-mini,tw-coin-2,10,9,0,0,0.9,9.0,148,481681,6167,487848,0.3853448,0.0197344,0.4050792,344.78337144851685,0.9,0.0608108108108108,1.8448369164165888e-05
react-v3,gpt-4.1-mini,tw-coin-3,10,10,0,0,1.0,10.0,62,120331,2543,122874,0.0962648,0.0081376,0.1044024,115.81370401382446,1.0,0.1612903225806451,8.138418217035337e-05
react-v3,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,30,50328,1772,52100,0.0402624,0.0056704,0.0459328,57.68702411651611,1.0,0.3333333333333333,0.0001919385796545
react-v3,gpt-4.1-mini,tw-cooking-2,10,1,0,0,0.1,2.202380952380952,675,2606565,35540,2642105,2.085252,0.113728,2.19898,1824.9883399009705,0.2202380952380952,0.0032627865961199,8.33570563009779e-07
react-v3,gpt-4.1-mini,tw-cooking-3,10,1,0,0,0.1,3.3434523809523813,523,2362390,35613,2398003,1.889912,0.1139616,2.0038736,1631.7793188095093,0.3343452380952381,0.006392834380406,1.3942653036515722e-06
react-v3,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,111,240781,4395,245176,0.1926247999999999,0.014064,0.2066888,219.48184370994568,1.0,0.09009009009009,4.078702646262277e-05
react-v3,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,409,12408,0.0095992,0.0013088,0.010908,11.22896671295166,1.0,1.0,0.0008059316569954
react-v3,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,28485,925,29410,0.022788,0.00296,0.025748,32.8681058883667,1.0,0.5,0.000340020401224
react-v3,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,47471,1510,48981,0.0379768,0.004832,0.0428088,51.1502640247345,1.0,0.3333333333333333,0.0002041607970437
react-v4,gpt-4.1-mini,tw-coin-1,10,9,0,0,0.9,9.0,161,522034,6486,528520,0.4176272,0.0207552,0.4383824,342.70696926116943,0.9,0.0559006211180124,1.7028683871944297e-05
react-v4,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,55,104578,2335,106913,0.0836624,0.007472,0.0911344,87.13454294204712,1.0,0.1818181818181818,9.353399493045748e-05
react-v4,gpt-4.1-mini,tw-coin-3,10,10,0,0,1.0,10.0,60,123408,2589,125997,0.0987264,0.0082848,0.1070112,93.5818169116974,1.0,0.1666666666666666,7.936696905481877e-05
react-v4,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,30,50320,1745,52065,0.040256,0.005584,0.04584,46.89194893836975,1.0,0.3333333333333333,0.0001920676077979
react-v4,gpt-4.1-mini,tw-cooking-2,10,0,0,0,0.0,1.5357142857142856,726,2988266,37468,3025734,2.3906128,0.1198976,2.5105104000000003,2015.066355228424,0.1535714285714285,0.0021153089334907,5.075509895166877e-07
react-v4,gpt-4.1-mini,tw-cooking-3,10,1,0,0,0.1,4.297619047619048,634,3170919,40195,3211114,2.5367352000000003,0.128624,2.6653592,2165.10754942894,0.4297619047619047,0.0067785789394622,1.3383576689021466e-06
react-v4,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,111,260517,4426,264943,0.2084136,0.0141632,0.2225768,185.5366015434265,1.0,0.09009009009009,3.774396757038306e-05
react-v4,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,408,12407,0.0095992,0.0013056,0.0109048,8.009371519088745,1.0,1.0,0.0008059966148142
react-v4,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,28491,931,29422,0.0227928,0.0029792,0.025772,23.49013113975525,1.0,0.5,0.000339881721161
react-v4,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,47341,1412,48753,0.0378728,0.0045184,0.0423912,43.071754693984985,1.0,0.3333333333333333,0.0002051155826308
react-v5,gpt-4.1-mini,tw-coin-1,10,10,0,0,1.0,10.0,57,105497,2118,107615,0.0843976,0.0067776,0.0911752,83.25195169448853,1.0,0.175438596491228,9.292384890582169e-05
react-v5,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,61,125424,2609,128033,0.1003391999999999,0.0083488,0.108688,96.50480842590332,1.0,0.1639344262295081,7.810486358985574e-05
react-v5,gpt-4.1-mini,tw-coin-3,10,10,0,0,1.0,10.0,57,122057,2480,124537,0.0976456,0.007936,0.1055816,86.82731127738953,1.0,0.175438596491228,8.029742164979083e-05
react-v5,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,31,52350,1801,54151,0.04188,0.0057632,0.0476432,51.99854373931885,1.0,0.3225806451612903,0.0001846687965134
react-v5,gpt-4.1-mini,tw-cooking-2,10,1,0,0,0.1,3.428571428571428,685,2856093,35212,2891305,2.2848744,0.1126784,2.3975528,1919.2514626979828,0.3428571428571428,0.0050052137643378,1.1858214296213743e-06
react-v5,gpt-4.1-mini,tw-cooking-3,10,2,0,0,0.2,4.439880952380952,336,1427627,21895,1449522,1.1421016000000002,0.070064,1.2121656000000005,975.181114435196,0.4439880952380952,0.0132139314058956,3.062996596382085e-06
react-v5,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,114,286020,4547,290567,0.228816,0.0145504,0.2433663999999999,192.05195713043213,1.0,0.087719298245614,3.441547044227321e-05
react-v5,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,402,12401,0.0095992,0.0012863999999999,0.0108856,8.368023157119751,1.0,1.0,0.0008063865817272
react-v5,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,28494,940,29434,0.0227952,0.003008,0.0258032,21.753162622451782,1.0,0.5,0.0003397431541754
react-v5,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,47427,1480,48907,0.0379416,0.004736,0.0426776,44.60547041893005,1.0,0.3333333333333333,0.0002044697078127
react-v6,gpt-4.1-mini,tw-coin-1,10,10,0,0,1.0,10.0,60,117525,2416,119941,0.09402,0.0077312,0.1017512,261.25271368026733,1.0,0.1666666666666666,8.337432571014082e-05
react-v6,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,57,116938,2438,119376,0.0935504,0.0078016,0.101352,94.07327103614809,1.0,0.175438596491228,8.376893177858196e-05
react-v6,gpt-4.1-mini,tw-coin-3,10,9,0,0,0.9,9.0,145,656653,7544,664197,0.5253224000000001,0.0241408,0.5494632,418.6428816318512,0.9,0.0620689655172413,1.3550196703688816e-05
react-v6,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,32,54715,1798,56513,0.043772,0.0057536,0.0495256,53.911470890045166,1.0,0.3125,0.0001769504361828
react-v6,gpt-4.1-mini,tw-cooking-2,10,1,0,0,0.1,4.172619047619048,696,3043814,36442,3080256,2.4350512,0.1166144,2.5516656,2053.257123231888,0.4172619047619048,0.0059951423097974,1.3546338510886915e-06
react-v6,gpt-4.1-mini,tw-cooking-3,10,2,0,0,0.2,4.576785714285714,422,2036681,26991,2063672,1.6293448,0.0863712,1.7157160000000002,1396.8009614944458,0.4576785714285714,0.0108454637779282,2.217787378171393e-06
react-v6,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,111,290915,4528,295443,0.232732,0.0144896,0.2472216,373.1179769039154,1.0,0.09009009009009,3.384747650138944e-05
react-v6,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,423,12422,0.0095992,0.0013536,0.0109528,7.287509679794311,1.0,1.0,0.000805023345677
react-v6,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,28495,945,29440,0.022796,0.003024,0.02582,30.196613788604736,1.0,0.5,0.0003396739130434
react-v6,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,47499,1532,49031,0.0379992,0.0049024,0.0429016,45.13282251358032,1.0,0.3333333333333333,0.0002039526014154
react-v7,gpt-4.1-mini,tw-coin-1,10,9,0,0,0.9,9.0,146,524076,5564,529640,0.4192608,0.0178048,0.4370656,352.4380350112915,0.9,0.0616438356164383,1.6992674269315006e-05
react-v7,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,57,119609,2524,122133,0.0956872,0.0080768,0.103764,93.14602422714232,1.0,0.175438596491228,8.18779527236701e-05
react-v7,gpt-4.1-mini,tw-coin-3,10,8,0,0,0.8,8.0,237,1208077,12436,1220513,0.9664616,0.0397952,1.0062568,764.2558343410492,0.8,0.0337552742616033,6.55462088482466e-06
react-v7,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,32,54778,1838,56616,0.0438224,0.0058816,0.049704,52.37283611297608,1.0,0.3125,0.0001766285149074
react-v7,gpt-4.1-mini,tw-cooking-2,10,2,0,0,0.2,4.464285714285714,371,1506729,18991,1525720,1.2053832000000002,0.0607712,1.2661544,1030.7340714931488,0.4464285714285714,0.0120331151328455,2.926019003674144e-06
react-v7,gpt-4.1-mini,tw-cooking-3,10,1,0,0,0.1,4.7250000000000005,499,2861906,34256,2896162,2.2895248,0.1096191999999999,2.399144,1976.382886648178,0.4725,0.0094689378757515,1.6314695103381649e-06
react-v7,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,111,302954,4431,307385,0.2423632,0.0141792,0.2565424,199.33810448646545,1.0,0.09009009009009,3.253249182621143e-05
react-v7,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,412,12411,0.0095992,0.0013184,0.0109176,9.178832530975342,1.0,1.0,0.0008057368463459
react-v7,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,28500,947,29447,0.0228,0.0030304,0.0258304,31.11634516716004,1.0,0.5,0.0003395931673854
react-v7,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,47416,1495,48911,0.0379328,0.004784,0.0427168,47.15577673912048,1.0,0.3333333333333333,0.0002044529860358
react-v8,gpt-4.1-mini,tw-coin-1,10,9,0,0,0.9,9.0,146,526958,5372,532330,0.4215664,0.0171904,0.4387568,348.91723132133484,0.9,0.0616438356164383,1.690680592865328e-05
react-v8,gpt-4.1-mini,tw-coin-2,10,9,0,0,0.9,9.0,145,567799,5562,573361,0.4542392,0.0177984,0.4720376,378.429749250412,0.9,0.0620689655172413,1.5696916951100617e-05
react-v8,gpt-4.1-mini,tw-coin-3,10,10,0,0,1.0,10.0,59,136006,2510,138516,0.1088048,0.008032,0.1168367999999999,104.15809154510498,1.0,0.1694915254237288,7.219382598400185e-05
react-v8,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,31,52351,1811,54162,0.0418808,0.0057952,0.047676,63.53951144218445,1.0,0.3225806451612903,0.0001846312913112
react-v8,gpt-4.1-mini,tw-cooking-2,10,2,0,0,0.2,4.107142857142857,570,2679192,30270,2709462,2.1433536,0.096864,2.2402176000000003,1831.0373656749723,0.4107142857142857,0.0072055137844611,1.5158518027353242e-06
react-v8,gpt-4.1-mini,tw-cooking-3,10,2,0,0,0.2,4.375,269,1131121,18611,1149732,0.9048968,0.0595552,0.964452,783.1980500221252,0.4375,0.016263940520446,3.805234611196349e-06
react-v8,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,112,313304,4539,317843,0.2506432,0.0145248,0.265168,213.360435962677,1.0,0.0892857142857142,3.1462074042845055e-05
react-v8,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,405,12404,0.0095992,0.0012959999999999,0.0108952,9.550260066986084,1.0,1.0,0.0008061915511125
react-v8,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,28486,943,29429,0.0227888,0.0030176,0.0258064,32.86705279350281,1.0,0.5,0.0003398008766862
react-v8,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,47341,1434,48775,0.0378728,0.0045888,0.0424616,52.26317524909973,1.0,0.3333333333333333,0.0002050230650948
react-v9,gpt-4.1-mini,tw-coin-1,10,10,0,0,1.0,10.0,130,444716,5235,449951,0.3557728,0.016752,0.3725248,311.3754093647003,1.0,0.0769230769230769,2.222464223882156e-05
react-v9,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,55,114122,2311,116433,0.0912976,0.0073952,0.0986928,105.11049890518188,1.0,0.1818181818181818,8.588630371114718e-05
react-v9,gpt-4.1-mini,tw-coin-3,10,10,0,0,1.0,10.0,57,129189,2448,131637,0.1033512,0.0078336,0.1111848,109.19757866859436,1.0,0.175438596491228,7.596648358744122e-05
react-v9,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,30,50283,1721,52004,0.0402263999999999,0.0055072,0.0457335999999999,53.84630012512207,1.0,0.3333333333333333,0.0001922929005461
react-v9,gpt-4.1-mini,tw-cooking-2,10,2,0,0,0.2,3.9107142857142856,543,2525772,27846,2553618,2.0206176,0.0891072,2.1097248,1703.1143279075625,0.3910714285714285,0.0072020520915548,1.5314406014189614e-06
react-v9,gpt-4.1-mini,tw-cooking-3,10,1,0,0,0.1,3.673809523809524,415,2483893,28841,2512734,1.9871144,0.0922912,2.0794056000000003,1691.847081899643,0.3673809523809524,0.0088525530694205,1.4620765762748955e-06
react-v9,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,114,329700,4706,334406,0.26376,0.0150592,0.2788192,224.18665075302124,1.0,0.087719298245614,2.99037696692045e-05
react-v9,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,416,12415,0.0095992,0.0013312,0.0109304,10.497039794921877,1.0,1.0,0.0008054772452678
react-v9,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,28510,973,29483,0.022808,0.0031136,0.0259216,32.70686888694763,1.0,0.5,0.0003391785096496
react-v9,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,47449,1511,48960,0.0379592,0.0048352,0.0427944,51.7323968410492,1.0,0.3333333333333333,0.000204248366013
