step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I will go south as instructed.,go south,,"You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Cubicle,"You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,I will go south as instructed.,go south,,"You are in a closet. A typical one. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south.",Closet,"You are in a closet. A typical one. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
12,I will go west as instructed.,go west,,You can't go that way.,Closet,"You are in a closet. A typical one. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
13,"Since going west is not possible, I will go south instead.",go south,,"You are in a lounge. An exciting kind of place.



There is an exit to the north. Don't worry, it is unblocked.",Exciting Lounge,"You are in a lounge. An exciting kind of place.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,I will go south as instructed.,go south,,You can't go that way.,Exciting Lounge,"You are in a lounge. An exciting kind of place.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
15,"Since going south is not possible, I will go west as instructed.",go west,,You can't go that way.,Exciting Lounge,"You are in a lounge. An exciting kind of place.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,"Since west is not possible, I will go north as it is the only available exit.",go north,,"You are in a closet. A typical one. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south.",Closet,"You are in a closet. A typical one. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
17,I will go east as it is an unguarded exit and was part of the initial instructions.,go east,,"You've fallen into a typical room. Your mind races to think of what kind of room would be typical. And then it hits you. Of course. You're in the cellar.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Cellar,"You've fallen into a typical room. Your mind races to think of what kind of room would be typical. And then it hits you. Of course. You're in the cellar.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
18,I will go south as it is an unguarded entranceway and part of the instructions.,go south,,"You arrive in a bedchamber. An usual kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Bedchamber,"You arrive in a bedchamber. An usual kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,I will go west as it is unblocked and part of the instructions.,go west,,"Well, here we are in a vault.



You need an unblocked exit? You should try going east.",Vault,"Well, here we are in a vault.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
20,I will go east as it is the only unblocked exit and part of the instructions.,go east,,"You arrive in a bedchamber. An usual kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Bedchamber,"You arrive in a bedchamber. An usual kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,I will go east as it is unblocked and part of the instructions.,go east,,"You are in a playroom. A standard one.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",Playroom,"You are in a playroom. A standard one.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
22,I will go north as it is an unguarded exit and part of the instructions.,go north,,"Look around you. Take it all in. It's not every day someone gets to be in a hot kitchen. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",Hot Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a hot kitchen. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
23,I will go north as it is an unguarded exit and part of the instructions.,go north,,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Basement,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
24,I will go west as it is unguarded and part of the instructions.,go west,,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",Study,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
25,I will go west as it is unguarded and part of the instructions.,go west,,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
26,I will go south as it is unblocked and part of the instructions.,go south,,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,I will take the coin from the floor of the cookhouse as instructed.,take coin from floor,,You can't see any such thing.,Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,"Since I cannot see the coin on the floor, I will look around the room carefully to find the coin.",look,,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
29,"Since the coin is not visible on the floor, I will examine the floor closely to see if the coin is there.",examine floor,,You can't see any such thing.,Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
30,"Since the coin is not visible or on the floor, I will check my inventory to confirm I am not already carrying it.",inventory,,You are carrying nothing.,Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
31,"Since the coin is not visible or in my inventory, I will try going north to see if the coin is in the previous room.",go north,,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
32,I will look around the studio to see if the coin is visible here.,look,,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
33,"Since the coin is not visible here either, I will try going east to explore the next room for the coin.",go east,,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",Study,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
34,I will look around the study to see if the coin is visible here.,look,,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",Study,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
35,"Since the coin is not visible here, I will try going south to explore the next room for the coin.",go south,,"You're now in a roomy garage.



You don't like doors? Why not try going north, that entranceway is unblocked.",Roomy Garage,"You're now in a roomy garage.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
36,I will look around the roomy garage to see if the coin is visible here.,look,,"You're now in a roomy garage.



You don't like doors? Why not try going north, that entranceway is unblocked.",Roomy Garage,"You're now in a roomy garage.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
37,"Since the coin is not visible here, I will try going west to explore the next room for the coin.",go west,,You can't go that way.,Roomy Garage,"You're now in a roomy garage.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
38,"Since I cannot go west from the roomy garage, I will try going north instead to explore the next room for the coin.",go north,,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",Study,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
39,"I am back in the study, so I will try going west to explore a new area for the coin.",go west,,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
40,I will look around the studio to see if the coin is visible here.,look,,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
41,"Since the coin is not visible here, I will try going south to explore the next room for the coin.",go south,,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
42,"I am in the sweaty cookery, so I will look around to find the coin on the floor.",look,,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,I will try to take the coin from the floor of the sweaty cookery as instructed.,take coin from floor,,You can't see any such thing.,Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
44,"Since the coin is not visible on the floor, I will look around more carefully to see if it is somewhere else in the sweaty cookery.",look around,,You can't see any such thing.,Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,"Since the coin is not visible in the sweaty cookery, I will go back north to the studio to check if I missed it there.",go north,,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
46,I will examine the floor in the studio to see if the coin is there.,examine floor,,You can't see any such thing.,Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
47,"Since the coin is not visible in the studio, I will try going east to explore the next room.",go east,,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",Study,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
48,I will look around the study to see if the coin is visible here.,look,,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",Study,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
49,"Since the coin is not visible in the study, I will try going west to explore the next room.",go west,,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
50,I will try going south from the studio to check the next room for the coin.,go south,,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
51,I will look around the sweaty cookery to find the coin on the floor.,look,,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
52,I will try to take the coin from the floor in the sweaty cookery.,take coin from floor,,You can't see any such thing.,Sweaty Cookery,"You've just walked into a sweaty cookery.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
53,"Since the coin is not visible on the floor here, I will go back north to the studio to explore other directions.",go north,,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Studio,"Well how about that, you are in a place we're calling a studio. You begin to take stock of what's in the room.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
54,I will try going east from the studio to check the next room for the coin.,go east,,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",Study,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
55,I will try going south from the study to check the next room for the coin.,go south,,"You're now in a roomy garage.



You don't like doors? Why not try going north, that entranceway is unblocked.",Roomy Garage,"You're now in a roomy garage.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
56,I will try going east from the roomy garage to check the next room for the coin.,go east,,You can't go that way.,Roomy Garage,"You're now in a roomy garage.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
57,"Since I cannot go east from the roomy garage, I will try going north instead.",go north,,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",Study,"Well I'll be, you are in the place we're calling the study.



There is an unblocked exit to the east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
58,I will try going east from the study again to explore the other exit.,go east,,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Basement,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
59,I will try going south from the basement to check the next room for the coin.,go south,,"Look around you. Take it all in. It's not every day someone gets to be in a hot kitchen. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",Hot Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a hot kitchen. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
60,I will look around the hot kitchen to find the coin on the floor.,look,,"Look around you. Take it all in. It's not every day someone gets to be in a hot kitchen. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",Hot Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a hot kitchen. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,True,
