step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I should go east through the open barn door to explore the barn for more items or useful tools.,go east,,"You are in a shed. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""

You scan the room for a toolbox, and you find a toolbox. You scan the room, seeing a workbench. Unfortunately, there isn't a thing on it. You swear loudly.

There is an open barn door leading west.",Shed,"You are in a shed. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""

You scan the room for a toolbox, and you find a toolbox. You scan the room, seeing a workbench. Unfortunately, there isn't a thing on it. You swear loudly.

There is an open barn door leading west.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
11,I should take the toolbox from the shed as it might contain useful tools for cooking or preparing ingredients.,take toolbox,,That's fixed in place.,Shed,"You are in a shed. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""

You scan the room for a toolbox, and you find a toolbox. You scan the room, seeing a workbench. Unfortunately, there isn't a thing on it. You swear loudly.

There is an open barn door leading west.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
12,"Since the toolbox is fixed in place and cannot be taken, I should go back west to the backyard to explore other areas.",go west,,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is a closed screen door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is a closed screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
13,I should try to open the closed screen door to the west to see if there are more useful items or ingredients inside.,open screen door,,You open screen door.,Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
14,I should go west through the now open screen door to explore what is behind it.,go west,,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
15,I should examine the cookbook on the counter to find the recipe for the meal I need to cook.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
orange bell pepper
  yellow potato
  block of cheese
  red apple
  pork chop

Directions:
slice the orange bell pepper
  roast the orange bell pepper
  dice the yellow potato
  fry the yellow potato
  dice the block of cheese
  fry the block of cheese
  slice the red apple
  fry the red apple
  dice the pork chop
  grill the pork chop
  prepare meal",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
16,"I need to gather the required ingredients from the recipe. I have a yellow bell pepper, a yellow potato, and a red apple, but I need an orange bell pepper, a block of cheese, and a pork chop. I should check the fridge for these missing ingredients.",open fridge,,"You open the fridge, revealing a raw pork chop, an orange bell pepper and a red hot pepper.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a raw pork chop, an orange bell pepper and a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
17,I should take the orange bell pepper and the raw pork chop from the fridge to have the required ingredients for the recipe.,take orange bell pepper from fridge,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a raw pork chop, an orange bell pepper and a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
18,"I am carrying too many items, so I should drop the raw purple potato and the raw red potato to free up space for the needed ingredients.",drop raw purple potato,,You drop the purple potato on the ground.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a raw pork chop, an orange bell pepper and a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a raw purple potato on the floor.","You are carrying: a red apple, a yellow bell pepper, a raw yellow potato and a raw red potato.",2 of 17,0.11764705882352941,False,
19,I still need to drop one more potato to free enough space for the needed ingredients.,drop raw red potato,,You drop the red potato on the ground.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a raw pork chop, an orange bell pepper and a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a raw red potato and a raw purple potato on the floor.","You are carrying: a red apple, a yellow bell pepper and a raw yellow potato.",2 of 17,0.11764705882352941,False,
20,"Now that I have enough space, I will take the orange bell pepper and the raw pork chop from the fridge.",take orange bell pepper from fridge,,"You take the orange bell pepper from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a raw pork chop and a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a raw red potato and a raw purple potato on the floor.","You are carrying: an orange bell pepper, a red apple, a yellow bell pepper and a raw yellow potato.",3 of 17,0.17647058823529413,False,
21,"I still need to take the raw pork chop from the fridge, so I will do that now.",take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a raw red potato and a raw purple potato on the floor.","You are carrying: a raw pork chop, an orange bell pepper, a red apple, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
22,I should check the cookbook on the counter to find the recipe and instructions for cooking the meal.,take cookbook from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a raw red potato and a raw purple potato on the floor.","You are carrying: a raw pork chop, an orange bell pepper, a red apple, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
23,"I am carrying too many items to take the cookbook, so I will drop the red apple to free up space.",drop red apple,,You drop the red apple on the ground.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a red apple, a raw red potato and a raw purple potato on the floor.","You are carrying: a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
24,"Now that I have space, I will take the cookbook from the counter to check the recipe.",take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. But the thing is empty, unfortunately. You move on, clearly infuriated by TextWorld. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a red apple, a raw red potato and a raw purple potato on the floor.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
25,I will examine the cookbook to find the recipe and instructions for cooking the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
orange bell pepper
  yellow potato
  block of cheese
  red apple
  pork chop

Directions:
slice the orange bell pepper
  roast the orange bell pepper
  dice the yellow potato
  fry the yellow potato
  dice the block of cheese
  fry the block of cheese
  slice the red apple
  fry the red apple
  dice the pork chop
  grill the pork chop
  prepare meal",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. But the thing is empty, unfortunately. You move on, clearly infuriated by TextWorld. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a red apple, a raw red potato and a raw purple potato on the floor.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
26,"I need to find a block of cheese to complete the ingredients list, as I already have the orange bell pepper, yellow potato, red apple, and pork chop.",look fridge,,"The fridge looks well-built. It is open.

In the fridge is a red hot pepper.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. But the thing is empty, unfortunately. You move on, clearly infuriated by TextWorld. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a red apple, a raw red potato and a raw purple potato on the floor.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
27,"Since the block of cheese is not in the fridge, I will check the table and the floor for the block of cheese or any other useful items.",look table,,"The table is stable.

On the table is a knife.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. But the thing is empty, unfortunately. You move on, clearly infuriated by TextWorld. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a red apple, a raw red potato and a raw purple potato on the floor.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
28,"The block of cheese is not on the table, so I will look at the floor to see if it is there.",look floor,,You can't see any such thing.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. On the table you can see a knife. What's that over there? It looks like it's a counter. The counter is vast. But the thing is empty, unfortunately. You move on, clearly infuriated by TextWorld. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.

There is a red apple, a raw red potato and a raw purple potato on the floor.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
29,"Since the block of cheese is not visible in the kitchen, I will check the room to the east through the open screen door for the block of cheese or other ingredients.",go east,,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
30,I will check the BBQ in the backyard to see if there is a block of cheese or any other useful items.,examine BBQ,,Useful for grilling things.,Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
31,"Since the BBQ is only useful for grilling and has no items, I will go east through the open barn door to explore further for the block of cheese.",go east,,"You are in a shed. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""

You scan the room for a toolbox, and you find a toolbox. You scan the room, seeing a workbench. Unfortunately, there isn't a thing on it. You swear loudly.

There is an open barn door leading west.",Shed,"You are in a shed. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""

You scan the room for a toolbox, and you find a toolbox. You scan the room, seeing a workbench. Unfortunately, there isn't a thing on it. You swear loudly.

There is an open barn door leading west.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
32,I will examine the toolbox in the shed to see if it contains the block of cheese or any other useful items.,examine toolbox,,The toolbox looks noble. It is closed.,Shed,"You are in a shed. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""

You scan the room for a toolbox, and you find a toolbox. You scan the room, seeing a workbench. Unfortunately, there isn't a thing on it. You swear loudly.

There is an open barn door leading west.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
33,I will open the toolbox to check if it contains the block of cheese or any other useful items.,open toolbox,,You open the toolbox.,Shed,"You are in a shed. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""

You scan the room for a toolbox, and you find a toolbox. What a letdown! The toolbox is empty! You scan the room, seeing a workbench. Unfortunately, there isn't a thing on it. You swear loudly.

There is an open barn door leading west.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
34,"Since the toolbox is empty, I will go back west to the backyard and then explore the exit to the north to look for the block of cheese or other ingredients.",go west,,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
35,I will go north through the exit in the backyard to explore the next area for the block of cheese or other ingredients.,go north,,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.",Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
36,I will look around the garden to see if there is a block of cheese or any other useful ingredients.,look,,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.",Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
37,"Since there is nothing visible in the garden, I will go back south to the backyard and then explore the west exit to see if I can find the block of cheese or other ingredients.",go south,,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a cookbook, a raw pork chop, an orange bell pepper, a yellow bell pepper and a raw yellow potato.",4 of 17,0.23529411764705882,False,
