step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"The next instruction is to venture west, which is an unblocked exit here.",go west,,"You are in a launderette. A crowded one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked.",Crowded Launderette,"You are in a launderette. A crowded one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,"The next instruction is to venture north, which is an unblocked exit here.",go north,,"Well, here we are in the chamber. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Chamber,"Well, here we are in the chamber. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,"The next instruction is to try to go west, which is an unblocked exit here.",go west,,"You have stumbled into a shower. Not the shower you'd expect. No, this is a shower.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Shower,"You have stumbled into a shower. Not the shower you'd expect. No, this is a shower.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,"The next instruction is to take a trip south, which is an unblocked exit here.",go south,,"Well, here we are in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the north. You need an unblocked exit? You should try going west.",Kitchen,"Well, here we are in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
14,"The next instruction is to attempt to head west, which is an unblocked exit here.",go west,,"You're now in an office.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south.",Office,"You're now in an office.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
15,"The next instruction is to try to go south, which is an unblocked exit here.",go south,,"You're not going to believe this, but you've just entered a damp steam room. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Damp Steam Room,"You're not going to believe this, but you've just entered a damp steam room. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,"The next instruction is to try to go south, which is an unblocked exit here.",go south,,"You find yourself in a bedroom. A sleepy one. The room is well lit.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south.",Sleepy Bedroom,"You find yourself in a bedroom. A sleepy one. The room is well lit.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
17,"The next instruction is to try to go south, which is an unblocked exit here.",go south,,"You arrive in a studio. A standard one.



You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",Studio,"You arrive in a studio. A standard one.



You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
18,"The next instruction is to try to go west, which is an unblocked exit here.",go west,,"You're now in a bedroom.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Bedroom,"You're now in a bedroom.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,"The next instruction is to try to go north, which is an unblocked exit here.",go north,,"You find yourself in a cellar. An ugly one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Ugly Cellar,"You find yourself in a cellar. An ugly one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,"The next instruction is to try to go west, but there is no west exit here. I will go north instead, which is unblocked.",go north,,"Guess what, you are in the place we're calling the misty shower.



There is an unguarded exit to the north. There is an unblocked exit to the south.",Misty Shower,"Guess what, you are in the place we're calling the misty shower.



There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
21,"The next instruction is to take a trip south, which is an unblocked exit here.",go south,,"You find yourself in a cellar. An ugly one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Ugly Cellar,"You find yourself in a cellar. An ugly one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,"The next instruction is to try to head west, but there is no west exit here. I will go north instead, which is unblocked.",go north,,"Guess what, you are in the place we're calling the misty shower.



There is an unguarded exit to the north. There is an unblocked exit to the south.",Misty Shower,"Guess what, you are in the place we're calling the misty shower.



There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
23,"The next instruction is to try to go to the south, which is an unblocked exit here.",go south,,"You find yourself in a cellar. An ugly one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Ugly Cellar,"You find yourself in a cellar. An ugly one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
24,"The next instruction is to make an effort to head south, which is an unguarded exit here.",go south,,"You're now in a bedroom.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Bedroom,"You're now in a bedroom.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,"The next instruction is to make an attempt to venture south, but there is no south exit here. I will go north instead, which is unguarded.",go north,,"You find yourself in a cellar. An ugly one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Ugly Cellar,"You find yourself in a cellar. An ugly one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,"The next instruction is to venture west, but there is no west exit here. I will go north instead, which is unblocked.",go north,,"Guess what, you are in the place we're calling the misty shower.



There is an unguarded exit to the north. There is an unblocked exit to the south.",Misty Shower,"Guess what, you are in the place we're calling the misty shower.



There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
27,"The next instruction is to attempt to take a trip north, which is an unguarded exit here.",go north,,"If you're wondering why everything seems so unreasonably hot all of a sudden, it's because you've just walked into the unreasonably hot kitchen.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded.",Unreasonably Hot Kitchen,"If you're wondering why everything seems so unreasonably hot all of a sudden, it's because you've just walked into the unreasonably hot kitchen.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,"The next instruction is to head north, which is an unguarded exit here.",go north,,"You're now in a recreation zone.



You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Recreation Zone,"You're now in a recreation zone.



You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,"The next instruction is to travel north, but there is no north exit here. I will go west instead, which is unblocked.",go west,,"Well, here we are in the attic.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded.",Attic,"Well, here we are in the attic.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
30,"The next instruction is to make an attempt to travel west, but there is no west exit here. I will go south instead, which is unguarded.",go south,,"You find yourself in a cookhouse. A sweaty kind of place. You begin to take stock of what's here.



There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",Sweaty Cookhouse,"You find yourself in a cookhouse. A sweaty kind of place. You begin to take stock of what's here.



There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
31,"The next instruction is to make an attempt to go to the south, which is unblocked here.",go south,,"You've entered a scullery.



There is an unguarded exit to the north. There is an unblocked exit to the west.",Scullery,"You've entered a scullery.



There is an unguarded exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
32,"The next instruction is to attempt to venture west, which is unblocked here.",go west,,"You've entered a cubicle.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",Cubicle,"You've entered a cubicle.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
33,"The next instruction is to attempt to take a trip west, but there is no west exit here. I will go north instead, which is unblocked.",go north,,"Well how about that, you are in the place we're calling the cookery.



There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Cookery,"Well how about that, you are in the place we're calling the cookery.



There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
34,"The next instruction is to make an effort to go to the west, which is unblocked here.",go west,,"You've entered a silent studio.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded.",Silent Studio,"You've entered a silent studio.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,"The next instruction is to try to venture south, which is unguarded here.",go south,,"You arrive in a bar. A typical one. The room is well lit.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going west.",Bar,"You arrive in a bar. A typical one. The room is well lit.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
36,"The next instruction is to try to go west, which is unguarded here.",go west,,"Here we are in the closet.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Closet,"Here we are in the closet.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
37,"The next instruction is to try to go west, which is unblocked here.",go west,,"You find yourself in an office. A still kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Still Office,"You find yourself in an office. A still kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
38,"The next instruction is to try to venture west, which is unguarded here.",go west,,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",Canteen,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
39,"The next instruction is to venture north, but there is no north exit here. I will check the available exits first.",look,,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",Canteen,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
40,"Since there is no north exit, I will try going east as the next best option.",go east,,"You find yourself in an office. A still kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Still Office,"You find yourself in an office. A still kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
41,"The next instruction is to venture north, but there is no north exit here. I will try going east as the next option.",go east,,"Here we are in the closet.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Closet,"Here we are in the closet.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,"The next instruction is to try to go west, which is unblocked here.",go west,,"You find yourself in an office. A still kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Still Office,"You find yourself in an office. A still kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
43,"The next instruction is to try to take a trip west, which is unguarded here.",go west,,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",Canteen,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
44,"The next instruction is to try to go south, which is unblocked here.",go south,,"You've just shown up in a serious study. You start to take note of what's in the room.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",Serious Study,"You've just shown up in a serious study. You start to take note of what's in the room.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
45,"The next instruction is to try to go south, which is unguarded here.",go south,,"You find yourself in a spare room. An usual kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded.",Spare Room,"You find yourself in a spare room. An usual kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
46,"The next instruction is to try to venture south, but there is no south exit here. I will try going east as the next option.",go east,,"You find yourself in a kitchenette. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the west.",Kitchenette,"You find yourself in a kitchenette. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
47,"The next instruction is to venture west, which is unguarded here.",go west,,"You find yourself in a spare room. An usual kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded.",Spare Room,"You find yourself in a spare room. An usual kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
48,"The next instruction is to venture west, but there is no west exit here. I will try going north instead.",go north,,"You've just shown up in a serious study. You start to take note of what's in the room.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",Serious Study,"You've just shown up in a serious study. You start to take note of what's in the room.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
49,"The next instruction is to venture north, which is unguarded here.",go north,,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",Canteen,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
50,"The next instruction is to try to go west, but there is no west exit here. I will try going east instead.",go east,,"You find yourself in an office. A still kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Still Office,"You find yourself in an office. A still kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
51,"The next instruction is to try to go south, but there is no south exit here. I will try going west instead.",go west,,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",Canteen,"You're now in the canteen.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
52,"The next instruction is to try to go south, which is unblocked here.",go south,,"You've just shown up in a serious study. You start to take note of what's in the room.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",Serious Study,"You've just shown up in a serious study. You start to take note of what's in the room.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
53,"The next instruction is to try to go south, which is unblocked here.",go south,,"You find yourself in a spare room. An usual kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded.",Spare Room,"You find yourself in a spare room. An usual kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
54,"The next instruction is to venture west, but there is no west exit here. I will try going east instead.",go east,,"You find yourself in a kitchenette. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the west.",Kitchenette,"You find yourself in a kitchenette. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
55,"The next instruction is to venture north, but there is no north exit here. I will try going east instead.",go east,,"You find yourself in a lounge.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Lounge,"You find yourself in a lounge.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
56,"The next instruction is to attempt to take a trip north, which is unblocked here.",go north,,"You arrive in a studio. An austere one. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Austere Studio,"You arrive in a studio. An austere one. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
57,"The next instruction is to head north, but there is no north exit here. I will try going west instead.",go west,,"Well, here we are in the pantry. You begin to take stock of what's in the room.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north.",Pantry,"Well, here we are in the pantry. You begin to take stock of what's in the room.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
58,"The next instruction is to travel north, which is unblocked here.",go north,,"You find yourself in a dish-pit. A normal one. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Dish-Pit,"You find yourself in a dish-pit. A normal one. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
59,"The next instruction is to make an attempt to travel west, which is unblocked here.",go west,,"You are in a laundry place. An ordinary one.



There is an unblocked exit to the east. You need an unblocked exit? You should try going west.",Laundry Place,"You are in a laundry place. An ordinary one.



There is an unblocked exit to the east. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
60,"The next instruction is to go to the south, but there is no south exit here. I will try going west instead.",go west,,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Laundromat,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
61,"The next instruction is to try to go south, which is unblocked here.",go south,,"You're now in the steamy cookery.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",Steamy Cookery,"You're now in the steamy cookery.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
62,"The next instruction is to attempt to travel west, but there is no west exit here. I will try going north instead.",go north,,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Laundromat,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
63,"The next instruction is to try to go south, which is unblocked here.",go south,,"You're now in the steamy cookery.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",Steamy Cookery,"You're now in the steamy cookery.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
64,"The next instruction is to move west, but there is no west exit here. I will try going north instead.",go north,,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Laundromat,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
65,"The next instruction is to make an attempt to go south, which is unblocked here.",go south,,"You're now in the steamy cookery.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",Steamy Cookery,"You're now in the steamy cookery.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
66,"The next instruction is to try to go west, but there is no west exit here. I will try going north instead.",go north,,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Laundromat,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
67,"The next instruction is to try to go west, but there is no west exit here. I will try going east instead.",go east,,"You are in a laundry place. An ordinary one.



There is an unblocked exit to the east. You need an unblocked exit? You should try going west.",Laundry Place,"You are in a laundry place. An ordinary one.



There is an unblocked exit to the east. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
68,"The next instruction is to try to go south, but there is no south exit here. I will try going west instead.",go west,,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Laundromat,"You're not going to believe this, but you've just entered a laundromat. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
69,"The next instruction is to try to go south, which is unblocked here.",go south,,"You're now in the steamy cookery.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",Steamy Cookery,"You're now in the steamy cookery.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
