step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I should go west through the unguarded entranceway to continue the trip west as instructed.,go west,,"Well how about that, you are in the place we're calling the bedroom. You try to gain information on your surroundings by using a technique you call ""looking.""

You make out a bench. The bench is ordinary. But the thing is empty. Hopefully this doesn't make you too upset.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",Bedroom,"Well how about that, you are in the place we're calling the bedroom. You try to gain information on your surroundings by using a technique you call ""looking.""

You make out a bench. The bench is ordinary. But the thing is empty. Hopefully this doesn't make you too upset.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",You are carrying: a passkey.,0 of 1,0.0,False,
11,I should go north through the unblocked exit as instructed to take a trip north.,go north,,"You've entered a laundry place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",Laundry Place,"You've entered a laundry place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying: a passkey.,0 of 1,0.0,False,
12,I should go east through the unguarded exit as instructed to make an effort to go east.,go east,,"You are in a cookery. An usual one.

You see an opened cabinet. What a letdown! The cabinet is empty! You make out an opened case in the corner. The case is empty! This is the worst thing that could possibly happen, ever! You make out a saucepan. Now why would someone leave that there? However, the saucepan, like an empty saucepan, has nothing on it. Oh! Why couldn't there just be stuff on it?

You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Cookery,"You are in a cookery. An usual one.

You see an opened cabinet. What a letdown! The cabinet is empty! You make out an opened case in the corner. The case is empty! This is the worst thing that could possibly happen, ever! You make out a saucepan. Now why would someone leave that there? However, the saucepan, like an empty saucepan, has nothing on it. Oh! Why couldn't there just be stuff on it?

You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying: a passkey.,0 of 1,0.0,False,
13,I should go south through the unblocked exit to continue exploring as the next step.,go south,,"You've just sauntered into a recreation zone. You try to gain information on your surroundings by using a technique you call ""looking.""

You can make out a desk. The desk is ordinary. Unfortunately, there isn't a thing on it.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Recreation Zone,"You've just sauntered into a recreation zone. You try to gain information on your surroundings by using a technique you call ""looking.""

You can make out a desk. The desk is ordinary. Unfortunately, there isn't a thing on it.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying: a passkey.,0 of 1,0.0,False,
14,I should go west through the unguarded entranceway to continue the trip west as previously instructed.,go west,,"Well how about that, you are in the place we're calling the bedroom. You try to gain information on your surroundings by using a technique you call ""looking.""

You make out a bench. The bench is ordinary. But the thing is empty. Hopefully this doesn't make you too upset.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",Bedroom,"Well how about that, you are in the place we're calling the bedroom. You try to gain information on your surroundings by using a technique you call ""looking.""

You make out a bench. The bench is ordinary. But the thing is empty. Hopefully this doesn't make you too upset.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",You are carrying: a passkey.,0 of 1,0.0,False,
15,I should go north through the unblocked exit to continue the trip north as instructed.,go north,,"You've entered a laundry place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",Laundry Place,"You've entered a laundry place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying: a passkey.,0 of 1,0.0,False,
16,I should go south through the unguarded entranceway to continue exploring the area.,go south,,"Well how about that, you are in the place we're calling the bedroom. You try to gain information on your surroundings by using a technique you call ""looking.""

You make out a bench. The bench is ordinary. But the thing is empty. Hopefully this doesn't make you too upset.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",Bedroom,"Well how about that, you are in the place we're calling the bedroom. You try to gain information on your surroundings by using a technique you call ""looking.""

You make out a bench. The bench is ordinary. But the thing is empty. Hopefully this doesn't make you too upset.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",You are carrying: a passkey.,0 of 1,0.0,False,
17,I should go east through the unguarded entranceway to try a trip west again as previously instructed.,go east,,"You've just sauntered into a recreation zone. You try to gain information on your surroundings by using a technique you call ""looking.""

You can make out a desk. The desk is ordinary. Unfortunately, there isn't a thing on it.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Recreation Zone,"You've just sauntered into a recreation zone. You try to gain information on your surroundings by using a technique you call ""looking.""

You can make out a desk. The desk is ordinary. Unfortunately, there isn't a thing on it.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying: a passkey.,0 of 1,0.0,False,
18,I should go west through the unguarded entranceway to continue the trip west as instructed.,go west,,"Well how about that, you are in the place we're calling the bedroom. You try to gain information on your surroundings by using a technique you call ""looking.""

You make out a bench. The bench is ordinary. But the thing is empty. Hopefully this doesn't make you too upset.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",Bedroom,"Well how about that, you are in the place we're calling the bedroom. You try to gain information on your surroundings by using a technique you call ""looking.""

You make out a bench. The bench is ordinary. But the thing is empty. Hopefully this doesn't make you too upset.

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",You are carrying: a passkey.,0 of 1,0.0,False,
19,I should go north through the unblocked exit to continue the trip north as instructed.,go north,,"You've entered a laundry place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",Laundry Place,"You've entered a laundry place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying: a passkey.,0 of 1,0.0,False,
20,I should go east through the unguarded exit to explore further as the next step after going north and south.,go east,,"You are in a cookery. An usual one.

You see an opened cabinet. What a letdown! The cabinet is empty! You make out an opened case in the corner. The case is empty! This is the worst thing that could possibly happen, ever! You make out a saucepan. Now why would someone leave that there? However, the saucepan, like an empty saucepan, has nothing on it. Oh! Why couldn't there just be stuff on it?

You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Cookery,"You are in a cookery. An usual one.

You see an opened cabinet. What a letdown! The cabinet is empty! You make out an opened case in the corner. The case is empty! This is the worst thing that could possibly happen, ever! You make out a saucepan. Now why would someone leave that there? However, the saucepan, like an empty saucepan, has nothing on it. Oh! Why couldn't there just be stuff on it?

You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying: a passkey.,0 of 1,0.0,True,
