step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"No apple is in the fridge, so I should explore other rooms via the unguarded exits to find an apple; I'll go north first.",go north,,"You find yourself in a bathroom. A typical one. The room is well lit.

You see a toilet. If you haven't noticed it already, there seems to be something there by the wall, it's a bath. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. You bend down to tie your shoe. When you stand up, you notice a sink. You see a toothbrush on the sink.

There is an exit to the south. Don't worry, it is unguarded.",Bathroom,"You find yourself in a bathroom. A typical one. The room is well lit.

You see a toilet. If you haven't noticed it already, there seems to be something there by the wall, it's a bath. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. You bend down to tie your shoe. When you stand up, you notice a sink. You see a toothbrush on the sink.

There is an exit to the south. Don't worry, it is unguarded.",You are carrying: an old key.,0 of 1,0.0,False,
11,"There’s no apple here, so I should return south and try another exit from the kitchen.",go south,,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an old key.,0 of 1,0.0,False,
12,"I should check the other unguarded exit from the kitchen to locate an apple, so I’ll go south.",go south,,"You find yourself in a living room. A typical one. You begin to take stock of what's here.

You smell an awful smell, and follow it to a couch. What a coincidence, weren't you just thinking about a couch? You see an apple on the couch. It doesn't get more TextWorld than this! If you haven't noticed it already, there seems to be something there by the wall, it's a low table. The low table is typical. On the low table you make out a remote. You make out a tv. The tv is typical. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the north. Don't worry, it is unguarded.",Living Room,"You find yourself in a living room. A typical one. You begin to take stock of what's here.

You smell an awful smell, and follow it to a couch. What a coincidence, weren't you just thinking about a couch? You see an apple on the couch. It doesn't get more TextWorld than this! If you haven't noticed it already, there seems to be something there by the wall, it's a low table. The low table is typical. On the low table you make out a remote. You make out a tv. The tv is typical. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the north. Don't worry, it is unguarded.",You are carrying: an old key.,0 of 1,0.0,False,
13,I need to take the apple so I can grill it.,take apple from couch,,You take the apple from the couch.,Living Room,"You find yourself in a living room. A typical one. You begin to take stock of what's here.

You smell an awful smell, and follow it to a couch. What a coincidence, weren't you just thinking about a couch? But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a low table. The low table is typical. On the low table you make out a remote. You make out a tv. The tv is typical. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the north. Don't worry, it is unguarded.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
14,I should return to the kitchen to grill the apple on the stove.,go north,,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
15,"With the apple in hand and the stove here, I should grill the apple using the stove.",cook apple with stove,,That's not a verb I recognise.,Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
16,"Since “cook” isn’t recognized, I should follow the likely required verb “grill” for grilling the apple using the stove.",grill apple with stove,,That's not a verb I recognise.,Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
17,"Since cooking/grilling verbs aren’t recognized, I should check the note for the exact required command/verb.",examine note,,The dinner is almost ready! It's only missing a grilled apple.,Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
18,"The game’s supported cooking action is likely “prepare meal”, so I should try that to produce the grilled apple requirement.",prepare meal,,That's not a verb I recognise.,Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
19,"Since multiple expected verbs aren’t recognized, I should check the game’s objective to infer the correct supported action.",goal,,,Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
20,"The goal command didn’t return text, so I’ll try the likely supported heating verb “cook” alternative “roast” with the stove to make a grilled apple.",roast apple with stove,,That's not a verb I recognise.,Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see an opened refrigerator. The refrigerator contains a milk and a bell pepper. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an apple and an old key.,0 of 1,0.0,True,
