step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
40,Next instruction is to make an attempt to move east.,go east,,"You find yourself in a kitchen. A standard kind of place.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Kitchen,"You find yourself in a kitchen. A standard kind of place.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
41,Next instruction is to go to the east.,go east,,"You've just shown up in a recreation zone.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unblocked.",Recreation Zone,"You've just shown up in a recreation zone.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,Next instruction is to attempt to move north.,go north,,"You have moved into a workshop. Not the workshop you'd expect. No, this is a serious workshop. You start to take note of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Serious Workshop,"You have moved into a workshop. Not the workshop you'd expect. No, this is a serious workshop. You start to take note of what's in the room.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,Next instruction is to make an effort to move north.,go north,,"Look at that sign! What does it say? It says Welcome to the serious office? Well that's cool. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Serious Office,"Look at that sign! What does it say? It says Welcome to the serious office? Well that's cool. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
44,Next instruction is to head east.,go east,,"You've seen better offices, but at least this one seems pretty still. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unguarded.",Still Office,"You've seen better offices, but at least this one seems pretty still. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,Next instruction is to travel north.,go north,,"You've just sauntered into a basement.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Basement,"You've just sauntered into a basement.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
46,Next instruction is to make an effort to take a trip east.,go east,,"You arrive in a workshop. A still one.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",Still Workshop,"You arrive in a workshop. A still one.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
47,Next instruction is to move east.,go east,,"You are in a cellar. An usual kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Cellar,"You are in a cellar. An usual kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
48,Next instruction is to take a trip east.,go east,,"You're now in a spacious cellar.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Spacious Cellar,"You're now in a spacious cellar.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
49,Next instruction is to go to the south.,go south,,"You arrive in a playroom. A standard one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Playroom,"You arrive in a playroom. A standard one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
50,Next instruction is to go west.,go west,,"You arrive in a shower. A normal one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going west.",Shower,"You arrive in a shower. A normal one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
51,Next instruction is to try to go west.,go west,,"You find yourself in a closet. An ugly kind of place.



There is an unguarded exit to the east. There is an unguarded exit to the south.",Ugly Closet,"You find yourself in a closet. An ugly kind of place.



There is an unguarded exit to the east. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
52,Next instruction is to attempt to travel south.,go south,,"Of every salon you could have walked into, you had to saunter into an usual one.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Salon,"Of every salon you could have walked into, you had to saunter into an usual one.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
53,Next instruction is to make an attempt to go to the west.,go west,,"You are in a salon. An entertaining kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the east. There is an unblocked exit to the south.",Entertaining Salon,"You are in a salon. An entertaining kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the east. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
54,Next instruction is to make an effort to venture south.,go south,,"You find yourself in a cubicle. A still kind of place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north.",Still Cubicle,"You find yourself in a cubicle. A still kind of place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
55,Next instruction is to venture east.,go east,,"Well, here we are in a silent studio.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Silent Studio,"Well, here we are in a silent studio.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
56,Next instruction is to try to take a trip north.,go north,,"You have fallen into the most steamy of all possible scullerys.



You need an unguarded exit? You should try going north. There is an unguarded exit to the south.",Steamy Scullery,"You have fallen into the most steamy of all possible scullerys.



You need an unguarded exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
57,Next instruction is to make an attempt to take a trip north.,go north,,"You are in a cookery. A steamy one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Steamy Cookery,"You are in a cookery. A steamy one.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
58,Next instruction is to attempt to take a trip north.,go north,,"You've entered a cookhouse. The room is well lit.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south.",Cookhouse,"You've entered a cookhouse. The room is well lit.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
59,Next instruction is to move east.,go east,,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Study,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
60,Next instruction is to go to the east.,go east,,"You are in a study. A serious kind of place.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unguarded.",Serious Study,"You are in a study. A serious kind of place.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
61,Next instruction is to attempt to go east.,go east,,"You arrive in a chamber. A relaxing one. Let's see what's in here.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going west.",Relaxing Chamber,"You arrive in a chamber. A relaxing one. Let's see what's in here.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
62,Next instruction is to attempt to head east.,go east,,"You arrive in a normal kind of place. That is to say, you're in a steam room. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going west.",Steam Room,"You arrive in a normal kind of place. That is to say, you're in a steam room. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
63,Next instruction is to travel north.,go north,,"You've entered a cramped washroom.



There is an unguarded exit to the north. There is an unguarded exit to the south.",Cramped Washroom,"You've entered a cramped washroom.



There is an unguarded exit to the north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
64,Next instruction is to make an attempt to go north.,go north,,"I am sorry to announce that you are now in the entertaining bar.



You need an unguarded exit? You should try going north. There is an unguarded exit to the south.",Entertaining Bar,"I am sorry to announce that you are now in the entertaining bar.



You need an unguarded exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
65,Next instruction is to take a trip north.,go north,,"You're now in a relaxing bedroom.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",Relaxing Bedroom,"You're now in a relaxing bedroom.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
66,Next instruction is to move north.,go north,,"You arrive in a studio. A serious kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Serious Studio,"You arrive in a studio. A serious kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
67,Next instruction is to make an effort to take a trip north.,go north,,"You find yourself in a lounge. A well lit kind of place. You begin to take stock of what's here.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Well Lit Lounge,"You find yourself in a lounge. A well lit kind of place. You begin to take stock of what's here.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
68,Next instruction is to move north.,go north,,"You've just shown up in an entertaining playroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going south.",Entertaining Playroom,"You've just shown up in an entertaining playroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
69,Next instruction says to try to venture east.,go east,,"You are in a canteen. A hot kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the west.

There is a coin on the floor.",Hot Canteen,"You are in a canteen. A hot kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the west.

There is a coin on the floor.",You are carrying nothing.,0 of 1,0.0,False,
70,I need to recover the coin from the floor of the hot canteen to win.,take coin,,"You pick up the coin from the ground.



Your score has just gone up by one point.


                               *** The End ***

You scored 1 out of a possible 1, in 71 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Hot Canteen,"You are in a canteen. A hot kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the west.",You are carrying: a coin.,1 of 1,1.0,True,
