step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next scripted action is to attempt to go west.,go west,,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Parlor,"You arrive in a parlor. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,Next scripted move is to go south.,go south,,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,Next scripted instruction is to try to head south.,go south,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,The next step in the given movement script is to make an attempt to venture south.,go south,,"You've entered a vault.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Vault,"You've entered a vault.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
14,Next scripted move is to travel east.,go east,,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Canteen,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,Next scripted instruction is to go east.,go east,,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Lounge,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,Next scripted move is to go north.,go north,,"You've entered a salon. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Salon,"You've entered a salon. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
17,Next scripted instruction is to travel east.,go east,,"This is going to sound unbelievable, but you've just entered a chamber.



You need an unblocked exit? You should try going west.",Chamber,"This is going to sound unbelievable, but you've just entered a chamber.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
18,"Next scripted move is to move south, but from here only west is available, so I will attempt south as required.",go south,,You can't go that way.,Chamber,"This is going to sound unbelievable, but you've just entered a chamber.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
19,"The next scripted step after moving south is to venture west, which is possible from here.",go west,,"You've entered a salon. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Salon,"You've entered a salon. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
20,Next scripted instruction is to head south.,go south,,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Lounge,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,Next scripted step is to attempt to go west.,go west,,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Canteen,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,Next scripted instruction is to go to the south.,go south,,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,"We're in the cheap launderette; the remaining goal is to retrieve the coin from the floor, so take it now.",take coin,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,The coin should be on the floor here; I need to look around to discover its exact name or visibility.,look,,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
25,Look didn't list items; try examining the floor to reveal the coin or its name.,examine floor,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
26,"The game may name it differently (e.g., ""coin"" not present); examine the room itself for listed objects.",examine laundromat,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
27,"If objects aren’t being listed, the coin might be in an adjacent room named ""cheap launderette"" (different from laundromat); go back north to re-sync.",go north,,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Canteen,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,The target room is the cheap launderette/laundromat to the south from here; return south and try alternative coin name if needed.,go south,,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,"Try taking ""coin"" directly from the floor/room even if not listed.",take coin,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,The coin may be described as “quarter” or “money”; attempt taking a quarter.,take quarter,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
31,Use look to see any floor items explicitly listed in this room.,look,,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
32,"If nothing is listed, the coin might require a different noun like “gold coin”; try taking “gold coin”.",take gold coin,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
33,The game may require taking from “floor”; attempt the explicit phrasing.,take coin from floor,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
34,The coin might be in the room to the north mentioned; go north to search there.,go north,,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Canteen,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,Look here for the coin or any objects on the floor.,look,,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Canteen,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,Coin should be in the Cheap Laundromat per goal; go back south and try alternate take phrasing.,go south,,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
37,The room description isn’t listing contents; examine the room more closely by examining “floor” to reveal items.,examine floor,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
38,Some games require a plain “take coin” without specifying location; try that to see if coin is implicitly present.,take coin,,You can't see any such thing.,Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
39,The coin isn’t visible here; rescan with look to see if any items are listed now.,look,,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",Cheap Laundromat,"You find yourself in a laundromat. A cheap one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
40,No items are being described; maybe the coin is in an adjacent room and the launderette is elsewhere—go north back to canteen to continue navigation.,go north,,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Canteen,"You're now in a canteen. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
41,"Explore other exits to find an area actually listing the coin, starting with east.",go east,,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Lounge,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,Continue east to search for the coin or confirm where the cheap launderette with the coin is.,go east,,"I am required to announce that you are now in the restroom.



You don't like doors? Why not try going west, that entranceway is unguarded.",Restroom,"I am required to announce that you are now in the restroom.



You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,Dead end; return west and try a different branch (north/south from lounge) to locate the coin.,go west,,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Lounge,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
44,Try heading south from the lounge to reach new rooms that might contain the coin.,go south,,"A well framed board tells you that you are now in the spotless laundromat. The room is well lit.



You don't like doors? Why not try going north, that entranceway is unguarded.",Spotless Laundromat,"A well framed board tells you that you are now in the spotless laundromat. The room is well lit.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,This is not the cheap launderette; go back north and try the lounge's north exit.,go north,,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Lounge,"You've just walked into a lounge. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
46,Take the north exit from the lounge to continue searching for the cheap launderette and the coin.,go north,,"You've entered a salon. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Salon,"You've entered a salon. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
47,Explore west from the salon to find the cheap launderette.,go west,,"You make a grand eccentric entrance into a steamy canteen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",Steamy Canteen,"You make a grand eccentric entrance into a steamy canteen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
48,Continue west from the steamy canteen to reach more rooms and hopefully the cheap launderette.,go west,,"You arrive in a shower. A spotless kind of place.



There is an unblocked exit to the east.",Spotless Shower,"You arrive in a shower. A spotless kind of place.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
49,Dead end; go back east and try a different exit from the canteen.,go east,,"You make a grand eccentric entrance into a steamy canteen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",Steamy Canteen,"You make a grand eccentric entrance into a steamy canteen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
50,Try heading north from the canteen to locate the cheap launderette.,go north,,"Well, here we are in a hot kitchen.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Hot Kitchen,"Well, here we are in a hot kitchen.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
51,Continue north from the hot kitchen to keep progressing toward the cheap launderette.,go north,,"You've just sauntered into a balmy kitchen. You can barely contain your excitement.



You need an unblocked exit? You should try going south.",Balmy Kitchen,"You've just sauntered into a balmy kitchen. You can barely contain your excitement.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
52,Dead end; go back south to the hot kitchen and try another direction.,go south,,"Well, here we are in a hot kitchen.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Hot Kitchen,"Well, here we are in a hot kitchen.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
53,Try going east from the hot kitchen to explore new rooms toward the cheap launderette.,go east,,"You arrive in a scullery. A super hot kind of place.



There is an exit to the west. Don't worry, it is unblocked.",Super Hot Scullery,"You arrive in a scullery. A super hot kind of place.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
54,"This scullery is another dead end, so return west and try south from the hot kitchen.",go west,,"Well, here we are in a hot kitchen.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Hot Kitchen,"Well, here we are in a hot kitchen.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
55,Go south to backtrack toward other branches that might lead to the cheap launderette.,go south,,"You make a grand eccentric entrance into a steamy canteen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",Steamy Canteen,"You make a grand eccentric entrance into a steamy canteen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
56,Head south to continue exploring toward the cheap launderette.,go south,,"You've just walked into an exciting salon. The room is well lit.



You need an unblocked exit? You should try going north.",Exciting Salon,"You've just walked into an exciting salon. The room is well lit.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
57,Salon is a dead end; return north and try a different exit from the canteen.,go north,,"You make a grand eccentric entrance into a steamy canteen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",Steamy Canteen,"You make a grand eccentric entrance into a steamy canteen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
58,Take the east exit from the canteen to reach new areas that may connect to the cheap launderette.,go east,,"You've entered a salon. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Salon,"You've entered a salon. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
59,Continue east to push into unexplored rooms and find the cheap launderette.,go east,,"This is going to sound unbelievable, but you've just entered a chamber.



You need an unblocked exit? You should try going west.",Chamber,"This is going to sound unbelievable, but you've just entered a chamber.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
