step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
15,Next instruction says to venture south.,go south,,"You arrive in a kitchenette. A hot one.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Hot Kitchenette,"You arrive in a kitchenette. A hot one.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
16,Next scripted step is to venture south again.,go south,,"You've just shown up in an attic.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Attic,"You've just shown up in an attic.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction is to make an effort to venture south.,go south,,"Well, here we are in an upsettingly hot cookhouse. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Upsettingly Hot Cookhouse,"Well, here we are in an upsettingly hot cookhouse. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
18,Next scripted step is to make an attempt to go west.,go west,,"You arrive in a studio. A still kind of place. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Still Studio,"You arrive in a studio. A still kind of place. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,Next instruction is to try to go to the north.,go north,,"You are in a study. A still kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Still Study,"You are in a study. A still kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
20,Next scripted step is to travel east.,go east,,"Well, here we are in an austere workshop.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Austere Workshop,"Well, here we are in an austere workshop.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is attempt to venture south.,go south,,"You find yourself in a pantry. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Pantry,"You find yourself in a pantry. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,Next scripted step is travel west.,go west,,"You are in a study. A silent one. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Silent Study,"You are in a study. A silent one. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,Next instruction is move west.,go west,,"You find yourself in a kitchenette. A sweaty one. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,Next scripted step is to go to the north.,go north,,"You arrive in a laundry place. A typical kind of place. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Laundry Place,"You arrive in a laundry place. A typical kind of place. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,I must pick up the coin from the floor in the crowded laundry place; first confirm it’s here.,look,,"You arrive in a laundry place. A typical kind of place. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Laundry Place,"You arrive in a laundry place. A typical kind of place. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,The coin should be on the floor here; take it.,take coin,,You can't see any such thing.,Laundry Place,"You arrive in a laundry place. A typical kind of place. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,"The target room is specifically the crowded laundry place; I may be in a different laundry place, so explore adjacent rooms to find the crowded one, starting east.",go east,,"Guess what, you are in the place we're calling the steam room.



There is an exit to the west. Don't worry, it is unguarded.",Steam Room,"Guess what, you are in the place we're calling the steam room.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,"Crowded laundry place isn’t here; backtrack west and try another exit, starting north from the laundry place.",go west,,"You arrive in a laundry place. A typical kind of place. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Laundry Place,"You arrive in a laundry place. A typical kind of place. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
29,Try the north exit to locate the crowded laundry place.,go north,,"I am sorry to announce that you are now in the entertaining parlor.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Entertaining Parlor,"I am sorry to announce that you are now in the entertaining parlor.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,Crowded laundry place not reached yet; continue exploring via north from here.,go north,,"Well I'll be, you are in a place we're calling an absurdly hot dish-pit.



There is an unguarded exit to the south.",Absurdly Hot Dish-Pit,"Well I'll be, you are in a place we're calling an absurdly hot dish-pit.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
31,Dead end; go back south and try a different branch (east or west) from the parlor.,go south,,"I am sorry to announce that you are now in the entertaining parlor.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Entertaining Parlor,"I am sorry to announce that you are now in the entertaining parlor.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
32,Try heading west from the entertaining parlor to find the crowded laundry place.,go west,,"You are in a cubicle. An austere kind of place.



There is an exit to the east. Don't worry, it is unguarded.",Austere Cubicle,"You are in a cubicle. An austere kind of place.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
33,Another dead end; return east and try the east exit from the entertaining parlor.,go east,,"I am sorry to announce that you are now in the entertaining parlor.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Entertaining Parlor,"I am sorry to announce that you are now in the entertaining parlor.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
34,Take the east exit from the entertaining parlor to continue toward the crowded laundry place.,go east,,"You arrive in a steam room. A misty kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Misty Steam Room,"You arrive in a steam room. A misty kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
35,Explore north from the steam room to locate the crowded laundry place.,go north,,"You arrive in a restroom. A spotless kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the south. Don't worry, it is unblocked.",Spotless Restroom,"You arrive in a restroom. A spotless kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
36,Dead end again; go back south and try going east from the steam room.,go south,,"You arrive in a steam room. A misty kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Misty Steam Room,"You arrive in a steam room. A misty kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
37,Take the east exit from the steam room to continue searching for the crowded laundry place.,go east,,"You arrive in a study. An austere kind of place.



There is an exit to the west. Don't worry, it is unblocked.",Austere Study,"You arrive in a study. An austere kind of place.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
38,Another dead end; return west and try heading south from the steam room instead.,go west,,"You arrive in a steam room. A misty kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Misty Steam Room,"You arrive in a steam room. A misty kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,Try the south exit from the steam room to find new rooms and hopefully the crowded laundry place.,go south,,"Well how about that, you are in a place we're calling a still workshop. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",Still Workshop,"Well how about that, you are in a place we're calling a still workshop. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
40,Continue exploring by going west from the workshop to reach new areas and hopefully the crowded laundry place.,go west,,"You arrive in an ugly spare room.



You don't like doors? Why not try going east, that entranceway is unguarded.",Ugly Spare Room,"You arrive in an ugly spare room.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
41,Dead end; go back east and try another unexplored direction from the still workshop.,go east,,"Well how about that, you are in a place we're calling a still workshop. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",Still Workshop,"Well how about that, you are in a place we're calling a still workshop. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
42,Try going south from the still workshop to continue toward the crowded laundry place.,go south,,"Guess what, you are in a place we're calling an alarmingly hot canteen. Let's see what's in here.



There is an exit to the north. Don't worry, it is unguarded.",Alarmingly Hot Canteen,"Guess what, you are in a place we're calling an alarmingly hot canteen. Let's see what's in here.



There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,Another dead end; head back north and take the east exit from the still workshop next.,go north,,"Well how about that, you are in a place we're calling a still workshop. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",Still Workshop,"Well how about that, you are in a place we're calling a still workshop. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
44,Take the east exit from the still workshop to explore new rooms and locate the crowded laundry place.,go east,,"This might come as a shock to you, but you've just moved into a spacious pantry.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Spacious Pantry,"This might come as a shock to you, but you've just moved into a spacious pantry.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
45,Continue east from the pantry to push into unexplored territory toward the crowded laundry place.,go east,,"I am sorry to announce that you are now in the austere office.



There is an exit to the west. Don't worry, it is unguarded.",Austere Office,"I am sorry to announce that you are now in the austere office.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
46,East is a dead end; return west and try the pantry's north exit next.,go west,,"This might come as a shock to you, but you've just moved into a spacious pantry.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Spacious Pantry,"This might come as a shock to you, but you've just moved into a spacious pantry.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
47,Try the north exit from the pantry to explore new areas for the crowded laundry place.,go north,,"You arrive in a washroom. A cramped one. The room is well lit.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Cramped Washroom,"You arrive in a washroom. A cramped one. The room is well lit.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
48,Go north from the washroom to continue exploring toward the crowded laundry place.,go north,,"You make a grand eccentric entrance into a hot canteen. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Hot Canteen,"You make a grand eccentric entrance into a hot canteen. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
49,Head east from the canteen to search for the crowded laundry place.,go east,,"You are in a cubicle. A serious one.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Serious Cubicle,"You are in a cubicle. A serious one.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
50,Continue east from the cubicle to keep progressing through new rooms.,go east,,"You've just shown up in a cookery.



There is an unblocked exit to the west.",Cookery,"You've just shown up in a cookery.



There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
51,"East is blocked here, so backtrack west and try a different branch (north/south from cubicle).",go west,,"You are in a cubicle. A serious one.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Serious Cubicle,"You are in a cubicle. A serious one.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
52,Take the north exit from the cubicle to explore a new area.,go north,,"You're now in the cozy bedchamber 42. The room is well lit.



There is an exit to the south. Don't worry, it is unblocked.",Cozy Bedchamber 42,"You're now in the cozy bedchamber 42. The room is well lit.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
