step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"Next step is venture north, so go north.",go north,,"You're now in the steam room. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Steam Room,"You're now in the steam room. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,"Next is travel east, so go east.",go east,,"You arrive in a workshop. A serious one. Let's see what's in here.



You need an unblocked exit? You should try going west.",Serious Workshop,"You arrive in a workshop. A serious one. Let's see what's in here.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,Next is make an effort to go to the east; attempt going east.,go east,,You can't go that way.,Serious Workshop,"You arrive in a workshop. A serious one. Let's see what's in here.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,Next step says venture east again; attempt going east (expected fail).,go east,,You can't go that way.,Serious Workshop,"You arrive in a workshop. A serious one. Let's see what's in here.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
14,"Next is venture east (third east attempt per script), so go east.",go east,,You can't go that way.,Serious Workshop,"You arrive in a workshop. A serious one. Let's see what's in here.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
15,Next says head east; attempt going east once more to follow the sequence.,go east,,You can't go that way.,Serious Workshop,"You arrive in a workshop. A serious one. Let's see what's in here.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,"After the east attempts, the script says lift the coin from the floor of the spare room; I should go west to backtrack toward the proper route.",go west,,"You're now in the steam room. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Steam Room,"You're now in the steam room. You begin to take stock of what's here.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,I need to reach the spare room to take the coin; from the steam room I'll try going west as suggested.,go west,,"You arrive in a bathroom. A standard one. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"You arrive in a bathroom. A standard one. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
18,Explore west from the bathroom to find the spare room and the coin.,go west,,"You find yourself in a silent workshop. You start to take note of what's in the room.



There is an unblocked exit to the east.",Silent Workshop,"You find yourself in a silent workshop. You start to take note of what's in the room.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
19,This isn't the spare room; I should go back east and try a different exit path from the bathroom.,go east,,"You arrive in a bathroom. A standard one. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"You arrive in a bathroom. A standard one. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,Try the north exit from the bathroom to look for the spare room.,go north,,"You find yourself in a dish-pit. A hot kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going south.",Hot Dish-Pit,"You find yourself in a dish-pit. A hot kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
21,North was a dead end; go back south to the bathroom and try the south exit next.,go south,,"You arrive in a bathroom. A standard one. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"You arrive in a bathroom. A standard one. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,Take the south exit from the bathroom to continue searching for the spare room.,go south,,"You're now in a cookery. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Cookery,"You're now in a cookery. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,"From the cookery, try going west to find the spare room.",go west,,"You find yourself in a restroom. A typical one.



You don't like doors? Why not try going east, that entranceway is unblocked.",Restroom,"You find yourself in a restroom. A typical one.



You don't like doors? Why not try going east, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,West led to a dead-end restroom; return east to the cookery and try another direction.,go east,,"You're now in a cookery. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Cookery,"You're now in a cookery. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
25,"Try the east exit from the cookery, as spare room may be in that direction.",go east,,"You've just sauntered into an austere workshop. I guess you better just go and list everything you see here.



There is an exit to the west. Don't worry, it is unguarded.",Austere Workshop,"You've just sauntered into an austere workshop. I guess you better just go and list everything you see here.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,East is another dead end; go back west and try heading south from the cookery.,go west,,"You're now in a cookery. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Cookery,"You're now in a cookery. Let's see what's in here.



There is an exit to the east. Don't worry, it is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
27,Take the south exit from the cookery to reach new rooms and hopefully the spare room with the coin.,go south,,"You've entered a washroom.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Washroom,"You've entered a washroom.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
28,Explore west from the washroom since it indicates an exit and may lead to the spare room.,go west,,"You arrive in a cubicle. A still kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Still Cubicle,"You arrive in a cubicle. A still kind of place. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,Continue west along this branch to locate the spare room.,go west,,"You are in a vault. A typical one.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Vault,"You are in a vault. A typical one.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
30,Go west from the vault to find the spare room and then take the coin.,go west,,"You arrive in a launderette. A standard one.



You need an unblocked exit? You should try going east.",Launderette,"You arrive in a launderette. A standard one.



You need an unblocked exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,True,
