step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
15,Next instruction is to venture south.,go south,,"You've just sauntered into a dish-pit. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Dish-Pit,"You've just sauntered into a dish-pit. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
16,Next instruction is to go west.,go west,,"If you're wondering why everything seems so usual all of a sudden, it's because you've just shown up in the workshop.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"If you're wondering why everything seems so usual all of a sudden, it's because you've just shown up in the workshop.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction is to travel north.,go north,,"You are in a hot scullery. You can barely contain your excitement.



There is an exit to the south. Don't worry, it is unblocked.",Hot Scullery,"You are in a hot scullery. You can barely contain your excitement.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,"Next instruction is to go north, but only south is available so I’ll go south to re-align.",go south,,"If you're wondering why everything seems so usual all of a sudden, it's because you've just shown up in the workshop.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"If you're wondering why everything seems so usual all of a sudden, it's because you've just shown up in the workshop.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,Resume sequence after the two west moves; next is venture north.,go north,,"You are in a hot scullery. You can barely contain your excitement.



There is an exit to the south. Don't worry, it is unblocked.",Hot Scullery,"You are in a hot scullery. You can barely contain your excitement.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
20,"Next instruction is to venture north again, but blocked here; backtrack south.",go south,,"If you're wondering why everything seems so usual all of a sudden, it's because you've just shown up in the workshop.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"If you're wondering why everything seems so usual all of a sudden, it's because you've just shown up in the workshop.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is to move west.,go west,,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",Silent Study,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
22,Next instruction is to make an effort to move west again.,go west,,"You've seen better cubicles, but at least this one seems pretty still.



You need an unguarded exit? You should try going east.",Still Cubicle,"You've seen better cubicles, but at least this one seems pretty still.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
23,"Next instruction is to make an effort to travel west, but only east exists so I'll go east to rejoin the path.",go east,,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",Silent Study,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,Next instruction is to try to move south.,go south,,"You find yourself in a cubicle. A silent kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded.",Silent Cubicle,"You find yourself in a cubicle. A silent kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,"Next instruction is venture south, but only north is available so go north to re-align.",go north,,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",Silent Study,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
26,Next instruction is move west.,go west,,"You've seen better cubicles, but at least this one seems pretty still.



You need an unguarded exit? You should try going east.",Still Cubicle,"You've seen better cubicles, but at least this one seems pretty still.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
27,"Next instruction is venture north, but only east exists so go east to get back and seek the correct route.",go east,,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",Silent Study,"You arrive in a study. A silent kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
28,Next instruction is venture north.,go north,,"Well, here we are in the vault. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"Well, here we are in the vault. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,Next instruction is to venture north again.,go north,,"You are in a bedchamber. A typical one. You can barely contain your excitement.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Bedchamber,"You are in a bedchamber. A typical one. You can barely contain your excitement.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
30,Next instruction is move west.,go west,,"You arrive in a spare room. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Spare Room,"You arrive in a spare room. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
31,Next instruction is move west again.,go west,,"You have walked into a sauna. Not the sauna you'd expect. No, this is a sauna.



There is an unguarded exit to the east.",Sauna,"You have walked into a sauna. Not the sauna you'd expect. No, this is a sauna.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
32,"Next instruction is travel west, but only east exit exists, so go east to return and re-align.",go east,,"You arrive in a spare room. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Spare Room,"You arrive in a spare room. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
33,"After the failed west dead-end, continue with the next planned move: go south.",go south,,"You've entered a serious workshop.



There is an unblocked exit to the north.",Serious Workshop,"You've entered a serious workshop.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
34,Next instruction is venture south; only north exit exists so go north to backtrack and re-sync.,go north,,"You arrive in a spare room. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Spare Room,"You arrive in a spare room. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
35,Next instruction after venture south is move west; from here go west.,go west,,"You have walked into a sauna. Not the sauna you'd expect. No, this is a sauna.



There is an unguarded exit to the east.",Sauna,"You have walked into a sauna. Not the sauna you'd expect. No, this is a sauna.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
36,"Next instruction is venture north, but only east exit is available, so go east to return and find the route north.",go east,,"You arrive in a spare room. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Spare Room,"You arrive in a spare room. A typical kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
37,Now execute the pending instruction to venture north from the spare room.,go north,,"You are in a bar.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Bar,"You are in a bar.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
38,"Final goal is to retrieve the coin from the floor of the serious studio; from here, search by heading east first.",go east,,"You are in an austere study.



You don't like doors? Why not try going west, that entranceway is unblocked.",Austere Study,"You are in an austere study.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
39,East was a dead end; go back west and try a different direction from the bar to find the serious studio.,go west,,"You are in a bar.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Bar,"You are in a bar.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
40,Try going north from the bar to locate the serious studio.,go north,,"You are in a workshop. A still one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Still Workshop,"You are in a workshop. A still one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
41,"From the workshop, go north to continue exploring toward the serious studio.",go north,,"You've just shown up in a sweaty cookery.



You don't like doors? Why not try going south, that entranceway is unblocked.",Sweaty Cookery,"You've just shown up in a sweaty cookery.



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,This is a dead end; go back south and try another exit from the workshop.,go south,,"You are in a workshop. A still one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Still Workshop,"You are in a workshop. A still one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,Try the east exit from the workshop to search for the serious studio.,go east,,"I never took you for the sort of person who would show up in a washroom, but I guess I was wrong.



You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"I never took you for the sort of person who would show up in a washroom, but I guess I was wrong.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
44,Another dead end; go back west to the workshop and try heading south toward new rooms.,go west,,"You are in a workshop. A still one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Still Workshop,"You are in a workshop. A still one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,Go south from the workshop to explore a different branch that might lead to the serious studio.,go south,,"You are in a bar.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Bar,"You are in a bar.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,True,
