step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,The task says to make an attempt to head west now.,go west,,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,The task says to travel west now.,go west,,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Closet,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,"The task says to try to travel south now, but there is no mention of a south exit here. I will try going east instead to find a path.",go east,,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,"The task says to try to go to the south, but there is no south exit here. I will try going east again to continue exploring.",go east,,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,"The task says to venture south now, but there is no south exit here. I will try going east again to continue exploring.",go east,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,"The task says to venture south, but there is no south exit here. I will try going north as suggested.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
16,"The task says to venture south, so I will go south now.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
17,"The task says to venture south again, but there is no south exit here. I will try going west as the exit is unblocked.",go west,,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,"The task says to make an attempt to go to the west, so I will go west now.",go west,,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,"The task says to try to go to the north, but there is no north exit here. I will try going west as the entranceway is unblocked.",go west,,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Closet,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
20,"The task says to travel east, so I will go east now.",go east,,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,"The task says to attempt to venture south, but there is no south exit here. I will try going east as the exit is unblocked.",go east,,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,"The task says to travel west, so I will go west now.",go west,,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,"The task says to go to the north, but there is no north exit here. I will try going east as the exit is unblocked.",go east,,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,"The task says to take a trip north, so I will try to go north now.",go north,,You can't go that way.,Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
25,"Since I cannot go north from here, I will try going east as the exit is unblocked.",go east,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
26,"The task says to move south, but there is no south exit here. I will try going north as the entranceway is unguarded.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
27,"The task says to try to move south, so I will go south now.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
28,"The task says to try to move west, so I will go west now.",go west,,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,"The task says to try to move west again, so I will go west now.",go west,,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,"The task says to try to move west again, so I will go west now.",go west,,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Closet,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
31,"The task says to try to go to the north, so I will go north now.",go north,,You can't go that way.,Closet,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
32,"Since I cannot go north from the closet, I will try going east as suggested.",go east,,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
33,"The task says to try to go to the north, but that is not possible here. I will try going east as suggested.",go east,,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
34,"The task says to try to go to the north, but that is not possible here. I will try going east as suggested.",go east,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
35,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
36,"The task says to try to go to the west, but that is not possible here. I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
37,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
38,"The task says to try to go to the west, but that is not possible here. I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
39,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
40,"The task says to try to go to the west, but that is not possible here. I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
41,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
42,"The task says to try to go to the west, but that is not possible here. I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
43,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
44,"The task says to try to go to the west, but that is not possible here. I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
45,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
46,"The task says to try to go to the west, but that is not possible here. I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
47,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
48,"The task says to try to go to the west, but that is not possible here. I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
49,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
50,"The task says to try to go to the west, but that is not possible here. I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
51,"The task says to try to go to the north, so I will go north now.",go north,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
52,"Since going west is not possible here, I will try going east as an alternative to explore more of the environment.",go east,,"Well how about that, you are in the place we're calling the launderette. You begin looking for stuff.



There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Launderette,"Well how about that, you are in the place we're calling the launderette. You begin looking for stuff.



There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
53,I will try going west as the task instructs to move west.,go west,,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",Steamy Shower,"You find yourself in a shower. A steamy one. You start to take note of what's in the room.



There is an unblocked exit to the east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
54,"I am back in the Steamy Shower. Since going west is not possible, I will try going south as suggested.",go south,,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
55,I am back in the Serious Studio. I will try going west as the task instructs to move west.,go west,,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
56,I will try going west as the task instructs to move west.,go west,,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",Washroom,"You've just shown up in a washroom.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
57,I will try going west as the task instructs to move west.,go west,,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",Closet,"You find yourself in a closet. A normal one.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
58,I will try going west as the task instructs to move west.,go west,,"You find yourself in a bedroom. An usual one.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",Bedroom,"You find yourself in a bedroom. An usual one.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
59,I will try going south as the task instructs to move south.,go south,,"You find yourself in a laundromat. A steamy one.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",Steamy Laundromat,"You find yourself in a laundromat. A steamy one.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
60,I will try going south as the task instructs to move south.,go south,,"This just in- You, in the ugly pantry.



There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",Ugly Pantry,"This just in- You, in the ugly pantry.



There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
61,I will try going south as the task instructs to move south.,go south,,"You are in a vault. A forgotten kind of place. Let's see what's in here.



There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",Forgotten Vault,"You are in a vault. A forgotten kind of place. Let's see what's in here.



There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
62,I will try going south as the task instructs to move south.,go south,,"This just in- You, in the austere studio. The room is well lit.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Austere Studio,"This just in- You, in the austere studio. The room is well lit.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
63,I will try going south as the task instructs to move south.,go south,,"You find yourself in a sauna. An usual one.



There is an unblocked exit to the north. There is an unblocked exit to the west.",Sauna,"You find yourself in a sauna. An usual one.



There is an unblocked exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
64,I will try going west as the task instructs to move west.,go west,,"This might come as a shock to you, but you've just moved into a bedchamber. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north.",Bedchamber,"This might come as a shock to you, but you've just moved into a bedchamber. You begin looking for stuff.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
65,I will try going north as the task instructs to move north.,go north,,"You've walked into a typical room. Your mind races to think of what kind of room would be typical. And then it hits you. Of course. You're in the cubicle.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Cubicle,"You've walked into a typical room. Your mind races to think of what kind of room would be typical. And then it hits you. Of course. You're in the cubicle.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
66,I will try going east as the task instructs to move east.,go east,,"You are in a bar. A normal one. You begin to take stock of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Bar,"You are in a bar. A normal one. You begin to take stock of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
67,I will try going south as the task instructs to move south.,go south,,"You find yourself in a studio. An usual kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Studio,"You find yourself in a studio. An usual kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
68,I will try going west as the task instructs to move west.,go west,,"You are in a dish-pit. A typical kind of place.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",Dish-Pit,"You are in a dish-pit. A typical kind of place.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
69,I will try going west as the task instructs to move west.,go west,,"You find yourself in a shower. A normal kind of place.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north.",Shower,"You find yourself in a shower. A normal kind of place.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
70,I will try going north as the task instructs to move north.,go north,,"This might come as a shock to you, but you've just entered a misty shower.



There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south.",Misty Shower,"This might come as a shock to you, but you've just entered a misty shower.



There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
71,I will try going north as the task instructs to move north.,go north,,"You're now in the chamber.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going south.",Chamber,"You're now in the chamber.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
