step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
22,"Next in script is venture east; no east exit here, so attempt go east.",go east,,You can't go that way.,Luxurious Steam Room,"You've just sauntered into a luxurious steam room. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
23,"Next step is attempt to take a trip south; no south exit, so try go south.",go south,,You can't go that way.,Luxurious Steam Room,"You've just sauntered into a luxurious steam room. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,"Next instruction is head west; there's an exit west, so go there.",go west,,"You're now in a cramped laundromat.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Cramped Laundromat,"You're now in a cramped laundromat.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
25,"Next in the script is travel south, so move south from the laundromat.",go south,,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Spotless Steam Room,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,"Next command is try to go south, and there is a south exit, so go south.",go south,,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
27,"Next script step is venture south; no south exit here, so attempt go south.",go south,,You can't go that way.,Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
28,Next is attempt to venture south again; repeat the south attempt.,go south,,You can't go that way.,Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
29,Next step is head south; attempt south once more as scripted.,go south,,You can't go that way.,Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
30,"Next is attempt to venture east; no east exit, so try going east.",go east,,You can't go that way.,Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
31,"Next step is travel north; there is an exit north, so go north.",go north,,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Spotless Steam Room,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
32,Goal is to recover the coin from the floor of the dish-pit; go back south to the dish-pit and look for/take the coin.,go south,,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
33,"In the steamy dish-pit, I should take the coin from the floor to win.",take coin,,You can't see any such thing.,Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
34,The coin isn't visible; I should look to reveal items on the floor and confirm the exact object name.,look,,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
35,Look still doesn't list items; try examining the floor to find the coin.,examine floor,,You can't see any such thing.,Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
36,"""floor"" isn't recognized; the coin may be elsewhere or renamed, so go north and explore for clues.",go north,,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Spotless Steam Room,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
37,Explore west from the spotless steam room to find the coin or a hint of its exact name/location.,go west,,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Fun Playroom,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
38,Look around the fun playroom for any items or directions indicating where the coin is.,look,,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Fun Playroom,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
39,No items are being listed; return to the dish-pit and try taking the coin directly (it may be hidden but still takeable).,go east,,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Spotless Steam Room,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
40,Go south to return to the steamy dish-pit where the coin should be on the floor.,go south,,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
41,Attempt to take the coin directly from the dish-pit floor to win.,take coin,,You can't see any such thing.,Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
42,The coin may be described with a different name; examine the floor to discover it.,examine floor,,You can't see any such thing.,Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
43,"Use look to list any objects in the dish-pit, since take and examine floor didn't work.",look,,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",Steamy Dish-Pit,"You've just shown up in a steamy dish-pit. You begin looking for stuff.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
44,"No items are listed; the coin might be in an adjacent room or require reaching a differently named dish-pit, so go north to continue navigating.",go north,,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Spotless Steam Room,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,Explore west from the spotless steam room to find another area that might connect to the correct dish-pit containing the coin.,go west,,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Fun Playroom,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
46,Go south to search for the correct dish-pit or objects leading back to it.,go south,,"You're now in the cramped cellar.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",Cramped Cellar,"You're now in the cramped cellar.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
47,Go south to continue exploring deeper areas where the coin might be located.,go south,,"Well, here we are in the austere workshop 0.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",Austere Workshop 0,"Well, here we are in the austere workshop 0.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
48,Go east to check adjacent rooms for the coin or a different dish-pit.,go east,,"You are in a pantry. A stuffed one.



You need an unguarded exit? You should try going west.",Stuffed Pantry,"You are in a pantry. A stuffed one.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
49,This pantry is a dead end; return west to the workshop and try other exits.,go west,,"Well, here we are in the austere workshop 0.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",Austere Workshop 0,"Well, here we are in the austere workshop 0.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
50,Go north from the workshop to reach new areas that may connect to the dish-pit.,go north,,"You're now in the cramped cellar.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",Cramped Cellar,"You're now in the cramped cellar.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
51,Go east from the cramped cellar to explore a new branch toward the dish-pit.,go east,,"You're now in a pleasant bedchamber.



You need an unblocked exit? You should try going west.",Pleasant Bedchamber,"You're now in a pleasant bedchamber.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
52,Bedchamber is another dead end; go back west and then try going north from the cellar.,go west,,"You're now in the cramped cellar.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",Cramped Cellar,"You're now in the cramped cellar.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
53,Take the north exit from the cellar to continue toward the dish-pit.,go north,,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Fun Playroom,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
54,Continue north from the playroom to push deeper toward the target location.,go north,,"You find yourself in a cookhouse. A hot kind of place.



You don't like doors? Why not try going south, that entranceway is unguarded.",Hot Cookhouse,"You find yourself in a cookhouse. A hot kind of place.



You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
55,Cookhouse is a dead end; go back south and try the east exit from the playroom instead.,go south,,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Fun Playroom,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
56,Take the east exit from the playroom to search for the dish-pit.,go east,,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Spotless Steam Room,"You've moved into a spotless room. Your mind races to think of what kind of room would be spotless. And then it hits you. Of course. You're in the spotless steam room.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
57,Head north from the steam room to continue toward the dish-pit and the coin.,go north,,"You're now in a cramped laundromat.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Cramped Laundromat,"You're now in a cramped laundromat.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
58,Try the east exit from the laundromat to locate the dish-pit.,go east,,"You've just sauntered into a luxurious steam room. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the west.",Luxurious Steam Room,"You've just sauntered into a luxurious steam room. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
59,"This is a dead end, so return west and try the west exit from the laundromat.",go west,,"You're now in a cramped laundromat.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Cramped Laundromat,"You're now in a cramped laundromat.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
60,Take the west exit from the laundromat to continue exploring toward the dish-pit.,go west,,"You've just sauntered into a pleasant chamber. You start to take note of what's in the room.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Pleasant Chamber,"You've just sauntered into a pleasant chamber. You start to take note of what's in the room.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
61,Go north from the pleasant chamber to keep searching for the dish-pit.,go north,,"You arrive in a shower. A marbled kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",Marbled Shower,"You arrive in a shower. A marbled kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
62,"This shower is a dead end, so go back south to the pleasant chamber.",go south,,"You've just sauntered into a pleasant chamber. You start to take note of what's in the room.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Pleasant Chamber,"You've just sauntered into a pleasant chamber. You start to take note of what's in the room.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
63,Take the south exit from the pleasant chamber to explore new rooms toward the dish-pit.,go south,,"You arrive in a dish-pit. A hot kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Hot Dish-Pit,"You arrive in a dish-pit. A hot kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
64,"The objective is to recover the coin from the floor of the dish-pit, so take the coin here.",take coin,,You can't see any such thing.,Hot Dish-Pit,"You arrive in a dish-pit. A hot kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
65,"The coin may have a different name or be described on the floor, so look around for its exact wording.",look,,"You arrive in a dish-pit. A hot kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Hot Dish-Pit,"You arrive in a dish-pit. A hot kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
66,The room description isn't listing items; try examining the floor explicitly to reveal the coin.,examine floor,,You can't see any such thing.,Hot Dish-Pit,"You arrive in a dish-pit. A hot kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
67,"Since neither coin nor floor are recognized, try examining the room itself to see what objects are present.",examine dish-pit,,You can't see any such thing.,Hot Dish-Pit,"You arrive in a dish-pit. A hot kind of place. Let's see what's in here.



You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
