step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
15,Next scripted move is to try to go to the south.,go south,,"I am sorry to announce that you are now in the laundry place. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Laundry Place,"I am sorry to announce that you are now in the laundry place. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
16,Next scripted move is to make an effort to head south.,go south,,"You find yourself in a bedchamber. A standard kind of place.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Bedchamber,"You find yourself in a bedchamber. A standard kind of place.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,Next scripted move is to make an attempt to venture south.,go south,,"You find yourself in a cubicle. A serious kind of place.



There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Serious Cubicle,"You find yourself in a cubicle. A serious kind of place.



There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,Next scripted move is to venture west.,go west,,"You are in a sauna. An ordinary one. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Sauna,"You are in a sauna. An ordinary one. Okay, just remember what you're here to do, and everything will go great.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,Next scripted move is to venture north.,go north,,"You find yourself in a launderette. A standard one.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Launderette,"You find yourself in a launderette. A standard one.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
20,Next scripted move is to attempt to take a trip north.,go north,,"You're now in the sweaty canteen. Let's see what's in here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Sweaty Canteen,"You're now in the sweaty canteen. Let's see what's in here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,Next scripted move is to head north.,go north,,"You find yourself in a scullery. A balmy one.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Balmy Scullery,"You find yourself in a scullery. A balmy one.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,Next scripted move is to travel north.,go north,,"You are in a cubicle. A silent one.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Silent Cubicle,"You are in a cubicle. A silent one.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,Next scripted move is to make an attempt to travel west.,go west,,"You're now in the restroom. You can barely contain your excitement.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Restroom,"You're now in the restroom. You can barely contain your excitement.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,Next scripted move is to go to the south.,go south,,"You've just walked into a bathroom. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Bathroom,"You've just walked into a bathroom. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
25,Next scripted move is to try to go south.,go south,,"You are in an attic. A normal kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You don't like doors? Why not try going west, that entranceway is unblocked.",Attic,"You are in an attic. A normal kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
26,Next scripted move is to move west.,go west,,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Basement,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
27,Next scripted move is to make an effort to go to the north.,go north,,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Cubicle,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,Next scripted move is to move west.,go west,,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,Next scripted move is to move west.,go west,,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
30,"Next scripted move is to take a trip south, which may fail from here.",go south,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
31,"The next scripted instruction is to take a trip west; from here it will likely fail, but I should attempt it.",go west,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
32,Next scripted instruction is to make an effort to go to the west again; I'll attempt it.,go west,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
33,Next instruction is to try to venture west once more; attempt it then continue.,go west,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
34,Next scripted step is to make an attempt to go south; I'll try it.,go south,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,Next is to make an effort to go to the south; attempt it as instructed.,go south,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,"Next instruction is to venture east; the cellar hint also suggests east is open, so go east.",go east,,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
37,"Per the remaining scripted route, the next move is to attempt a trip east.",go east,,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Cubicle,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
38,Next scripted step after the east move is to move north; attempt to go north from the cubicle.,go north,,You can't go that way.,Cubicle,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
39,"Next in the script is to venture west, so go west.",go west,,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
40,Next instruction is to travel north; attempt to go north from the Serious Studio.,go north,,You can't go that way.,Serious Studio,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
41,Next scripted step is to make an effort to go west; take the west exit from Serious Studio.,go west,,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
42,"Next in the command list is to attempt to take a trip west; from the cellar, try going west.",go west,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,"Next scripted step is to make an effort to move south, so attempt to go south.",go south,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
44,Next command is to travel south; attempt south again as instructed.,go south,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,"Next command is to take a trip south, so attempt going south once more.",go south,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
46,"Next scripted command is to try to go west, so attempt west again.",go west,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
47,"Next command is to move west, so attempt west once more.",go west,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
48,"Next command is to head north, so attempt to go north from the cellar.",go north,,You can't go that way.,Cellar,"You are in a cellar. An usual one.



You don't like doors? Why not try going east, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
49,"Next command is to attempt to venture east; the hint says east is unguarded, so go east.",go east,,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Serious Studio,"You find yourself in a studio. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
50,"Next command is to move east, so go east from the Serious Studio.",go east,,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Cubicle,"You are in a cubicle. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
51,"Next command is to try to go south, so go south from the cubicle.",go south,,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Basement,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
52,"Next command is to attempt to travel west; from here west isn't listed, but I must follow the script and attempt it.",go west,,You can't go that way.,Basement,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
53,"Next command is to attempt to venture south, so go south from the basement.",go south,,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
54,"Next command is to attempt to take a trip east; east isn't listed, but follow the script and try it.",go east,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
55,"Next command is to go south; no south exit is shown here, but I must attempt it as instructed.",go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
56,"Next command is to take a trip south again; still no exit, but execute the required attempt.",go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
57,Next command is to move south once more; attempt it per script.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
58,Next command is to head east; east is still blocked but I must try.,go east,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
59,Next command is to travel south; only north seems viable but follow the required step and attempt south.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
60,Next command is to attempt to venture south again; comply with the scripted attempt.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
61,Next command is to take a trip east; attempt it as instructed even if blocked.,go east,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
62,Next command is to go south; attempt it per sequence.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
63,Next command is to take a trip south; attempt south again as required.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
64,Next command is to move south; attempt it.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
65,Next command is to head east; attempt moving east.,go east,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
66,"Next command is to travel south; since only exit hint is north, the route likely continues by going north to re-sync.",go north,,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Basement,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
67,"After travel south in the script comes “attempt to venture south”; since we can go south from here, do that.",go south,,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
68,Next scripted action is “take a trip east”; attempt going east.,go east,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
69,Next scripted command is “go south”; attempt it.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
70,Next scripted command is “take a trip south”; attempt it again as instructed.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
71,Next scripted command is “move south”; attempt once more.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
72,Script now says “head east”; attempt going east.,go east,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
73,Next is “travel south”; attempt going south.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
74,Next is “attempt to venture south”; attempt going south again.,go south,,You can't go that way.,Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
75,"We’re stuck; room text suggests the viable exit is north, so take it to resynchronize.",go north,,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",Basement,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
76,"Resume the remaining scripted route from here; next command is to go west, so attempt it.",go west,,You can't go that way.,Basement,"You are in a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
77,"West is blocked; next in script is “try to move south”, so go south.",go south,,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",Alarmingly Hot Kitchenette,"You've entered an alarmingly hot kitchenette.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
