agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,September 1989,"""Nikolai Talyzin was dismissed in September 1989 from Nikolai Ryzhkov's government, along with many other conservatives during perestroika.""",1.0,6,15367,469,15836,0.012293600000000002,0.0015008,0.013794400000000002,1759626191.037123,,9.686216592788696,0.16666666666666666,6.314725940894166e-05,,11,Answer the following question:,"In what month and year was Nikolai Talyzin dismissed from Nikolai Ryzhkov's government, along with many other conservatives, during the period of perestroika?",1759626200.7233396
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,13 May 2004,,0.0,20,366033,1500,367533,0.2928264,0.0048000000000000004,0.2976264,1759626201.839922,,252.5656385421753,0.0,0.0,,12,Answer the following question:,"What day, month, and year was David Crombie appointed an Officer of the Order of Canada?",1759626454.4055605
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,Ahmedabad,"""Ahmedabad""",1.0,2,1214,97,1311,0.0009712000000000001,0.0003104,0.0012816000000000001,1759626455.5398781,,3.8030312061309814,0.5,0.0007627765064836003,,13,Answer the following question:,In which city in India is the flyover bridge named after Sam Manekshaw?,1759626459.3429093
react-v0,gpt-4.1-mini,simple-qa-100,0,Music,,12,"""16""",0.0,5,11701,403,12104,0.0093608,0.0012896000000000001,0.0106504,1759626460.5031686,,16.724720239639282,0.0,0.0,,14,Answer the following question:,"What total number of newly discovered pieces of music by Maddalena Casulana were played for the first time in 400 years on March 8, 2022, as part of BBC Radio 3's programming for International Women's Day?",1759626477.2278888
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Garfield,"""Garfield""",1.0,2,1171,117,1288,0.0009368,0.0003744,0.0013112,1759626478.4031043,,3.5719239711761475,0.5,0.0007763975155279503,,15,Answer the following question:,What is the surname of the individual who won the Herman Skolnik Award in 1977?,1759626481.9750283
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,1586,"""1586""",1.0,2,1191,110,1301,0.0009528000000000001,0.00035200000000000005,0.0013048,1759626483.1265333,,3.4458813667297363,0.5,0.0007686395080707148,,16,Answer the following question:,"What year was the municipality of Cómbita, Boyacá, Colombia, founded?",1759626486.5724146
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,September 2022,"""September 2022""",1.0,2,1255,112,1367,0.0010040000000000001,0.00035840000000000004,0.0013624000000000002,1759626487.7455692,,3.585298776626587,0.5,0.000731528895391368,,17,Answer the following question:,"In which month and year was Hakyung Lee, the mother of the children whose bodies were found in a suitcase in New Zealand, arrested in South Korea?",1759626491.330868
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,"154,965","""150,470""",1.0,10,64719,718,65437,0.0517752,0.0022976,0.0540728,1759626492.5481062,,18.717446088790894,0.1,1.5281874169048094e-05,,18,Answer the following question:,"As of 31 March 2017, how many post offices does the Indian Postal Service have?",1759626511.2655523
react-v0,gpt-4.1-mini,simple-qa-100,0,Sports,,57,"""Isco was given a yellow card in the 57th minute, plus or minus one minute, in the 2014 Champions League semi-final between Real Madrid and Bayern Munich.""",1.0,17,50833,1345,52178,0.040666400000000005,0.0043040000000000005,0.04497040000000001,1759626512.4724069,,48.45039677619934,0.058823529411764705,1.9165165395377363e-05,,19,Answer the following question:,"Within plus or minus one minute, when was Isco given a yellow card in the Champions League semi-final between Real Madrid and Bayern in 2014?",1759626560.9228036
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,1985,"""1985""",1.0,2,1179,108,1287,0.0009431999999999999,0.0003456,0.0012887999999999999,1759626562.0996408,,3.4232118129730225,0.5,0.000777000777000777,,20,Answer the following question:,In which year was John B. Mortimer appointed a Judge of the High Court of Hong Kong?,1759626565.5228527
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,Cornelius Holmboe,"""Cornelius Holmboe""",1.0,5,7460,330,7790,0.005968,0.001056,0.007024000000000001,1759626566.6910667,,10.059672355651855,0.2,0.00012836970474967908,,21,Answer the following question:,Who was Christopher Hornsrud's Minister of Justice and the Police when he formed his Labour Party cabinet in 1928?,1759626576.750739
react-v0,gpt-4.1-mini,simple-qa-100,0,TV shows,,Arnold,"""Arnold""",1.0,5,12449,278,12727,0.009959200000000001,0.0008895999999999999,0.010848800000000002,1759626577.9353695,,10.334599494934082,0.2,7.857311228097745e-05,,22,Answer the following question:,"On The Flintstones, what is the name of the character that delivers newspapers?",1759626588.269969
react-v0,gpt-4.1-mini,simple-qa-100,0,Music,,F Major,"""F""",1.0,2,1227,102,1329,0.0009816,0.0003264,0.0013080000000000001,1759626589.5341327,,1.061464548110962,0.5,0.0007524454477050414,,23,Answer the following question:,"In what key was ""I Offer My Life"" by Don Moen composed?",1759626590.5955973
react-v0,gpt-4.1-mini,simple-qa-100,0,Sports,,16 February 1994,"""16 February 1994""",1.0,2,1274,98,1372,0.0010192,0.00031360000000000003,0.0013328,1759626591.76502,,3.332136631011963,0.5,0.0007288629737609329,,24,Answer the following question:,"What day, month, and year was Eyþór Ingólfsson Melsteð born?",1759626595.0971565
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,28 August 1901.,"""The specific date of George John Sandys' promotion to Lieutenant is not available from the provided sources.""",0.0,8,11117,528,11645,0.0088936,0.0016896000000000003,0.010583200000000001,1759626596.3079898,,17.016077995300293,0.0,0.0,,25,Answer the following question:,"On what date (month, day, year) was politician George John Sandys promoted to Lieutenant?",1759626613.3240678
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,September 2015.,"""September 2015""",1.0,6,7576,420,7996,0.006060800000000001,0.0013440000000000001,0.007404800000000001,1759626614.5407627,,10.127774953842163,0.16666666666666666,0.0001250625312656328,,26,Answer the following question:,What were the month and year when Telegram announced that the app had 60 million active users and delivered 12 billion daily messages?,1759626624.6685376
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,, Dr. Lorne Warneke,"""Dr. Lorne Warneke""",1.0,2,1179,117,1296,0.0009431999999999999,0.0003744,0.0013176,1759626625.8131742,,3.7102112770080566,0.5,0.0007716049382716049,,27,Answer the following question:,Who opened the first gender clinic in Canada at the Grey Nuns Community Hospital in 1996?,1759626629.5233855
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,19 of July of 2023,"""19 July 2023""",1.0,2,1257,116,1373,0.0010056000000000002,0.0003712,0.0013768,1759626630.6596844,,3.780667781829834,0.5,0.0007283321194464676,,28,Answer the following question:,"What day, month, and year did the Christchurch, New Zealand, real estate agent Yanfei Bao go missing?",1759626634.4403522
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,"May 26, 2011","""May 26, 2011""",1.0,7,8721,537,9258,0.0069768,0.0017184000000000001,0.0086952,1759626635.577312,,13.663857460021973,0.14285714285714285,0.00010801468999783971,,29,Answer the following question:,"On what day, month, and year did the Canadian Centre for Inquiry's Think Again! TV document one of Popoff's performances in Toronto?",1759626649.2411695
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,August 2011,"""August 2011""",1.0,2,1081,108,1189,0.0008648,0.0003456,0.0012104,1759626650.4010797,,3.8508853912353516,0.5,0.0008410428931875525,,30,Answer the following question:,"What month and year did Anna Paola Concia, an Italian politician and LGBT rights activist, marry her wife, Ricarda Trautmann, in Frankfurt?",1759626654.251965
react-v0,gpt-4.1-mini,simple-qa-100,0,Music,,Stones Under Rushing Water,"""Stones Under Rushing Water""",1.0,6,10477,468,10945,0.008381600000000001,0.0014976,0.009879200000000001,1759626655.4657516,,13.153201818466187,0.16666666666666666,9.136592051164915e-05,,31,Answer the following question:,What Needtobreathe song is the first to feature Sara Watkins?,1759626668.6189535
react-v0,gpt-4.1-mini,simple-qa-100,0,History,,"American Cancer Society, the American Public Health Association, the American Heart Association, and the National Tuberculosis Association","""The four health organizations that wrote to President John F. Kennedy calling for a National Commission on Smoking were the American Cancer Society, the American Public Health Association, the National Tuberculosis Association, and the American Heart Association.""",1.0,16,109885,1267,111152,0.087908,0.0040544,0.0919624,1759626669.8226833,,76.1491208076477,0.0625,8.996689218367641e-06,,32,Answer the following question:,What four health organizations wrote to President John F. Kennedy calling for a National Commission on Smoking?,1759626745.9718041
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,"Julio Corzo
","""Julio Corzo""",1.0,2,1129,130,1259,0.0009032,0.000416,0.0013192,1759626747.1671667,,3.6576931476593018,0.5,0.0007942811755361397,,33,Answer the following question:,Who was Carlos Menem's first Minister of Social Assistance and Public Health?,1759626750.8248599
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,21 May 2009,"""May 21, 2009""",1.0,9,10339,668,11007,0.0082712,0.0021376,0.0104088,1759626752.0002418,,17.281394004821777,0.1111111111111111,9.085127646043427e-05,,34,Answer the following question:,"What was the date, month, and year when the Air Force Space Command allayed fears of GPS failure, saying, ""There's only a small risk we will not continue to exceed our performance standard""?",1759626769.2816358
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,10.1515/thli.2008.007,"""10.1515/THLI.2008.001""",0.0,2,1206,144,1350,0.0009648,0.00046080000000000003,0.0014256,1759626770.3906863,,4.028396368026733,0.0,0.0,,35,Answer the following question:,"What's the DOI of the paper ""Multidimensional Scaling and Other Techniques for Uncovering Universals?""",1759626774.4190826
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,444,"""444""",1.0,3,2536,258,2794,0.0020288000000000003,0.0008256,0.0028544000000000004,1759626775.60398,,6.315806150436401,0.3333333333333333,0.00035790980672870435,,36,Answer the following question:,How many people in the First Chamber of the Reichstag voted in favor of the Enabling Act of 1933?,1759626781.9197862
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,Beatrice,"""Beatrice""",1.0,2,1214,106,1320,0.0009712000000000001,0.0003392,0.0013104000000000002,1759626783.0970297,,3.4590604305267334,0.5,0.0007575757575757576,,37,Answer the following question:,In which Nebraska city was painter Kathleen Gemberling Adkison born in 1917?,1759626786.55609
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,Sindh.,"""Sindh""",1.0,2,1214,105,1319,0.0009712000000000001,0.00033600000000000004,0.0013072000000000001,1759626787.7239797,,3.4481053352355957,0.5,0.000758150113722517,,38,Answer the following question:,For which province of Pakistan was Ghulam Ishaq Khan (former Governor of the State Bank of Pakistan) appointed as the Home Secretary in the year 1956?,1759626791.172085
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,Robert Smalls,"""Robert Smalls""",1.0,5,10381,325,10706,0.0083048,0.00104,0.009344799999999999,1759626792.3754566,,7.663828134536743,0.2,9.340556697179151e-05,,39,Answer the following question:,The Republican Party of South Carolina was co-founded by which African American in 1867?,1759626800.0392847
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,"July 9, 2016","""July 9, 2016""",1.0,9,29281,610,29891,0.023424800000000003,0.001952,0.0253768,1759626801.2101917,,19.584138870239258,0.1111111111111111,3.345488608611288e-05,,40,Answer the following question:,"What day, month, and year was Rosa Whitaker Day proclaimed by Rep. Charles Rangel?",1759626820.7943306
react-v0,gpt-4.1-mini,simple-qa-100,0,History,,1986,"""1986""",1.0,2,1191,133,1324,0.0009528000000000001,0.00042560000000000005,0.0013784000000000001,1759626821.952802,,3.6246821880340576,0.5,0.0007552870090634441,,41,Answer the following question:,In what year did Deborah Rhode take over from Judith Brown as Director of the Clayman Institute for Gender Research?,1759626825.5774841
react-v0,gpt-4.1-mini,simple-qa-100,0,Sports,,21 October 1978,"""21 October 1978""",1.0,2,1114,95,1209,0.0008912,0.000304,0.0011952,1759626826.7742057,,0.7869312763214111,0.5,0.0008271298593879239,,42,Answer the following question:,"What day, month, and year was Jackson Asiku, the Ugandan-Australian amateur flyweight and professional feather/super featherweight boxer, born?",1759626827.561137
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,February 2008,"""Anna Yuryevna Netrebko was named People's Artist of Russia in 2008.""",0.0,9,21312,659,21971,0.0170496,0.0021088,0.019158400000000003,1759626828.7292142,,18.52863049507141,0.0,0.0,,43,Answer the following question:,"In what month and year was Anna Yuryevna Netrebko named ""People's Artist of Russia""?",1759626847.2578447
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Terrence Sejnowski,"""Terrence Sejnowski""",1.0,5,6843,288,7131,0.005474400000000001,0.0009216000000000001,0.006396000000000001,1759626848.4313176,,6.9710187911987305,0.2,0.00014023278642546626,,44,Answer the following question:,Who received the IEEE Frank Rosenblatt Award in 2013?,1759626855.4023364
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,, four,"""The Pakistan People's Party has emerged as the leading opposition party in Pakistan on a national level multiple times, particularly during periods when it was not in government, such as after its stints in power in 1977, 1988, 1993, and 2008. Specifically, it has been the leading opposition party at least three times between these periods until 2022.""",0.0,11,59762,1150,60912,0.04780960000000001,0.00368,0.05148960000000001,1759626856.5702717,,29.195064306259155,0.0,0.0,,45,Answer the following question:,How many times has the Pakistan People's Party emerged as the leading opposition party in Pakistan on a national level until 2022?,1759626885.765336
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,2018,"""2018""",1.0,5,6534,304,6838,0.0052272,0.0009728000000000001,0.006200000000000001,1759626886.9223464,,7.056639909744263,0.2,0.00014624159110851126,,46,Answer the following question:,In what year did fashion designer Mowalola Ogunlesi drop out of Central Saint Martins?,1759626893.9789863
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,1816,"""1816""",1.0,4,6285,212,6497,0.005028,0.0006784,0.0057064,1759626895.2032003,,7.215180397033691,0.25,0.00015391719255040788,,47,Answer the following question:,"In which year was the municipality of Motavita, Boyacá, Colombia, founded?",1759626902.4183807
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Pople,"""Pople""",1.0,5,7075,344,7419,0.00566,0.0011008,0.0067608,1759626903.5687933,,10.577298641204834,0.2,0.00013478905512872354,,48,Answer the following question:,What is the surname of the individual who won the Linus Pauling Award in 1977?,1759626914.146092
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,2006,"""2006""",1.0,2,1145,109,1254,0.000916,0.0003488,0.0012648,1759626915.318179,,0.8742702007293701,0.5,0.0007974481658692185,,49,Answer the following question:,What was the year when the Dior watch booth was dedicated to the Dior canework?,1759626916.192449
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,3,"""3""",1.0,5,4642,354,4996,0.0037136000000000005,0.0011328,0.004846400000000001,1759626917.3500504,,10.6764075756073,0.2,0.00020016012810248197,,50,Answer the following question:,How many daughters did the mathematician Hsien-Chung Wang have?,1759626928.026458
react-v0,gpt-4.1-mini,simple-qa-100,0,History,,Mahmud Hasan Deobandi.,"""Mahmud Hasan Deobandi laid the foundation stone of Jamia Millia Islamia.""",0.0,5,14744,324,15068,0.0117952,0.0010368,0.012832,1759626929.2344592,,9.393761396408081,0.0,0.0,,51,Answer the following question:,Who laid the foundation stone of Jamia Millia Islamia?,1759626938.6282206
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,80,"""80""",1.0,6,9484,323,9807,0.0075872,0.0010336,0.0086208,1759626939.7900639,,9.226809978485107,0.16666666666666666,0.00010196798205363516,,52,Answer the following question:,How old was the Brazilian physicist Cesar Lattes when he died?,1759626949.0168738
react-v0,gpt-4.1-mini,simple-qa-100,0,TV shows,, 25 April 2011,"""January 13, 2011""",0.0,5,5315,293,5608,0.004252000000000001,0.0009376000000000001,0.005189600000000001,1759626950.1975186,,9.422393798828125,0.0,0.0,,53,Answer the following question:,"Which day, month, and year did the series Human Planet first premiere on Discovery en Español?",1759626959.6199124
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,May 2023.,"""May 2023""",1.0,2,1222,109,1331,0.0009776000000000001,0.0003488,0.0013264000000000001,1759626960.7651896,,3.461160182952881,0.5,0.0007513148009015778,,54,Answer the following question:,What were the year and month the US Food and Drug Administration (FDA) approved the first RSV vaccines?,1759626964.2263498
react-v0,gpt-4.1-mini,simple-qa-100,0,TV shows,,"Episode 2: Gluten Free Ebola, Season eighteen","""Season 18, Episode 2, titled 'Gluten Free Ebola'""",1.0,3,2462,178,2640,0.0019696,0.0005696,0.0025392,1759626965.425075,,6.2148988246917725,0.3333333333333333,0.0003787878787878788,,55,Answer the following question:,In which episode and season of South Park does Aunt Jemima first appear? Give me the number and title.,1759626971.6399739
react-v0,gpt-4.1-mini,simple-qa-100,0,Politics,,Jean-Baptiste Campenon,"""Jean-Baptiste Campenon""",1.0,9,35604,711,36315,0.0284832,0.0022752000000000002,0.0307584,1759626972.8335047,,17.163581609725952,0.1111111111111111,2.7536830510808205e-05,,56,Answer the following question:,"Who was the Minister of War as part of Brisson's 1st Ministry, 6 April 1885 – 7 January 1886?",1759626989.9970863
react-v0,gpt-4.1-mini,simple-qa-100,0,Video games,,"A Walk in Andante, 1:18","""The 12th song on the original Kingdom Hearts I soundtrack is 'A Walk in Andante' with a length of 1:18.""",1.0,4,6722,253,6975,0.0053776,0.0008096000000000002,0.0061872,1759626991.1717615,,7.627721548080444,0.25,0.00014336917562724014,,57,Answer the following question:,What is the name and length of the 12th song on the original Kingdom Hearts I soundtrack?,1759626998.799483
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,5109 m,"""5109""",1.0,8,49418,537,49955,0.0395344,0.0017184000000000001,0.0412528,1759626999.9527662,,14.290378093719482,0.125,2.0018016214593135e-05,,58,Answer the following question:,What is the maximum depth of the Mediterranean Sea in meters?,1759627014.2431443
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,6.9 millimetres,"""Rainfall was recorded in Al Ain in July 2021 due to cloud seeding efforts, but the exact amount in millimeters is not publicly specified in available sources.""",0.0,12,77056,1236,78292,0.0616448,0.0039552,0.0656,1759627015.3897514,,55.3593316078186,0.0,0.0,,59,Answer the following question:,"In July 2021, how much rainfall (in millimeters) was recorded in Al Ain due to cloud-seeding efforts?",1759627070.749083
react-v0,gpt-4.1-mini,simple-qa-100,0,Sports,,Joshna Chinappa,"""Joshna Chinappa won the 19th edition of the Women’s Asian Individual Squash Championships in 2017.""",1.0,4,4777,332,5109,0.0038216,0.0010624,0.004884,1759627071.921301,,9.328797578811646,0.25,0.00019573302016050108,,60,Answer the following question:,Who won the 19th edition of the Women’s Asian Individual Squash Championships (AISC)-2017?,1759627081.2500985
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,, Superboy-Prime,"""Darkseid""",0.0,2,1133,84,1217,0.0009063999999999999,0.0002688,0.0011752,1759627082.4537613,,3.2126333713531494,0.0,0.0,,61,Answer the following question:,Who killed Major Disaster?,1759627085.6663947
react-v0,gpt-4.1-mini,simple-qa-100,0,Other,,50.,"""50""",1.0,2,1273,100,1373,0.0010184,0.00032,0.0013384,1759627086.832803,,3.375361919403076,0.5,0.0007283321194464676,,62,Answer the following question:,"How old was Fatima Sydow, the famous Cape Malay chef, when she passed away?",1759627090.208165
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,1915,"""1915""",1.0,2,1263,147,1410,0.0010104,0.0004704,0.0014808,1759627091.445045,,3.83410382270813,0.5,0.0007092198581560284,,63,Answer the following question:,"In what year did Russian mathematician Pavel Sergeevich Aleksandrov prove his first important result, namely that every non-denumerable Borel set contains a perfect subset?",1759627095.2791488
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,1840,"""1847""",0.0,5,13996,276,14272,0.0111968,0.0008832,0.01208,1759627094.0412555,,9.534430503845215,0.0,0.0,,64,Answer the following question:,"What year was the municipality of Turbo, Antioquia, Colombia, founded?",1759627103.575686
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,April 2022,"""April 2022""",1.0,5,19177,447,19624,0.0153416,0.0014304,0.016772000000000002,1759627104.749946,,11.338974475860596,0.2,5.0958010599266205e-05,,65,Answer the following question:,"What were the month and year when WhatsApp announced updated plans to roll out a Communities feature allowing several group chats to exist in a shared space, getting unified notifications, and opening up smaller discussion groups?",1759627116.0889206
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,2.61%,"""1.42%""",0.0,6,15425,397,15822,0.01234,0.0012704,0.0136104,1759627117.283419,,9.61018180847168,0.0,0.0,,66,Answer the following question:,"According to the 2011 Nepal census, what percentage of the population of Nepal speaks Urdu?",1759627126.8936007
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,Chris Frazer Smith,"""Chris Frazer Smith""",1.0,6,17770,402,18172,0.014216000000000001,0.0012864,0.015502400000000001,1759627128.094967,,12.302456140518188,0.16666666666666666,5.5029716046665196e-05,,67,Answer the following question:,"Who won the International Photography Awards' ""International Photographer of the Year"" award in 2003?",1759627140.397423
react-v0,gpt-4.1-mini,simple-qa-100,0,Music,,2002.,"""1985""",0.0,7,14050,550,14600,0.01124,0.0017600000000000003,0.013000000000000001,1759627141.5892503,,11.940130710601807,0.0,0.0,,68,Answer the following question:,In what year was Pablo Casals inducted into the Classical Music Hall of Fame?,1759627153.529381
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,1800,"""The municipality of Sonsón, Antioquia, Colombia, was founded in the year 1800.""",1.0,5,13711,281,13992,0.0109688,0.0008992000000000001,0.011868,1759627154.7458804,,9.672089338302612,0.2,7.14694110920526e-05,,69,Answer the following question:,"In which year was the municipality of Sonsón, Antioquia, Colombia, founded?",1759627164.4179697
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Linus Pauling,"""Linus Pauling""",1.0,4,3120,222,3342,0.002496,0.0007104,0.0032064,1759627165.614607,,7.257003545761108,0.25,0.0002992220227408737,,70,Answer the following question:,Which scientist received the Roebling Medal the year after Max Hutchinson Hey received his?,1759627172.8716106
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,The Ecstasy of St. Kara,"""Emancipating the Past: Kara Walker's Tales of Slavery and Power""",0.0,14,62704,1126,63830,0.0501632,0.0036032000000000004,0.0537664,1759627174.0370667,,29.863128185272217,0.0,0.0,,71,Answer the following question:,What is the full name of the solo exhibition Kara Walker had in 2016?,1759627203.900195
react-v0,gpt-4.1-mini,simple-qa-100,0,Art,,1964,"""1964""",1.0,2,1100,107,1207,0.0008800000000000001,0.00034240000000000003,0.0012224000000000002,1759627205.094412,,3.4890189170837402,0.5,0.0008285004142502071,,72,Answer the following question:,In what year was the Cunningham Dance Foundation established to support the Merce Cunningham Dance Company?,1759627208.583431
react-v0,gpt-4.1-mini,simple-qa-100,0,Science and technology,,British,"""British""",1.0,5,12700,339,13039,0.01016,0.0010848000000000001,0.011244800000000001,1759627209.7002792,,7.731666088104248,0.2,7.669299792928905e-05,,73,Answer the following question:,What nationality is the engineer who financed Gaulard and his development of a transformer?,1759627217.4319453
react-v0,gpt-4.1-mini,simple-qa-100,0,Music,,May 10 2023,"""May 7, 2023""",0.0,4,5936,294,6230,0.004748800000000001,0.0009408,0.005689600000000001,1759627218.599969,,8.676732778549194,0.0,0.0,,74,Answer the following question:,"What month, day, and year did Laura Toggs and her husband Peter Toganivalu, founders and global pastors of the youth ministry group Hillsong Young & Free, announce to the church that they were leaving Hillsong?",1759627227.2767017
react-v0,gpt-4.1-mini,simple-qa-100,0,Geography,,Soreng,"""Soreng""",1.0,2,1241,121,1362,0.0009928,0.00038720000000000003,0.0013800000000000002,1759627228.4203706,,4.092532157897949,0.5,0.0007342143906020558,,75,Answer the following question:,"What is the name of the district with the Regional Transport Office (RTO) code SK-06 in Sikkim, India?",1759627232.5129027
