agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v1,gpt-4.1-mini,gaia-100,0,general,,6,"""3""",0.0,4,16984,527,17511,0.0135872,0.0016864000000000002,0.015273600000000002,1759643409.334326,,9.964510440826416,0.0,0.0,,27,Answer the following question:,"According to Box Office Mojo's 2020 Worldwide Box Office list, how many of the top 10 highest-grossing worldwide movies are also on the top 10 highest-grossing domestic movies? Your answer should be a numerical integer value.",1759643419.2988365
react-v1,gpt-4.1-mini,gaia-100,0,general,,Five Hundred Things To Eat Before It's Too Late: and the Very Best Places to Eat Them,"""The Best Thing I Ever Ate""",0.0,10,25426,1055,26481,0.020340800000000003,0.003376,0.023716800000000003,1759643420.4496005,,24.21350598335266,0.0,0.0,,28,Answer the following question:,What was the complete title of the book in which two James Beard Award winners recommended the restaurant where Ali Khan enjoyed a New Mexican staple in his cost-conscious TV show that started in 2015? Write the numbers in plain text if there are some in the title.,1759643444.6631064
react-v1,gpt-4.1-mini,gaia-100,0,general,,"orange, white","""white""",0.0,17,302389,1472,303861,0.24191120000000002,0.0047104,0.24662160000000002,1759643445.742962,,174.19979524612427,0.0,0.0,,29,Answer the following question:,"In the film Goldfinger, what color was the object that James Bond concealed himself and his companion Pussy Galore at the end of the film? If there are multiple colors, put them in a comma-separated list in alphabetical order.",1759643619.9427571
react-v1,gpt-4.1-mini,gaia-100,0,general,,60,"""The Wikipedia page for 'God of War ",0.0,16,122357,1797,124154,0.0978856,0.0057504,0.103636,1759643621.0355687,,73.59148287773132,0.0,0.0,,30,Answer the following question:,I'm curious about how much information is available for popular video games before their release. Find the Wikipedia page for the 2019 game that won the British Academy Games Awards. How many revisions did that page have before the month listed as the game's release date on that Wikipedia page (as of the most recent entry from 2022)?,1759643694.6270516
react-v1,gpt-4.1-mini,gaia-100,0,general,,Guava,"""Guava""",1.0,1,633,30,663,0.0005064000000000001,9.6e-05,0.0006024000000000001,1759643695.7162745,,1.3789219856262207,1.0,0.0015082956259426848,,31,Answer the following question:,"If there is anything that doesn't make sense in the instructions, write the word ""Pineapple."" Do not answer any of the questions in this prompt. Write only the word ""Guava"".
1. What is 4+4?
2. What is the complimentary color of red?
3. How many hours are there in a day?",1759643697.0951965
react-v1,gpt-4.1-mini,gaia-100,0,general,,0,"""0""",1.0,5,4847,375,5222,0.0038776,0.0012000000000000001,0.0050776,1759643698.2122836,,17.835198640823364,0.2,0.00019149751053236308,,32,Answer the following question:,How many pages if the 2023 IPCC report (85 pages version) mentions nuclear energy?,1759643716.0474823
react-v1,gpt-4.1-mini,gaia-100,0,general,,0.00033,"""0.00032""",1.0,15,256037,1487,257524,0.20482960000000003,0.0047584,0.20958800000000002,1759643717.2365317,,98.05175828933716,0.06666666666666667,3.883133222534599e-06,,33,Answer the following question:,What percentage of the total penguin population according to the upper estimates on english Wikipedia at the end of 2012 is made up by the penguins in this file that don't live on Dream Island or have beaks longer than 42mm? Round to the nearest five decimal places.,1759643815.28829
react-v1,gpt-4.1-mini,gaia-100,0,general,,41,"""51""",0.0,3,2879,308,3187,0.0023032,0.0009856,0.0032888,1759643816.403142,,6.105283975601196,0.0,0.0,,34,Answer the following question:,"If we assume all articles published by Nature in 2020 (articles, only, not book reviews/columns, etc) relied on statistical significance to justify their findings and they on average came to a p-value of 0.04, how many papers would be incorrect as to their claims of statistical significance? Round the value up to the next integer.",1759643822.508426
react-v1,gpt-4.1-mini,gaia-100,0,general,,F478A7,"""F478A7""",1.0,8,31626,6043,37669,0.025300800000000002,0.0193376,0.0446384,1759643823.6988344,,67.56553411483765,0.125,2.654702806020866e-05,,35,Answer the following question:,"You are given this Excel file as a map. You start on the START cell and move toward the END cell. You are allowed to move two cells per turn, and you may move up, down, left, or right. You may not move fewer than two cells, and you may not move backward. You must avoid moving onto any blue cells. On the eleventh turn, what is the 6-digit hex code (without prefix) of the color of the cell where you land after moving?",1759643891.2643685
react-v1,gpt-4.1-mini,gaia-100,0,general,,3,"""To compute the ISBN-10 check digit for the Tropicos ID of Helotiales, take the first 9 digits of the ID, multiply each digit by its position ",0.0,11,18128,903,19031,0.014502399999999999,0.0028896000000000004,0.017391999999999998,1759643892.371908,,22.579654693603516,0.0,0.0,,36,Answer the following question:,Compute the check digit the Tropicos ID for the Order Helotiales would have if it were an ISBN-10 number.,1759643914.9515626
react-v1,gpt-4.1-mini,gaia-100,0,general,,"Harbinger, Tidal","""Tidal""",0.0,12,38954,968,39922,0.031163200000000002,0.0030976000000000003,0.0342608,1759643916.0543618,,26.977537393569946,0.0,0.0,,37,Answer the following question:,"It is 1999. Before you party like it is 1999, please assist me in settling a bet.

Fiona Apple and Paula Cole released albums prior to 1999. Of these albums, which didn't receive a letter grade from Robert Christgau? Provide your answer as a comma delimited list of album titles, sorted alphabetically.",1759643943.0318992
react-v1,gpt-4.1-mini,gaia-100,0,general,,The World of the Twenty First Century,"""The Shamans of Mexico Jacobo Grinberg""",0.0,11,33874,1038,34912,0.027099200000000004,0.0033216000000000005,0.030420800000000005,1759643944.0889957,,27.200772047042847,0.0,0.0,,38,Answer the following question:,"The Latin root of the Yola word ""gimlie"" shares a spelling with a Spanish word. What is the Google translation of the source title for the 1994 example sentence for that word in the Collins Spanish-to-English dictionary online? Answer in plain text, without punctuation.",1759643971.2897677
react-v1,gpt-4.1-mini,gaia-100,0,general,,CUB,"""CUB""",1.0,9,86229,703,86932,0.06898320000000001,0.0022496,0.07123280000000001,1759643972.3477862,,32.48450827598572,0.1111111111111111,1.150324391478397e-05,,39,Answer the following question:,"What country had the least number of athletes at the 1928 Summer Olympics? If there's a tie for a number of athletes, return the first in alphabetical order. Give the IOC country code as your answer.",1759644004.8322945
react-v1,gpt-4.1-mini,gaia-100,0,general,,Li Peng,"""Li Peng""",1.0,6,10614,495,11109,0.0084912,0.0015840000000000001,0.010075200000000001,1759644005.9424622,,13.190972566604614,0.16666666666666666,9.001710324961742e-05,,40,Answer the following question:,Which contributor to the version of OpenCV where support was added for the Mask-RCNN model has the same name as a former Chinese head of government when the names are transliterated to the Latin alphabet?,1759644019.1334348
react-v1,gpt-4.1-mini,gaia-100,0,general,,116,"""116""",1.0,7,46075,563,46638,0.03686,0.0018016000000000002,0.0386616,1759644020.2093632,,24.512588500976562,0.14285714285714285,2.1441742784853553e-05,,41,Answer the following question:,"What is the absolute difference in tens of thousands between the population of chinstrap penguins on the Wikipedia page for penguin species populations as of the end of 2018 and the population recorded in the Nature.com ""global population assessment of the Chinstrap penguin"" article from 2020, assuming two penguins per breeding pair?",1759644044.7219517
react-v1,gpt-4.1-mini,gaia-100,0,general,,Kleinpaul,,0.0,20,310287,1532,311819,0.2482296,0.0049024,0.25313199999999997,1759644045.8045483,,268.2521574497223,0.0,0.0,,42,Answer the following question:,"The book with the doi 10.1353/book.24372 concerns a certain neurologist. According to chapter 2 of the book, what author influenced this neurologist’s belief in “endopsychic myths”? Give the last name only.",1759644314.0567057
react-v1,gpt-4.1-mini,gaia-100,0,general,,Roger Miller,"""Tony Grace""",0.0,5,10005,333,10338,0.008004,0.0010656,0.0090696,1759644315.187334,,11.96027159690857,0.0,0.0,,43,Answer the following question:,Who composed the song that was performed by a rooster and a hamster in separate animated videos at separate tempos with different lyrics? Answer using the format First name Last name.,1759644327.1476057
react-v1,gpt-4.1-mini,gaia-100,0,general,,22,"""27""",0.0,4,4248,362,4610,0.0033984,0.0011584000000000002,0.004556800000000001,1759644328.2568202,,10.012277126312256,0.0,0.0,,44,Answer the following question:,"According to Girls Who Code, how long did it take in years for the percentage of computer scientists that were women to change by 13% from a starting point of 37%?",1759644338.2690973
react-v1,gpt-4.1-mini,gaia-100,0,general,,No,"""I cannot determine the ownership and connectivity of the plots because the spreadsheet does not provide accessible data about the colors of the cells. Therefore, I cannot answer whether Earl can walk through every plot he owns without backtracking.""",0.0,4,3295,387,3682,0.0026360000000000003,0.0012384,0.0038744,1759644339.4813442,,9.660339117050171,0.0,0.0,,45,Answer the following question:,"Each cell in the attached spreadsheet represents a plot of land. The color of the cell indicates who owns that plot. Green cells are plots owned by Earl Smith. Can Earl walk through every plot he owns (and no other plots) and return to his starting plot without backtracking? For this question, consider backtracking to be any instance where Earl would enter a plot of land he had already entered since leaving his starting plot.",1759644349.1416833
react-v1,gpt-4.1-mini,gaia-100,0,general,,736455,"""13208""",0.0,9,19489,698,20187,0.0155912,0.0022336,0.0178248,1759644350.245505,,18.516236782073975,0.0,0.0,,46,Answer the following question:,"As of the 2020 census, what was the population difference between the largest county seat and smallest county seat, by land area of the county seat, in Washington state? For population figures, please use the official data from data.census.gov. Please report the integer difference.",1759644368.7617419
react-v1,gpt-4.1-mini,gaia-100,0,general,,THE CASTLE,"""INT. THE CASTLE - DAY""",1.0,4,7012,290,7302,0.0056096,0.000928,0.0065376,1759644369.8948371,,9.4316725730896,0.25,0.0001369487811558477,,47,Answer the following question:,"In Series 9, Episode 11 of Doctor Who, the Doctor is trapped inside an ever-shifting maze. What is this location called in the official script for the episode? Give the setting exactly as it appears in the first scene heading.",1759644379.3265097
react-v1,gpt-4.1-mini,gaia-100,0,general,,Out of the Silent Planet,"""Out of the Silent Planet""",1.0,16,54171,1636,55807,0.0433368,0.005235200000000001,0.048572000000000004,1759644380.5391445,,36.92979097366333,0.0625,1.791889906284158e-05,,48,Answer the following question:,"The attached spreadsheet contains a list of books I read in the year 2022. What is the title of the book that I read the slowest, using the rate of words per day?",1759644417.4689355
react-v1,gpt-4.1-mini,gaia-100,0,general,,Here be dragons,"""Dragons are large serpentine legendary creatures that appear in the folklore of many cultures around the world They breathe fire and hoard gold""",0.0,7,13012,944,13956,0.0104096,0.0030208,0.0134304,1759644418.5251951,,18.627178192138672,0.0,0.0,,49,Answer the following question:,"On a leap day before the year 2008, a joke was removed from the Wikipedia page for “Dragon”. What was the phrase that was removed? Give the phrase as it appeared on the page, but without punctuation.",1759644437.1523733
react-v1,gpt-4.1-mini,gaia-100,0,general,,"Brunei, China, Morocco, Singapore","""Brunei Darussalam, China, East Asia & Pacific ",0.0,20,283822,2210,286032,0.22705760000000003,0.007072000000000001,0.23412960000000002,1759644438.2265613,,188.8637170791626,0.0,0.0,,50,Answer the following question:,"According to the World Bank, which countries had gross savings of over 35% of GDP for every year in the period 2001-2010? Give your answer as a comma-separated list of countries in alphabetical order. Use the countries most common names in english when answering.",1759644627.0902784
react-v1,gpt-4.1-mini,gaia-100,0,general,,1.456,"""146""",0.0,4,3713,617,4330,0.0029704,0.0019744000000000003,0.004944800000000001,1759644628.5797844,,9.965707063674927,0.0,0.0,,51,Answer the following question:,"Using the Biopython library in Python, parse the PDB file of the protein identified by the PDB ID 5wb7 from the RCSB Protein Data Bank. Calculate the distance between the first and second atoms as they are listed in the PDB file. Report the answer in Angstroms, rounded to the nearest picometer.",1759644638.5454915
react-v1,gpt-4.1-mini,gaia-100,0,general,,"101.376, 84.348","""Cheater had a higher CFM than Cheater Beater in season 4, but exact CFM values are not available from the sources searched.""",0.0,9,19214,856,20070,0.0153712,0.0027392000000000002,0.0181104,1759644639.6315677,,20.094334363937378,0.0,0.0,,52,Answer the following question:,"I was trying to remember how well the Cheater Beater performed in comparison to the Cheater when James tested it on his channel. I know that the Cheater still outperformed the Cheater Beater in terms of CFM. Could you please look that up for me, and report the CFM of both the Cheater and the Cheater Beater? I'm not sure if he made any changes to his testing, but this was back in season 4, so just report the value from that season. Please format your response like this: CFM number for Cheater, CFM number for Cheater beater",1759644659.725902
react-v1,gpt-4.1-mini,gaia-100,0,general,,100,"""99""",1.0,1,854,345,1199,0.0006832000000000001,0.001104,0.0017872,1759644660.850045,,3.9758901596069336,1.0,0.0008340283569641367,,53,Answer the following question:,"You are Van Helsing, a renowned vampire hunter. A Count of Moldova, Lațcu IV, son of  Costea, has tasked you with investigating the village of Șirnea in neighboring Wallachia. The Count's advisors have reported that a vampire was spotted crossing the border near the village, and would like you to investigate it.

You travel to the village of Șirnea, and you begin your investigation. One night, just before dawn, you catch a glimpse of a man in a long black cape with red lining leaping from roof-top to roof-top with superhuman agility. It's a vampire! You try to chase the creature back to its home, but the creature is too fast. However, because of the remoteness of the village, you know with absolute certainty that the vampire must be a resident of the village. You decide that your best course of action will be to visit all 100 residents of the town during the day. You know something about vampires and humans that will make your investigation possible; humans always tell the truth, but vampires always lie.

In the afternoon, you go from house to house, speaking with all 100 residents of Șirnea. You ask everyone the same question: ""How many vampires are living in Șirnea"". Everyone in the village gives the same response, ""At least one of us is a human.""

How many residents of Șirnea have been turned into vampires?",1759644664.8259351
react-v1,gpt-4.1-mini,gaia-100,0,general,,3,"""3""",1.0,7,40227,480,40707,0.0321816,0.001536,0.0337176,1759644666.0120382,,13.489289283752441,0.14285714285714285,2.456579949394453e-05,,54,Answer the following question:,How many studio albums were published by Mercedes Sosa between 2000 and 2009 (included)? You can use the latest 2022 version of english wikipedia.,1759644679.5013275
react-v1,gpt-4.1-mini,gaia-100,0,general,,22,"""178""",0.0,9,46153,744,46897,0.0369224,0.0023808,0.0393032,1759644680.626231,,18.02967119216919,0.0,0.0,,55,Answer the following question:,What integer-rounded percentage of the total length of the harlequin shrimp recorded in Omar Valencfia-Mendez 2017 paper was the sea star fed to the same type of shrimp in G. Curt Fiedler's 2002 paper?,1759644698.6559021
