step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,The next instruction is to venture west from the serious studio.,go west,,"You arrive in a bathroom. A spotless one.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the west.",Spotless Bathroom,"You arrive in a bathroom. A spotless one.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
11,Next command is to move west from the spotless bathroom.,go west,,"You're now in the playroom.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Playroom,"You're now in the playroom.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,Next instruction is to go south from the playroom.,go south,,"You are in a bedchamber. A normal one. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. A normal one. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,Next instruction is to go east.,go east,,"You are in a studio. A typical kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unblocked.",Studio,"You are in a studio. A typical kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,Next instruction is to travel east again.,go east,,"You arrive in a cubicle. A normal kind of place. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Cubicle,"You arrive in a cubicle. A normal kind of place. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
15,Next instruction is to go east.,go east,,"You find yourself in a laundry place. An usual one. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the west.",Laundry Place,"You find yourself in a laundry place. An usual one. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
16,Next instruction is to move north.,go north,,"You arrive in a study. A normal kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unblocked exit to the east. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Study,"You arrive in a study. A normal kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unblocked exit to the east. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction is to travel west.,go west,,"You arrive in an attic. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Attic,"You arrive in an attic. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is to venture north.,go north,,"Look at you, bigshot, walking into a vault like it isn't some huge deal. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"Look at you, bigshot, walking into a vault like it isn't some huge deal. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,Next instruction is to head west.,go west,,"You've stumbled into an usual room. Your mind races to think of what kind of room would be usual. And then it hits you. Of course. You're in the shower.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Shower,"You've stumbled into an usual room. Your mind races to think of what kind of room would be usual. And then it hits you. Of course. You're in the shower.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,Next instruction is to attempt to go west.,go west,,"You arrive in a pantry. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",Pantry,"You arrive in a pantry. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is to make an attempt to move west.,go west,,"You've entered a closet.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the west.",Closet,"You've entered a closet.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
22,Next instruction is to move north.,go north,,"You are in an office. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Office,"You are in an office. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,Next instruction is to try to take a trip east.,go east,,"You've just sauntered into a lounge.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Lounge,"You've just sauntered into a lounge.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,Next instruction is to make an effort to go south.,go south,,"You are in a garage. A typical one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Garage,"You are in a garage. A typical one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
25,Next instruction is to attempt to take a trip west.,go west,,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Basement,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
26,Next instruction is to go south.,go south,,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Launderette,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
27,Next instruction is to try to venture south.,go south,,"You've just shown up in a bar. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bar,"You've just shown up in a bar. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
28,Next instruction is to move west.,go west,,"Well I'll be, you are in a place we're calling a bedroom.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Bedroom,"Well I'll be, you are in a place we're calling a bedroom.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
29,Next instruction is to make an effort to venture west.,go west,,"You've just shown up in a chamber.



There is an unblocked exit to the east. There is an unguarded exit to the north. You don't like doors? Why not try going west, that entranceway is unblocked.",Chamber,"You've just shown up in a chamber.



There is an unblocked exit to the east. There is an unguarded exit to the north. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,Next instruction is to travel west.,go west,,"You are in a restroom. A typical one. You begin looking for stuff.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Restroom,"You are in a restroom. A typical one. You begin looking for stuff.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
31,Next instruction is to try to go to the west.,go west,,"You've entered a cozy bedroom.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Cozy Bedroom,"You've entered a cozy bedroom.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
32,Next instruction is to attempt to take a trip south.,go south,,"You're now in the silent workshop. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Silent Workshop,"You're now in the silent workshop. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
33,Next instruction is to try to go west.,go west,,"Well, here we are in a spotless washroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an unblocked exit to the south.",Spotless Washroom,"Well, here we are in a spotless washroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
34,Next instruction is to travel north.,go north,,"You find yourself in a kitchenette. A normal one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Kitchenette,"You find yourself in a kitchenette. A normal one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,Next instruction is to attempt to take a trip west.,go west,,"You arrive in a salon. An entertaining kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Entertaining Salon,"You arrive in a salon. An entertaining kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,Next instruction is to take a trip north.,go north,,"You've entered a still office.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Still Office,"You've entered a still office.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
37,Next instruction is to try to take a trip east.,go east,,You can't go that way.,Still Office,"You've entered a still office.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
38,"Since east is blocked and the next required move was east, I should backtrack to the most recent junction where an east exit exists, which is the salon to the south.",go south,,"You arrive in a salon. An entertaining kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Entertaining Salon,"You arrive in a salon. An entertaining kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
39,Now I can satisfy the pending instruction to take a trip east.,go east,,"You find yourself in a kitchenette. A normal one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Kitchenette,"You find yourself in a kitchenette. A normal one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
40,Next instruction is to go to the south.,go south,,"Well, here we are in a spotless washroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an unblocked exit to the south.",Spotless Washroom,"Well, here we are in a spotless washroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
41,"Next instruction is to attempt to move west, so try going west.",go west,,You can't go that way.,Spotless Washroom,"Well, here we are in a spotless washroom.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
42,Next instruction is to make an effort to take a trip north.,go north,,"You find yourself in a kitchenette. A normal one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Kitchenette,"You find yourself in a kitchenette. A normal one.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,Next instruction is to attempt to move west.,go west,,"You arrive in a salon. An entertaining kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Entertaining Salon,"You arrive in a salon. An entertaining kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
44,"Next instruction is to try to move west, but there is no west exit here, so attempt it anyway.",go west,,You can't go that way.,Entertaining Salon,"You arrive in a salon. An entertaining kind of place.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,Next instruction is to make an effort to go to the north.,go north,,"You've entered a still office.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Still Office,"You've entered a still office.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
46,Next instruction is to make an effort to take a trip north.,go north,,"You've just sauntered into a cookery. You start to take note of what's in the room.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Cookery,"You've just sauntered into a cookery. You start to take note of what's in the room.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
47,"Next instruction is to pick up the coin from the floor of the dish-pit, so I should reach the dish-pit first; likely west from here.",go west,,"You find yourself in a launderette. A spotless kind of place.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Spotless Launderette,"You find yourself in a launderette. A spotless kind of place.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
48,Continue heading toward the dish-pit; try going west.,go west,,"You arrive in a cookhouse. An ordinary kind of place.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Cookhouse,"You arrive in a cookhouse. An ordinary kind of place.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
49,Dish-pit is likely further north from this cookhouse.,go north,,"You are in a laundromat. A steamy kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Steamy Laundromat,"You are in a laundromat. A steamy kind of place.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
50,Keep moving toward the dish-pit by going west.,go west,,"If you're wondering why everything seems so sleepy all of a sudden, it's because you've just shown up in the sleepy bedchamber. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unblocked.",Sleepy Bedchamber,"If you're wondering why everything seems so sleepy all of a sudden, it's because you've just shown up in the sleepy bedchamber. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
51,Dish-pit may be west from here; try going west.,go west,,"This might come as a shock to you, but you've just moved into an ugly spare room. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the east.",Ugly Spare Room,"This might come as a shock to you, but you've just moved into an ugly spare room. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
52,West is a dead end; backtrack east and take the north exit from the bedchamber.,go east,,"If you're wondering why everything seems so sleepy all of a sudden, it's because you've just shown up in the sleepy bedchamber. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unblocked.",Sleepy Bedchamber,"If you're wondering why everything seems so sleepy all of a sudden, it's because you've just shown up in the sleepy bedchamber. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
53,Take the available north exit to continue exploring toward the dish-pit.,go north,,"I am excited to announce that you are now in the ugly basement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Ugly Basement,"I am excited to announce that you are now in the ugly basement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
54,Continue north from the basement to search for the dish-pit.,go north,,"You are in a salon. A well lit one. You begin to take stock of what's here.



You don't like doors? Why not try going south, that entranceway is unblocked.",Well Lit Salon,"You are in a salon. A well lit one. You begin to take stock of what's here.



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
55,North is blocked here; backtrack south and try the east exit from the basement.,go south,,"I am excited to announce that you are now in the ugly basement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Ugly Basement,"I am excited to announce that you are now in the ugly basement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
56,Try the unexplored east exit from the basement to locate the dish-pit.,go east,,"You find yourself in a canteen. A standard one.



You need an unguarded exit? You should try going east. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Canteen,"You find yourself in a canteen. A standard one.



You need an unguarded exit? You should try going east. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
57,Keep exploring eastward from the canteen since dish-pit may be further along.,go east,,"You've just shown up in a well lit playroom.



You don't like doors? Why not try going west, that entranceway is unblocked.",Well Lit Playroom,"You've just shown up in a well lit playroom.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
58,East is a dead end; go back west and then try south from the canteen.,go west,,"You find yourself in a canteen. A standard one.



You need an unguarded exit? You should try going east. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Canteen,"You find yourself in a canteen. A standard one.



You need an unguarded exit? You should try going east. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
59,Take the south exit from the canteen to continue searching for the dish-pit.,go south,,"You're now in the silent studio.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Studio,"You're now in the silent studio.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
60,Continue south from the studio to reach new areas that may include the dish-pit.,go south,,"I am sorry to announce that you are now in the unreasonably hot canteen.



You don't like doors? Why not try going north, that entranceway is unblocked.",Unreasonably Hot Canteen,"I am sorry to announce that you are now in the unreasonably hot canteen.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
61,This canteen is another dead end; go back north and try the west exit from the silent studio.,go north,,"You're now in the silent studio.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Studio,"You're now in the silent studio.



You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
