step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"Next instruction is to head west, so go west.",go west,,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Fun Playroom,"You've entered a fun playroom.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,"Next instruction says travel south, so go south.",go south,,"You're now in the cramped cellar.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",Cramped Cellar,"You're now in the cramped cellar.



You need an unblocked exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,"Next is try to go south, so go south.",go south,,"Well, here we are in the austere workshop 0.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",Austere Workshop 0,"Well, here we are in the austere workshop 0.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,"Next instruction is venture south, so go south.",go south,,"Well, here we are in a bathroom.



There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Bathroom,"Well, here we are in a bathroom.



There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,"Next is attempt to venture south, so go south.",go south,,"You are in an office 1. A still kind of place.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",Still Office 1,"You are in an office 1. A still kind of place.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
15,"Next instruction is head south, so go south.",go south,,"You've entered a studio. Let's see what's in here.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",Studio,"You've entered a studio. Let's see what's in here.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,"Next says attempt to venture east, so go east.",go east,,"You've entered a closet.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Closet,"You've entered a closet.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
17,"Next instruction is travel north, so go north.",go north,,"Well, here we are in an attic.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Attic,"Well, here we are in an attic.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,"Next is move west, so go west.",go west,,"Guess what, you are in a place we're calling a canteen.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the west.",Canteen,"Guess what, you are in a place we're calling a canteen.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,"Next instruction is move west again, so go west.",go west,,"I just think it's great that you've just entered an office.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Office,"I just think it's great that you've just entered an office.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,"Next says try to go to the south, so go south.",go south,,"You've entered a kitchen.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Kitchen,"You've entered a kitchen.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,"Next instruction is go to the south, so head south.",go south,,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",Steamy Launderette,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
22,"Next instruction is move south, so go south.",go south,,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
23,"Next instruction is attempt to venture east, so go east.",go east,,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
24,"Next instruction is try to take a trip south, so go south.",go south,,"You arrive in an office. A serious kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Serious Office,"You arrive in an office. A serious kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
25,"Next instruction is make an attempt to take a trip west, so go west.",go west,,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Still Workshop,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,"Next instruction is go north, so head north.",go north,,"Look at you, bigshot, walking into a spacious cellar like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Spacious Cellar,"Look at you, bigshot, walking into a spacious cellar like it isn't some huge deal.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,"Next instruction is try to take a trip east, so go east.",go east,,"You find yourself in a cellar. A standard one.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",Cellar,"You find yourself in a cellar. A standard one.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
28,"Next instruction is take a trip north, so go north.",go north,,"You find yourself in a playroom. A normal kind of place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Playroom,"You find yourself in a playroom. A normal kind of place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,"Next instruction is venture west, so go west.",go west,,"You've entered a shower.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",Shower,"You've entered a shower.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
30,"Next instruction is move west, so go west.",go west,,"You've just shown up in an ugly closet.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unblocked.",Ugly Closet,"You've just shown up in an ugly closet.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
31,"Next instruction is attempt to travel west, so go west.",go west,,"You've entered an entertaining salon. You begin to take stock of what's here.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Entertaining Salon,"You've entered an entertaining salon. You begin to take stock of what's here.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
32,"Next instruction is attempt to venture south, so go south.",go south,,"You are in a cubicle. A still one.



There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Still Cubicle,"You are in a cubicle. A still one.



There is an unguarded exit to the north. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
33,"Next instruction is try to travel west, so go west.",go west,,"You've entered a silent study.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going west.",Silent Study,"You've entered a silent study.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
34,"Next instruction is head west, so go west.",go west,,"You're now in the cookhouse. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the west.",Cookhouse,"You're now in the cookhouse. I guess you better just go and list everything you see here.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
35,"Next instruction is attempt to take a trip north, so go north.",go north,,"You make a grand eccentric entrance into a relaxing chamber. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unblocked exit to the west.",Relaxing Chamber,"You make a grand eccentric entrance into a relaxing chamber. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
36,"Next instruction is try to travel east, so go east.",go east,,"This might come as a shock to you, but you've just moved into a hot canteen. Let's see what's in here.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Hot Canteen,"This might come as a shock to you, but you've just moved into a hot canteen. Let's see what's in here.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
37,"Next instruction is try to venture north, so go north.",go north,,"You've entered an entertaining playroom. Let's see what's in here.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Entertaining Playroom,"You've entered an entertaining playroom. Let's see what's in here.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
38,"Next instruction is travel west, so go west.",go west,,"Well, here we are in a super hot kitchenette.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Super Hot Kitchenette,"Well, here we are in a super hot kitchenette.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,"Next instruction is venture south, so go south.",go south,,"You arrive in an attic. A roomy one.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south.",Roomy Attic,"You arrive in an attic. A roomy one.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
40,"Next instruction is attempt to move east, so go east.",go east,,"You find yourself in a launderette. A typical one.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",Launderette,"You find yourself in a launderette. A typical one.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
41,"Next instruction is go to the east, so go east.",go east,,"You find yourself in a cubicle. A silent kind of place.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Cubicle,"You find yourself in a cubicle. A silent kind of place.



You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,"Next instruction is attempt to move north, so go north.",go north,,"Ah, the garage. This is some kind of garage, really great ordinary vibes in this place, a wonderful ordinary atmosphere. You begin to take stock of what's here.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",Garage,"Ah, the garage. This is some kind of garage, really great ordinary vibes in this place, a wonderful ordinary atmosphere. You begin to take stock of what's here.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,"Next instruction is make an effort to move north, so go north.",go north,,"You are in a bedchamber. A relaxing one.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south.",Relaxing Bedchamber,"You are in a bedchamber. A relaxing one.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
44,"Next instruction is head east, so go east.",go east,,"You find yourself in a garage. A spacious kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Spacious Garage,"You find yourself in a garage. A spacious kind of place. You can barely contain your excitement.



There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
45,"Next instruction is travel north, so go north.",go north,,"You are in a restroom. It seems to be pretty clean here.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",Clean Restroom,"You are in a restroom. It seems to be pretty clean here.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
46,"Next instruction is make an effort to take a trip east, so go east.",go east,,"You've entered a crowded laundromat.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Crowded Laundromat,"You've entered a crowded laundromat.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
47,"Next instruction is move east, so go east.",go east,,"You've just sauntered into an austere study.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Austere Study,"You've just sauntered into an austere study.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
48,"Next instruction is take a trip east, so go east.",go east,,"Look at you, bigshot, walking into a parlor like it isn't some huge deal.



There is an unblocked exit to the east. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Parlor,"Look at you, bigshot, walking into a parlor like it isn't some huge deal.



There is an unblocked exit to the east. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
49,"Next instruction is go to the south, so head south.",go south,,"You've entered a still study.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Still Study,"You've entered a still study.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
50,"Next instruction is go west, so go west.",go west,,"You're now in the serious workshop.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",Serious Workshop,"You're now in the serious workshop.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
51,"Next instruction is go west, so continue west.",go west,,"Well, here we are in the steamy cookery.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",Steamy Cookery,"Well, here we are in the steamy cookery.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
52,"Next instruction is try to go west; there is no west exit, so attempt it anyway.",go west,,You can't go that way.,Steamy Cookery,"Well, here we are in the steamy cookery.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
53,"Next instruction is attempt to venture south, and south is available, so go south.",go south,,"You've entered a bar. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Bar,"You've entered a bar. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
54,"Next instruction is try to travel west; west exit exists, so go west.",go west,,"You've entered a sweaty cookhouse.



You need an unguarded exit? You should try going east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Sweaty Cookhouse,"You've entered a sweaty cookhouse.



You need an unguarded exit? You should try going east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
55,"Next instruction is head west, so go west.",go west,,"You arrive in a washroom. A cramped kind of place. The room is well lit.



There is an unguarded exit to the east.",Cramped Washroom,"You arrive in a washroom. A cramped kind of place. The room is well lit.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
56,"Next instruction is attempt to take a trip north; no north exit, so attempt going north.",go north,,You can't go that way.,Cramped Washroom,"You arrive in a washroom. A cramped kind of place. The room is well lit.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
57,"Next instruction is try to travel east; east exit exists, so go east.",go east,,"You've entered a sweaty cookhouse.



You need an unguarded exit? You should try going east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Sweaty Cookhouse,"You've entered a sweaty cookhouse.



You need an unguarded exit? You should try going east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
58,"Next instruction is try to venture north; no north exit here, so attempt going north.",go north,,You can't go that way.,Sweaty Cookhouse,"You've entered a sweaty cookhouse.



You need an unguarded exit? You should try going east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
59,"Next instruction is travel west; west exit exists, so go west.",go west,,"You arrive in a washroom. A cramped kind of place. The room is well lit.



There is an unguarded exit to the east.",Cramped Washroom,"You arrive in a washroom. A cramped kind of place. The room is well lit.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
60,"Next instruction is venture south; no south exit, so attempt going south.",go south,,You can't go that way.,Cramped Washroom,"You arrive in a washroom. A cramped kind of place. The room is well lit.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
61,"Next instruction is attempt to move east; east exit exists, so go east.",go east,,"You've entered a sweaty cookhouse.



You need an unguarded exit? You should try going east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Sweaty Cookhouse,"You've entered a sweaty cookhouse.



You need an unguarded exit? You should try going east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
62,Next instruction is go to the east; proceed east.,go east,,"You've entered a bar. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Bar,"You've entered a bar. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
63,Next instruction is attempt to move north; north is available so go north.,go north,,"Well, here we are in the steamy cookery.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",Steamy Cookery,"Well, here we are in the steamy cookery.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
