step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I should take the recipe ingredients from the fridge starting with the orange bell pepper and raw pork chop.,take orange bell pepper from fridge,,"You take the orange bell pepper from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a raw pork chop and a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: an orange bell pepper, a knife, a raw purple potato and a raw red potato.",1 of 17,0.058823529411764705,False,
11,Next I need the pork chop from the fridge for the recipe.,take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a raw pork chop, an orange bell pepper, a knife, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
12,"I still need yellow potato, block of cheese, and red apple, so I should explore adjacent areas starting east through the open screen door.",go east,,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a raw pork chop, an orange bell pepper, a knife, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
13,I’ll likely find the remaining ingredients by exploring north from the backyard.,go north,,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw yellow potato, a yellow bell pepper and a red apple on the floor.",Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw yellow potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a raw pork chop, an orange bell pepper, a knife, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
14,I should collect the needed remaining recipe items here: the raw yellow potato and the red apple.,take raw yellow potato,,You're carrying too many things already.,Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw yellow potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a raw pork chop, an orange bell pepper, a knife, a raw purple potato and a raw red potato.",2 of 17,0.11764705882352941,False,
15,"To free up space, I should drop the extra raw purple potato since the recipe needs yellow and red potatoes.",drop raw purple potato,,You drop the purple potato on the ground.,Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw purple potato, a raw yellow potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a raw pork chop, an orange bell pepper, a knife and a raw red potato.",2 of 17,0.11764705882352941,False,
16,Now I can pick up the raw yellow potato needed for the meal.,take raw yellow potato,,"You pick up the yellow potato from the ground.



Your score has just gone up by one point.",Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw purple potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a raw yellow potato, a raw pork chop, an orange bell pepper, a knife and a raw red potato.",3 of 17,0.17647058823529413,False,
17,"I also need the red apple, so I should take it next.",take red apple,,You're carrying too many things already.,Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw purple potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a raw yellow potato, a raw pork chop, an orange bell pepper, a knife and a raw red potato.",3 of 17,0.17647058823529413,False,
18,I need one free slot to take the apple; I’ll drop the orange bell pepper if it's not required by the recipe.,drop orange bell pepper,,You drop the orange bell pepper on the ground.,Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is an orange bell pepper, a raw purple potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a raw yellow potato, a raw pork chop, a knife and a raw red potato.",3 of 17,0.17647058823529413,False,
19,"With space available, I can now take the red apple.",take red apple,,"You pick up the red apple from the ground.



Your score has just gone up by one point.",Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is an orange bell pepper, a raw purple potato and a yellow bell pepper on the floor.","You are carrying: a red apple, a raw yellow potato, a raw pork chop, a knife and a raw red potato.",4 of 17,0.23529411764705882,False,
20,I should head south to return toward the kitchen and consult the cookbook for the exact recipe steps.,go south,,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a red apple, a raw yellow potato, a raw pork chop, a knife and a raw red potato.",4 of 17,0.23529411764705882,False,
21,I need to get to the kitchen to read the cookbook recipe; the screen door west likely leads inside.,go west,,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a raw yellow potato, a raw pork chop, a knife and a raw red potato.",4 of 17,0.23529411764705882,False,
22,I must examine the cookbook to learn the exact recipe and required preparation/cooking steps.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
orange bell pepper
  yellow potato
  block of cheese
  red apple
  pork chop

Directions:
slice the orange bell pepper
  roast the orange bell pepper
  dice the yellow potato
  fry the yellow potato
  dice the block of cheese
  fry the block of cheese
  slice the red apple
  fry the red apple
  dice the pork chop
  grill the pork chop
  prepare meal",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a raw yellow potato, a raw pork chop, a knife and a raw red potato.",4 of 17,0.23529411764705882,False,
23,"I need the orange bell pepper back to slice and roast it per the recipe; it's in the garden, so I’ll go east to the backyard first.",go east,,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a red apple, a raw yellow potato, a raw pork chop, a knife and a raw red potato.",4 of 17,0.23529411764705882,False,
24,"The orange bell pepper is in the garden north of here, so I should go north to retrieve it.",go north,,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is an orange bell pepper, a raw purple potato and a yellow bell pepper on the floor.",Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is an orange bell pepper, a raw purple potato and a yellow bell pepper on the floor.","You are carrying: a red apple, a raw yellow potato, a raw pork chop, a knife and a raw red potato.",4 of 17,0.23529411764705882,False,
25,"I need the orange bell pepper for the recipe, so I should pick it up.",take orange bell pepper,,You're carrying too many things already.,Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is an orange bell pepper, a raw purple potato and a yellow bell pepper on the floor.","You are carrying: a red apple, a raw yellow potato, a raw pork chop, a knife and a raw red potato.",4 of 17,0.23529411764705882,False,
26,"To make space for the orange bell pepper, I should drop a non-recipe item; the raw red potato isn’t needed.",drop raw red potato,,You drop the red potato on the ground.,Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw red potato, an orange bell pepper, a raw purple potato and a yellow bell pepper on the floor.","You are carrying: a red apple, a raw yellow potato, a raw pork chop and a knife.",4 of 17,0.23529411764705882,False,
27,Now I have room to pick up the orange bell pepper needed for the recipe.,take orange bell pepper,,You pick up the orange bell pepper from the ground.,Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw red potato, a raw purple potato and a yellow bell pepper on the floor.","You are carrying: an orange bell pepper, a red apple, a raw yellow potato, a raw pork chop and a knife.",4 of 17,0.23529411764705882,False,
28,Next I need to slice the orange bell pepper with the knife.,slice orange bell pepper with knife,,"You slice the orange bell pepper.



Your score has just gone up by one point.",Garden,"A rusty board tells you that you are now in the garden.



There is an exit to the south. Don't worry, there is no door.

There is a raw red potato, a raw purple potato and a yellow bell pepper on the floor.","You are carrying: a sliced orange bell pepper, a red apple, a raw yellow potato, a raw pork chop and a knife.",5 of 17,0.29411764705882354,False,
29,I should return to the backyard BBQ to grill the raw pork chop as required.,go south,,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a sliced orange bell pepper, a red apple, a raw yellow potato, a raw pork chop and a knife.",5 of 17,0.29411764705882354,False,
30,I need to grill the raw pork chop using the BBQ.,cook raw pork chop with BBQ,,"You grilled the pork chop.



Your score has just gone up by one point.",Backyard,"You've entered a backyard. Let's see what's in here.

You can make out a patio chair. The patio chair is stylish. But the thing is empty. You smell an intriguing smell, and follow it to a patio table. The patio table is stylish. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the patio table! oh well. If you haven't noticed it already, there seems to be something there by the wall, it's a BBQ.

There is an open barn door leading east. There is an open screen door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a sliced orange bell pepper, a red apple, a raw yellow potato, a grilled pork chop and a knife.",6 of 17,0.35294117647058826,False,
31,Next I should go to the kitchen to check the cookbook and finish the recipe steps.,go west,,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a sliced orange bell pepper, a red apple, a raw yellow potato, a grilled pork chop and a knife.",6 of 17,0.35294117647058826,False,
32,I need to examine the cookbook for the exact recipe and remaining steps.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
orange bell pepper
  yellow potato
  block of cheese
  red apple
  pork chop

Directions:
slice the orange bell pepper
  roast the orange bell pepper
  dice the yellow potato
  fry the yellow potato
  dice the block of cheese
  fry the block of cheese
  slice the red apple
  fry the red apple
  dice the pork chop
  grill the pork chop
  prepare meal",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a sliced orange bell pepper, a red apple, a raw yellow potato, a grilled pork chop and a knife.",6 of 17,0.35294117647058826,False,
33,"Next step is to roast the sliced orange bell pepper, so I should use the oven.",roast sliced orange bell pepper with oven,,That's not a verb I recognise.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a sliced orange bell pepper, a red apple, a raw yellow potato, a grilled pork chop and a knife.",6 of 17,0.35294117647058826,False,
34,"The game likely uses the generic cook action for roasting, so I should cook the sliced orange bell pepper with the oven.",cook sliced orange bell pepper with oven,,"You roasted the orange bell pepper.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a sliced roasted orange bell pepper, a red apple, a raw yellow potato, a grilled pork chop and a knife.",7 of 17,0.4117647058823529,False,
35,"Next I must dice the yellow potato, and I’m already holding it and a knife.",dice raw yellow potato with knife,,"You dice the yellow potato.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a sliced roasted orange bell pepper, a red apple, a diced raw yellow potato, a grilled pork chop and a knife.",8 of 17,0.47058823529411764,False,
36,"Next I need to fry the diced yellow potato, which should be done using the stove.",cook diced raw yellow potato with stove,,"You fried the yellow potato.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a sliced roasted orange bell pepper, a red apple, a diced fried yellow potato, a grilled pork chop and a knife.",9 of 17,0.5294117647058824,False,
37,"I still need a block of cheese to dice and fry, so I should search likely containers starting with the fridge.",open fridge,,That's already open.,Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a sliced roasted orange bell pepper, a red apple, a diced fried yellow potato, a grilled pork chop and a knife.",9 of 17,0.5294117647058824,False,
38,"The fridge is open and only shows a red hot pepper; I should check other places, starting with the counter.",examine counter,,"The counter is unstable.

On the counter is a cookbook.",Kitchen,"You arrive in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You can make out a fridge. The fridge contains a red hot pepper. You wonder idly who left that here. You can see a closed oven in the room. You see a table. The table is massive. Unfortunately, there isn't a thing on it. What's that over there? It looks like it's a counter. The counter is vast. On the counter you can make out a cookbook, so there's that. You smell an intriguing smell, and follow it to a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it. Hm. Oh well

There is an open screen door leading east. There is a closed frosted-glass door leading north. There is an exit to the south. Don't worry, there is no door.","You are carrying: a sliced roasted orange bell pepper, a red apple, a diced fried yellow potato, a grilled pork chop and a knife.",9 of 17,0.5294117647058824,False,
