step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"The carry limit must be 4 items, so I need to drop one more non-recipe item (raw red potato) before taking the knife.",drop raw red potato,,You drop the red potato on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
11,Now I should be able to pick up the knife for preparation.,take knife from table,,You take the knife from the table.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
12,I must check the cookbook on the counter to follow the exact recipe steps.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  purple potato
  pork chop
  white onion
  carrot

Directions:
slice the red hot pepper
  grill the red hot pepper
  slice the purple potato
  roast the purple potato
  slice the pork chop
  fry the pork chop
  dice the white onion
  roast the white onion
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
13,"I need the exact ingredients; I lack red hot pepper, white onion, and carrot, so I should go find them by heading out of the kitchen to explore.",go south,,"You've entered a corridor.



There is an open fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north.",Corridor,"You've entered a corridor.



There is an open fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
14,"Explore east from the corridor to locate the missing ingredients (red hot pepper, white onion, carrot).",go east,,"You arrive in a bathroom. A normal kind of place. Okay, just remember what you're here to do, and everything will go great.

Look out! It's a- oh, never mind, it's just a toilet. The toilet is white. But the thing is empty, unfortunately.

There is an exit to the west. Don't worry, there is no door.",Bathroom,"You arrive in a bathroom. A normal kind of place. Okay, just remember what you're here to do, and everything will go great.

Look out! It's a- oh, never mind, it's just a toilet. The toilet is white. But the thing is empty, unfortunately.

There is an exit to the west. Don't worry, there is no door.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
15,"The bathroom has no ingredients, so I should return west and explore the other corridor direction through the open fiberglass door south.",go west,,"You've entered a corridor.



There is an open fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north.",Corridor,"You've entered a corridor.



There is an open fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
16,Go south through the open fiberglass door to continue searching for the missing ingredients.,go south,,"You're now in a driveway. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an open fiberglass door leading north. There is an exit to the east. Don't worry, there is no door.",Driveway,"You're now in a driveway. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an open fiberglass door leading north. There is an exit to the east. Don't worry, there is no door.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
17,"Check east from the driveway to find any garden/room with vegetables like carrot, white onion, or red hot pepper.",go east,,"You arrive in a street. A typical one.



There is a closed sliding door leading east. There is an exit to the west. Don't worry, there is no door.",Street,"You arrive in a street. A typical one.



There is a closed sliding door leading east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
18,"Open the closed sliding door to access whatever is east, which may contain the missing ingredients.",open sliding door,,You open sliding door.,Street,"You arrive in a street. A typical one.



There is an open sliding door leading east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
19,Go east through the open sliding door to continue the ingredient search.,go east,,"You've just shown up in a supermarket. The room is well lit.

What's that over there? It looks like it's a showcase. The showcase is metallic. Looks like someone's already been here and taken everything off it, though.

There is an open sliding door leading west.",Supermarket,"You've just shown up in a supermarket. The room is well lit.

What's that over there? It looks like it's a showcase. The showcase is metallic. Looks like someone's already been here and taken everything off it, though.

There is an open sliding door leading west.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
20,Examine the showcase in case it still contains any needed ingredient or item.,examine showcase,,The showcase is solid.,Supermarket,"You've just shown up in a supermarket. The room is well lit.

What's that over there? It looks like it's a showcase. The showcase is metallic. Looks like someone's already been here and taken everything off it, though.

There is an open sliding door leading west.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
21,"Nothing useful here, so head back west to explore other areas for ingredients and then return to the kitchen and cookbook.",go west,,"You arrive in a street. A typical one.



There is an open sliding door leading east. There is an exit to the west. Don't worry, there is no door.",Street,"You arrive in a street. A typical one.



There is an open sliding door leading east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
22,Return west toward the driveway and then north through the fiberglass door to get back inside and locate the kitchen/cookbook.,go west,,"You're now in a driveway. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an open fiberglass door leading north. There is an exit to the east. Don't worry, there is no door.",Driveway,"You're now in a driveway. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an open fiberglass door leading north. There is an exit to the east. Don't worry, there is no door.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
23,Go north through the open fiberglass door to get back into the house.,go north,,"You've entered a corridor.



There is an open fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north.",Corridor,"You've entered a corridor.



There is an open fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
24,Head east from the corridor to reach the kitchen area.,go east,,"You arrive in a bathroom. A normal kind of place. Okay, just remember what you're here to do, and everything will go great.

Look out! It's a- oh, never mind, it's just a toilet. The toilet is white. But the thing is empty, unfortunately.

There is an exit to the west. Don't worry, there is no door.",Bathroom,"You arrive in a bathroom. A normal kind of place. Okay, just remember what you're here to do, and everything will go great.

Look out! It's a- oh, never mind, it's just a toilet. The toilet is white. But the thing is empty, unfortunately.

There is an exit to the west. Don't worry, there is no door.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
25,"This is the bathroom, so go back west and try the corridor’s north exit to find the kitchen and cookbook.",go west,,"You've entered a corridor.



There is an open fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north.",Corridor,"You've entered a corridor.



There is an open fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
26,Go north from the corridor to continue searching for the kitchen and cookbook.,go north,,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, an orange bell pepper and a red apple on the floor.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
27,Check the cookbook in the kitchen to learn the exact recipe steps and required prep/cooking methods.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  purple potato
  pork chop
  white onion
  carrot

Directions:
slice the red hot pepper
  grill the red hot pepper
  slice the purple potato
  roast the purple potato
  slice the pork chop
  fry the pork chop
  dice the white onion
  roast the white onion
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
28,Start with the ingredients available here by taking the raw purple potato from the counter so I can slice and roast it per the recipe.,take raw purple potato from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a yellow bell pepper, a red onion and a raw yellow potato.",0 of 16,0.0,False,
29,Free up inventory space by dropping an unneeded ingredient (yellow bell pepper) since the recipe requires a red hot pepper instead.,drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a red onion and a raw yellow potato.",0 of 16,0.0,False,
30,Now I have space to take the raw purple potato needed for the recipe.,take raw purple potato from counter,,"You take the purple potato from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a raw purple potato, a knife, a raw pork chop, a red onion and a raw yellow potato.",1 of 16,0.0625,False,
31,Slice the purple potato with the knife as specified by the recipe.,slice purple potato with knife,,"You slice the purple potato.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced raw purple potato, a knife, a raw pork chop, a red onion and a raw yellow potato.",2 of 16,0.125,False,
32,Roast the sliced purple potato using the oven as the roasting appliance.,roast sliced raw purple potato with oven,,That's not a verb I recognise.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced raw purple potato, a knife, a raw pork chop, a red onion and a raw yellow potato.",2 of 16,0.125,False,
33,Use the supported generic cooking command to roast the sliced purple potato with the oven.,cook sliced raw purple potato with oven,,"You roasted the purple potato.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced roasted purple potato, a knife, a raw pork chop, a red onion and a raw yellow potato.",3 of 16,0.1875,False,
34,Check the cookbook to confirm the remaining required prep steps and ingredients before proceeding.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  purple potato
  pork chop
  white onion
  carrot

Directions:
slice the red hot pepper
  grill the red hot pepper
  slice the purple potato
  roast the purple potato
  slice the pork chop
  fry the pork chop
  dice the white onion
  roast the white onion
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced roasted purple potato, a knife, a raw pork chop, a red onion and a raw yellow potato.",3 of 16,0.1875,False,
35,Next I must slice the pork chop with the knife per the recipe.,slice pork chop with knife,,"You slice the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced roasted purple potato, a knife, a sliced raw pork chop, a red onion and a raw yellow potato.",4 of 16,0.25,False,
36,Fry the sliced pork chop using the stove via the cook command.,cook sliced raw pork chop with stove,,"You fried the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced roasted purple potato, a knife, a sliced fried pork chop, a red onion and a raw yellow potato.",5 of 16,0.3125,False,
37,"The recipe needs a white onion, so I should replace the red onion by finding a white onion (likely in the fridge).",open fridge,,"You open the fridge, revealing a carrot and a block of cheese.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a carrot and a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced roasted purple potato, a knife, a sliced fried pork chop, a red onion and a raw yellow potato.",5 of 16,0.3125,False,
38,Take the carrot from the fridge since it’s required for the recipe.,take carrot from fridge,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a carrot and a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced roasted purple potato, a knife, a sliced fried pork chop, a red onion and a raw yellow potato.",5 of 16,0.3125,False,
39,Free inventory space by dropping an unneeded item (raw yellow potato) so I can pick up the required carrot.,drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a carrot and a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a yellow bell pepper, a raw red potato, an orange bell pepper and a red apple on the floor.","You are carrying: a sliced roasted purple potato, a knife, a sliced fried pork chop and a red onion.",5 of 16,0.3125,False,
