agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,stop_time
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,13,12038,83,12121,0.0096304,0.0002656,0.009896,1756854024.7796998,,16.628108501434326,0.07692307692307693,8.250144377526606e-05,,10,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854041.4078083
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.375,50,77129,321,77450,0.06170320000000001,0.0010272,0.0627304,1756854042.5211527,,70.06135988235474,0.0075,4.841833440929632e-06,,11,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854112.5825126
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2727272727272727,12,11494,94,11588,0.0091952,0.0003008,0.009496000000000001,1756854113.7538524,,15.810627222061157,0.022727272727272724,2.3535318668214765e-05,,12,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854129.5644796
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5714285714285714,50,72535,384,72919,0.058028,0.0012288000000000002,0.059256800000000005,1756854129.761512,,103.44678807258606,0.011428571428571429,7.836483926391907e-06,,13,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854233.2083
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.47058823529411764,36,58248,250,58498,0.046598400000000005,0.0008,0.04739840000000001,1756854234.3702912,,50.23564171791077,0.013071895424836602,8.044518364629862e-06,,14,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854284.605933
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,102752,320,103072,0.0822016,0.0010240000000000002,0.0832256,1756854285.7747006,,70.7607901096344,0.002352941176470588,1.1414065781543912e-06,,15,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854356.5354908
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,31,39398,200,39598,0.0315184,0.00064,0.032158400000000004,1756854357.6590643,,42.69382309913635,0.003795066413662239,2.9710353761182234e-06,,16,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854400.3528874
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,98007,312,98319,0.0784056,0.0009984,0.079404,1756854401.5245678,,71.73336410522461,0.0035294117647058825,1.794877777797721e-06,,17,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854473.257932
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,107088,310,107398,0.08567040000000001,0.000992,0.08666240000000001,1756854474.41398,,71.00652194023132,0.001176470588235294,5.477153151060979e-07,,18,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854545.420502
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,31,45584,175,45759,0.0364672,0.0005600000000000001,0.037027199999999996,1756854546.6675484,,42.42284274101257,0.003795066413662239,2.571014638071842e-06,,19,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854589.0903912
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,17,16126,131,16257,0.012900800000000002,0.00041920000000000005,0.013320000000000002,1756854590.2333095,,23.32902503013611,0.058823529411764705,6.151196407701298e-05,,20,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854613.5623345
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5,50,76434,409,76843,0.061147200000000006,0.0013088000000000002,0.062456000000000005,1756854614.734335,,70.65254092216492,0.01,6.506773551266869e-06,,21,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854685.3868759
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8181818181818182,50,74033,385,74418,0.059226400000000005,0.001232,0.0604584,1756854686.556002,,71.25799345970154,0.016363636363636365,1.0994407511379213e-05,,22,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854757.8139954
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35714285714285715,19,21473,141,21614,0.0171784,0.00045120000000000007,0.0176296,1756854758.950698,,27.559051513671875,0.018796992481203006,1.652368174067073e-05,,23,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854786.5097494
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,17,19839,117,19956,0.0158712,0.0003744,0.0162456,1756854787.6422758,,28.51375699043274,0.006920415224913495,5.89532265100869e-06,,24,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854816.1560328
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5294117647058824,50,116409,336,116745,0.09312720000000001,0.0010752,0.0942024,1756854817.3112915,,75.46318674087524,0.010588235294117647,4.534770351671441e-06,,25,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854892.7744782
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,16,18852,100,18952,0.0150816,0.00032,0.015401600000000001,1756854893.9562156,,20.56207847595215,0.007352941176470588,6.207632905420505e-06,,26,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854914.518294
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5294117647058824,50,90946,360,91306,0.0727568,0.001152,0.0739088,1756854915.6769953,,71.65875339508057,0.010588235294117647,5.798214407660859e-06,,27,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854987.3357487
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,16,15703,114,15817,0.012562400000000001,0.00036480000000000003,0.012927200000000002,1756854988.4849157,,21.12553071975708,0.003676470588235294,3.7190067276831704e-06,,28,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855009.6104465
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,91662,319,91981,0.0733296,0.0010208,0.0743504,1756855010.7961793,,70.5862865447998,0.0035294117647058825,1.9185547910470003e-06,,29,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855081.3824658
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,15,13936,98,14034,0.0111488,0.00031360000000000003,0.011462400000000001,1756855082.4971857,,22.382902145385742,0.06666666666666667,7.125552230297848e-05,,30,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855104.8800879
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.75,50,70826,358,71184,0.056660800000000004,0.0011455999999999999,0.0578064,1756855106.0140533,,71.86230802536011,0.015,1.0536075522589346e-05,,31,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855177.8763614
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.18181818181818182,50,77115,339,77454,0.061692000000000004,0.0010848000000000001,0.06277680000000001,1756855179.0591028,,73.080495595932,0.0036363636363636364,2.347434371603556e-06,,32,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855252.1395984
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35714285714285715,12,11395,87,11482,0.009116,0.0002784,0.0093944,1756855253.2713652,,14.786500930786133,0.029761904761904764,3.110458606016871e-05,,33,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855268.057866
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.23529411764705882,23,30692,158,30850,0.024553600000000002,0.0005056,0.0250592,1756855269.18968,,31.35649824142456,0.010230179028132991,7.627037849175326e-06,,34,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855300.5461783
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,21,28569,138,28707,0.022855200000000003,0.0004416,0.023296800000000003,1756855301.6402256,,28.72706961631775,0.016806722689075633,1.2294603283888538e-05,,35,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855330.3672953
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4117647058823529,50,86355,329,86684,0.069084,0.0010528,0.07013680000000001,1756855331.5107841,,72.42618036270142,0.008235294117647058,4.75018118548236e-06,,36,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855403.9369645
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,13,15099,86,15185,0.0120792,0.0002752,0.0123544,1756855405.0697296,,16.425496816635132,0.013574660633484163,1.16213755834899e-05,,37,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855421.4952264
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,97429,316,97745,0.0779432,0.0010112,0.07895440000000001,1756855422.6344516,,73.81950497627258,0.0035294117647058825,1.8054180595968502e-06,,38,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855496.4539566
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,14,15886,87,15973,0.012708800000000001,0.0002784,0.0129872,1756855497.596222,,18.067927360534668,0.008403361344537815,7.365370238748476e-06,,39,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855515.6641493
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4,5,4142,36,4178,0.0033136,0.00011520000000000001,0.0034288,1756855516.8100915,,6.210180044174194,0.08,9.573958831977023e-05,,40,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855523.0202715
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.25,50,71904,444,72348,0.0575232,0.0014208,0.058943999999999996,1756855524.1274686,,73.71477746963501,0.005,3.4555205396140873e-06,,41,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855597.842246
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.36363636363636365,17,16854,131,16985,0.0134832,0.00041920000000000005,0.0139024,1756855599.0110524,,22.50004816055298,0.021390374331550804,2.140926485936789e-05,,42,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855621.5111005
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8571428571428571,50,72757,385,73142,0.0582056,0.001232,0.0594376,1756855622.6613376,,71.96536636352539,0.01714285714285714,1.1718887330710906e-05,,43,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855694.626704
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.6470588235294118,42,75477,285,75762,0.06038160000000001,0.000912,0.06129360000000001,1756855695.7574844,,60.01462960243225,0.015406162464985995,8.540677695010847e-06,,44,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855755.772114
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,22,31795,163,31958,0.025436,0.0005216,0.0259576,1756855756.8774319,,29.7268967628479,0.013368983957219251,9.20325574375191e-06,,45,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855786.6043286
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,74574,359,74933,0.0596592,0.0011488,0.060808,1756855787.7835796,,70.97782969474792,0.001176470588235294,7.850150055618314e-07,,46,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855858.7614093
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,44,83731,276,84007,0.0669848,0.0008832,0.067868,1756855859.88436,,62.199291944503784,0.0066844919786096255,3.5011088011573265e-06,,47,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855922.083652
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,22,31436,140,31576,0.0251488,0.000448,0.0255968,1756855923.2519002,,29.706936359405518,0.0053475935828877,3.72583794095292e-06,,48,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855952.9588366
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,13,14718,81,14799,0.0117744,0.0002592,0.0120336,1756855954.1067512,,17.652442455291748,0.02262443438914027,1.987415683889611e-05,,49,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855971.7591937
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4,7,6164,52,6216,0.0049312,0.0001664,0.0050976,1756855972.8796,,8.029095649719238,0.05714285714285715,6.435006435006436e-05,,50,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756855980.9086957
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.75,50,73805,392,74197,0.059044,0.0012544000000000001,0.0602984,1756855982.1268065,,72.16285991668701,0.015,1.0108225399948786e-05,,51,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856054.2896664
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.36363636363636365,14,12779,99,12878,0.010223200000000002,0.0003168,0.010540000000000002,1756856055.5471017,,18.098432064056396,0.025974025974025976,2.823702155896596e-05,,52,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856073.6455338
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.14285714285714285,50,69613,396,70009,0.0556904,0.0012672,0.056957600000000004,1756856074.8354723,,71.90830397605896,0.002857142857142857,2.0405539695916646e-06,,53,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856146.7437763
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,11,11597,76,11673,0.0092776,0.00024320000000000003,0.009520800000000001,1756856147.94715,,14.658694505691528,0.0106951871657754,1.0078562393860139e-05,,54,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856162.6058445
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,125803,279,126082,0.1006424,0.0008928,0.1015352,1756856163.739437,,84.74653768539429,0.002352941176470588,9.330995607900367e-07,,55,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856248.4859748
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.0,50,90739,282,91021,0.07259120000000001,0.0009024000000000001,0.0734936,1756856249.7416263,,69.803946018219,0.0,0.0,,56,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856319.5455723
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,24,32010,163,32173,0.025608,0.0005216,0.0261296,1756856320.7041347,,33.848108530044556,0.007352941176470589,5.485052318257363e-06,,57,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856354.5522432
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,108664,280,108944,0.0869312,0.000896,0.0878272,1756856355.746482,,72.82721757888794,0.002352941176470588,1.079885618515287e-06,,58,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856428.5736995
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.23529411764705882,30,39568,218,39786,0.0316544,0.0006976,0.032352,1756856429.7174165,,41.31034755706787,0.00784313725490196,5.913992802670759e-06,,59,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856471.027764
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,13,11930,88,12018,0.009544,0.0002816,0.0098256,1756856472.1482952,,16.26514482498169,0.07692307692307693,8.320852055250458e-05,,60,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856488.41344
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.75,50,70041,374,70415,0.05603280000000001,0.0011968,0.057229600000000005,1756856489.6138527,,72.76018714904785,0.015,1.0651139671944898e-05,,61,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856562.37404
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.36363636363636365,18,19247,131,19378,0.015397600000000001,0.00041920000000000005,0.015816800000000002,1756856563.70065,,25.07614254951477,0.020202020202020204,1.8765422831889962e-05,,62,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856588.7767925
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2857142857142857,16,16407,104,16511,0.013125600000000001,0.0003328,0.0134584,1756856589.9573233,,21.009127140045166,0.017857142857142856,1.7304480995353745e-05,,63,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856610.9664505
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,115932,303,116235,0.0927456,0.0009696,0.0937152,1756856612.1045241,,77.84758639335632,0.001176470588235294,5.060741550459389e-07,,64,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856689.9521105
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,19,24025,108,24133,0.01922,0.0003456,0.019565600000000002,1756856691.105858,,24.37886905670166,0.003095975232198142,2.4374727307738242e-06,,65,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856715.4847271
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.0,50,95957,412,96369,0.0767656,0.0013184,0.078084,1756856716.610816,,71.06575560569763,0.0,0.0,,66,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856787.6765716
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,13,11215,89,11304,0.008971999999999999,0.0002848,0.009256799999999999,1756856788.9492147,,16.245529651641846,0.013574660633484163,1.561134007743225e-05,,67,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856805.1947443
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,95788,292,96080,0.0766304,0.0009344,0.0775648,1756856806.3624635,,70.69142699241638,0.001176470588235294,6.122349022873096e-07,,68,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856877.0538905
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,96155,352,96507,0.076924,0.0011264,0.0780504,1756856878.1845906,,70.13897252082825,0.002352941176470588,1.219052077295216e-06,,69,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856948.323563
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,7,6013,46,6059,0.0048104,0.0001472,0.0049576,1756856949.4528444,,8.60916543006897,0.14285714285714285,0.00016504373659019642,,70,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756856958.0620098
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.25,50,73489,340,73829,0.0587912,0.0010880000000000002,0.0598792,1756856959.1643682,,70.9995276927948,0.005,3.386203253464086e-06,,71,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857030.1638958
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2727272727272727,50,72828,334,73162,0.058262400000000006,0.0010688,0.05933120000000001,1756857031.3314652,,71.44154524803162,0.005454545454545454,3.72771756823587e-06,,72,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857102.7730105
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.6428571428571429,19,21534,153,21687,0.0172272,0.0004896000000000001,0.0177168,1756857103.9604797,,25.549855709075928,0.03383458646616542,2.9642511313558488e-05,,73,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857129.5103354
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,19,23943,136,24079,0.019154400000000002,0.0004352,0.019589600000000002,1756857130.6712177,,25.70040249824524,0.018575851393188857,1.4657634306681683e-05,,74,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857156.3716202
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,101962,325,102287,0.0815696,0.00104,0.0826096,1756857157.5227294,,71.85414218902588,0.002352941176470588,1.1501662852906958e-06,,75,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857229.3768716
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.23529411764705882,46,67524,295,67819,0.0540192,0.0009440000000000001,0.054963200000000004,1756857229.5933402,,64.6132423877716,0.005115089514066496,3.4694424519243697e-06,,76,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857294.2065825
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4117647058823529,30,47755,211,47966,0.038204,0.0006752,0.0388792,1756857295.362941,,42.70384073257446,0.013725490196078431,8.584512068597609e-06,,77,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857338.0667818
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,97006,311,97317,0.0776048,0.0009952000000000001,0.0786,1756857339.211437,,70.13960599899292,0.0035294117647058825,1.813358285143337e-06,,78,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857409.351043
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,76409,312,76721,0.061127200000000007,0.0009984,0.0621256,1756857410.4979608,,70.48383235931396,0.0035294117647058825,2.300160167819686e-06,,79,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857480.9817932
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,11,9898,72,9970,0.0079184,0.00023040000000000002,0.008148800000000001,1756857482.1717446,,14.261255264282227,0.09090909090909091,0.00010030090270812437,,80,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756857496.4329998
