agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,gpt-4.1-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,C,"""B""",0.0,1,757,7,764,0.0006056,2.2400000000000002e-05,0.000628,1756433918.3800762,,0.32484960556030273,0.0,0.0,,18,"A developer wished to build an apartment house in a local city. He raised $1 million from various sources to fund the project. After searching for a vacant lot that would be sufficient for development, the developer concluded that there was not a suitable vacant lot available. Reluctantly, the developer concluded that he would have to purchase a developed lot, have the existing structures removed, and then build the apartment house. The developer was reluctant to do this, because he had not budgeted for the additional cost of buying a developed property and removing the development. After a search for an appropriate parcel, the developer purchased a large lot, developed with a single-story residential home, for $200,000. He then spent $50,000 having the residential home removed from the lot. Knowing that it would cost approximately $850,000 to build the apartment house, the developer realized he would need to raise another $100,000. He approached an investor about lending him $100,000. The investor was apprehensive about the project because the developer had not yet lined up a construction firm to build the apartment house. As a result, the parties signed the following written agreement:""The investor promises to lend to the developer $100,000 at 5 percent interest within 30 days, provided the developer contracts with a construction company to build the apartment house for no more than $850,000. Loan to be repaid at the rate of $1,000 per month, starting one month after the completion of the apartment house. The loan is to be secured by a mortgage on the property. ""The developer then contracted with a construction company to build the apartment for $800,000. After the contract was signed and construction had begun, the developer asked the investor when he would be receiving the $100,000 the investor promised to lend him. The investor replied, ""I've changed my mind. I think this is too risky an investment. I'm not going to lend you the money. ""In an appropriate action to secure specific performance of the investor's promise to lend him the $100,000, the developer will",1756433918.7049258
baseline,gpt-4.1-mini,mmlu-pro-100,0,history,Answer the following multiple-choice question:,E,,0.0,10,6830,50,6880,0.005464,0.00016,0.0056240000000000005,1756433918.7139282,,13.423643112182617,0.0,0.0,,19,"This question refers to the following information.
Seizing me, he led me down to the House of Darkness…
To the house where those who enter do not come out,
Along the road of no return,
To the house where those who dwell, do without light,
Where dirt is their drink, their food is of clay…
Where light cannot be seen. They dwell in the dark,
And upon the door and bolt, there lies dust.
from Tablet VII, The Epic of Gilgamesh, Sumeria, ca. 2100 B.C.E.
Truth is good and its worth is lasting.
It has not been disturbed since the day of its creator,
Whereas he who transgresses its ordinances is punished.
It lies as a path in front of even him who knows nothing.
Wrongdoing has never yet brought its venture to port…
Those whom the gods guide cannot lose themselves.
Those to whom they forbid passage will not be able to cross the river of life.
from The Maxims of Ptahhotep, Egypt, ca. 2400 B.C.E.
The above texts are best understood in the context of which of the following?",1756433932.1375713
baseline,gpt-4.1-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,D,"""0.0053""",0.0,2,929,26,955,0.0007432000000000001,8.32e-05,0.0008264,1756433932.1646032,,1.837986707687378,0.0,0.0,,20,"In the casino game of roulette, there are 38 slots for a ball to drop into when it is rolled around the rim of a revolving wheel: 18 red, 18 black, and 2 green. What is the probability that the first time a ball drops into the red slot is on the 8th trial (in other words, suppose you are betting on red every time-what is the probability of losing 7 straight times before you win the first time)?",1756433934.00259
baseline,gpt-4.1-mini,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,I,"""I""",1.0,1,345,7,352,0.000276,2.2400000000000002e-05,0.0002984,1756433934.0105863,,0.31443285942077637,1.0,0.002840909090909091,,21,"In a skewed smooth distribution with a tail exended to the left, the statistic with the highest value is the",1756433934.3250191
baseline,gpt-4.1-mini,mmlu-pro-100,0,computer science,Answer the following multiple-choice question:,J,"""I""",0.0,1,411,7,418,0.0003288,2.2400000000000002e-05,0.0003512,1756433934.3335395,,0.3149983882904053,0.0,0.0,,22,"Statement 1| RELUs are not monotonic, but sigmoids are monotonic. Statement 2| Neural networks trained with gradient descent with high probability converge to the global optimum.",1756433934.6485379
baseline,gpt-4.1-mini,mmlu-pro-100,0,economics,Answer the following multiple-choice question:,F,,0.0,10,5220,50,5270,0.004176,0.00016,0.0043360000000000004,1756433934.6565204,,13.362893104553223,0.0,0.0,,23,All else equal when the United States exports more goods and services,1756433948.0194135
baseline,gpt-4.1-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,I,"""I""",1.0,2,826,29,855,0.0006608,9.28e-05,0.0007536,1756433948.0344176,,1.9338455200195312,0.5,0.0011695906432748538,,24,"A car travels at the constant speed of 30 mph for 20 miles, at a speed of 40 mph for the next 20 miles, and then travels the final 20 miles at 50 mph. What was the average speed for the trip?",1756433949.9682631
baseline,gpt-4.1-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,D,"""252""",0.0,2,782,33,815,0.0006256,0.00010560000000000002,0.0007312,1756433949.9752629,,1.9402141571044922,0.0,0.0,,25,"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue?",1756433951.915477
baseline,gpt-4.1-mini,mmlu-pro-100,0,business,Answer the following multiple-choice question:,B,"""B""",1.0,3,2610,71,2681,0.002088,0.00022720000000000002,0.0023152,1756433951.920456,,3.5327513217926025,0.3333333333333333,0.0003729951510630362,,26,"Assume that the following charges (flat rates) are made on $500 for a year and that the loan in each case is to be repaid in 12 equal monthly installments: (a) 3% , (b) 5%. What is the monthly payment and the true annual interest rate that the borrower is paying in each case? (Record interest rate correct to the nearest tenth of 1%.)",1756433955.4532073
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,E,"""q = 2465.63 kJ/mol, w = 219.09 kJ/mol, ΔE = 2246.55 kJ/mol""",0.0,9,8509,265,8774,0.006807199999999999,0.000848,0.007655199999999999,1756433955.4562101,,13.83588171005249,0.0,0.0,,27,"1 mole of ammonia at - 33.33°C and 1.00atmis converted to vapor. Calculate q, w and \DeltaE for the conversion, given that \DeltaH = 589.3 Btu lb^-1. 1 lb of liquid occupies .02345 ft^3 and 1 lb of gas occupies 18.00 ft^3.",1756433969.2920918
baseline,gpt-4.1-mini,mmlu-pro-100,0,health,Answer the following multiple-choice question:,C,,0.0,10,5130,50,5180,0.004104,0.00016,0.004264,1756433970.1764705,,13.151695013046265,0.0,0.0,,28,"A 35-year-old female develops nausea and vomiting after she underwent a cholecystectomy for protracted ileus. Her body mass index was 23 kg/m2 before surgery, and, except for the cholecystitis, she was in good health. The patient remains unable to eat 6 days after surgery. Which of the following forms of nutritional support is most appropriate for this patient?",1756433983.3281655
baseline,gpt-4.1-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,C,"""C""",1.0,1,367,7,374,0.0002936,2.2400000000000002e-05,0.000316,1756433983.3461747,,0.3591938018798828,1.0,0.00267379679144385,,29,Which of the following factors contributed significantly to the revival of natural law in the 20th century?,1756433983.7053685
baseline,gpt-4.1-mini,mmlu-pro-100,0,biology,Answer the following multiple-choice question:,B,,0.0,10,5430,50,5480,0.004344,0.00016,0.004504,1756433983.7122421,,13.42681884765625,0.0,0.0,,30,"During the mammalian cardiac cycle, a volume of blood equivalent to ventricular stroke volume is transferred from the more compliant venous side to the less compliant arterial side of the circulation. In terms of pressures within the venous and arterial compartments, this transfer results in",1756433997.139061
baseline,gpt-4.1-mini,mmlu-pro-100,0,health,Answer the following multiple-choice question:,E,"""E""",1.0,1,333,7,340,0.0002664,2.2400000000000002e-05,0.0002888,1756433997.168894,,0.34843993186950684,1.0,0.0029411764705882353,,31,Which of the following structures is derived from ectomesenchyme?,1756433997.517334
baseline,gpt-4.1-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,B,,0.0,10,7590,50,7640,0.006072000000000001,0.00016,0.006232000000000001,1756433997.5233188,,13.260190963745117,0.0,0.0,,32,"This jurisdiction has the following criminal statute in effect:""A person is not responsible for criminal conduct if at the time of such conduct, as a result of mental disease or defect, he lacks substantial capacity to appreciate the wrongfulness of his conduct, or to conform his conduct to the requirements of law. ""One afternoon, a defendant was babysitting his five-year-old nephew. As they were playing catch outside, the defendant threw the ball over his nephew's head, and it rolled into the street. Instinctively, the nephew ran after the ball but tripped over the gutter and fell in the street. When he tripped, the nephew severely sprained his ankle and couldn't stand up. Moments later, a large garbage truck was backing up and ran over the nephew, killing him. Although the defendant saw his nephew's predicament, he made no effort to rescue him. Subsequently, the defendant was charged with involuntary manslaughter. At trial, the defendant testified that he was so shocked when he saw his nephew fall near the garbage truck that he froze and was unable to move until it was too late. Following the defendant's testimony, an expert witness testified for the defense that reactions of the sort described by the defendant are not unusual when a truly shocking event occurs. If the jury believes the testimony of the defendant and his expert witness, the defendant's best defense is which of the following?",1756434010.7835097
baseline,gpt-4.1-mini,mmlu-pro-100,0,engineering,Answer the following multiple-choice question:,C,"""1885 volts/meter""",0.0,2,797,21,818,0.0006376,6.72e-05,0.0007048,1756434010.805505,,1.9825108051300049,0.0,0.0,,33,"Find the magnitude of E for a plane wave in free space, if the magnitude of H for this wave is 5 amp/meter.",1756434012.7880158
baseline,gpt-4.1-mini,mmlu-pro-100,0,health,Answer the following multiple-choice question:,I,"""I""",1.0,1,499,7,506,0.0003992,2.2400000000000002e-05,0.0004216,1756434012.7950006,,0.31041574478149414,1.0,0.001976284584980237,,34,"A 28-year-old man comes to the office because he would like to quit smoking cigarettes. He says, ""I cannot go more than a day without cigarettes because I get so anxious and irritable. I even wake up at night to smoke."" The patient began smoking cigarettes at age 12 years; he was smoking two packs of cigarettes daily by age 17 years, and he has not curtailed his use since that time. He does not drink alcoholic beverages or use illicit drugs. Medical history is remarkable for childhood febrile seizures. He takes no medications. Vital signs are normal. The patient is interested in using a nicotine patch and bupropion therapy because he says his friend found the treatments to be helpful. In combining these two therapies, this patient is at greatest risk for which of the following?",1756434013.1054163
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,J,"""O_2 volume is 25 liters and CO_2 volume is 50 liters, option J""",0.0,3,1629,49,1678,0.0013032,0.00015680000000000002,0.00146,1756434013.1134312,,3.391620635986328,0.0,0.0,,35,"Calculate the volume of O_2 necessary to burn 50 liters of CO completely. The balanced reaction is: 2CO + O_2 \rightarrow 2CO_2 Also, calculate the volume of CO_2 formed.",1756434016.5050519
baseline,gpt-4.1-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,D,"""17""",0.0,2,756,45,801,0.0006048000000000001,0.000144,0.0007488000000000001,1756434016.5090525,,1.9158461093902588,0.0,0.0,,36,"Find the number of integers n, 1 ≤ n ≤ 25 such that n^2 + 3n + 2 is divisible by 6.",1756434018.4248986
baseline,gpt-4.1-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,E,"""F""",0.0,1,344,7,351,0.0002752,2.2400000000000002e-05,0.0002976,1756434018.4348571,,0.32192063331604004,0.0,0.0,,37,Which of the following could NOT be the sides of an isosceles triangle?,1756434018.7567778
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,B,"""n = 0.0332, T = 367K""",0.0,7,4298,188,4486,0.0034384,0.0006016,0.00404,1756434018.7641947,,9.875441074371338,0.0,0.0,,38,"A 2-liter Dumas bulb contains n moles of nitrogen at 0.5atm pressure and at T°K. On addition of 0.01 moles of oxygen, it is necessary to cool the bulb to a temperature of 10°C in order to maintain the same pressure. Calculate n and T.",1756434028.6396358
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,A,"""8.4 kg""",0.0,3,1327,38,1365,0.0010616,0.00012160000000000001,0.0011832,1756434028.6476357,,3.130916118621826,0.0,0.0,,39,Calculate the mass of water vapour present in a room of volume $400 \mathrm{m}^3$ that contains air at $27^{\circ} \mathrm{C}$ on a day when the relative humidity is 60 per cent.,1756434031.7785518
baseline,gpt-4.1-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,C,"""40""",0.0,2,749,38,787,0.0005992,0.00012160000000000001,0.0007208000000000001,1756434031.7850468,,1.854726791381836,0.0,0.0,,40,Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$.,1756434033.6397736
baseline,gpt-4.1-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,J,"""J""",1.0,1,527,7,534,0.00042160000000000006,2.2400000000000002e-05,0.00044400000000000006,1756434033.646794,,0.31849241256713867,1.0,0.0018726591760299626,,41,"Donny threw a knife at Sally, intending to injure her severely. However, Donny missed Sally. Sally saw the knife just as it whizzed by her head, missing it by about one inch. As a result, Sally was very scared. Sally sued Donny for assault and battery. Which of the following is most correct?",1756434033.9652865
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,J,"""3 / 2""",0.0,2,784,25,809,0.0006272000000000001,8e-05,0.0007072000000000001,1756434033.9715276,,1.7254669666290283,0.0,0.0,,42,"Evaluate the series
$$
S=\sum_{n=0}^{\infty} \frac{1}{3^n}
$$",1756434035.6969945
baseline,gpt-4.1-mini,mmlu-pro-100,0,engineering,Answer the following multiple-choice question:,D,"""-130.55 dbm""",0.0,2,905,40,945,0.000724,0.00012800000000000002,0.0008520000000000001,1756434035.701636,,1.9602274894714355,0.0,0.0,,43,"A line amplifier of bandwidth 22 kHz has an input source resistanceof 750\Omega at a standard noise temperature of 290°K.If the input and outputimpedencesof the amplifier are750\Omega each, determine the effective input source noise power, expressed indbm.",1756434037.6618636
baseline,gpt-4.1-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,E,"""π/6""",0.0,4,1800,111,1911,0.00144,0.0003552,0.0017952,1756434037.6667337,,5.444464683532715,0.0,0.0,,44,The region bounded by the x-axis and the function f(x) = x/(1 + x^3) is rotated about the x-axis. What is the volume of the solid generated?,1756434043.1111984
baseline,gpt-4.1-mini,mmlu-pro-100,0,philosophy,Answer the following multiple-choice question:,A,"""A""",1.0,1,385,7,392,0.000308,2.2400000000000002e-05,0.0003304,1756434043.134207,,0.31317853927612305,1.0,0.002551020408163265,,45,Whether someone is hypocritical regarding her claims is...,1756434043.4473855
baseline,gpt-4.1-mini,mmlu-pro-100,0,biology,Answer the following multiple-choice question:,I,"""I""",1.0,1,356,7,363,0.0002848,2.2400000000000002e-05,0.0003072,1756434043.4533825,,0.31940746307373047,1.0,0.0027548209366391185,,46,Which of these is the smallest unit that natural selection can change?,1756434043.77279
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,H,"""0.38""",0.0,2,853,33,886,0.0006824000000000001,0.00010560000000000002,0.0007880000000000001,1756434043.780773,,1.9275481700897217,0.0,0.0,,47,Assume that all gases are perfect and that data refer to 298.15 K unless otherwise stated. Calculate the Carnot efficiency of a modern steam turbine that operates with steam at $300^{\circ} \mathrm{C}$ and discharges at $80^{\circ} \mathrm{C}$.,1756434045.708321
baseline,gpt-4.1-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,C,,0.0,10,8600,50,8650,0.006880000000000001,0.00016,0.007040000000000001,1756434045.714321,,13.427821397781372,0.0,0.0,,48,"In 1973, a woman was the actual and record owner of 20 acres of certain undeveloped timberland. In September 1973, the woman mortgaged the 20 acres of timberland to the bank by a mortgage deed (in the traditional form of a conveyance in fee simple subject to a condition subsequent), which was not recorded until January 1974. The mortgage deed contained the following clause immediately after the legal description of the 20 acres of timberland:""Together with all the real property now owned by (the woman) or which shall be owned by (the woman) during the continuance of the indebtedness secured by this mortgage. "" This mortgage was given, as the recorded instrument revealed, to secure a note for $100,000 repayable over a 40-year term. In March 2004, the woman, using money loaned by a finance company, purchased a 50-acre mountainous estate situated outside of a major city. This deed was recorded immediately. In April 2004, the woman executed and delivered to the finance company a mortgage to secure its loan. This mortgage was promptly and duly recorded. The finance company had no actual notice of the prior mortgage to the bank. In February 2007, the woman defaulted on both mortgages. The bank then initiated foreclosure proceedings against the woman and the finance company as joint defendants. In its foreclosure action, the bank averred that its mortgage was a first mortgage on both the 20 acres of timberland and the 50-acre estate. The finance company filed a cross-complaint, alleging that its mortgage was a first mortgage on the 50-acre estate and praying for foreclosure on that parcel of property. In order to decide this case in favor of the bank, the court does not need to resolve which of the following issues?",1756434059.1421423
baseline,gpt-4.1-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,F,"""F""",1.0,1,598,7,605,0.00047840000000000003,2.2400000000000002e-05,0.0005008,1756434059.1661854,,0.31702113151550293,1.0,0.001652892561983471,,49,A 1-kg object is released from rest at the top of a rough-surfaced incline. The object slides without rotating to the bottom of the incline. The object’s kinetic energy at the bottom must be,1756434059.4832065
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,D,"""D""",1.0,1,384,7,391,0.00030720000000000004,2.2400000000000002e-05,0.00032960000000000004,1756434059.4902349,,0.2984743118286133,1.0,0.0025575447570332483,,50,An ideal solution is a,1756434059.7887092
baseline,gpt-4.1-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,B,,0.0,10,4560,50,4610,0.003648,0.00016,0.003808,1756434059.795723,,13.185959100723267,0.0,0.0,,51,Any atom that emits an alpha particle or beta particle,1756434072.981682
baseline,gpt-4.1-mini,mmlu-pro-100,0,health,Answer the following multiple-choice question:,G,"""G""",1.0,1,341,7,348,0.0002728,2.2400000000000002e-05,0.0002952,1756434073.0027013,,0.3043491840362549,1.0,0.0028735632183908046,,52,An example of a discontinuous change over the adult years is the change in,1756434073.3070505
baseline,gpt-4.1-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,A,"""J""",0.0,1,351,7,358,0.00028080000000000005,2.2400000000000002e-05,0.00030320000000000005,1756434073.3140519,,1.042069911956787,0.0,0.0,,53,Which of the following is the strongest argument against ethical relativism's hostility to human rights?,1756434074.3561218
baseline,gpt-4.1-mini,mmlu-pro-100,0,health,Answer the following multiple-choice question:,C,"""C""",1.0,1,574,7,581,0.0004592,2.2400000000000002e-05,0.0004816,1756434074.372122,,0.3601219654083252,1.0,0.0017211703958691911,,54,"A 15-year-old girl is brought to the physician 3 months after she had a blood pressure of 150/95 mm Hg at a routine examination prior to participation in school sports. She is asymptomatic and has no history of serious illness. Twelve months ago, she was diagnosed with a urinary tract infection and treated with oral trimethoprim-sulfamethoxazole. She currently takes no medications. Subsequent blood pressure measurements on three separate occasions since the last visit have been: 155/94 mm Hg, 145/90 mm Hg, and 150/92 mm Hg. She is at the 50th percentile for height and 95th percentile for weight. Her blood pressure today is 150/90 mm Hg confirmed by a second measurement, pulse is 80/min, and respirations are 12/min. Examination shows no other abnormalities. Her hematocrit is 40%. Urinalysis is within normal limits. Cardiac and renal ultrasonography shows no abnormalities. Which of the following is the most appropriate next step in management?",1756434074.732244
baseline,gpt-4.1-mini,mmlu-pro-100,0,history,Answer the following multiple-choice question:,E,,0.0,10,4830,50,4880,0.0038640000000000002,0.00016,0.004024000000000001,1756434074.737225,,13.509473323822021,0.0,0.0,,55,The Aztec Empire was based on the systematic expansion of:,1756434088.2466984
baseline,gpt-4.1-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,A,"""2""",0.0,10,5815,204,6019,0.004652,0.0006528,0.0053048,1756434088.268768,,14.013915777206421,0.0,0.0,,56,Find the generator for the finite field Z_11.,1756434102.2826838
baseline,gpt-4.1-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,A,"""24.4 m/s, downward""",0.0,2,812,28,840,0.0006496000000000001,8.960000000000001e-05,0.0007392000000000001,1756434102.2887168,,1.817579984664917,0.0,0.0,,57,A stone is thrown vertically upward with an initial speed of 5 m/s. What is the velocity of the stone 3 seconds later?,1756434104.1062968
baseline,gpt-4.1-mini,mmlu-pro-100,0,biology,Answer the following multiple-choice question:,F,"""F""",1.0,1,455,7,462,0.000364,2.2400000000000002e-05,0.0003864,1756434104.1113093,,0.31148791313171387,1.0,0.0021645021645021645,,58,Which of the following would most likely describe the fate of a vesicle formed as a result of phagocytosis?,1756434104.4227972
baseline,gpt-4.1-mini,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,C,,0.0,10,5960,50,6010,0.0047680000000000005,0.00016,0.004928000000000001,1756434104.4303215,,13.542195081710815,0.0,0.0,,59,"If a test has a standard error of measurement of 15 points, itis correct to conclude that",1756434117.9725165
baseline,gpt-4.1-mini,mmlu-pro-100,0,engineering,Answer the following multiple-choice question:,I,,0.0,10,9762,293,10055,0.0078096,0.0009376000000000001,0.0087472,1756434117.99121,,16.158278226852417,0.0,0.0,,60,"Find the Fourier sine series of f(x) = x^2 over the interval (0, 1).",1756434134.1494882
baseline,gpt-4.1-mini,mmlu-pro-100,0,business,Answer the following multiple-choice question:,G,"""G""",1.0,1,521,7,528,0.0004168,2.2400000000000002e-05,0.0004392,1756434134.1666343,,0.3248555660247803,1.0,0.001893939393939394,,61,Pick the correct description of the following term: Utilitarianism is…,1756434134.49149
