agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,stop_time
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.375,10,10810,318,11128,0.008648000000000001,0.0010176,0.009665600000000002,1756885219.188916,,18.324214458465576,0.0375,3.369877785765636e-05,,21,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885237.5131304
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8181818181818182,50,108604,1880,110484,0.08688320000000001,0.0060160000000000005,0.09289920000000002,1756885238.7283664,,102.43597507476807,0.016363636363636365,7.405432625373975e-06,,22,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885341.1643414
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5,14,17192,399,17591,0.0137536,0.0012768,0.0150304,1756885341.0495398,,25.17655110359192,0.03571428571428571,2.842362571769655e-05,,23,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885366.226091
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,12,15673,358,16031,0.0125384,0.0011455999999999999,0.013684,1756885367.3423145,,20.841347694396973,0.024509803921568627,1.834680600454267e-05,,24,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885388.1836622
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8823529411764706,34,67977,1053,69030,0.0543816,0.0033696,0.0577512,1756885389.2903209,,61.7847855091095,0.025951557093425604,1.2782166321548175e-05,,25,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885451.0751064
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,50,128400,1647,130047,0.10271999999999999,0.005270400000000001,0.10799039999999999,1756885452.2463665,,99.44457912445068,0.007058823529411765,2.713950929053252e-06,,26,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885551.6909456
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,42,85231,1188,86419,0.0681848,0.0038016000000000005,0.0719864,1756885552.8918655,,77.74261498451233,0.008403361344537816,4.084069203191292e-06,,27,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885630.6344805
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,18,22937,659,23596,0.0183496,0.0021088,0.0204584,1756885631.8045292,,32.939090967178345,0.0032679738562091504,2.492944965746936e-06,,28,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885664.7436202
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,152088,1996,154084,0.12167040000000001,0.0063872,0.12805760000000002,1756885665.9175482,,114.19411635398865,0.0035294117647058825,1.1452882079599058e-06,,29,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885780.1116645
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2,50,95623,1477,97100,0.07649840000000001,0.0047264,0.08122480000000001,1756885781.3079734,,91.79841947555542,0.004,2.059732234809475e-06,,30,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885873.1063929
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,19,27009,540,27549,0.0216072,0.0017280000000000002,0.0233352,1756885874.3022943,,33.21810865402222,0.05263157894736842,3.629895821989909e-05,,31,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885907.520403
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.0,50,107290,1749,109039,0.085832,0.0055968,0.0914288,1756885908.6550546,,96.42968654632568,0.0,0.0,,32,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886005.084741
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35714285714285715,15,19196,450,19646,0.015356800000000002,0.00144,0.0167968,1756886006.2707639,,25.22446322441101,0.02380952380952381,1.8178909556289177e-05,,33,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886031.495227
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,27,53756,1009,54765,0.0430048,0.0032288,0.0462336,1756886032.6358397,,50.69671940803528,0.013071895424836602,6.4446485249810695e-06,,34,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886083.332559
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4117647058823529,50,145620,1573,147193,0.116496,0.0050336,0.1215296,1756886084.5075934,,108.44744896888733,0.008235294117647058,2.797447608801729e-06,,35,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886192.9550424
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.47058823529411764,37,89222,1235,90457,0.0713776,0.003952,0.0753296,1756886194.162956,,69.84048843383789,0.01271860095389507,5.202341834176655e-06,,36,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886264.0034444
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.47058823529411764,50,148603,1647,150250,0.11888240000000001,0.005270400000000001,0.12415280000000001,1756886265.1682265,,109.9360888004303,0.009411764705882352,3.132034843887638e-06,,37,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886375.1043153
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,133441,1483,134924,0.10675280000000001,0.0047456,0.11149840000000001,1756886376.3197424,,102.09274530410767,0.0035294117647058825,1.307925856299058e-06,,38,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886478.4124877
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,50,154562,1574,156136,0.12364960000000001,0.005036800000000001,0.1286864,1756886479.5845919,,111.88529968261719,0.0058823529411764705,1.8837273086208404e-06,,39,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886591.4698915
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8,16,18456,380,18836,0.014764800000000002,0.001216,0.015980800000000003,1756886592.5691864,,25.96332025527954,0.05,4.247186239116586e-05,Game is not running at the moment. Reset the environment to start a new game using `env.reset()`.,40,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886618.5325067
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.375,13,14910,405,15315,0.011928000000000001,0.001296,0.013224000000000001,1756886619.6614294,,22.033357858657837,0.028846153846153848,2.4485798237022526e-05,,41,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886641.6947873
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2727272727272727,7,7100,211,7311,0.005680000000000001,0.0006752,0.006355200000000001,1756886642.8110194,,12.584478855133057,0.03896103896103896,3.730368933487522e-05,,42,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886655.3954983
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8571428571428571,50,101354,1470,102824,0.08108320000000001,0.004704,0.08578720000000001,1756886656.493979,,96.79988479614258,0.01714285714285714,8.33601938402374e-06,,43,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886753.2938638
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5882352941176471,31,64571,1228,65799,0.0516568,0.0039296,0.0555864,1756886754.4171085,,66.72801995277405,0.018975332068311195,8.939881975678157e-06,,44,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886821.1451285
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,15,22299,553,22852,0.0178392,0.0017696,0.0196088,1756886822.3162096,,27.357388496398926,0.0196078431372549,1.2870542930983e-05,,45,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886849.673598
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,15,17685,438,18123,0.014148,0.0014016000000000002,0.0155496,1756886850.846158,,26.58664035797119,0.011764705882352943,9.737382786254711e-06,,46,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886877.4327984
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,50,122350,1437,123787,0.09788000000000001,0.0045984,0.10247840000000001,1756886878.6066117,,95.55755090713501,0.007058823529411765,2.851197431641354e-06,,47,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756886974.1641626
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,148308,1486,149794,0.1186464,0.0047552,0.1234016,1756886975.3378987,,109.457932472229,0.0035294117647058825,1.1780884964370677e-06,,48,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887084.7958312
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.47058823529411764,48,141673,1518,143191,0.1133384,0.0048576,0.11819600000000001,1756887085.9434898,,109.30737662315369,0.00980392156862745,3.286437243221415e-06,,49,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887195.2508664
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,9,9528,275,9803,0.0076224000000000005,0.0008800000000000001,0.0085024,1756887196.431876,,14.423857927322388,0.1111111111111111,0.00010200958890135672,,50,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887210.8557339
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5,50,117797,1915,119712,0.0942376,0.006128000000000001,0.1003656,1756887212.0483217,,103.97690844535828,0.01,4.176690724405239e-06,,51,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887316.0252302
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2727272727272727,9,8985,212,9197,0.007188,0.0006784,0.007866399999999999,1756887317.1965215,,13.140957117080688,0.0303030303030303,2.9653938537270056e-05,,52,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887330.3374786
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.9285714285714286,39,71448,1192,72640,0.0571584,0.0038144,0.0609728,1756887331.5660107,,77.46068620681763,0.02380952380952381,1.2783196979232223e-05,Game is not running at the moment. Reset the environment to start a new game using `env.reset()`.,53,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887409.026697
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,25,43600,781,44381,0.03488,0.0024992,0.0373792,1756887410.1979158,,48.61861824989319,0.01411764705882353,7.952528705315072e-06,,54,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887458.816534
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.6470588235294118,50,135602,2015,137617,0.10848160000000001,0.006448,0.1149296,1756887459.9354446,,110.38069248199463,0.012941176470588235,4.701881479246109e-06,,55,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887570.316137
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,157115,2068,159183,0.125692,0.0066176,0.1323096,1756887571.5313532,,126.13988852500916,0.002352941176470588,7.390679835379997e-07,,56,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887697.6712418
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,50,158483,1506,159989,0.12678640000000002,0.0048192,0.13160560000000002,1756887698.844489,,117.05806040763855,0.0058823529411764705,1.838361681483249e-06,,57,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887815.9025495
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.0,50,137933,1721,139654,0.11034640000000001,0.0055072,0.11585360000000001,1756887815.7217278,,111.3455069065094,0.0,0.0,,58,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887927.0672348
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,27,48491,1026,49517,0.0387928,0.0032832,0.042076,1756887928.1642668,,53.014443159103394,0.010893246187363835,5.939730740126089e-06,,59,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887981.17871
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,9,8996,223,9219,0.007196800000000001,0.0007136,0.007910400000000001,1756887982.3240051,,15.33158254623413,0.1111111111111111,0.00010847163466753444,,60,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756887997.6555877
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.25,50,97654,1453,99107,0.0781232,0.0046496,0.08277280000000001,1756887998.884768,,95.06570672988892,0.005,2.522526158596265e-06,,61,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888093.9504747
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.6363636363636364,50,104309,1597,105906,0.0834472,0.0051104,0.0885576,1756888093.8836014,,101.13840556144714,0.012727272727272728,6.008759053912303e-06,,62,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888195.022007
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.9285714285714286,34,61540,1085,62625,0.049232,0.0034720000000000003,0.052704,1756888196.1468003,,66.52536821365356,0.0273109243697479,1.4827487881380097e-05,Game is not running at the moment. Reset the environment to start a new game using `env.reset()`.,63,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888262.6721685
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,33,79077,1356,80433,0.0632616,0.0043392000000000005,0.0676008,1756888263.7872148,,75.9134533405304,0.010695187165775402,4.388014576984425e-06,,64,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888339.700668
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,17,24296,535,24831,0.019436800000000004,0.001712,0.021148800000000002,1756888340.825971,,32.486027002334595,0.020761245674740487,1.4213731886375428e-05,,65,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888373.311998
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,162348,1756,164104,0.1298784,0.0056192,0.1354976,1756888373.1088092,,125.34002828598022,0.002352941176470588,7.169054917828292e-07,,66,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888498.4488375
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,12,12522,388,12910,0.010017600000000002,0.0012416,0.011259200000000002,1756888499.5900233,,23.203869342803955,0.00980392156862745,9.112862805850458e-06,,67,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888522.7938926
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,37,91183,1155,92338,0.07294640000000001,0.003696,0.07664240000000001,1756888523.9584458,,71.14891815185547,0.009538950715421305,3.822274431659645e-06,,68,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888595.107364
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,163004,1880,164884,0.13040320000000002,0.0060160000000000005,0.13641920000000002,1756888596.3794904,,125.10767602920532,0.0035294117647058825,1.0702711496281878e-06,,69,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888721.4871664
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8,50,72226,317,72543,0.0577808,0.0010144000000000002,0.0587952,1756888722.6476243,,72.55692839622498,0.016,1.1027942048164538e-05,,70,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888795.2045527
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.25,7,6873,188,7061,0.0054984000000000005,0.0006016,0.0061,1756888796.346956,,11.570523262023926,0.03571428571428571,3.540574989378275e-05,,71,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888807.9174793
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.2727272727272727,11,12921,468,13389,0.0103368,0.0014976,0.0118344,1756888809.0602083,,23.482911586761475,0.024793388429752063,2.0369502780437127e-05,,72,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888832.54312
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.6428571428571429,18,25250,588,25838,0.020200000000000003,0.0018816,0.022081600000000003,1756888833.6575477,,34.203295946121216,0.03571428571428572,2.4880298121261044e-05,,73,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888867.8608437
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,16,24913,521,25434,0.0199304,0.0016672,0.0215976,1756888869.1247451,,30.972042560577393,0.022058823529411766,1.3876746735495332e-05,,74,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888900.0967877
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,11,12681,295,12976,0.0101448,0.0009440000000000001,0.011088800000000001,1756888901.2889047,,20.54998803138733,0.0106951871657754,9.066511931529702e-06,,75,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888921.8388927
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,22,30154,599,30753,0.0241232,0.0019168000000000002,0.02604,1756888923.0788891,,38.35507130622864,0.008021390374331552,5.738321082017824e-06,,76,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756888961.4339604
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4117647058823529,31,61998,1106,63104,0.0495984,0.0035392,0.0531376,1756888962.58314,,62.54507637023926,0.013282732447817837,6.5251759933182195e-06,,77,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889025.1282163
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.0,50,134206,1526,135732,0.1073648,0.004883200000000001,0.112248,1756889026.2641902,,100.88907265663147,0.0,0.0,,78,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889127.1532629
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,29,57251,903,58154,0.0458008,0.0028896000000000004,0.0486904,1756889128.2800786,,57.30473971366882,0.012170385395537527,6.06907824862586e-06,,79,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889185.5848184
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,9,9119,246,9365,0.007295200000000001,0.0007872,0.0080824,1756889186.7883654,,18.686021089553833,0.1111111111111111,0.00010678056593699947,,80,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756889205.4743865
