step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next instruction is to venture west.,go west,,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",Shower,"Look at that sign! What does it say? It says Welcome to the shower? Well that's cool.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
11,Next instruction is to venture north.,go north,,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Studio,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
12,Next instruction is to attempt to take a trip north.,go north,,"You are in a canteen. An alarmingly hot one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going south, that entranceway is unguarded.",Alarmingly Hot Canteen,"You are in a canteen. An alarmingly hot one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
13,"Next instruction is to head north, but there is only a south exit, so I'll go south to backtrack and re-sync.",go south,,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Studio,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,"Continue the scripted sequence; after the north attempt, the next is head north, so go north again.",go north,,"You are in a canteen. An alarmingly hot one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going south, that entranceway is unguarded.",Alarmingly Hot Canteen,"You are in a canteen. An alarmingly hot one. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,"Next instruction is travel north, but north is unavailable; backtrack south again.",go south,,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Studio,"You arrive in a studio. An ordinary one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
16,Next instruction after the north moves is to make an attempt to travel west.,go west,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
17,Next instruction is to go to the south.,go south,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is to try to go south.,go south,,"Look around you. Take it all in. It's not every day someone gets to be in a spotless sauna 36. The room is well lit.



There is an unblocked exit to the north.",Spotless Sauna 36,"Look around you. Take it all in. It's not every day someone gets to be in a spotless sauna 36. The room is well lit.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
19,"Next instruction is another south move; since only north is available, backtrack north.",go north,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,Next instruction after the two south moves is to move west.,go west,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,"Next instruction is ""attempt to venture east.""",go east,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,Next instruction is to move east.,go east,,"You've just walked into a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the west. Don't worry, it is unguarded.",Bedroom,"You've just walked into a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,"Next instruction is to try to go south; since only west is available, go back west to re-sync.",go west,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
24,Now I can follow the next instruction to travel south.,go south,,"Look around you. Take it all in. It's not every day someone gets to be in a spotless sauna 36. The room is well lit.



There is an unblocked exit to the north.",Spotless Sauna 36,"Look around you. Take it all in. It's not every day someone gets to be in a spotless sauna 36. The room is well lit.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
25,"Next instruction is ""attempt to travel west""; since only north exists, go north to continue.",go north,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,"Next required move after the blocked west is to venture east, so go east.",go east,,"You've just walked into a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the west. Don't worry, it is unguarded.",Bedroom,"You've just walked into a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,Continue with the sequence by moving west back to the bedchamber as the only exit.,go west,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,"Next in the instruction list is to move north, so go north.",go north,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
29,"The next required command is to venture west, so go west from the attic.",go west,,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",Bar,"You arrive in a bar. An ordinary kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
30,"Next instruction is ""try to travel south""; since only east is available, go east to backtrack and stay aligned.",go east,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
31,"Now execute the required ""travel south"" from the attic, which is available.",go south,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
32,"Next command in the script is ""attempt to venture east"", so go east.",go east,,"You've just walked into a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the west. Don't worry, it is unguarded.",Bedroom,"You've just walked into a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
33,"Next instruction is to ""try to move south""; since only west is available, go west to return and re-synchronize.",go west,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
34,"Now I can perform the delayed ""move south"" from the bedchamber since south exit exists.",go south,,"Look around you. Take it all in. It's not every day someone gets to be in a spotless sauna 36. The room is well lit.



There is an unblocked exit to the north.",Spotless Sauna 36,"Look around you. Take it all in. It's not every day someone gets to be in a spotless sauna 36. The room is well lit.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
35,"Next instruction after ""move south"" is ""travel west""; no west exit here so go north to return and continue the script from the last junction.",go north,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,"Continue with the next intended ""travel west"" from a room that has a west exit: go west.",go west,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
37,"The next scripted move after going west is ""attempt to travel west"", so go west again.",go west,,"You've entered a lounge.



There is an unguarded exit to the east.",Lounge,"You've entered a lounge.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
38,"Next scripted move is ""pick-up the coin from the floor of the steamy shower"", so I need to reach the steamy shower; explore via the only exit east.",go east,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
39,Continue searching for the steamy shower by taking a new exit; go south.,go south,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
40,Seek the steamy shower; try moving south from here.,go south,,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
41,Continue heading toward a bathroom/shower area; take the south exit.,go south,,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Salon,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
42,Try going south again to find the steamy shower.,go south,,"You arrive in a study 9. A serious kind of place. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going north.",Serious Study 9,"You arrive in a study 9. A serious kind of place. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
43,"South is blocked here, so backtrack north and try another branch to locate the steamy shower.",go north,,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Salon,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
44,Take an unexplored direction from the salon; go west.,go west,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
45,Continue exploring toward a bathroom/shower; go west.,go west,,"You are in a canteen. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded.",Sweaty Canteen,"You are in a canteen. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
46,Dead end; return east and try a different exit from the lounge.,go east,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
47,Try going south from the lounge to search for the steamy shower.,go south,,"You find yourself in an office 10. An austere one. The room is well lit.



There is an exit to the north. Don't worry, it is unblocked.",Austere Office 10,"You find yourself in an office 10. An austere one. The room is well lit.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
48,Another dead end; go back north and try the remaining north exit.,go north,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
49,Proceed via the lounge's north exit to continue the route toward the shower.,go north,,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
50,Likely adjacent to the steamy shower; go west.,go west,,"You've entered a spotless shower. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east.",Spotless Shower,"You've entered a spotless shower. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
51,This is the shower; take the coin from the floor here to win.,take coin,,You can't see any such thing.,Spotless Shower,"You've entered a spotless shower. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
52,Coin may be referenced as being on the floor; inspect the room more closely to confirm object name.,look,,"You've entered a spotless shower. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east.",Spotless Shower,"You've entered a spotless shower. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
53,The coin isn't listed; try taking it explicitly from the floor as instructed.,take coin from floor,,You can't see any such thing.,Spotless Shower,"You've entered a spotless shower. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
54,Perhaps this is not the steamy shower; go back east and search for a steamy shower room.,go east,,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
55,The steamy shower is likely another adjacent room; try going north from the bathroom.,go north,,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Ugly Pantry,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
