step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next is attempt to go to the west.,go west,,"You've entered a bedroom. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Bedroom,"You've entered a bedroom. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
11,Next per script is venture north.,go north,,"You are in a recreation zone. An ordinary kind of place. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Recreation Zone,"You are in a recreation zone. An ordinary kind of place. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,Next is travel east.,go east,,"Look at you, bigshot, walking into a workshop like it isn't some huge deal. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Workshop,"Look at you, bigshot, walking into a workshop like it isn't some huge deal. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,Next is make an effort to go to the east.,go east,,"You find yourself in a studio. An usual one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Studio,"You find yourself in a studio. An usual one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,Next is try to venture east.,go east,,"You are in a cubicle. You can barely contain your excitement.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Cubicle,"You are in a cubicle. You can barely contain your excitement.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,Next is venture east.,go east,,"Well how about that, you are in a place we're calling a dish-pit. Let's see what's in here.



You don't like doors? Why not try going west, that entranceway is unblocked.",Dish-Pit,"Well how about that, you are in a place we're calling a dish-pit. Let's see what's in here.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,"Next is head east, but there is no east exit so this will be an attempt from here.",go east,,You can't go that way.,Dish-Pit,"Well how about that, you are in a place we're calling a dish-pit. Let's see what's in here.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,"Now I need to lift the coin from the floor of the spare room, so I should backtrack west toward where other exits exist.",go west,,"You are in a cubicle. You can barely contain your excitement.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Cubicle,"You are in a cubicle. You can barely contain your excitement.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
18,"I need to find the spare room to take the coin, so I'll try going north from this junction.",go north,,"You've just sauntered into a sauna.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Sauna,"You've just sauntered into a sauna.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,Continue exploring for the spare room; I'll go north.,go north,,"You're now in the closet.



There is an unguarded exit to the south.",Closet,"You're now in the closet.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
20,Closet is a dead end; go back south and try another direction for the spare room.,go south,,"You've just sauntered into a sauna.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Sauna,"You've just sauntered into a sauna.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,Try a different branch; go west from the sauna.,go west,,"You find yourself in an attic. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked.",Attic,"You find yourself in an attic. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,Attic is also a dead end; go back east and try east from sauna instead.,go east,,"You've just sauntered into a sauna.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Sauna,"You've just sauntered into a sauna.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,Go east from the sauna to search for the spare room.,go east,,"You find yourself in a salon. A typical kind of place.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",Salon,"You find yourself in a salon. A typical kind of place.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,Continue east as it may lead toward the spare room.,go east,,"You are in a bedchamber. A typical one. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Bedchamber,"You are in a bedchamber. A typical one. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
25,Head east to keep progressing through rooms and find the spare room.,go east,,"You find yourself in a canteen. A standard kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unguarded exit to the east. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Canteen,"You find yourself in a canteen. A standard kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unguarded exit to the east. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
26,Go east once more; the spare room may be further along this corridor.,go east,,"Well, here we are in the spare room. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.

There is a coin on the floor.",Spare Room,"Well, here we are in the spare room. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.

There is a coin on the floor.",You are carrying nothing.,0 of 1,0.0,False,
27,Take the coin from the floor to complete the task.,take coin,,"You pick up the coin from the ground.



Your score has just gone up by one point.


                               *** The End ***

You scored 1 out of a possible 1, in 28 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Spare Room,"Well, here we are in the spare room. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying: a coin.,1 of 1,1.0,True,
