step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I will go south as the instruction says to venture south and the exit is unguarded.,go south,,"You find yourself in a spare room. A stuffed one.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked.",Stuffed Spare Room,"You find yourself in a spare room. A stuffed one.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,I will go south as the instruction says to travel south and the exit is unblocked.,go south,,"You find yourself in a cubicle. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north.",Cubicle,"You find yourself in a cubicle. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
12,I will go east as the instruction says to head east and the exit is unguarded.,go east,,"Ah, the workshop. This is some kind of workshop, really great typical vibes in this place, a wonderful typical atmosphere.



You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",Workshop,"Ah, the workshop. This is some kind of workshop, really great typical vibes in this place, a wonderful typical atmosphere.



You need an unguarded exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,I will go south as the instruction says to make an attempt to venture south and the exit is unguarded.,go south,,"You find yourself in a cellar. A normal one. You can barely contain your excitement.



There is an unblocked exit to the east. There is an unblocked exit to the north.",Cellar,"You find yourself in a cellar. A normal one. You can barely contain your excitement.



There is an unblocked exit to the east. There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
14,I will go east as the instruction says to make an effort to move east and the exit is unblocked.,go east,,"You arrive in a laundromat. A normal one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You arrive in a laundromat. A normal one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
15,I will go north as the instruction says to try to travel north and the exit is unguarded.,go north,,"You're now in a bedroom.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",Bedroom,"You're now in a bedroom.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
16,I will go north as the instruction says to make an effort to take a trip north and the exit is unblocked.,go north,,"You've entered an usual room. Your mind races to think of what kind of room would be usual. And then it hits you. Of course. You're in the closet. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Closet,"You've entered an usual room. Your mind races to think of what kind of room would be usual. And then it hits you. Of course. You're in the closet. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,I will go west as the instruction says to venture west and the exit is unguarded.,go west,,"You've entered a bedchamber.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",Bedchamber,"You've entered a bedchamber.



There is an unguarded exit to the east. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,I will go west as the instruction says to make an effort to travel west and the exit is unblocked.,go west,,"You have fallen into a vault. Not the vault you'd expect. No, this is a vault. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",Vault,"You have fallen into a vault. Not the vault you'd expect. No, this is a vault. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,I will go north as the instruction says to attempt to venture north and the exit is unblocked.,go north,,"You are in a scullery. An usual kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going south.",Scullery,"You are in a scullery. An usual kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
20,I will go north as the instruction says to go to the north and the exit is unguarded.,go north,,"You've just sauntered into a bathroom.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded.",Bathroom,"You've just sauntered into a bathroom.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,I will go north as the instruction says to attempt to go to the north and the exit is unguarded.,go north,,"You make another one of your grand eccentric entrances into a playroom. You start to take note of what's in the room.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Playroom,"You make another one of your grand eccentric entrances into a playroom. You start to take note of what's in the room.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
22,I will go west as the instruction says to try to travel west and the exit is unblocked.,go west,,"You've just walked into a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Basement,"You've just walked into a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,I will go west as the instruction says to take a trip west and the exit is unguarded.,go west,,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Study,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,I will go west as the instruction says to travel west and the exit is unblocked.,go west,,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,I will go south as the instruction says to travel south and the exit is unguarded.,go south,,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
26,I will go east as the instruction says to attempt to go to the east and the exit is unguarded.,go east,,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",Chamber,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
27,I will go north as the instruction says to attempt to move north and the exit is unguarded.,go north,,"You are in a shower.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going south.",Shower,"You are in a shower.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
28,I will go south as the instruction says to attempt to move south and the exit is unguarded.,go south,,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",Chamber,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,I will go west as the instruction says to attempt to travel west and the exit is unblocked.,go west,,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
30,I will go north as the instruction says to attempt to move north and the exit is unguarded.,go north,,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
31,I will go east as the instruction says to attempt to move east and the exit is unblocked.,go east,,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Study,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
32,I will go east as the instruction says to attempt to move east and the exit is unguarded.,go east,,"You've just walked into a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Basement,"You've just walked into a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
33,I will go west as the instruction says to attempt to travel west and the exit is unguarded.,go west,,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Study,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
34,I will go west as the instruction says to attempt to travel west and the exit is unblocked.,go west,,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
35,I will go west as the instruction says to attempt to travel west.,go west,,You can't go that way.,Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,"Since going west is blocked, I will try going south as there is an unguarded exit to the south.",go south,,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
37,I will go west as the instruction says to attempt to venture west.,go west,,You can't go that way.,Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
38,"Since going west is blocked, I will try going east as it is unguarded.",go east,,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",Chamber,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
39,I will go west as the instruction says to attempt to travel west.,go west,,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
40,I will go north as the instruction says to attempt to go to the north.,go north,,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
41,I will go east as the instruction says to attempt to go to the east.,go east,,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Study,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,I will go west as the instruction says to attempt to travel west.,go west,,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,I will go south as the instruction says to take a trip south.,go south,,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
44,I will go west as the instruction says to attempt to venture west.,go west,,You can't go that way.,Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
45,"Since going west is blocked, I will try going east as the environment suggests it is unguarded.",go east,,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",Chamber,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
46,I will go west as the instruction says to attempt to travel west.,go west,,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
47,I will go north as the instruction says to attempt to venture north.,go north,,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
48,I will go east as the instruction says to take a trip east.,go east,,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Study,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
49,I will go east as the instruction says to attempt to move east.,go east,,"You've just walked into a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Basement,"You've just walked into a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
50,I will go north as the instruction says to try to travel north.,go north,,You can't go that way.,Basement,"You've just walked into a basement.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
51,"Since I cannot go north, I will try to go west as the instruction says to attempt to go west.",go west,,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Study,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
52,I will go west as the instruction says to take a trip west.,go west,,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
53,I will go south as the instruction says to take a trip south.,go south,,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
54,I will go west as the instruction says to attempt to venture west.,go west,,You can't go that way.,Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
55,"Since I cannot go west, I will try to go west again as the instruction says to head west.",go west,,You can't go that way.,Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
56,"Since west is blocked, I will try going east as it is unguarded.",go east,,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",Chamber,"You are in a chamber. It seems to be pretty standard here. You can barely contain your excitement.



There is an unguarded exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
57,I will go west as the instruction says to go west.,go west,,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",Laundry Place,"You've entered a laundry place. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
58,I will go north as the instruction says to go to the north.,go north,,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
59,I will go west as the instruction says to try to travel west.,go west,,You can't go that way.,Studio,"You arrive in a studio. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
60,"Since west is blocked, I will try to go east as it is unblocked.",go east,,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Study,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,True,
