step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"I found a carrot in the fridge, which is part of the recipe. I will take the carrot from the fridge next.",take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a red onion, a yellow bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
11,I still need the red hot pepper and white onion for the recipe. I will check the table for the knife and then look around for the red hot pepper and white onion.,take knife from table,,You take the knife from the table.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a red onion, a yellow bell pepper and a red apple on the floor.","You are carrying: a knife, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
12,"I need to find the red hot pepper and white onion. Since the red onion is on the floor and not the white onion, I will check the cookbook on the counter for the exact ingredients and instructions.",take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a red onion, a yellow bell pepper and a red apple on the floor.","You are carrying: a cookbook, a knife, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
13,I will examine the cookbook to find the exact recipe and ingredients needed for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  purple potato
  pork chop
  white onion
  carrot

Directions:
slice the red hot pepper
  grill the red hot pepper
  slice the purple potato
  roast the purple potato
  slice the pork chop
  fry the pork chop
  dice the white onion
  roast the white onion
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a red onion, a yellow bell pepper and a red apple on the floor.","You are carrying: a cookbook, a knife, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
14,I need to find the red hot pepper and white onion as specified in the recipe. I see a red onion on the floor but not a white onion or red hot pepper. I will take the red onion from the floor and then look for the red hot pepper.,take red onion from floor,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a red onion, a yellow bell pepper and a red apple on the floor.","You are carrying: a cookbook, a knife, a carrot, a raw purple potato and a raw pork chop.",2 of 16,0.125,False,
15,I am carrying too many items. I will put the raw purple potato down on the counter to free up space.,put raw purple potato on counter,,You put the purple potato on the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a red onion, a yellow bell pepper and a red apple on the floor.","You are carrying: a cookbook, a knife, a carrot and a raw pork chop.",2 of 16,0.125,False,
16,"Now that I have space, I will take the red onion from the floor as the recipe requires a white onion, but I will check if the red onion can be used or if I need to find a white onion later.",take red onion from floor,,You pick up the red onion from the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a red onion, a cookbook, a knife, a carrot and a raw pork chop.",2 of 16,0.125,False,
17,"I still need the red hot pepper from the floor, so I will take the orange bell pepper, which might be the red hot pepper, to check if it can be used.",take orange bell pepper from floor,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a red onion, a cookbook, a knife, a carrot and a raw pork chop.",2 of 16,0.125,False,
18,I need to free up space again to take the orange bell pepper. I will put the carrot down on the counter.,put carrot on counter,,You put the carrot on the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a red onion, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
19,"Now that I have space, I will take the orange bell pepper from the floor.",take orange bell pepper from floor,,You pick up the orange bell pepper from the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: an orange bell pepper, a red onion, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
20,I have all the ingredients I need according to the recipe in the cookbook. I will now prepare the meal using the ingredients I have.,prepare meal,,You still miss something.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: an orange bell pepper, a red onion, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
21,"I am missing an ingredient. The recipe might require cheese from the fridge, so I will take the block of cheese from the fridge.",take block of cheese from fridge,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: an orange bell pepper, a red onion, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
22,I need to free up space to take the block of cheese. I will put the red onion down on the counter.,put red onion on counter,,You put the red onion on the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: an orange bell pepper, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
23,"Now I have space, I will take the block of cheese from the fridge.",take block of cheese from fridge,,You take the block of cheese from the fridge.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a block of cheese, an orange bell pepper, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
24,I have all the ingredients now. I will prepare the meal.,prepare meal,,You still miss something.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a block of cheese, an orange bell pepper, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
25,I am still missing an ingredient. The recipe might require a red hot pepper instead of an orange bell pepper. I will drop the orange bell pepper and take the yellow bell pepper from the floor.,drop orange bell pepper,,You drop the orange bell pepper on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato, a yellow bell pepper and a red apple on the floor.","You are carrying: a block of cheese, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
26,I will take the yellow bell pepper from the floor as it might be the correct ingredient.,take yellow bell pepper from floor,,You pick up the yellow bell pepper from the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a yellow bell pepper, a block of cheese, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
27,I will try to prepare the meal again now that I have the yellow bell pepper.,prepare meal,,You still miss something.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a yellow bell pepper, a block of cheese, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
28,I am still missing an ingredient. I see a carrot on the counter that I haven't taken yet. I will take the carrot.,take carrot from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a yellow bell pepper, a block of cheese, a cookbook, a knife and a raw pork chop.",2 of 16,0.125,False,
29,I am carrying too many items. I will drop the knife to free up space and then take the carrot.,drop knife,,You drop the knife on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a carrot, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a knife, an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a yellow bell pepper, a block of cheese, a cookbook and a raw pork chop.",2 of 16,0.125,False,
30,"Now that I have space, I will take the carrot from the counter.",take carrot from counter,,You take the carrot from the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a knife, an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a carrot, a yellow bell pepper, a block of cheese, a cookbook and a raw pork chop.",2 of 16,0.125,False,
31,"I still need the knife to prepare the meal, so I will take the knife from the floor.",take knife from floor,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a knife, an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a carrot, a yellow bell pepper, a block of cheese, a cookbook and a raw pork chop.",2 of 16,0.125,False,
32,I am carrying too many items to pick up the knife. I will drop the block of cheese to free space.,drop block of cheese,,You drop the block of cheese on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a block of cheese, a knife, an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a carrot, a yellow bell pepper, a cookbook and a raw pork chop.",2 of 16,0.125,False,
33,"Now that I have space, I will take the knife from the floor.",take knife from floor,,You pick up the knife from the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a block of cheese, an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a knife, a carrot, a yellow bell pepper, a cookbook and a raw pork chop.",2 of 16,0.125,False,
34,"I have the knife and the carrot, so I will now dice the carrot with the knife to prepare it for the meal.",dice carrot with knife,,"You dice the carrot.



                              *** You lost! ***

You scored 2 out of a possible 16, in 34 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. Empty! What kind of nightmare TextWorld is this? You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a red onion, a raw purple potato and a banana. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a block of cheese, an orange bell pepper, a raw yellow potato, a raw red potato and a red apple on the floor.","You are carrying: a knife, a carrot, a yellow bell pepper, a cookbook and a raw pork chop.",2 of 16,0.125,True,
