step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"The task says to make an attempt to go to the west next, and there is an unblocked exit to the west, so I will go west.",go west,,"Look around you. Take it all in. It's not every day someone gets to be in a washroom. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Washroom,"Look around you. Take it all in. It's not every day someone gets to be in a washroom. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,"The task says to make an attempt to head west next, and there is an unblocked exit to the west, so I will go west.",go west,,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Closet,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,"The task says to try to travel south next, and there is an unblocked exit to the south, so I will go south.",go south,,"You've just walked into a steamy kitchenette.



There is an unblocked exit to the north.",Steamy Kitchenette,"You've just walked into a steamy kitchenette.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
13,"The task says to try to go to the south next, but there is no exit to the south here. I will check the available exits and follow the next instruction that is possible. The only exit is north, so I will go north.",go north,,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Closet,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
14,"The task says to try to move west next, and there is an unblocked exit to the west, so I will go west.",go west,,"You arrive in a workshop. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"You arrive in a workshop. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,"The task says to try to move west next, but the west exit is unguarded, so I will go west.",go west,,"Well how about that, you are in a place we're calling an attic.



There is an exit to the east. Don't worry, it is unblocked.",Attic,"Well how about that, you are in a place we're calling an attic.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,"The task says to try to travel south next, but there is no exit to the south here. I will check the available exits and follow the next instruction that is possible. The only exit is east, so I will go east.",go east,,"You arrive in a workshop. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"You arrive in a workshop. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,"The task says to try to go to the south next, and there is an unblocked exit to the south, so I will go south.",go south,,"You are in a garage. It seems to be pretty usual here. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south.",Garage,"You are in a garage. It seems to be pretty usual here. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
18,"The task says to try to move south next, and there is an unblocked exit to the south, so I will go south.",go south,,"You find yourself in a parlor. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Parlor,"You find yourself in a parlor. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,"The task says to try to move west next, but there is no exit to the west here. I will check the next instruction that is possible. The next instruction is to go to the south, which is unguarded, so I will go south.",go south,,"You arrive in a kitchen. A standard one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Kitchen,"You arrive in a kitchen. A standard one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
20,"The task says to try to move west next, and there is an unblocked exit to the west, so I will go west.",go west,,"You're now in the cellar. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unguarded.",Cellar,"You're now in the cellar. Okay, just remember what you're here to do, and everything will go great.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,"The task says to go to the north next, but there is no exit to the north here. I will check the next instruction that is possible. The next instruction is to take a trip north, which is also north, so I will check if there is any other exit to the north. Since there is none, I will try to move east as the next possible direction.",go east,,"You arrive in a kitchen. A standard one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Kitchen,"You arrive in a kitchen. A standard one.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,"The task says to take a trip north next, and there is an unguarded exit to the north, so I will go north.",go north,,"You find yourself in a parlor. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Parlor,"You find yourself in a parlor. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,"The task says to move east next, and there is an unguarded exit to the east, so I will go east.",go east,,"I am sorry to announce that you are now in the playroom.



There is an unblocked exit to the west.",Playroom,"I am sorry to announce that you are now in the playroom.



There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,"The task says to attempt to venture south next, but there is no exit to the south here. I will check the next instruction that is possible. The next instruction is to travel west, and there is an unblocked exit to the west, so I will go west.",go west,,"You find yourself in a parlor. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Parlor,"You find yourself in a parlor. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,"The task says to move west next, but there is no exit to the west here. I will check the next instruction that is possible. The next instruction is to go to the north, and there is an unblocked exit to the north, so I will go north.",go north,,"You are in a garage. It seems to be pretty usual here. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south.",Garage,"You are in a garage. It seems to be pretty usual here. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
26,"The task says to take a trip north next, and there is an unblocked exit to the north, so I will go north.",go north,,"You arrive in a workshop. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"You arrive in a workshop. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,"The task says to move east next, and there is an unblocked exit to the east, so I will go east.",go east,,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Closet,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,"The task says to move south next, and there is an unguarded exit to the south, so I will go south.",go south,,"You've just walked into a steamy kitchenette.



There is an unblocked exit to the north.",Steamy Kitchenette,"You've just walked into a steamy kitchenette.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
29,"The task says to take a trip west next, but there is no exit to the west here. I will check the next instruction that is possible. The next instruction is to go north, and there is an unblocked exit to the north, so I will go north.",go north,,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Closet,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
30,"The task says to travel east next, and there is an unguarded exit to the east, so I will go east.",go east,,"Look around you. Take it all in. It's not every day someone gets to be in a washroom. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Washroom,"Look around you. Take it all in. It's not every day someone gets to be in a washroom. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
31,"The task says to attempt to venture south next, but there is no exit to the south here. I will check the next instruction that is possible. The next instruction is to travel west, and there is an unblocked exit to the west, so I will go west.",go west,,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Closet,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
32,"The task says to move west next, and there is an unguarded exit to the west, so I will go west.",go west,,"You arrive in a workshop. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"You arrive in a workshop. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
33,"The task says to go to the north next, but there is no exit to the north here. I will check the next instruction that is possible. The next instruction is to take a trip north, but again no north exit. The next instruction is to move east, and there is an unblocked exit to the east, so I will go east.",go east,,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Closet,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
34,"The task says to make an effort to move south next, and there is an unguarded exit to the south, so I will go south.",go south,,"You've just walked into a steamy kitchenette.



There is an unblocked exit to the north.",Steamy Kitchenette,"You've just walked into a steamy kitchenette.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
35,"The task says to take a trip east next, but there is no exit to the east here. I will check the next instruction that is possible. The next instruction is to venture north, and there is an unblocked exit to the north, so I will go north.",go north,,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Closet,"You've entered a closet. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,"The task says to make an attempt to venture north next, but there is no exit to the north here. I will check the next instruction that is possible. The next instruction is to try to head east, and there is an unguarded exit to the east, so I will go east.",go east,,"Look around you. Take it all in. It's not every day someone gets to be in a washroom. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Washroom,"Look around you. Take it all in. It's not every day someone gets to be in a washroom. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
37,"The task says to take a trip south next, but there is no exit to the south here. I will check the next instruction that is possible. The next instruction is to venture east, and there is an unguarded exit to the east, so I will go east.",go east,,"You're not going to believe this, but you've just entered a forgotten attic.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the west.",Forgotten Attic,"You're not going to believe this, but you've just entered a forgotten attic.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
38,"The task says to travel east next, and there is an unblocked exit to the east, so I will go east.",go east,,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Chamber,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,"The task says to go to the east next, and there is an unblocked exit to the east, so I will go east.",go east,,"You arrive in a study. An ordinary kind of place.



You don't like doors? Why not try going west, that entranceway is unguarded.",Study,"You arrive in a study. An ordinary kind of place.



You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
40,"The task says to try to travel north next, but there is no exit to the north here. I will check the next instruction that is possible. The next instruction is to make an attempt to take a trip west, and there is an unguarded exit to the west, so I will go west.",go west,,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Chamber,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
41,"The task says to make an effort to venture west next, and there is an unblocked exit to the west, so I will go west.",go west,,"You're not going to believe this, but you've just entered a forgotten attic.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the west.",Forgotten Attic,"You're not going to believe this, but you've just entered a forgotten attic.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
42,The task says to pick up the coin from the floor of the exciting parlor last. I need to find the exciting parlor first. I will try going north to explore a new area.,go north,,"You're not going to believe this, but you've just entered a roomy spare room. You begin looking for stuff.



You need an unblocked exit? You should try going south.",Roomy Spare Room,"You're not going to believe this, but you've just entered a roomy spare room. You begin looking for stuff.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
43,"The task says to pick up the coin from the floor of the exciting parlor. I am currently in the roomy spare room, which is not the exciting parlor. I will go south to return to the previous room and try another direction to find the exciting parlor.",go south,,"You're not going to believe this, but you've just entered a forgotten attic.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the west.",Forgotten Attic,"You're not going to believe this, but you've just entered a forgotten attic.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
44,I will try going east from the forgotten attic to explore a new area that might be the exciting parlor.,go east,,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Chamber,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
45,I will try going north from the chamber since the entranceway is unguarded and it might lead to the exciting parlor.,go north,,"You've seen better studio 1s, but at least this one seems pretty serious.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Serious Studio 1,"You've seen better studio 1s, but at least this one seems pretty serious.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
46,I will try going west from Serious Studio 1 to explore the unblocked exit and see if it leads to the exciting parlor.,go west,,"You arrive in a cubicle 3. A serious kind of place.



There is an exit to the east. Don't worry, it is unguarded.",Serious Cubicle 3,"You arrive in a cubicle 3. A serious kind of place.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
47,I will try going east from Serious Cubicle 3 to return to the previous room and try another direction to find the exciting parlor.,go east,,"You've seen better studio 1s, but at least this one seems pretty serious.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Serious Studio 1,"You've seen better studio 1s, but at least this one seems pretty serious.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
48,I will try going south from Serious Studio 1 since the entranceway is unguarded and it might lead to the exciting parlor.,go south,,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Chamber,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
49,I will try going west from the chamber to explore the unblocked exit and see if it leads to the exciting parlor.,go west,,"You're not going to believe this, but you've just entered a forgotten attic.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the west.",Forgotten Attic,"You're not going to believe this, but you've just entered a forgotten attic.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
50,I will try going east from the forgotten attic to explore the unblocked entranceway and see if it leads to the exciting parlor.,go east,,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Chamber,"Well, here we are in the chamber. You can barely contain your excitement.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
51,I will try going north from the chamber since the entranceway is unguarded and it might lead to the exciting parlor.,go north,,"You've seen better studio 1s, but at least this one seems pretty serious.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Serious Studio 1,"You've seen better studio 1s, but at least this one seems pretty serious.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
52,I will try going west from Serious Studio 1 to explore the unblocked exit and see if it leads to the exciting parlor.,go west,,"You arrive in a cubicle 3. A serious kind of place.



There is an exit to the east. Don't worry, it is unguarded.",Serious Cubicle 3,"You arrive in a cubicle 3. A serious kind of place.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
