agent_name,model_name,eval_name,episode,task,success,reward,steps,max_steps,solution_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,stop_time
summary-5,gpt-4.1-mini,tw-coin-3,19,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First, it would be fantastic if you could try to travel south. And then, venture west. Then, make an attempt to venture south. Following that, go west. After that, make an effort to travel north. With that accomplished, make an effort to move north. Once you succeed at that, go to the west. And then, try to go to the west. If you can do that, head north. That done, take a trip west. Once you get through with that, travel west. And then, make an effort to travel south. And then, attempt to travel east. That done, attempt to move east. Okay, and then, attempt to venture east. Then, attempt to venture east. Then, go to the north. Then, travel north. If you can succeed at that, pick-up the coin from the floor of the lounge. And once you've done that, you win!",False,0.0,28,28,19,74602,884,75486,0.0596816,0.0028288000000000002,0.06251040000000001,1763658466.7592664,,73.14133763313293,0.0,0.0,,1763658567.900604
summary-5,gpt-4.1-mini,tw-coin-3,20,"Welcome to another life changing round of TextWorld! Here is your task for today. First step, make an attempt to move west. If you can accomplish that, travel west. Okay, and then, go north. With that accomplished, make an attempt to travel west. With that done, go to the south. And then, take a trip south. With that over with, attempt to go to the west. Then, venture west. Following that, make an effort to travel north. After that, attempt to go to the west. And then, venture north. And then, travel east. And then, make an effort to go to the east. After that, venture east. And then, travel north. After that, make an effort to go to the east. With that accomplished, try to venture east. With that over with, venture east. Next, head east. If you can accomplish that, lift the coin from the floor of the spare room. That's it!",False,0.0,30,30,20,75009,851,75860,0.06000720000000001,0.0027232000000000003,0.0627304,1763658569.2099874,,86.79525423049927,0.0,0.0,,1763658686.0052416
summary-5,gpt-4.1-mini,tw-coin-3,21,"Welcome to another fast paced session of TextWorld! Here is your task for today. First, it would be good if you could try to go south. Okay, and then, travel south. Then, try to venture south. Following that, make an effort to go to the south. And then, make an attempt to go south. Okay, and then, take a trip south. And then, attempt to move south. Then, make an effort to venture west. Okay, and then, go south. With that over with, go west. Then, venture north. That done, travel west. If you can manage that, go north. Next, try to venture east. After that, go to the south. Okay, and then, make an effort to travel east. Then, take a trip south. If you can finish that, head west. Then, venture west. Then, head north. Then, recover the coin from the floor of the workshop. And once you've done that, you win!",False,0.0,31,31,21,78167,1043,79210,0.06253360000000001,0.0033376000000000005,0.0658712,1763658687.2605386,,46.65754461288452,0.0,0.0,,1763658764.9180832
summary-5,gpt-4.1-mini,tw-coin-3,22,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is your task for today. First of all, move south. Once you finish that, travel south. With that over with, move south. Then, move south. After that, venture south. After that, head west. With that accomplished, go to the west. With that done, make an attempt to go to the north. After that, make an effort to travel north. After that, travel north. And then, make an attempt to take a trip east. With that accomplished, make an effort to move east. Okay, and then, go to the east. And then, make an attempt to travel north. And then, make an effort to go to the east. Then, try to head north. Then, travel west. And then, travel south. And then, travel west. Then, try to go south. If you can get through with that, make an effort to go south. With that accomplished, retrieve the coin from the floor of the lounge. Once that's all handled, you can stop!",False,0.0,33,33,22,87752,1171,88923,0.0702016,0.0037472,0.07394880000000001,1763658766.1807797,,100.4211790561676,0.0,0.0,,1763658899.6019588
summary-5,gpt-4.1-mini,tw-coin-3,23,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! First, it would be fantastic if you could go west. And then, go west. Okay, and then, travel north. After that, head east. With that accomplished, travel east. And then, head north. After that, try to go to the east. Following that, make an effort to venture north. Then, make an effort to move west. And then, travel south. Next, travel west. After that, move south. Following that, go to the south. If you can manage that, make an attempt to go east. With that over with, venture east. With that over with, take a trip south. Then, take a trip east. And then, go to the north. Following that, attempt to venture north. Then, try to take a trip east. And then, go to the north. And then, move east. Then, retrieve the coin from the floor of the playroom. That's it!",False,0.0,34,34,23,88230,1083,89313,0.07058400000000001,0.0034656,0.07404960000000001,1763658900.8829393,,89.3729019165039,0.0,0.0,,1763659024.2558413
summary-5,gpt-4.1-mini,tw-coin-3,24,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is your task for today. Your first objective is to attempt to head east. Following that, attempt to move north. And then, attempt to travel east. After that, make an attempt to head south. If you can get around to doing that, attempt to go to the east. With that accomplished, move north. Then, attempt to take a trip north. Next, make an attempt to head west. Next, attempt to go south. After that, make an effort to move west. Next, head south. And then, attempt to move east. After that, head north. And then, travel north. Then, make an attempt to go to the west. Following that, take a trip north. Then, make an effort to move east. Following that, attempt to take a trip south. If you can get around to doing that, make an attempt to venture south. Okay, and then, attempt to venture west. Okay, and then, go south. Next, go east. Then, take a trip east. And then, lift the coin from the floor of the steam room. And if you do that, you're the winner!",False,0.0,36,36,24,99010,1191,100201,0.079208,0.0038112000000000003,0.0830192,1763659025.5315065,,71.13847970962524,0.0,0.0,,1763659132.6699862
summary-5,gpt-4.1-mini,tw-coin-3,25,"Who's got a virtual machine and is about to play through an fast paced round of TextWorld? You do! First of all, go to the north. Once you get through with that, go to the west. Then, move west. With that done, try to travel south. Then, make an attempt to head west. If you can finish that, try to go north. Then, go to the west. After that, venture south. Once you do that, head south. After that, move south. And then, go to the south. Once you accomplish that, make an attempt to move east. With that done, make an attempt to head south. Following that, attempt to venture south. Then, make an effort to take a trip east. Then, attempt to venture south. And then, take a trip south. And then, move south. After that, take a trip east. With that accomplished, make an effort to go to the south. And then, attempt to venture west. And then, go to the north. Then, attempt to go east. Okay, and then, move north. That done, pick up the coin from the floor of the silent study. Alright, thanks!",False,0.0,37,37,25,98082,1181,99263,0.07846560000000001,0.0037792,0.0822448,1763659133.983208,,49.928696155548096,0.0,0.0,,1763659220.911904
summary-5,gpt-4.1-mini,tw-coin-3,26,"It's time to explore the amazing world of TextWorld! Here is your task for today. First off, if it's not too much trouble, I need you to head south. With that over with, try to venture west. With that over with, make an effort to travel west. Once you accomplish that, go north. Then, take a trip east. After that, make an attempt to go east. With that over with, attempt to go south. After that, venture west. Then, attempt to go to the north. Then, make an effort to travel north. If you can finish that, take a trip west. Then, take a trip south. With that done, make an attempt to go to the east. Then, move south. After that, go east. With that accomplished, move north. And then, make an effort to take a trip west. And then, go to the north. Then, make an attempt to head east. After that, make an effort to go east. Next, go east. And then, take a trip east. And then, venture east. With that over with, make an attempt to move north. With that accomplished, try to go to the west. Then, pick up the coin from the floor of the salon. Got that? Good!",False,0.0,39,39,26,107268,1037,108305,0.08581440000000001,0.0033184,0.08913280000000001,1763659222.116022,,55.81432509422302,0.0,0.0,,1763659316.9303472
summary-5,gpt-4.1-mini,tw-coin-3,27,"It's time to explore the amazing world of TextWorld! First off, go west. And then, make an effort to go to the north. Then, venture north. And then, venture north. Next, take a trip north. And then, make an attempt to travel east. And then, make an effort to move north. Then, move east. If you can accomplish that, attempt to travel south. With that accomplished, make an attempt to head east. With that done, travel east. After that, attempt to go to the east. And then, make an effort to move south. Then, attempt to move west. And then, go to the west. With that done, move south. Okay, and then, head south. With that accomplished, move west. Following that, attempt to head west. After that, go to the west. Okay, and then, attempt to take a trip north. Next, make an effort to move east. And then, attempt to move north. With that accomplished, try to move east. And then, venture east. After that, go east. Once you do that, pick up the coin from the floor of the dish-pit. Once that's all handled, you can stop!",False,0.0,40,40,27,104204,1124,105328,0.08336320000000001,0.0035968000000000003,0.08696000000000001,1763659318.2702494,,45.38149380683899,0.0,0.0,,1763659403.6517432
summary-5,gpt-4.1-mini,tw-coin-3,28,"Welcome to another profound episode of TextWorld! Here is how to play! First thing I need you to do is to try to take a trip south. Next, try to move east. Then, try to go to the south. And then, take a trip west. With that done, try to head north. After that, make an attempt to travel north. And then, go north. Then, move north. That done, go to the north. With that done, move north. After that, move east. With that accomplished, attempt to go north. Then, try to head north. Then, head west. Then, head west. Next, make an attempt to venture north. And then, take a trip north. After that, move east. Following that, attempt to go to the east. With that over with, make an attempt to venture east. And then, travel south. With that done, try to travel south. And then, go to the west. And then, attempt to travel north. Then, try to move north. And then, attempt to move north. Then, move east. With that over with, pick up the coin from the floor of the office. Got that? Good!",False,0.0,42,42,28,115335,1411,116746,0.092268,0.0045152,0.0967832,1763659405.0734777,,93.25781583786011,0.0,0.0,,1763659540.3312936
summary-5,gpt-4.1-mini,tw-coin-3,29,"Welcome to TextWorld! First stop, go to the south. And then, go south. Following that, make an effort to travel east. Okay, and then, take a trip east. Next, try to go to the north. And then, try to venture north. And then, venture east. After that, travel south. If you can manage that, move south. If you can get around to doing that, go to the east. And then, make an attempt to move south. After that, go west. Then, go west. Then, make an attempt to move north. Next, make an attempt to move east. And then, try to head south. Then, make an attempt to travel south. And then, go west. Once you get around to doing that, move north. And then, try to venture north. After that, travel west. If you can get through with that, travel west. Then, make an effort to venture west. Once you get through with that, move north. Next, take a trip west. Then, attempt to take a trip north. And then, go west. And then, make an effort to take a trip north. Once you accomplish that, retrieve the coin from the floor of the silent cubicle. And once you've done that, you win!",False,0.0,43,43,29,124655,1683,126338,0.09972400000000001,0.005385600000000001,0.10510960000000001,1763659541.614234,,86.70884895324707,0.0,0.0,,1763659671.323083
summary-5,gpt-4.1-mini,tw-coin-3,30,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, try to go to the south. That done, make an effort to travel east. Then, travel south. And then, make an effort to head east. Okay, and then, make an attempt to venture north. After that, take a trip north. Then, take a trip west. Then, make an attempt to travel south. And then, make an effort to venture east. After that, make an effort to venture east. Next, attempt to go to the south. And then, attempt to head east. Then, attempt to move south. Okay, and then, try to go to the east. With that done, venture south. Okay, and then, make an effort to take a trip west. And then, go to the west. Then, try to travel north. Following that, try to go north. Then, try to travel west. With that accomplished, venture north. Once you accomplish that, make an effort to venture north. After that, try to move west. After that, make an effort to move west. Then, make an effort to travel west. And then, try to move south. Then, venture south. And then, move west. And then, venture north. And then, retrieve the coin from the floor of the serious studio. Got that? Good!",False,0.0,45,45,30,128443,1484,129927,0.10275440000000001,0.004748800000000001,0.10750320000000001,1763659672.6017137,,128.07495093345642,0.0,0.0,,1763659845.6766646
summary-5,gpt-4.1-mini,tw-coin-3,31,"Who's got a virtual machine and is about to play through an profound round of TextWorld? You do! Here is your task for today. First off, make an attempt to venture east. After that, venture north. With that over with, take a trip west. And then, take a trip west. After that, make an effort to move west. And then, make an attempt to move north. And then, travel north. And then, go east. If you can accomplish that, travel east. Next, try to go north. Then, make an effort to head west. And then, move west. And then, take a trip west. With that over with, attempt to go to the west. Then, try to travel west. And then, try to head west. With that done, go west. Okay, and then, make an effort to go to the south. And then, make an effort to move east. With that over with, travel north. Then, venture east. After that, travel east. Then, try to travel south. Next, travel south. And then, take a trip west. That done, make an attempt to take a trip north. With that over with, make an effort to move west. And then, make an attempt to take a trip west. And then, make an attempt to move north. That done, try to move north. With that accomplished, retrieve the coin from the floor of the pantry. And once you've done that, you win!",False,0.0,46,46,31,131690,1652,133342,0.105352,0.0052864,0.1106384,1763659846.9853191,,90.219078540802,0.0,0.0,,1763659983.2043977
summary-5,gpt-4.1-mini,tw-coin-3,32,"Who's got a virtual machine and is about to play through an profound round of TextWorld? You do! First of all, try to take a trip west. And then, take a trip south. And then, head west. If you can succeed at that, make an attempt to head north. Once you get around to doing that, venture west. If you can manage that, venture north. And then, make an attempt to head north. Once you finish that, attempt to go west. After that, attempt to go south. Then, take a trip east. And then, try to travel east. Once you get through with that, attempt to go to the south. After that, attempt to travel south. After that, attempt to travel east. And then, head south. After that, try to go west. And then, head north. Then, venture west. Following that, make an attempt to go to the west. And then, try to move west. And then, try to head north. And then, attempt to move west. And then, take a trip north. With that accomplished, venture north. With that over with, try to head east. Following that, make an effort to venture south. Once you manage that, go to the east. After that, try to venture east. Once you manage that, go south. If you can accomplish that, attempt to move west. Following that, head north. And then, pick-up the coin from the floor of the super hot cookery. That's it!",False,0.0,48,48,32,135015,1602,136617,0.108012,0.0051264,0.1131384,1763659984.4670968,,104.64135003089905,0.0,0.0,,1763660137.1084468
summary-5,gpt-4.1-mini,tw-coin-3,33,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First thing I need you to do is to make an attempt to venture north. Then, make an effort to take a trip north. Okay, and then, move west. And then, make an effort to head west. And then, move south. Then, go east. And then, take a trip east. Then, go south. Then, attempt to head west. With that done, attempt to venture north. And then, travel west. And then, make an effort to venture south. And then, move east. Then, make an attempt to take a trip south. Then, head south. And then, make an effort to travel west. And then, make an attempt to take a trip north. Next, move west. With that done, attempt to go to the north. Then, go north. And then, attempt to take a trip west. After that, make an attempt to head west. With that accomplished, make an effort to travel west. And then, attempt to venture north. And then, try to go north. Then, go north. Okay, and then, move north. And then, attempt to go to the east. With that done, make an attempt to go to the east. With that done, travel east. And then, go south. With that accomplished, attempt to go to the south. And then, recover the coin from the floor of the cookhouse. And once you've done that, you win!",False,0.0,49,49,33,140621,1406,142027,0.11249680000000001,0.0044992,0.116996,1763660138.3358371,,103.09326219558716,0.0,0.0,,1763660290.4290993
summary-5,gpt-4.1-mini,tw-coin-3,34,"Welcome to TextWorld! First, it would be fantastic if you could venture south. Next, go to the west. Okay, and then, make an attempt to venture west. Once you get around to doing that, make an effort to go south. After that, try to go to the west. With that over with, go to the south. Then, make an effort to go to the south. Then, venture east. With that done, go east. After that, make an attempt to go to the east. And then, venture south. Following that, head west. And then, venture south. With that over with, go east. With that over with, attempt to go north. And then, head east. Then, head east. Then, travel south. After that, make an attempt to head west. And then, go north. After that, go to the east. Once you finish that, make an effort to head north. Then, try to go west. Okay, and then, attempt to move south. Then, take a trip south. And then, make an effort to take a trip east. And then, make an attempt to travel south. And then, attempt to head south. After that, attempt to travel south. Then, head west. Then, make an attempt to head south. With that over with, go south. That done, attempt to take a trip south. After that, recover the coin from the floor of the steamy dish-pit. Once that's all handled, you can stop!",False,0.0,51,51,34,133883,1714,135597,0.1071064,0.005484800000000001,0.1125912,1763660291.652176,,76.71479439735413,0.0,0.0,,1763660419.3669703
summary-5,gpt-4.1-mini,tw-coin-3,35,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First stop, attempt to head south. Okay, and then, make an effort to go south. Then, try to head east. And then, travel north. Then, make an effort to venture north. Then, attempt to travel east. After that, attempt to go north. Okay, and then, take a trip north. That done, try to move north. Then, make an attempt to head east. Next, venture east. Then, attempt to take a trip north. After that, go to the west. Then, make an attempt to go to the north. Then, take a trip north. Then, try to go to the east. After that, move north. And then, attempt to move east. After that, attempt to move east. Once you accomplish that, take a trip south. Okay, and then, make an attempt to go east. Then, take a trip south. And then, move south. If you can finish that, go to the east. Then, go to the north. That done, travel west. Once you accomplish that, try to go to the north. Then, travel east. After that, make an effort to take a trip east. Once you get around to doing that, attempt to go north. With that accomplished, make an attempt to take a trip north. Then, make an attempt to head east. After that, attempt to take a trip south. Okay, and then, venture west. And then, pick-up the coin from the floor of the sweaty kitchen. Got that? Good!",False,0.0,52,52,35,156536,1920,158456,0.1252288,0.006144,0.1313728,1763660420.6654668,,80.36833906173706,0.0,0.0,,1763660553.0338058
summary-5,gpt-4.1-mini,tw-coin-3,36,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is how to play! First of all, take a trip south. That done, make an attempt to move west. With that done, try to take a trip west. Okay, and then, make an attempt to take a trip north. Then, try to move east. Next, make an effort to go to the east. Once you get through with that, try to go to the east. After that, attempt to go north. And then, make an attempt to go east. Okay, and then, make an attempt to go south. And then, move west. After that, attempt to head north. And then, try to move north. Once you accomplish that, take a trip west. With that done, venture west. With that done, make an attempt to go west. And then, travel south. That done, go east. After that, make an attempt to go to the east. And then, head north. Next, take a trip north. Then, attempt to go north. Then, make an effort to go west. With that accomplished, move south. Then, take a trip east. Then, travel east. And then, make an attempt to go to the south. After that, go east. That done, take a trip south. With that done, make an effort to move east. After that, go north. Okay, and then, make an attempt to go to the west. Then, make an attempt to head west. And then, make an attempt to take a trip south. After that, head south. After that, pick up the coin from the floor of the cramped pantry. Once that's all handled, you can stop!",False,0.0,54,54,36,161481,1880,163361,0.12918480000000002,0.0060160000000000005,0.1352008,1763660554.2414405,,85.55414056777954,0.0,0.0,,1763660693.795581
summary-5,gpt-4.1-mini,tw-coin-3,37,"It's time to explore the amazing world of TextWorld! Here is your task for today. First off, if it's not too much trouble, I need you to attempt to move west. After that, go to the north. If you can get around to doing that, travel north. With that done, go east. After that, venture east. And then, venture east. And then, move east. And then, travel south. And then, attempt to venture south. Following that, attempt to take a trip east. If you can accomplish that, head east. And then, make an effort to travel north. And then, make an attempt to move north. And then, go west. After that, attempt to go to the north. Then, travel north. And then, move west. And then, attempt to venture north. Once you manage that, head west. And then, go south. With that accomplished, head south. Then, go to the west. And then, make an effort to move north. Then, attempt to go to the north. And then, make an effort to move east. Next, move east. After that, attempt to go to the east. Okay, and then, try to move north. And then, make an attempt to head west. After that, attempt to travel south. With that over with, attempt to go to the west. Then, head west. After that, make an effort to head west. Then, attempt to take a trip south. With that accomplished, make an attempt to head west. Next, make an effort to head west. If you can manage that, pick-up the coin from the floor of the pleasant chamber. And once you've done that, you win!",False,0.0,55,55,37,153525,1956,155481,0.12282,0.0062591999999999995,0.1290792,1763660695.041951,,64.72304010391235,0.0,0.0,,1763660814.764991
summary-5,gpt-4.1-mini,tw-coin-3,38,"Welcome to another profound game of TextWorld! First stop, try to travel south. Next, try to head east. Once you accomplish that, venture north. Then, attempt to move north. Next, make an effort to go to the west. Next, make an attempt to go south. After that, attempt to travel east. And then, take a trip north. And then, go to the north. Then, travel west. After that, travel west. And then, try to go to the south. Once you succeed at that, make an effort to go to the east. After that, head south. With that accomplished, try to take a trip south. And then, make an attempt to move east. And then, take a trip east. With that over with, try to go to the south. Then, travel east. That done, make an effort to take a trip south. If you can get through with that, attempt to head east. With that accomplished, make an effort to travel north. Once you accomplish that, try to venture west. Then, make an attempt to travel south. After that, attempt to venture west. With that over with, try to move west. After that, go to the west. If you can accomplish that, try to take a trip north. Then, move north. With that done, make an effort to move east. After that, move north. After that, travel west. After that, make an effort to move west. Okay, and then, move north. And then, make an attempt to move north. And then, make an attempt to head east. Next, head south. And then, retrieve the coin from the floor of the stuffed pantry. And if you do that, you're the winner!",False,0.0,57,57,38,176141,1927,178068,0.1409128,0.0061664,0.1470792,1763660816.0227344,,105.9970109462738,0.0,0.0,,1763660979.0197453
