step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"I should also drop the raw red potato since it’s not in the recipe, freeing another slot.",drop raw red potato,,You drop the red potato on the ground.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a red hot pepper, a knife and a block of cheese.",1 of 16,0.0625,False,
11,"Now I can pick up the remaining recipe ingredients from the counter, starting with the red apple.",take red apple from counter,,"You take the red apple from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a red apple, a red hot pepper, a knife and a block of cheese.",2 of 16,0.125,False,
12,I should now consult the cookbook on the table to confirm the full recipe steps.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  red apple
  block of cheese
  orange bell pepper
  banana

Directions:
slice the red hot pepper
  fry the red hot pepper
  chop the red apple
  roast the red apple
  dice the block of cheese
  fry the block of cheese
  dice the orange bell pepper
  roast the orange bell pepper
  chop the banana
  fry the banana
  prepare meal",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a red apple, a red hot pepper, a knife and a block of cheese.",2 of 16,0.125,False,
13,Follow the recipe in order; first I need to slice the red hot pepper with the knife.,slice red hot pepper with knife,,"You slice the red hot pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a red apple, a sliced red hot pepper, a knife and a block of cheese.",3 of 16,0.1875,False,
14,Next I must fry the sliced red hot pepper using the stove.,cook sliced red hot pepper with stove,,"You fried the red hot pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a red apple, a sliced fried red hot pepper, a knife and a block of cheese.",4 of 16,0.25,False,
15,Next step is to chop the red apple with the knife.,chop red apple with knife,,"You chop the red apple.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped red apple, a sliced fried red hot pepper, a knife and a block of cheese.",5 of 16,0.3125,False,
16,"Now I need to roast the chopped red apple using the oven, so I should open the oven first.",open oven,,You open the oven.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped red apple, a sliced fried red hot pepper, a knife and a block of cheese.",5 of 16,0.3125,False,
17,"With the oven open, I can roast the chopped red apple in it.",cook chopped red apple with oven,,"You roasted the red apple.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a block of cheese.",6 of 16,0.375,False,
18,Next I must dice the block of cheese with the knife.,dice block of cheese with knife,,"You dice the block of cheese.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced block of cheese.",7 of 16,0.4375,False,
19,"Now that ingredients are prepped, I should prepare the meal from my inventory.",prepare meal,,You still miss something.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced block of cheese.",7 of 16,0.4375,False,
20,I need to re-check the cookbook to see what ingredient or preparation step I'm missing.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  red apple
  block of cheese
  orange bell pepper
  banana

Directions:
slice the red hot pepper
  fry the red hot pepper
  chop the red apple
  roast the red apple
  dice the block of cheese
  fry the block of cheese
  dice the orange bell pepper
  roast the orange bell pepper
  chop the banana
  fry the banana
  prepare meal",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced block of cheese.",7 of 16,0.4375,False,
21,The next missing step is to fry the diced block of cheese using the stove.,cook diced block of cheese with stove,,"You fried the block of cheese.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",8 of 16,0.5,False,
22,I need to get the orange bell pepper and start by dicing it with the knife.,go east,,"You've just shown up in a livingroom.

You make out a sofa. The sofa is comfy. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

You need an exit without a door? You should try going east. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Livingroom,"You've just shown up in a livingroom.

You make out a sofa. The sofa is comfy. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

You need an exit without a door? You should try going east. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",8 of 16,0.5,False,
23,"The orange bell pepper likely isn’t here, so I should return to the kitchen and look for it (likely in the fridge or behind the west door).",go west,,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",8 of 16,0.5,False,
24,"The orange bell pepper is probably inside the fridge, so I should open the fridge to check.",open fridge,,"You open the fridge, revealing an orange bell pepper, a white onion and a yellow bell pepper.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains an orange bell pepper, a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",8 of 16,0.5,False,
25,"I need the orange bell pepper for the recipe, so I should take it from the fridge.",take orange bell pepper from fridge,,"You take the orange bell pepper from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: an orange bell pepper, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",9 of 16,0.5625,False,
26,Next I must dice the orange bell pepper using the knife.,dice orange bell pepper with knife,,"You dice the orange bell pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a diced orange bell pepper, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",10 of 16,0.625,False,
27,"With all ingredients prepared, I should prepare the meal from my inventory as the recipe requires.",prepare meal,,You still miss something.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a diced orange bell pepper, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",10 of 16,0.625,False,
28,I should consult the cookbook to see what remaining ingredient or preparation step is required.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  red apple
  block of cheese
  orange bell pepper
  banana

Directions:
slice the red hot pepper
  fry the red hot pepper
  chop the red apple
  roast the red apple
  dice the block of cheese
  fry the block of cheese
  dice the orange bell pepper
  roast the orange bell pepper
  chop the banana
  fry the banana
  prepare meal",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a diced orange bell pepper, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",10 of 16,0.625,False,
29,"I’m missing banana prep and also need to roast the orange bell pepper, so first I should roast the diced orange bell pepper using the oven.",cook diced orange bell pepper with oven,,"You roasted the orange bell pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a diced roasted orange bell pepper, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",11 of 16,0.6875,False,
30,Now I need to get the banana from the counter to chop and fry it.,take banana from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a raw red potato and a red onion on the floor.","You are carrying: a diced roasted orange bell pepper, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",11 of 16,0.6875,False,
31,I need free inventory space but must keep the knife; I can drop the completed diced roasted orange bell pepper temporarily to pick up and prep the banana.,drop diced roasted orange bell pepper,,You drop the orange bell pepper on the ground.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a diced roasted orange bell pepper, a raw red potato and a red onion on the floor.","You are carrying: a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",11 of 16,0.6875,False,
32,"With one slot free, I can take the banana to chop and fry it.",take banana from counter,,"You take the banana from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a diced roasted orange bell pepper, a raw red potato and a red onion on the floor.","You are carrying: a banana, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",12 of 16,0.75,False,
33,Next step is to chop the banana using the knife.,chop banana with knife,,"You chop the banana.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a diced roasted orange bell pepper, a raw red potato and a red onion on the floor.","You are carrying: a chopped banana, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",13 of 16,0.8125,False,
34,Now I need to fry the chopped banana using the stove.,cook chopped banana with stove,,"You fried the banana.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a diced roasted orange bell pepper, a raw red potato and a red onion on the floor.","You are carrying: a chopped fried banana, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",14 of 16,0.875,False,
35,I should retrieve the dropped diced roasted orange bell pepper so all meal components are in my inventory.,take diced roasted orange bell pepper,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. The fridge contains a white onion and a yellow bell pepper. You make out an opened conventional looking oven close by. The oven is empty! What a waste of a day! You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a diced roasted orange bell pepper, a raw red potato and a red onion on the floor.","You are carrying: a chopped fried banana, a chopped roasted red apple, a sliced fried red hot pepper, a knife and a diced fried block of cheese.",14 of 16,0.875,False,
