step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
12,The bedroom has no ingredients; go south to keep searching connected rooms.,go south,,"You find yourself in a livingroom. An usual one.

You see a sofa. The sofa is comfy. But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?

There is a closed front door leading east. You need an exit without a door? You should try going north.",Livingroom,"You find yourself in a livingroom. An usual one.

You see a sofa. The sofa is comfy. But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?

There is a closed front door leading east. You need an exit without a door? You should try going north.",You are carrying: a sliced fried red hot pepper and a knife.,3 of 17,0.17647058823529413,False,
13,I should open the front door to check if more rooms (and ingredients) are outside to the east.,open front door,,You open front door.,Livingroom,"You find yourself in a livingroom. An usual one.

You see a sofa. The sofa is comfy. But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?

There is an open front door leading east. You need an exit without a door? You should try going north.",You are carrying: a sliced fried red hot pepper and a knife.,3 of 17,0.17647058823529413,False,
14,Go east through the open front door to continue searching for the remaining ingredients.,go east,,"You've just walked into a driveway.



There is an open front door leading west. You don't like doors? Why not try going north, that entranceway is not blocked by one.",Driveway,"You've just walked into a driveway.



There is an open front door leading west. You don't like doors? Why not try going north, that entranceway is not blocked by one.",You are carrying: a sliced fried red hot pepper and a knife.,3 of 17,0.17647058823529413,False,
15,Check north from the driveway for any area that might contain food items.,go north,,"You arrive in a street. An usual kind of place.



There is a closed sliding door leading east. There is an exit to the south. Don't worry, there is no door.",Street,"You arrive in a street. An usual kind of place.



There is a closed sliding door leading east. There is an exit to the south. Don't worry, there is no door.",You are carrying: a sliced fried red hot pepper and a knife.,3 of 17,0.17647058823529413,False,
16,"Open the closed sliding door to access whatever is east, likely more rooms with items.",open sliding door,,You open sliding door.,Street,"You arrive in a street. An usual kind of place.



There is an open sliding door leading east. There is an exit to the south. Don't worry, there is no door.",You are carrying: a sliced fried red hot pepper and a knife.,3 of 17,0.17647058823529413,False,
17,Go east through the sliding door to search for the cookbook/needed appliances and finish the meal.,go east,,"Ah, the supermarket. This is some kind of supermarket, really great typical vibes in this place, a wonderful typical atmosphere.

You smell a fine smell, and follow it to a showcase. The showcase is metallic. On the showcase you can see a block of cheese and a raw pork chop.

There is an open sliding door leading west.",Supermarket,"Ah, the supermarket. This is some kind of supermarket, really great typical vibes in this place, a wonderful typical atmosphere.

You smell a fine smell, and follow it to a showcase. The showcase is metallic. On the showcase you can see a block of cheese and a raw pork chop.

There is an open sliding door leading west.",You are carrying: a sliced fried red hot pepper and a knife.,3 of 17,0.17647058823529413,False,
18,Take the raw pork chop since it’s likely a key ingredient for the recipe meal.,take raw pork chop from showcase,,You take the pork chop from the showcase.,Supermarket,"Ah, the supermarket. This is some kind of supermarket, really great typical vibes in this place, a wonderful typical atmosphere.

You smell a fine smell, and follow it to a showcase. The showcase is metallic. On the showcase you can see a block of cheese.

There is an open sliding door leading west.","You are carrying: a raw pork chop, a sliced fried red hot pepper and a knife.",3 of 17,0.17647058823529413,False,
19,Also take the block of cheese in case the cookbook recipe requires it.,take block of cheese from showcase,,"You take the block of cheese from the showcase.



Your score has just gone up by one point.",Supermarket,"Ah, the supermarket. This is some kind of supermarket, really great typical vibes in this place, a wonderful typical atmosphere.

You smell a fine smell, and follow it to a showcase. The showcase is metallic. But the thing hasn't got anything on it. Silly showcase, silly, empty, good for nothing showcase.

There is an open sliding door leading west.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
20,Return west to continue toward the kitchen and consult the cookbook for the correct recipe steps.,go west,,"You arrive in a street. An usual kind of place.



There is an open sliding door leading east. There is an exit to the south. Don't worry, there is no door.",Street,"You arrive in a street. An usual kind of place.



There is an open sliding door leading east. There is an exit to the south. Don't worry, there is no door.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
21,Go south from the street to get back toward the house/kitchen area.,go south,,"You've just walked into a driveway.



There is an open front door leading west. You don't like doors? Why not try going north, that entranceway is not blocked by one.",Driveway,"You've just walked into a driveway.



There is an open front door leading west. You don't like doors? Why not try going north, that entranceway is not blocked by one.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
22,Go west through the open front door to re-enter the house and reach the kitchen.,go west,,"You find yourself in a livingroom. An usual one.

You see a sofa. The sofa is comfy. But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?

There is an open front door leading east. You need an exit without a door? You should try going north.",Livingroom,"You find yourself in a livingroom. An usual one.

You see a sofa. The sofa is comfy. But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?

There is an open front door leading east. You need an exit without a door? You should try going north.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
23,Go north to the kitchen to check the cookbook for the recipe.,go north,,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.",Bedroom,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
24,I went the wrong way; head west to find the kitchen area and the cookbook.,go west,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
25,Take the west exit from the corridor to locate the kitchen and the cookbook.,go west,,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a white onion, a carrot and a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a white onion, a carrot and a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
26,Examine the cookbook on the table to learn the recipe requirements.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  orange bell pepper
  block of cheese
  carrot
  white onion

Directions:
slice the red hot pepper
  fry the red hot pepper
  slice the orange bell pepper
  roast the orange bell pepper
  chop the block of cheese
  grill the block of cheese
  slice the carrot
  roast the carrot
  slice the white onion
  roast the white onion
  prepare meal",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a white onion, a carrot and a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
27,We already have sliced fried red hot pepper and cheese; next gather carrot and white onion from the fridge.,open fridge,,That's already open.,Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a white onion, a carrot and a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",4 of 17,0.23529411764705882,False,
28,Take the carrot from the open fridge.,take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a white onion and a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a carrot, a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",5 of 17,0.29411764705882354,False,
29,Take the white onion from the fridge as the next required ingredient.,take white onion from fridge,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a white onion and a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a carrot, a block of cheese, a raw pork chop, a sliced fried red hot pepper and a knife.",5 of 17,0.29411764705882354,False,
30,Free inventory space by dropping the unnecessary raw pork chop so we can carry the white onion.,drop raw pork chop,,You drop the pork chop on the ground.,Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a white onion and a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.

There is a raw pork chop on the floor.","You are carrying: a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",5 of 17,0.29411764705882354,False,
31,"Now that we have space, take the white onion from the fridge.",take white onion from fridge,,"You take the white onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.

There is a raw pork chop on the floor.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
32,"Next we must obtain the orange bell pepper, likely in another room; go east to explore for it.",go east,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
33,Continue exploring by going north from the corridor to search for the orange bell pepper.,go north,,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bathroom,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
34,Bathroom has nothing useful; return south to the corridor and try the east exit next.,go south,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
35,Go east to explore the remaining corridor exit and locate the orange bell pepper.,go east,,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.",Bedroom,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
36,Bedroom is empty; go south to continue searching for the orange bell pepper.,go south,,"You find yourself in a livingroom. An usual one.

You see a sofa. The sofa is comfy. But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?

There is an open front door leading east. You need an exit without a door? You should try going north.",Livingroom,"You find yourself in a livingroom. An usual one.

You see a sofa. The sofa is comfy. But there isn't a thing on it. Oh! Why couldn't there just be stuff on it?

There is an open front door leading east. You need an exit without a door? You should try going north.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
37,Check north from the livingroom for more rooms that may contain the orange bell pepper.,go north,,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.",Bedroom,"Well, here we are in a bedroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You can make out a bed. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the south. There is an exit to the west.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
38,This bedroom is also empty; take the west exit to explore a new area.,go west,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
39,The remaining unexplored exit from this corridor is north; go there to search for the orange bell pepper.,go north,,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bathroom,"You find yourself in a bathroom. A typical kind of place.

You can see a toilet. The toilet is white. The toilet appears to be empty. Aw, here you were, all excited for there to be things on it!

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
40,Bathroom is empty; return south and then try the corridor’s west exit to continue the search.,go south,,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. You can barely contain your excitement.



There is an exit to the east. Don't worry, there is no door. There is an exit to the north. You need an exit without a door? You should try going west.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
41,Go west from the corridor to explore the next area for the missing ingredient.,go west,,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.

There is a raw pork chop on the floor.",Kitchen,"You arrive in a kitchen. An usual kind of place. You begin to take stock of what's in the room.

You see a fridge. The fridge contains a red onion. A closed oven, which looks conventional, is right there by you. You see a table. You wonder idly who left that here. The table is massive. On the table you can make out a cookbook. As if things weren't amazing enough already, you can even see a counter. On the counter you can see a red apple and a raw yellow potato, so there's that. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. However, the stove, like an empty stove, has nothing on it.

There is a closed plain door leading north. There is a closed screen door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.

There is a raw pork chop on the floor.","You are carrying: a white onion, a carrot, a block of cheese, a sliced fried red hot pepper and a knife.",6 of 17,0.35294117647058826,False,
