step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"The limit seems to be 5 items, so I must drop one more non-recipe item (yellow bell pepper) to make room for the knife.",drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. On the table you can make out a knife. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a raw pork chop, a raw red potato, a red onion and a raw yellow potato.",0 of 16,0.0,False,
11,Now I should be under the carry limit and can take the knife.,take knife from table,,You take the knife from the table.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a raw red potato, a red onion and a raw yellow potato.",0 of 16,0.0,False,
12,Examine the cookbook on the counter to learn the recipe requirements.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  purple potato
  pork chop
  white onion
  carrot

Directions:
slice the red hot pepper
  grill the red hot pepper
  slice the purple potato
  roast the purple potato
  slice the pork chop
  fry the pork chop
  dice the white onion
  roast the white onion
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a raw red potato, a red onion and a raw yellow potato.",0 of 16,0.0,False,
13,"I need purple potato in inventory to slice it, so drop the unneeded raw red potato to free capacity then pick up the purple potato.",drop raw red potato,,You drop the red potato on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a raw purple potato, a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a knife, a raw pork chop, a red onion and a raw yellow potato.",0 of 16,0.0,False,
14,Take the raw purple potato from the counter as required by the recipe.,take raw purple potato from counter,,"You take the purple potato from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a raw purple potato, a knife, a raw pork chop, a red onion and a raw yellow potato.",1 of 16,0.0625,False,
15,"The recipe needs a white onion (not red) and I’m at the carry limit, so drop the raw yellow potato to free space for future required items.",drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out a closed fridge. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a raw purple potato, a knife, a raw pork chop and a red onion.",1 of 16,0.0625,False,
16,"I should look for the missing ingredients (red hot pepper, white onion, carrot), starting by checking the fridge.",open fridge,,"You open the fridge, revealing a carrot and a block of cheese.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a carrot and a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a raw purple potato, a knife, a raw pork chop and a red onion.",1 of 16,0.0625,False,
17,Take the carrot from the fridge since it’s required for the recipe.,take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
18,"I still need a red hot pepper and a white onion; the east exit likely leads to more rooms, so go east to search.",go east,,"You've entered a livingroom.

You can make out a sofa. But there isn't a thing on it. Aw, here you were, all excited for there to be things on it!

There is an exit to the east. There is an exit to the west.",Livingroom,"You've entered a livingroom.

You can make out a sofa. But there isn't a thing on it. Aw, here you were, all excited for there to be things on it!

There is an exit to the east. There is an exit to the west.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
19,Continue east to explore for the remaining recipe ingredients.,go east,,"You are in a bedroom. A normal kind of place.

Look over there! a bed. The bed is large. But there isn't a thing on it.

There is an exit to the west.",Bedroom,"You are in a bedroom. A normal kind of place.

Look over there! a bed. The bed is large. But there isn't a thing on it.

There is an exit to the west.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
20,Bedroom has nothing useful; go back west and search other exits from the kitchen.,go west,,"You've entered a livingroom.

You can make out a sofa. But there isn't a thing on it. Aw, here you were, all excited for there to be things on it!

There is an exit to the east. There is an exit to the west.",Livingroom,"You've entered a livingroom.

You can make out a sofa. But there isn't a thing on it. Aw, here you were, all excited for there to be things on it!

There is an exit to the east. There is an exit to the west.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
21,Return to the kitchen to try north/south/west exits for missing ingredients.,go west,,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is a closed plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
22,The plain door north likely leads to new rooms with ingredients; open it.,open plain door,,You open plain door.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
23,Go north through the now-open plain door to explore for the red hot pepper and white onion.,go north,,"Ah, the pantry. This is some kind of pantry, really great ordinary vibes in this place, a wonderful ordinary atmosphere. And now, well, you're in it. You begin to take stock of what's here.

You can make out a shelf. But the thing hasn't got anything on it.

There is an open plain door leading south.",Pantry,"Ah, the pantry. This is some kind of pantry, really great ordinary vibes in this place, a wonderful ordinary atmosphere. And now, well, you're in it. You begin to take stock of what's here.

You can make out a shelf. But the thing hasn't got anything on it.

There is an open plain door leading south.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
24,Pantry is empty; return south and try the west patio door next.,go south,,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is a closed patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
25,Open the patio door to access the west area; it may contain needed vegetables.,open patio door,,You open patio door.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is an open patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
26,Go west through the patio door to explore for remaining ingredients.,go west,,"You are in a backyard. A normal kind of place.

You see a gleam over in a corner, where you can see a patio chair. The patio chair is stylish. But oh no! there's nothing on this piece of junk. You make out a patio table. Now why would someone leave that there? But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You make out a BBQ. You wonder idly who left that here.

There is an open patio door leading east. There is a closed wooden door leading north. There is an exit to the south.",Backyard,"You are in a backyard. A normal kind of place.

You see a gleam over in a corner, where you can see a patio chair. The patio chair is stylish. But oh no! there's nothing on this piece of junk. You make out a patio table. Now why would someone leave that there? But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You make out a BBQ. You wonder idly who left that here.

There is an open patio door leading east. There is a closed wooden door leading north. There is an exit to the south.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
27,The closed wooden door north likely leads to another area; open it to continue searching.,open wooden door,,You open wooden door.,Backyard,"You are in a backyard. A normal kind of place.

You see a gleam over in a corner, where you can see a patio chair. The patio chair is stylish. But oh no! there's nothing on this piece of junk. You make out a patio table. Now why would someone leave that there? But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You make out a BBQ. You wonder idly who left that here.

There is an open patio door leading east. There is an open wooden door leading north. There is an exit to the south.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
28,Go north through the wooden door to find more ingredients or tools.,go north,,"You arrive in a shed. A standard one. I guess you better just go and list everything you see here.

Look out! It's a- oh, never mind, it's just a toolbox. You smell a terrible smell, and follow it to a workbench. The workbench appears to be empty. What, you think everything in TextWorld should have stuff on it?

There is an open wooden door leading south.",Shed,"You arrive in a shed. A standard one. I guess you better just go and list everything you see here.

Look out! It's a- oh, never mind, it's just a toolbox. You smell a terrible smell, and follow it to a workbench. The workbench appears to be empty. What, you think everything in TextWorld should have stuff on it?

There is an open wooden door leading south.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
29,The toolbox might contain a useful cooking/prep tool; examine it to see what’s inside.,examine toolbox,,The toolbox looks rugged. It is closed.,Shed,"You arrive in a shed. A standard one. I guess you better just go and list everything you see here.

Look out! It's a- oh, never mind, it's just a toolbox. You smell a terrible smell, and follow it to a workbench. The workbench appears to be empty. What, you think everything in TextWorld should have stuff on it?

There is an open wooden door leading south.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
30,Open the closed toolbox to access any items inside.,open toolbox,,You open the toolbox.,Shed,"You arrive in a shed. A standard one. I guess you better just go and list everything you see here.

Look out! It's a- oh, never mind, it's just a toolbox. What a letdown! The toolbox is empty! You smell a terrible smell, and follow it to a workbench. The workbench appears to be empty. What, you think everything in TextWorld should have stuff on it?

There is an open wooden door leading south.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
31,"No items here, so return south to the backyard to continue exploring other exits.",go south,,"You are in a backyard. A normal kind of place.

You see a gleam over in a corner, where you can see a patio chair. The patio chair is stylish. But oh no! there's nothing on this piece of junk. You make out a patio table. Now why would someone leave that there? But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You make out a BBQ. You wonder idly who left that here.

There is an open patio door leading east. There is an open wooden door leading north. There is an exit to the south.",Backyard,"You are in a backyard. A normal kind of place.

You see a gleam over in a corner, where you can see a patio chair. The patio chair is stylish. But oh no! there's nothing on this piece of junk. You make out a patio table. Now why would someone leave that there? But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You make out a BBQ. You wonder idly who left that here.

There is an open patio door leading east. There is an open wooden door leading north. There is an exit to the south.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
32,Go east through the patio door back inside to reach the kitchen and cookbook/meal prep area.,go east,,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is an open patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is an open patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
33,Check the cookbook on the counter to learn the required recipe steps.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  purple potato
  pork chop
  white onion
  carrot

Directions:
slice the red hot pepper
  grill the red hot pepper
  slice the purple potato
  roast the purple potato
  slice the pork chop
  fry the pork chop
  dice the white onion
  roast the white onion
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is an open patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
34,"We already have purple potato, pork chop, carrot, and knife; we must find red hot pepper and a white onion (we only have red onion). Go north to look for missing ingredients.",go north,,"Ah, the pantry. This is some kind of pantry, really great ordinary vibes in this place, a wonderful ordinary atmosphere. And now, well, you're in it. You begin to take stock of what's here.

You can make out a shelf. But the thing hasn't got anything on it.

There is an open plain door leading south.",Pantry,"Ah, the pantry. This is some kind of pantry, really great ordinary vibes in this place, a wonderful ordinary atmosphere. And now, well, you're in it. You begin to take stock of what's here.

You can make out a shelf. But the thing hasn't got anything on it.

There is an open plain door leading south.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
35,"Pantry is empty, so return south and search other rooms via the east exit for the red hot pepper and white onion.",go south,,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is an open patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

You make out an opened fridge. The fridge contains a block of cheese. You see an oven. You can make out a table. What a coincidence, weren't you just thinking about a table? The table is massive. The table appears to be empty. You can see a counter. Make a note of this, you might have to put stuff on or in it later on. The counter is vast. On the counter you make out a banana and a cookbook. You make out a stove. The stove appears to be empty. This always happens, here in TextWorld!

There is an open plain door leading north. There is an open patio door leading west. There is an exit to the east. You need an exit without a door? You should try going south.

There is a raw yellow potato, a raw red potato, a yellow bell pepper, an orange bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw purple potato, a knife, a raw pork chop and a red onion.",2 of 16,0.125,False,
