step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,I should drop another non-recipe item to free enough space for the recipe ingredients.,drop raw red potato,,You drop the red potato on the ground.,Kitchen,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a yellow bell pepper, a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is a closed screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.","You are carrying: a banana, a knife and a raw yellow potato.",1 of 17,0.058823529411764705,False,
11,"Now I have room to pick up required ingredients, starting with the yellow bell pepper from the fridge.",take yellow bell pepper from fridge,,"You take the yellow bell pepper from the fridge.



Your score has just gone up by one point.",Kitchen,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is a closed screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
12,"I must follow the recipe, so I should read the cookbook on the counter next.",examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  purple potato
  banana
  red hot pepper
  yellow bell pepper

Directions:
slice the carrot
  grill the carrot
  dice the purple potato
  fry the purple potato
  dice the banana
  roast the banana
  slice the red hot pepper
  fry the red hot pepper
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is a closed screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
13,"I need the carrot, purple potato, and red hot pepper, so I should first look around outside the kitchen to find them.",go west,,"You are in a livingroom. A normal kind of place.

You hear a noise behind you and spin around, but you can't see anything other than a sofa. Wow, isn't TextWorld just the best? The sofa is comfy. However, the sofa, like an empty sofa, has nothing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the east. Don't worry, there is no door. You need an exit without a door? You should try going north.",Livingroom,"You are in a livingroom. A normal kind of place.

You hear a noise behind you and spin around, but you can't see anything other than a sofa. Wow, isn't TextWorld just the best? The sofa is comfy. However, the sofa, like an empty sofa, has nothing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the east. Don't worry, there is no door. You need an exit without a door? You should try going north.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
14,I should explore north from the livingroom to locate the missing recipe ingredients.,go north,,"You've entered a corridor.



There is a closed sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Corridor,"You've entered a corridor.



There is a closed sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
15,"I should go west to continue exploring for the carrot, purple potato, and red hot pepper.",go west,,"You arrive in a bathroom. A standard kind of place.

You can see a toilet. The toilet is white. But there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the east. Don't worry, there is no door.",Bathroom,"You arrive in a bathroom. A standard kind of place.

You can see a toilet. The toilet is white. But there isn't a thing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the east. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
16,"Bathroom has nothing useful, so I should go back east and try another direction from the corridor.",go east,,"You've entered a corridor.



There is a closed sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Corridor,"You've entered a corridor.



There is a closed sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
17,I should go north from the corridor to search remaining rooms for the needed ingredients.,go north,,"Guess what, you are in the place we're calling the bedroom.

You make out a bed. But the thing is empty. What, you think everything in TextWorld should have stuff on it?

You need an exit without a door? You should try going south.",Bedroom,"Guess what, you are in the place we're calling the bedroom.

You make out a bed. But the thing is empty. What, you think everything in TextWorld should have stuff on it?

You need an exit without a door? You should try going south.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
18,"Bedroom is empty, so I should return south and try the corridor’s east door or south path to find ingredients.",go south,,"You've entered a corridor.



There is a closed sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Corridor,"You've entered a corridor.



There is a closed sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
19,I should go south from the corridor back toward the livingroom and then explore east to locate the kitchen/other rooms.,go south,,"You are in a livingroom. A normal kind of place.

You hear a noise behind you and spin around, but you can't see anything other than a sofa. Wow, isn't TextWorld just the best? The sofa is comfy. However, the sofa, like an empty sofa, has nothing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the east. Don't worry, there is no door. You need an exit without a door? You should try going north.",Livingroom,"You are in a livingroom. A normal kind of place.

You hear a noise behind you and spin around, but you can't see anything other than a sofa. Wow, isn't TextWorld just the best? The sofa is comfy. However, the sofa, like an empty sofa, has nothing on it. What, you think everything in TextWorld should have stuff on it?

There is an exit to the east. Don't worry, there is no door. You need an exit without a door? You should try going north.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
20,I should go east from the livingroom to search for the kitchen or additional ingredients.,go east,,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is a closed screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.",Kitchen,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is a closed screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
21,I need to check the cookbook for the exact recipe instructions before prepping or cooking anything.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  purple potato
  banana
  red hot pepper
  yellow bell pepper

Directions:
slice the carrot
  grill the carrot
  dice the purple potato
  fry the purple potato
  dice the banana
  roast the banana
  slice the red hot pepper
  fry the red hot pepper
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is a closed screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
22,"I’m missing the carrot, purple potato, and red hot pepper, so I should search other rooms starting with going east through the open door.",go east,,"You arrive in a pantry. A standard one.

You see a gleam over in a corner, where you can see a shelf. The shelf is wooden. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the shelf.

There is an open plain door leading west.",Pantry,"You arrive in a pantry. A standard one.

You see a gleam over in a corner, where you can see a shelf. The shelf is wooden. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the shelf.

There is an open plain door leading west.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
23,"Pantry is empty, so I should go back west and then explore north through the screen door to find the missing carrot, purple potato, and red hot pepper.",go west,,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is a closed screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.",Kitchen,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is a closed screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
24,I should open the closed screen door to go north and search for the missing ingredients.,open screen door,,You open screen door.,Kitchen,"You've entered a kitchen.

You see an opened fridge nearby. The fridge contains a white onion and a block of cheese. There's something strange about this being here, but you can't put your finger on it. You bend down to tie your shoe. When you stand up, you notice an oven. You see a table. But the thing is empty, unfortunately. If you haven't noticed it already, there seems to be something there by the wall, it's a counter. On the counter you can make out a red apple, a red onion and a cookbook. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. However, the stove, like an empty stove, has nothing on it.

There is an open plain door leading east. There is an open screen door leading north. There is an exit to the west. Don't worry, there is no door.

There is a raw red potato and a raw pork chop on the floor.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
25,"Now I should go north through the open screen door to look for carrot, purple potato, and red hot pepper (and also a grill/BBQ for grilling).",go north,,"Look around you. Take it all in. It's not every day someone gets to be in a backyard. Okay, just remember what you're here to do, and everything will go great.

You can make out a patio table. But the thing is empty. Oh wow! Is that what I think it is? It is! It's a patio chair. However, the patio chair, like an empty patio chair, has nothing on it. You make a mental note to not get your hopes up the next time you see a patio chair in a room. You hear a noise behind you and spin around, but you can't see anything other than a BBQ. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things.

There is a closed wooden door leading north. There is an open screen door leading south. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Backyard,"Look around you. Take it all in. It's not every day someone gets to be in a backyard. Okay, just remember what you're here to do, and everything will go great.

You can make out a patio table. But the thing is empty. Oh wow! Is that what I think it is? It is! It's a patio chair. However, the patio chair, like an empty patio chair, has nothing on it. You make a mental note to not get your hopes up the next time you see a patio chair in a room. You hear a noise behind you and spin around, but you can't see anything other than a BBQ. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things.

There is a closed wooden door leading north. There is an open screen door leading south. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
26,I’ve found the BBQ needed to grill the carrot later; now I should explore east (no door) to find the missing ingredients.,go east,,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a carrot, a raw purple potato, a red hot pepper and an orange bell pepper on the floor.",Garden,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a carrot, a raw purple potato, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a yellow bell pepper, a banana, a knife and a raw yellow potato.",2 of 17,0.11764705882352941,False,
27,"All missing recipe ingredients are here, so I should pick them up (starting with the carrot).",take carrot,,"You pick up the carrot from the ground.



Your score has just gone up by one point.",Garden,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a raw purple potato, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a carrot, a yellow bell pepper, a banana, a knife and a raw yellow potato.",3 of 17,0.17647058823529413,False,
28,Next I should take the raw purple potato needed for the recipe.,take raw purple potato,,You're carrying too many things already.,Garden,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a raw purple potato, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a carrot, a yellow bell pepper, a banana, a knife and a raw yellow potato.",3 of 17,0.17647058823529413,False,
29,"I’m at the carry limit, so I should drop the orange bell pepper I don’t need to free space for the purple potato and red hot pepper.",drop orange bell pepper,,The orange bell pepper is already here.,Garden,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a raw purple potato, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a carrot, a yellow bell pepper, a banana, a knife and a raw yellow potato.",3 of 17,0.17647058823529413,False,
30,I mistakenly tried to drop something not carried; I should drop the raw yellow potato (not part of the recipe) to make room.,drop raw yellow potato,,You drop the yellow potato on the ground.,Garden,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a raw yellow potato, a raw purple potato, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a carrot, a yellow bell pepper, a banana and a knife.",3 of 17,0.17647058823529413,False,
31,"With space freed, I should pick up the raw purple potato.",take raw purple potato,,"You pick up the purple potato from the ground.



Your score has just gone up by one point.",Garden,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a raw yellow potato, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a raw purple potato, a carrot, a yellow bell pepper, a banana and a knife.",4 of 17,0.23529411764705882,False,
32,"I also need the red hot pepper, but I’m full again, so I should drop the banana to free a slot.",drop banana,,You drop the banana on the ground.,Garden,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a banana, a raw yellow potato, a red hot pepper and an orange bell pepper on the floor.","You are carrying: a raw purple potato, a carrot, a yellow bell pepper and a knife.",4 of 17,0.23529411764705882,False,
33,Now I can take the red hot pepper needed for the meal.,take red hot pepper,,"You pick up the red hot pepper from the ground.



Your score has just gone up by one point.",Garden,"You're now in the garden.



You need an exit without a door? You should try going west.

There is a banana, a raw yellow potato and an orange bell pepper on the floor.","You are carrying: a red hot pepper, a raw purple potato, a carrot, a yellow bell pepper and a knife.",5 of 17,0.29411764705882354,False,
34,"Next I should return to the kitchen to follow the cookbook and start prepping/cooking these ingredients, so I’ll go west as suggested to find the exit.",go west,,"Look around you. Take it all in. It's not every day someone gets to be in a backyard. Okay, just remember what you're here to do, and everything will go great.

You can make out a patio table. But the thing is empty. Oh wow! Is that what I think it is? It is! It's a patio chair. However, the patio chair, like an empty patio chair, has nothing on it. You make a mental note to not get your hopes up the next time you see a patio chair in a room. You hear a noise behind you and spin around, but you can't see anything other than a BBQ. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things.

There is a closed wooden door leading north. There is an open screen door leading south. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Backyard,"Look around you. Take it all in. It's not every day someone gets to be in a backyard. Okay, just remember what you're here to do, and everything will go great.

You can make out a patio table. But the thing is empty. Oh wow! Is that what I think it is? It is! It's a patio chair. However, the patio chair, like an empty patio chair, has nothing on it. You make a mental note to not get your hopes up the next time you see a patio chair in a room. You hear a noise behind you and spin around, but you can't see anything other than a BBQ. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things.

There is a closed wooden door leading north. There is an open screen door leading south. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw purple potato, a carrot, a yellow bell pepper and a knife.",5 of 17,0.29411764705882354,False,
35,"I should get back inside to the kitchen; the sliding patio door west likely leads indoors, so I’ll open it.",open sliding patio door,,You open sliding patio door.,Backyard,"Look around you. Take it all in. It's not every day someone gets to be in a backyard. Okay, just remember what you're here to do, and everything will go great.

You can make out a patio table. But the thing is empty. Oh wow! Is that what I think it is? It is! It's a patio chair. However, the patio chair, like an empty patio chair, has nothing on it. You make a mental note to not get your hopes up the next time you see a patio chair in a room. You hear a noise behind you and spin around, but you can't see anything other than a BBQ. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things.

There is a closed wooden door leading north. There is an open screen door leading south. There is an open sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw purple potato, a carrot, a yellow bell pepper and a knife.",5 of 17,0.29411764705882354,False,
36,Go through the open sliding patio door to reach the interior rooms toward the kitchen.,go west,,"You've entered a corridor.



There is an open sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Corridor,"You've entered a corridor.



There is an open sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw purple potato, a carrot, a yellow bell pepper and a knife.",5 of 17,0.29411764705882354,False,
37,I need the kitchen to check the cookbook; I’ll try heading north from the corridor.,go north,,"Guess what, you are in the place we're calling the bedroom.

You make out a bed. But the thing is empty. What, you think everything in TextWorld should have stuff on it?

You need an exit without a door? You should try going south.",Bedroom,"Guess what, you are in the place we're calling the bedroom.

You make out a bed. But the thing is empty. What, you think everything in TextWorld should have stuff on it?

You need an exit without a door? You should try going south.","You are carrying: a red hot pepper, a raw purple potato, a carrot, a yellow bell pepper and a knife.",5 of 17,0.29411764705882354,False,
38,North was wrong; return to the corridor and try another direction to find the kitchen.,go south,,"You've entered a corridor.



There is an open sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Corridor,"You've entered a corridor.



There is an open sliding patio door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw purple potato, a carrot, a yellow bell pepper and a knife.",5 of 17,0.29411764705882354,False,
