agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
reflect-v1-test,gpt-4.1-mini,tw-cooking-2,10,0,0,0,0.0,4.299598685628097,311,999784,9422,1009206,0.7998272000000001,0.0301504,0.8299776,290.1105432510376,0.4299598685628097,0.0138250761595758,4.260377648991481e-06
reflect-v1-test,gpt-4.1-mini,tw-cooking-3,10,0,0,0,0.0,2.657563025210084,457,1586494,14984,1601478,1.2691952,0.0479488,1.317144,412.0343978404999,0.2657563025210084,0.0058152363790155,1.65944397938035e-06
reflect-v1-test,gpt-4.1-mini,tw-simple-1,10,5,0,0,0.5,7.525,158,478562,5433,483995,0.3828496,0.0173856,0.4002352,153.35048532485962,0.7525000000000001,0.047626582278481,1.554768127769915e-05
reflect-v1-test,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,30,66034,1160,67194,0.0528272,0.003712,0.0565392,25.83978724479676,1.0,0.3333333333333333,0.0001488228115605
reflect-v1-test,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,58,144854,1998,146852,0.1158832,0.0063936,0.1222768,41.93680000305176,1.0,0.1724137931034483,6.809576989077439e-05
reflect-v1-test,gpt-4.1-mini,tw-treasure-3,10,8,0,0,0.8,8.0,132,377896,4233,382129,0.3023168,0.0135456,0.3158624,99.69059300422668,0.8,0.0606060606060606,2.093533858984793e-05
reflect-v1-train,gpt-4.1-mini,tw-coin-1,10,3,0,0,0.3,3.0,684,2020864,14052,2034916,1.6166912000000002,0.0449664,1.6616576000000003,515.5142765045166,0.3,0.0043859649122807,1.47426232827301e-06
reflect-v1-train,gpt-4.1-mini,tw-coin-2,10,1,0,0,0.1,1.0,710,2184332,16643,2200975,1.7474656000000002,0.0532576,1.8007232000000002,504.00066614151,0.1,0.0014084507042253,4.5434409750224333e-07
reflect-v1-train,gpt-4.1-mini,tw-coin-3,10,1,0,0,0.1,1.0,710,2209124,16247,2225371,1.7672992,0.0519904,1.8192896,525.9883966445923,0.1,0.0014084507042253,4.4936327470790266e-07
reflect-v1-train,gpt-4.1-mini,tw-cooking-1,10,6,0,0,0.6,7.450000000000001,83,226193,2955,229148,0.1809544,0.0094559999999999,0.1904104,70.49912285804749,0.7450000000000001,0.0897590361445783,3.251173913802434e-05
reflect-v1-train,gpt-4.1-mini,tw-cooking-2,10,0,0,0,0.0,5.65774886877828,308,925236,9130,934366,0.7401888000000001,0.029216,0.7694048000000001,243.0450870990753,0.5657748868778281,0.0183693145090203,6.055174170269766e-06
reflect-v1-train,gpt-4.1-mini,tw-cooking-3,10,1,0,0,0.1,4.576680672268907,483,1573025,15121,1588146,1.25842,0.0483872,1.3068072,417.61634254455566,0.4576680672268907,0.0094755293421716,2.8817757764518543e-06
reflect-v1-train,gpt-4.1-mini,tw-simple-1,10,5,0,0,0.5,6.7,170,489623,5583,495206,0.3916984000000001,0.0178656,0.409564,154.57099437713623,0.67,0.0394117647058823,1.3529722983970308e-05
reflect-v1-train,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,30,61061,1100,62161,0.0488488,0.00352,0.0523688,26.41312026977539,1.0,0.3333333333333333,0.000160872572835
reflect-v1-train,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,55,126377,2059,128436,0.1011016,0.0065888,0.1076903999999999,45.58470726013184,1.0,0.1818181818181818,7.785979009000591e-05
reflect-v1-train,gpt-4.1-mini,tw-treasure-3,10,9,0,0,0.9,9.0,108,287695,2751,290446,0.230156,0.0088032,0.2389592,77.86954259872437,0.9,0.0833333333333333,3.098682715547813e-05
reflect-v2-test,gpt-4.1-mini,tw-coin-1,10,1,0,0,0.1,1.0,710,2229190,17204,2246394,1.783352,0.0550528,1.8384048,1139.9475724697113,0.1,0.0014084507042253,4.451578841467703e-07
reflect-v2-test,gpt-4.1-mini,tw-coin-2,10,1,0,0,0.1,1.0,710,2330406,20572,2350978,1.8643248,0.0658304,1.9301552,1495.9927816390991,0.1,0.0014084507042253,4.253548948565236e-07
reflect-v2-test,gpt-4.1-mini,tw-coin-3,10,1,0,0,0.1,1.0,712,2376528,19463,2395991,1.9012224,0.0622816,1.963504,1515.434112548828,0.1,0.0014044943820224,4.173638381780232e-07
reflect-v2-test,gpt-4.1-mini,tw-cooking-1,10,7,0,0,0.7,8.05,95,277070,3427,280497,0.221656,0.0109664,0.2326224,91.05726933479308,0.805,0.0847368421052631,2.86990591699733e-05
reflect-v2-test,gpt-4.1-mini,tw-cooking-2,10,0,0,0,0.0,4.251527149321267,281,885176,8772,893948,0.7081408000000001,0.0280704,0.7362112000000001,250.53992533683777,0.4251527149321267,0.0151299898552358,4.755899839052458e-06
reflect-v2-test,gpt-4.1-mini,tw-cooking-3,10,0,0,0,0.0,3.0877100840336134,453,1546707,15448,1562155,1.2373656000000002,0.0494336,1.2867992,3326.2032613754272,0.3087710084033613,0.0068161370508468,1.976570880631956e-06
reflect-v2-test,gpt-4.1-mini,tw-simple-1,10,4,0,0,0.4,6.725,172,516196,5806,522002,0.4129568,0.0185792,0.431536,553.0674488544464,0.6725,0.0390988372093023,1.288309240194482e-05
reflect-v2-test,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,30,66694,1175,67869,0.0533552,0.00376,0.0571152,32.24940872192383,1.0,0.3333333333333333,0.0001473426748589
reflect-v2-test,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,56,136795,1793,138588,0.109436,0.0057376,0.1151736,106.0847339630127,1.0,0.1785714285714285,7.215631945045747e-05
reflect-v2-test,gpt-4.1-mini,tw-treasure-3,10,8,0,0,0.8,8.0,130,370547,3388,373935,0.2964376,0.0108416,0.3072792,171.50750374794006,0.8,0.0615384615384615,2.139409255619292e-05
reflect-v2-test,gpt-5.2,tw-coin-1,10,7,0,0,0.7,7.0,599,1869040,13557,1882597,3.2708200000000005,0.189798,3.460618,1817.424169778824,0.7,0.011686143572621,3.718267903327159e-06
reflect-v2-test,gpt-5.2,tw-coin-2,10,5,0,0,0.5,5.0,662,2148155,16437,2164592,3.75927125,0.230118,3.98938925,2167.7045378685,0.5,0.0075528700906344,2.309904129738999e-06
reflect-v2-test,gpt-5.2,tw-coin-3,10,4,0,0,0.4,4.0,672,2246214,18477,2264691,3.9308745,0.2586779999999999,4.1895525,4133.262850522995,0.4,0.0059523809523809,1.7662453729890744e-06
reflect-v2-test,gpt-5.2,tw-cooking-1,10,10,0,0,1.0,10.0,60,163841,2170,166011,0.28672175,0.03038,0.31710175,181.52500748634336,1.0,0.1666666666666666,6.023697224882688e-05
reflect-v2-test,gpt-5.2,tw-cooking-2,10,4,0,0,0.4,7.441666666666666,260,836193,8726,844919,1.46333775,0.122164,1.5855017500000002,877.7539184093475,0.7441666666666666,0.0286217948717948,8.807550388459327e-06
reflect-v2-test,gpt-5.2,tw-cooking-3,10,1,0,0,0.1,4.65546218487395,481,1608840,16233,1625073,2.81547,0.227262,3.042732,2314.645425081253,0.4655462184873949,0.0096787155610685,2.864771111743257e-06
reflect-v2-test,gpt-5.2,tw-simple-1,10,4,0,0,0.4,6.775,167,497537,6271,503808,0.87068975,0.087794,0.95848375,481.1322932243347,0.6775,0.0405688622754491,1.3447583206300814e-05
reflect-v2-test,gpt-5.2,tw-treasure-1,10,10,0,0,1.0,10.0,30,66707,1158,67865,0.1167372499999999,0.016212,0.13294925,49.54279661178589,1.0,0.3333333333333333,0.0001473513593162
reflect-v2-test,gpt-5.2,tw-treasure-2,10,10,0,0,1.0,10.0,54,132229,1699,133928,0.23140075,0.023786,0.25518675,100.7698905467987,1.0,0.1851851851851851,7.466698524580372e-05
reflect-v2-test,gpt-5.2,tw-treasure-3,10,10,0,0,1.0,10.0,112,313379,2825,316204,0.5484132500000001,0.03955,0.58796325,275.39343905448914,1.0,0.0892857142857142,3.1625153381993904e-05
reflect-v2-train,gpt-4.1-mini,tw-coin-1,10,2,0,0,0.2,2.0,707,2104486,14428,2118914,1.6835888,0.0461696,1.7297584,1387.5171682834623,0.2,0.0028288543140028,9.438797421698096e-07
reflect-v2-train,gpt-4.1-mini,tw-coin-2,10,1,0,0,0.1,1.0,710,2196220,17060,2213280,1.756976,0.054592,1.811568,3257.7456245422363,0.1,0.0014084507042253,4.5181811609918324e-07
reflect-v2-train,gpt-4.1-mini,tw-coin-3,10,1,0,0,0.1,1.0,710,2238783,17515,2256298,1.7910264,0.056048,1.8470744,1688.1459124088287,0.1,0.0014084507042253,4.4320386757423e-07
reflect-v2-train,gpt-4.1-mini,tw-cooking-1,10,7,0,0,0.7,8.200000000000001,79,215410,2720,218130,0.172328,0.008704,0.181032,68.21803092956543,0.8200000000000001,0.1037974683544303,3.7592261495438505e-05
reflect-v2-train,gpt-4.1-mini,tw-cooking-2,10,1,0,0,0.1,4.886142533936651,275,832334,8142,840476,0.6658672,0.0260544,0.6919216000000001,282.9610044956207,0.4886142533936651,0.0177677910324969,5.813542009452561e-06
reflect-v2-train,gpt-4.1-mini,tw-cooking-3,10,0,0,0,0.0,2.772584033613445,519,1714889,16425,1731314,1.3719112,0.05256,1.4244712,1534.559986591339,0.2772584033613445,0.0053421657680413,1.6014333815896166e-06
reflect-v2-train,gpt-4.1-mini,tw-simple-1,10,5,0,0,0.5,6.825,165,464442,5589,470031,0.3715536,0.0178848,0.3894384000000001,312.36968302726746,0.6825,0.0413636363636363,1.4520318872585e-05
reflect-v2-train,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,30,63384,1127,64511,0.0507072,0.0036063999999999,0.0543136,43.13609051704407,1.0,0.3333333333333333,0.0001550123234797
reflect-v2-train,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,56,131073,1800,132873,0.1048583999999999,0.00576,0.1106184,74.98906230926514,1.0,0.1785714285714285,7.52598345788836e-05
reflect-v2-train,gpt-4.1-mini,tw-treasure-3,10,8,0,0,0.8,8.0,119,324616,3069,327685,0.2596928,0.0098208,0.2695136,182.042662858963,0.8,0.0672268907563025,2.441368997665441e-05
reflect-v2-train,gpt-5.2,tw-coin-1,10,6,0,0,0.6,6.0,632,1892256,15228,1907484,3.3114480000000004,0.213192,3.52464,1733.4065232276917,0.6,0.0094936708860759,3.1455047591487007e-06
reflect-v2-train,gpt-5.2,tw-coin-2,10,4,0,0,0.4,4.0,663,2055746,17038,2072784,3.5975555000000004,0.238532,3.8360875,1940.189138174057,0.4,0.0060331825037707,1.9297717465978125e-06
reflect-v2-train,gpt-5.2,tw-coin-3,10,1,0,0,0.1,1.0,710,2268154,19944,2288098,3.9692695,0.279216,4.2484855,2219.532279491425,0.1,0.0014084507042253,4.3704421751166253e-07
reflect-v2-train,gpt-5.2,tw-cooking-1,10,10,0,0,1.0,10.0,66,176876,2297,179173,0.309533,0.032158,0.341691,163.46320939064026,1.0,0.1515151515151515,5.581198059975554e-05
reflect-v2-train,gpt-5.2,tw-cooking-2,10,5,0,0,0.5,6.737588881706529,257,782722,9029,791751,1.3697635000000004,0.126406,1.4961695,758.675017118454,0.6737588881706529,0.026216299150609,8.509732077012254e-06
reflect-v2-train,gpt-5.2,tw-cooking-3,10,1,0,0,0.1,5.243697478991597,396,1267517,12993,1280510,2.21815475,0.181902,2.40005675,1266.418287038803,0.5243697478991597,0.0132416603004838,4.095007051090266e-06
reflect-v2-train,gpt-5.2,tw-simple-1,10,3,0,0,0.3,5.775,172,495334,6005,501339,0.8668345000000001,0.08407,0.9509045,506.2986090183258,0.5775,0.0335755813953488,1.1519151711716025e-05
reflect-v2-train,gpt-5.2,tw-treasure-1,10,10,0,0,1.0,10.0,30,63249,965,64214,0.11068575,0.01351,0.12419575,45.81231236457825,1.0,0.3333333333333333,0.0001557292802192
reflect-v2-train,gpt-5.2,tw-treasure-2,10,10,0,0,1.0,10.0,53,123501,1549,125050,0.21612675,0.021686,0.23781275,93.24102401733398,1.0,0.1886792452830188,7.996801279488205e-05
reflect-v2-train,gpt-5.2,tw-treasure-3,10,10,0,0,1.0,10.0,111,298676,2970,301646,0.5226829999999999,0.04158,0.564263,251.25559186935425,1.0,0.09009009009009,3.315144241925966e-05
reflect-v3a-test,gpt-5.2,tw-coin-1,10,7,0,0,0.7,7.0,607,1978496,14018,1992514,3.462368000000001,0.196252,3.65862,1945.9575843811035,0.7,0.0115321252059308,3.513149719399713e-06
reflect-v3a-test,gpt-5.2,tw-coin-2,10,3,0,0,0.3,3.0,680,2372523,15812,2388335,4.151915249999999,0.221368,4.37328325,2440.580060720444,0.3,0.0044117647058823,1.2561051946230325e-06
reflect-v3a-test,gpt-5.2,tw-coin-3,10,4,0,0,0.4,4.0,687,2638455,17082,2655537,4.617296250000001,0.239148,4.85644425,2821.779393196106,0.4,0.0058224163027656,1.506286675726981e-06
reflect-v3a-test,gpt-5.2,tw-cooking-1,10,10,0,0,1.0,10.0,56,153181,1837,155018,0.26806675,0.0257179999999999,0.29378475,142.2543122768402,1.0,0.1785714285714285,6.450863770658891e-05
reflect-v3a-test,gpt-5.2,tw-cooking-2,10,4,0,0,0.4,6.78695054945055,200,704011,6859,710870,1.23201925,0.096026,1.3280452499999995,714.7526712417603,0.678695054945055,0.0339347527472527,9.547386370856204e-06
reflect-v3a-test,gpt-5.2,tw-cooking-3,10,2,0,0,0.2,6.806197478991597,617,2340642,20575,2361217,4.0961235,0.28805,4.3841735,2608.624076366425,0.6806197478991597,0.0110311142285115,2.8824955431845515e-06
reflect-v3a-test,gpt-5.2,tw-simple-1,10,3,0,0,0.3,5.775,173,565625,6651,572276,0.98984375,0.093114,1.08295775,574.9545078277588,0.5775,0.0333815028901734,1.0091284624901271e-05
reflect-v3a-test,gpt-5.2,tw-treasure-1,10,10,0,0,1.0,10.0,30,66010,1008,67018,0.1155175,0.014112,0.1296295,50.64171290397644,1.0,0.3333333333333333,0.0001492136440956
reflect-v3a-test,gpt-5.2,tw-treasure-2,10,10,0,0,1.0,10.0,53,128506,1621,130127,0.2248855,0.022694,0.2475795,107.84387588500977,1.0,0.1886792452830188,7.684800233617927e-05
reflect-v3a-test,gpt-5.2,tw-treasure-3,10,10,0,0,1.0,10.0,108,299502,2745,302247,0.5241285,0.03843,0.5625585,262.00672602653503,1.0,0.0925925925925925,3.308552276780249e-05
reflect-v3b-test,gpt-5.2,tw-coin-1,10,4,0,0,0.4,4.0,661,2102935,16930,2119865,3.68013625,0.23702,3.91715625,2053.4249551296234,0.4,0.0060514372163388,1.8869126100011089e-06
reflect-v3b-test,gpt-5.2,tw-coin-2,10,7,0,0,0.7,7.0,611,2064859,14700,2079559,3.61350325,0.2058,3.81930325,2080.164717674256,0.7,0.011456628477905,3.3660982929553816e-06
reflect-v3b-test,gpt-5.2,tw-coin-3,10,5,0,0,0.5,5.0,677,2459639,17194,2476833,4.3043682500000005,0.240716,4.54508425,2550.8803491592407,0.5,0.0073855243722304,2.0187069535975982e-06
reflect-v3b-test,gpt-5.2,tw-cooking-1,10,10,0,0,1.0,10.0,56,152049,1806,153855,0.26608575,0.0252839999999999,0.29136975,140.3984336853027,1.0,0.1785714285714285,6.499626271489389e-05
reflect-v3b-test,gpt-5.2,tw-cooking-2,10,6,0,0,0.6,7.848901098901098,269,918039,9337,927376,1.60656825,0.130718,1.73728625,942.315776348114,0.7848901098901099,0.0291780709996323,8.463558576996922e-06
reflect-v3b-test,gpt-5.2,tw-cooking-3,10,2,0,0,0.2,5.837710084033614,571,1961696,19012,1980708,3.432968,0.2661679999999999,3.699136,2081.69133925438,0.5837710084033614,0.010223660392353,2.947284548774284e-06
reflect-v3b-test,gpt-5.2,tw-simple-1,10,4,0,0,0.4,7.025,172,539398,6172,545570,0.9439465,0.086408,1.0303545,1160.1005203723907,0.7025,0.0408430232558139,1.287644115328922e-05
reflect-v3b-test,gpt-5.2,tw-treasure-1,10,10,0,0,1.0,10.0,30,67335,1064,68399,0.1178362499999999,0.014896,0.13273225,57.21429204940796,1.0,0.3333333333333333,0.0001462009678504
reflect-v3b-test,gpt-5.2,tw-treasure-2,10,10,0,0,1.0,10.0,55,137089,1640,138729,0.23990575,0.02296,0.26286575,118.89902520179749,1.0,0.1818181818181818,7.208298192879643e-05
reflect-v3b-test,gpt-5.2,tw-treasure-3,10,9,0,0,0.9,9.0,117,334740,3199,337939,0.5857950000000001,0.044786,0.6305810000000001,304.12773418426514,0.9,0.0769230769230769,2.663202530634227e-05
reflect-v3c-test,gpt-5.2,tw-coin-1,10,7,0,0,0.7,7.0,606,2231732,14019,2245751,3.905531,0.196266,4.101797,2361.24227643013,0.7,0.0115511551155115,3.116997387510904e-06
reflect-v3c-test,gpt-5.2,tw-coin-2,10,3,0,0,0.3,3.0,676,2538147,17854,2556001,4.44175725,0.2499559999999999,4.691713249999999,2740.85777592659,0.3,0.0044378698224852,1.17370846099043e-06
reflect-v3c-test,gpt-5.2,tw-coin-3,10,4,0,0,0.4,4.0,666,2621949,17918,2639867,4.58841075,0.250852,4.83926275,2842.2140793800354,0.4,0.006006006006006,1.5152278504939832e-06
reflect-v3c-test,gpt-5.2,tw-cooking-1,10,10,0,0,1.0,10.0,62,205583,2099,207682,0.35977025,0.029386,0.38915625,223.85866403579712,1.0,0.1612903225806451,4.815053784150769e-05
reflect-v3c-test,gpt-5.2,tw-cooking-2,10,7,0,0,0.7,8.542016806722689,286,1073931,9852,1083783,1.87937925,0.137928,2.01730725,1163.241451740265,0.8542016806722689,0.0298671916318975,7.88166709269539e-06
reflect-v3c-test,gpt-5.2,tw-cooking-3,10,3,0,0,0.3,6.343487394957983,569,2244228,18433,2262661,3.9273990000000008,0.258062,4.185461,2625.4396398067474,0.6343487394957983,0.011148483998168687,2.803551833420023e-06
reflect-v3c-test,gpt-5.2,tw-simple-1,10,3,0,0,0.3,5.825,172,606631,6439,613070,1.06160425,0.090146,1.15175025,659.1489877700806,0.5825,0.0338662790697674,9.501361997814278e-06
reflect-v3c-test,gpt-5.2,tw-treasure-1,10,10,0,0,1.0,10.0,30,83471,1141,84612,0.14607425,0.015974,0.16204825,78.67776799201965,1.0,0.3333333333333333,0.0001181865456436
reflect-v3c-test,gpt-5.2,tw-treasure-2,10,10,0,0,1.0,10.0,54,162715,1656,164371,0.2847512499999999,0.023184,0.30793525,147.2589716911316,1.0,0.1851851851851851,6.083798236915271e-05
reflect-v3c-test,gpt-5.2,tw-treasure-3,10,9,0,0,0.9,9.0,117,396447,3251,399698,0.69378225,0.045514,0.73929625,401.59592294692993,0.9,0.0769230769230769,2.251700033525312e-05
