agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v1,gpt-4.1-mini,simple-qa-100,0,Other,,"154,965","""As of 31 March 2017, the Indian Postal Service had approximately 154,000 to 165,000 post offices, with the most reliable recent figure being 164,999 post offices as of 2025.""",0.0,11,94931,1020,95951,0.0759448,0.0032640000000000004,0.07920880000000001,1760054681.8249602,,52.809914350509644,0.0,0.0,,18,Answer the following question:,"As of 31 March 2017, how many post offices does the Indian Postal Service have?",1760054734.6348746
react-v1,gpt-4.1-mini,simple-qa-100,0,Sports,,57,"""Isco was given a yellow card in the 2014 Champions League semi-final between Real Madrid and Bayern Munich around the 57th minute.""",1.0,10,77717,914,78631,0.062173599999999996,0.0029248,0.0650984,1760054735.720956,,46.294029712677,0.1,1.2717630451094352e-05,,19,Answer the following question:,"Within plus or minus one minute, when was Isco given a yellow card in the Champions League semi-final between Real Madrid and Bayern in 2014?",1760054782.0149858
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,1985,"""1985""",1.0,2,1628,111,1739,0.0013024000000000002,0.0003552,0.0016576000000000002,1760054783.1205604,,3.306793451309204,0.5,0.0005750431282346176,,20,Answer the following question:,In which year was John B. Mortimer appointed a Judge of the High Court of Hong Kong?,1760054786.4273539
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,Cornelius Holmboe,"""Cornelius Holmboe""",1.0,2,1644,118,1762,0.0013152,0.0003776,0.0016928000000000002,1760054787.5467494,,3.153883457183838,0.5,0.0005675368898978433,,21,Answer the following question:,Who was Christopher Hornsrud's Minister of Justice and the Police when he formed his Labour Party cabinet in 1928?,1760054790.7006328
react-v1,gpt-4.1-mini,simple-qa-100,0,TV shows,,Arnold,"""Arnold""",1.0,5,14299,276,14575,0.0114392,0.0008832,0.0123224,1760054791.8465464,,8.078397750854492,0.2,6.86106346483705e-05,,22,Answer the following question:,"On The Flintstones, what is the name of the character that delivers newspapers?",1760054799.9249442
react-v1,gpt-4.1-mini,simple-qa-100,0,Music,,F Major,"""F major""",1.0,5,5661,379,6040,0.0045288,0.0012128,0.0057416,1760054801.07867,,9.505520105361938,0.2,0.00016556291390728477,,23,Answer the following question:,"In what key was ""I Offer My Life"" by Don Moen composed?",1760054810.5841901
react-v1,gpt-4.1-mini,simple-qa-100,0,Sports,,16 February 1994,"""16 February 1994""",1.0,2,1716,108,1824,0.0013728000000000002,0.0003456,0.0017184000000000001,1760054811.6720698,,3.5708565711975098,0.5,0.0005482456140350877,,24,Answer the following question:,"What day, month, and year was Eyþór Ingólfsson Melsteð born?",1760054815.2429264
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,28 August 1901.,"""George John Sandys was promoted to Lieutenant on August 28, 1901.""",1.0,17,376498,1199,377697,0.30119840000000003,0.0038368,0.3050352,1760054816.3243601,,171.15398120880127,0.058823529411764705,2.6476249480403604e-06,,25,Answer the following question:,"On what date (month, day, year) was politician George John Sandys promoted to Lieutenant?",1760054987.4783413
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,September 2015.,"""September 2015""",1.0,2,1644,136,1780,0.0013152,0.0004352,0.0017504,1760054988.600379,,3.393148899078369,0.5,0.0005617977528089888,,26,Answer the following question:,What were the month and year when Telegram announced that the app had 60 million active users and delivered 12 billion daily messages?,1760054991.993528
react-v1,gpt-4.1-mini,simple-qa-100,0,Other,, Dr. Lorne Warneke,"""Dr. Lorne Warneke""",1.0,2,1621,111,1732,0.0012968,0.0003552,0.001652,1760054993.066396,,3.230727434158325,0.5,0.0005773672055427252,,27,Answer the following question:,Who opened the first gender clinic in Canada at the Grey Nuns Community Hospital in 1996?,1760054996.2971234
react-v1,gpt-4.1-mini,simple-qa-100,0,Other,,19 of July of 2023,"""Yanfei Bao went missing on 19 July 2023.""",1.0,2,1696,117,1813,0.0013568,0.0003744,0.0017312,1760054997.4253793,,3.219327688217163,0.5,0.0005515719801434088,,28,Answer the following question:,"What day, month, and year did the Christchurch, New Zealand, real estate agent Yanfei Bao go missing?",1760055000.644707
react-v1,gpt-4.1-mini,simple-qa-100,0,Other,,"May 26, 2011","""May 2011""",1.0,5,6381,482,6863,0.0051048000000000005,0.0015424000000000002,0.006647200000000001,1760055001.7746453,,11.891676902770996,0.2,0.00014570887367040654,,29,Answer the following question:,"On what day, month, and year did the Canadian Centre for Inquiry's Think Again! TV document one of Popoff's performances in Toronto?",1760055013.6663222
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,August 2011,"""August 2011""",1.0,2,1518,103,1621,0.0012144,0.0003296,0.001544,1760055014.7623632,,3.005648136138916,0.5,0.0006169031462060457,,30,Answer the following question:,"What month and year did Anna Paola Concia, an Italian politician and LGBT rights activist, marry her wife, Ricarda Trautmann, in Frankfurt?",1760055017.7680113
react-v1,gpt-4.1-mini,simple-qa-100,0,Music,,Stones Under Rushing Water,"""Stones Under Rushing Water""",1.0,2,1611,112,1723,0.0012888,0.00035840000000000004,0.0016472000000000001,1760055018.92065,,3.3304073810577393,0.5,0.0005803830528148578,,31,Answer the following question:,What Needtobreathe song is the first to feature Sara Watkins?,1760055022.2510574
react-v1,gpt-4.1-mini,simple-qa-100,0,History,,"American Cancer Society, the American Public Health Association, the American Heart Association, and the National Tuberculosis Association","""The four health organizations were the American Cancer Society, the American Heart Association, the National Tuberculosis Association, and the American Public Health Association.""",1.0,11,69856,817,70673,0.055884800000000005,0.0026144000000000002,0.05849920000000001,1760055023.3564832,,29.25770878791809,0.09090909090909091,1.414967526495267e-05,,32,Answer the following question:,What four health organizations wrote to President John F. Kennedy calling for a National Commission on Smoking?,1760055052.614192
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,"Julio Corzo
","""Julio Corzo""",1.0,2,1566,115,1681,0.0012528,0.00036800000000000005,0.0016208000000000001,1760055053.7560725,,3.3558897972106934,0.5,0.000594883997620464,,33,Answer the following question:,Who was Carlos Menem's first Minister of Social Assistance and Public Health?,1760055057.1119623
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,21 May 2009,"""May 20, 2009""",0.0,2,1693,139,1832,0.0013544000000000002,0.00044479999999999997,0.0017992000000000001,1760055058.245177,,3.738445520401001,0.0,0.0,,34,Answer the following question:,"What was the date, month, and year when the Air Force Space Command allayed fears of GPS failure, saying, ""There's only a small risk we will not continue to exceed our performance standard""?",1760055061.9836226
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,10.1515/thli.2008.007,"""10.1515/THLI.2008.001""",0.0,2,1648,142,1790,0.0013184,0.00045440000000000004,0.0017728,1760055063.1301694,,3.547182083129883,0.0,0.0,,35,Answer the following question:,"What's the DOI of the paper ""Multidimensional Scaling and Other Techniques for Uncovering Universals?""",1760055066.6773515
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,444,"""444""",1.0,4,14585,320,14905,0.011668000000000001,0.0010240000000000002,0.012692000000000002,1760055067.8282335,,13.659544467926025,0.25,6.709158000670916e-05,,36,Answer the following question:,How many people in the First Chamber of the Reichstag voted in favor of the Enabling Act of 1933?,1760055081.487778
react-v1,gpt-4.1-mini,simple-qa-100,0,Art,,Beatrice,"""Beatrice""",1.0,2,1654,104,1758,0.0013232,0.0003328,0.0016560000000000001,1760055082.616027,,3.221059560775757,0.5,0.0005688282138794084,,37,Answer the following question:,In which Nebraska city was painter Kathleen Gemberling Adkison born in 1917?,1760055085.8370867
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,Sindh.,"""Sindh""",1.0,2,1653,104,1757,0.0013224,0.0003328,0.0016552000000000001,1760055086.9471893,,3.571923017501831,0.5,0.0005691519635742744,,38,Answer the following question:,For which province of Pakistan was Ghulam Ishaq Khan (former Governor of the State Bank of Pakistan) appointed as the Home Secretary in the year 1956?,1760055090.5191123
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,Robert Smalls,"""Robert Smalls""",1.0,4,4122,265,4387,0.0032976,0.000848,0.0041456,1760055091.673768,,7.937608480453491,0.25,0.00022794620469569182,,39,Answer the following question:,The Republican Party of South Carolina was co-founded by which African American in 1867?,1760055099.6113765
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,"July 9, 2016","""Rosa Whitaker Day was proclaimed by Rep. Charles Rangel on July 9, 2016.""",1.0,2,1612,119,1731,0.0012896000000000001,0.00038080000000000004,0.0016704000000000003,1760055100.7458878,,3.2953433990478516,0.5,0.0005777007510109763,,40,Answer the following question:,"What day, month, and year was Rosa Whitaker Day proclaimed by Rep. Charles Rangel?",1760055104.0412312
react-v1,gpt-4.1-mini,simple-qa-100,0,History,,1986,"""1986""",1.0,2,1620,126,1746,0.001296,0.00040320000000000004,0.0016992,1760055103.9214613,,3.5792922973632812,0.5,0.000572737686139748,,41,Answer the following question:,In what year did Deborah Rhode take over from Judith Brown as Director of the Clayman Institute for Gender Research?,1760055107.5007536
react-v1,gpt-4.1-mini,simple-qa-100,0,Sports,,21 October 1978,"""21 October 1978""",1.0,2,1556,94,1650,0.0012448000000000001,0.0003008,0.0015456,1760055108.6931224,,3.190990447998047,0.5,0.0006060606060606061,,42,Answer the following question:,"What day, month, and year was Jackson Asiku, the Ugandan-Australian amateur flyweight and professional feather/super featherweight boxer, born?",1760055111.8841128
react-v1,gpt-4.1-mini,simple-qa-100,0,Art,,February 2008,"""Anna Yuryevna Netrebko was named People's Artist of Russia in 2008.""",0.0,9,14180,691,14871,0.011344,0.0022112,0.0135552,1760055112.9938073,,18.257906198501587,0.0,0.0,,43,Answer the following question:,"In what month and year was Anna Yuryevna Netrebko named ""People's Artist of Russia""?",1760055131.2517135
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Terrence Sejnowski,"""Terrence J. Sejnowski""",1.0,3,2669,176,2845,0.0021352,0.0005632,0.0026984,1760055132.391238,,4.153300762176514,0.3333333333333333,0.000351493848857645,,44,Answer the following question:,Who received the IEEE Frank Rosenblatt Award in 2013?,1760055136.5445387
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,, four,"""The Pakistan People's Party has emerged as the leading opposition party in Pakistan on a national level four times until 2022: in the years 1990, 1997, 2002, and 2013.""",1.0,11,83442,1078,84520,0.06675360000000001,0.0034496,0.07020320000000001,1760055137.6641033,,34.32234716415405,0.09090909090909091,1.183151916706105e-05,,45,Answer the following question:,How many times has the Pakistan People's Party emerged as the leading opposition party in Pakistan on a national level until 2022?,1760055171.9864504
react-v1,gpt-4.1-mini,simple-qa-100,0,Art,,2018,"""Mowalola Ogunlesi dropped out of Central Saint Martins in June 2018.""",1.0,4,6325,250,6575,0.00506,0.0008,0.005860000000000001,1760055173.128564,,9.565723657608032,0.25,0.0001520912547528517,,46,Answer the following question:,In what year did fashion designer Mowalola Ogunlesi drop out of Central Saint Martins?,1760055182.6942875
react-v1,gpt-4.1-mini,simple-qa-100,0,Geography,,1816,"""1816""",1.0,5,6506,298,6804,0.0052048,0.0009536,0.0061584,1760055183.8783376,,9.086287021636963,0.2,0.00014697236919459142,,47,Answer the following question:,"In which year was the municipality of Motavita, Boyacá, Colombia, founded?",1760055192.9646246
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Pople,"""Pople""",1.0,2,1631,167,1798,0.0013048,0.0005344,0.0018392,1760055194.218012,,2.622015953063965,0.5,0.0005561735261401557,,48,Answer the following question:,What is the surname of the individual who won the Linus Pauling Award in 1977?,1760055196.840028
react-v1,gpt-4.1-mini,simple-qa-100,0,Art,,2006,"""2006""",1.0,3,2338,152,2490,0.0018704,0.00048640000000000006,0.0023568,1760055197.961697,,4.9867188930511475,0.3333333333333333,0.00040160642570281126,,49,Answer the following question:,What was the year when the Dior watch booth was dedicated to the Dior canework?,1760055202.948416
react-v1,gpt-4.1-mini,simple-qa-100,0,Other,,3,"""3""",1.0,2,1604,122,1726,0.0012832,0.0003904,0.0016736,1760055204.1003783,,3.2394402027130127,0.5,0.0005793742757821553,,50,Answer the following question:,How many daughters did the mathematician Hsien-Chung Wang have?,1760055207.3398185
react-v1,gpt-4.1-mini,simple-qa-100,0,History,,Mahmud Hasan Deobandi.,"""Mahmud Hasan Deobandi laid the foundation stone of Jamia Millia Islamia.""",0.0,3,3120,216,3336,0.002496,0.0006912,0.0031872,1760055208.432315,,5.5574188232421875,0.0,0.0,,51,Answer the following question:,Who laid the foundation stone of Jamia Millia Islamia?,1760055213.989734
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,80,"""80""",1.0,5,6151,332,6483,0.0049208,0.0010624,0.0059832,1760055215.240548,,10.525645732879639,0.2,0.00015424957581366652,,52,Answer the following question:,How old was the Brazilian physicist Cesar Lattes when he died?,1760055225.7661936
react-v1,gpt-4.1-mini,simple-qa-100,0,TV shows,, 25 April 2011,"""Human Planet first premiered on Discovery en Español on January 13, 2011.""",0.0,6,8364,426,8790,0.0066912000000000004,0.0013632000000000002,0.0080544,1760055226.8473063,,10.530657291412354,0.0,0.0,,53,Answer the following question:,"Which day, month, and year did the series Human Planet first premiere on Discovery en Español?",1760055237.3779635
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,May 2023.,"""May 2023""",1.0,2,1663,105,1768,0.0013304,0.00033600000000000004,0.0016664000000000002,1760055238.5228336,,3.310073137283325,0.5,0.0005656108597285068,,54,Answer the following question:,What were the year and month the US Food and Drug Administration (FDA) approved the first RSV vaccines?,1760055241.8329067
react-v1,gpt-4.1-mini,simple-qa-100,0,TV shows,,"Episode 2: Gluten Free Ebola, Season eighteen","""Aunt Jemima first appears in South Park in Season 18, Episode 2, titled 'Gluten Free Ebola'.""",1.0,3,6683,193,6876,0.0053464,0.0006176,0.0059640000000000006,1760055242.9784634,,5.777968168258667,0.3333333333333333,0.00014543339150668993,,55,Answer the following question:,In which episode and season of South Park does Aunt Jemima first appear? Give me the number and title.,1760055248.7564316
react-v1,gpt-4.1-mini,simple-qa-100,0,Politics,,Jean-Baptiste Campenon,"""Jean-Baptiste Campenon""",1.0,5,18155,380,18535,0.014524000000000002,0.001216,0.015740000000000004,1760055249.9044108,,8.391069173812866,0.2,5.395198273536552e-05,,56,Answer the following question:,"Who was the Minister of War as part of Brisson's 1st Ministry, 6 April 1885 – 7 January 1886?",1760055258.29548
react-v1,gpt-4.1-mini,simple-qa-100,0,Video games,,"A Walk in Andante, 1:18","""The 12th song on the original Kingdom Hearts I soundtrack is 'A Walk in Andante' with a length of 1:18.""",1.0,3,6332,203,6535,0.0050656,0.0006496000000000001,0.0057152,1760055259.4403367,,5.516751050949097,0.3333333333333333,0.0001530221882172915,,57,Answer the following question:,What is the name and length of the 12th song on the original Kingdom Hearts I soundtrack?,1760055264.9570878
react-v1,gpt-4.1-mini,simple-qa-100,0,Geography,,5109 m,"""5,109 meters""",1.0,2,1569,82,1651,0.0012552000000000002,0.00026240000000000004,0.0015176000000000002,1760055266.0366817,,2.8765177726745605,0.5,0.0006056935190793458,,58,Answer the following question:,What is the maximum depth of the Mediterranean Sea in meters?,1760055268.9131994
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,6.9 millimetres,"""The exact amount of rainfall in millimeters recorded in Al Ain in July 2021 due to cloud seeding efforts is not explicitly available in the accessible sources.""",0.0,13,79976,1225,81201,0.0639808,0.00392,0.06790080000000001,1760055270.0031738,,39.94866704940796,0.0,0.0,,59,Answer the following question:,"In July 2021, how much rainfall (in millimeters) was recorded in Al Ain due to cloud-seeding efforts?",1760055309.9518409
react-v1,gpt-4.1-mini,simple-qa-100,0,Sports,,Joshna Chinappa,"""Joshna Chinappa""",1.0,3,3372,195,3567,0.0026976,0.000624,0.0033216,1760055311.032252,,5.167372226715088,0.3333333333333333,0.0002803476310625175,,60,Answer the following question:,Who won the 19th edition of the Women’s Asian Individual Squash Championships (AISC)-2017?,1760055316.1996243
react-v1,gpt-4.1-mini,simple-qa-100,0,Other,, Superboy-Prime,"""Major Disaster was killed by Darkseid.""",0.0,2,1575,91,1666,0.00126,0.00029120000000000003,0.0015512,1760055317.2689595,,3.0762600898742676,0.0,0.0,,61,Answer the following question:,Who killed Major Disaster?,1760055320.3452196
react-v1,gpt-4.1-mini,simple-qa-100,0,Other,,50.,"""50""",1.0,2,1708,85,1793,0.0013664000000000003,0.00027200000000000005,0.0016384000000000004,1760055321.4468083,,1.9123084545135498,0.5,0.0005577244841048522,,62,Answer the following question:,"How old was Fatima Sydow, the famous Cape Malay chef, when she passed away?",1760055323.3591168
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,1915,"""1915""",1.0,2,1690,132,1822,0.0013520000000000001,0.0004224000000000001,0.0017744000000000002,1760055324.424232,,3.5037200450897217,0.5,0.0005488474204171241,,63,Answer the following question:,"In what year did Russian mathematician Pavel Sergeevich Aleksandrov prove his first important result, namely that every non-denumerable Borel set contains a perfect subset?",1760055327.927952
react-v1,gpt-4.1-mini,simple-qa-100,0,Geography,,1840,"""1847""",0.0,5,15056,287,15343,0.012044800000000001,0.0009184,0.012963200000000001,1760055329.0020635,,9.041067123413086,0.0,0.0,,64,Answer the following question:,"What year was the municipality of Turbo, Antioquia, Colombia, founded?",1760055338.0431306
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,April 2022,"""April 2022""",1.0,4,10062,368,10430,0.0080496,0.0011776,0.009227200000000001,1760055339.147668,,8.346413135528564,0.25,9.587727708533077e-05,,65,Answer the following question:,"What were the month and year when WhatsApp announced updated plans to roll out a Communities feature allowing several group chats to exist in a shared space, getting unified notifications, and opening up smaller discussion groups?",1760055347.494081
react-v1,gpt-4.1-mini,simple-qa-100,0,Geography,,2.61%,"""2.61%""",1.0,6,14585,398,14983,0.011668000000000001,0.0012736000000000002,0.012941600000000001,1760055348.599204,,90.4546229839325,0.16666666666666666,6.674230794900888e-05,,66,Answer the following question:,"According to the 2011 Nepal census, what percentage of the population of Nepal speaks Urdu?",1760055439.053827
react-v1,gpt-4.1-mini,simple-qa-100,0,Art,,Chris Frazer Smith,"""Chris Frazer Smith""",1.0,5,21226,325,21551,0.0169808,0.00104,0.0180208,1760055440.1951137,,10.144526243209839,0.2,4.6401559092385505e-05,,67,Answer the following question:,"Who won the International Photography Awards' ""International Photographer of the Year"" award in 2003?",1760055450.33964
react-v1,gpt-4.1-mini,simple-qa-100,0,Music,,2002.,"""1985""",0.0,5,6570,370,6940,0.005256,0.0011840000000000002,0.00644,1760055451.4346418,,11.735608577728271,0.0,0.0,,68,Answer the following question:,In what year was Pablo Casals inducted into the Classical Music Hall of Fame?,1760055463.1702504
react-v1,gpt-4.1-mini,simple-qa-100,0,Geography,,1800,"""1800""",1.0,4,13593,208,13801,0.0108744,0.0006656,0.01154,1760055464.2838595,,8.437429666519165,0.25,7.245851749873198e-05,,69,Answer the following question:,"In which year was the municipality of Sonsón, Antioquia, Colombia, founded?",1760055472.7212892
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Linus Pauling,"""Linus Pauling""",1.0,4,4080,262,4342,0.0032640000000000004,0.0008384000000000001,0.004102400000000001,1760055473.8379688,,8.126304149627686,0.25,0.00023030861354214648,,70,Answer the following question:,Which scientist received the Roebling Medal the year after Max Hutchinson Hey received his?,1760055481.964273
react-v1,gpt-4.1-mini,simple-qa-100,0,Art,,The Ecstasy of St. Kara,"""Emancipating the Past: Kara Walker’s Tales of Slavery and Power""",0.0,9,38831,653,39484,0.0310648,0.0020896,0.0331544,1760055483.0651083,,23.981980800628662,0.0,0.0,,71,Answer the following question:,What is the full name of the solo exhibition Kara Walker had in 2016?,1760055507.047089
react-v1,gpt-4.1-mini,simple-qa-100,0,Art,,1964,"""1964""",1.0,2,1541,101,1642,0.0012328,0.00032320000000000005,0.001556,1760055508.1675909,,3.2394635677337646,0.5,0.0006090133982947625,,72,Answer the following question:,In what year was the Cunningham Dance Foundation established to support the Merce Cunningham Dance Company?,1760055511.4070544
react-v1,gpt-4.1-mini,simple-qa-100,0,Science and technology,,British,"""British""",1.0,2,1579,111,1690,0.0012632000000000001,0.0003552,0.0016184,1760055512.5175073,,3.3510138988494873,0.5,0.000591715976331361,,73,Answer the following question:,What nationality is the engineer who financed Gaulard and his development of a transformer?,1760055515.8685212
react-v1,gpt-4.1-mini,simple-qa-100,0,Music,,May 10 2023,"""Laura Toggs and her husband Peter Toganivalu announced to the church that they were leaving Hillsong on May 7, 2023.""",0.0,3,5530,248,5778,0.004424,0.0007936000000000001,0.0052176,1760055517.0968518,,6.661169528961182,0.0,0.0,,74,Answer the following question:,"What month, day, and year did Laura Toggs and her husband Peter Toganivalu, founders and global pastors of the youth ministry group Hillsong Young & Free, announce to the church that they were leaving Hillsong?",1760055523.7580214
