agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react,gpt-4.1-mini,simple-qa-100,0,Politics,,September 1989,"""July 1989""",0.0,2,844,166,1010,0.0006752,0.0005312,0.0012064,1757017545.6640446,,3.8983912467956543,0.0,0.0,,11,Answer the following question:,"In what month and year was Nikolai Talyzin dismissed from Nikolai Ryzhkov's government, along with many other conservatives, during the period of perestroika?",1757017549.5624359
react,gpt-4.1-mini,simple-qa-100,0,Politics,,13 May 2004,"""David Crombie was appointed an Officer of the Order of Canada on June 30, 2000.""",0.0,2,788,134,922,0.0006304,0.0004288,0.0010592000000000002,1757017550.6910117,,3.6050121784210205,0.0,0.0,,12,Answer the following question:,"What day, month, and year was David Crombie appointed an Officer of the Order of Canada?",1757017554.2960238
react,gpt-4.1-mini,simple-qa-100,0,Geography,,Ahmedabad,"""Pune""",0.0,2,790,117,907,0.0006320000000000001,0.0003744,0.0010064000000000002,1757017555.3585222,,3.598771095275879,0.0,0.0,,13,Answer the following question:,In which city in India is the flyover bridge named after Sam Manekshaw?,1757017558.9572933
react,gpt-4.1-mini,simple-qa-100,0,Music,,12,"""5""",0.0,2,865,171,1036,0.000692,0.0005472000000000001,0.0012392000000000002,1757017560.0382388,,4.744994878768921,0.0,0.0,,14,Answer the following question:,"What total number of newly discovered pieces of music by Maddalena Casulana were played for the first time in 400 years on March 8, 2022, as part of BBC Radio 3's programming for International Women's Day?",1757017564.7832336
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Garfield,"""Wiswesser""",0.0,2,784,124,908,0.0006272000000000001,0.00039680000000000005,0.0010240000000000002,1757017565.8900192,,3.5453147888183594,0.0,0.0,,15,Answer the following question:,What is the surname of the individual who won the Herman Skolnik Award in 1977?,1757017569.435334
react,gpt-4.1-mini,simple-qa-100,0,Geography,,1586,"""1593""",1.0,2,778,113,891,0.0006224000000000001,0.0003616,0.000984,1757017570.5417888,,3.651618719100952,0.5,0.001122334455667789,,16,Answer the following question:,"What year was the municipality of Cómbita, Boyacá, Colombia, founded?",1757017574.1934075
react,gpt-4.1-mini,simple-qa-100,0,Other,,September 2022,"""October 2023""",0.0,2,812,105,917,0.0006496000000000001,0.00033600000000000004,0.0009856,1757017575.295473,,3.6604769229888916,0.0,0.0,,17,Answer the following question:,"In which month and year was Hakyung Lee, the mother of the children whose bodies were found in a suitcase in New Zealand, arrested in South Korea?",1757017578.95595
react,gpt-4.1-mini,simple-qa-100,0,Other,,"154,965","""1,55,015""",0.0,2,783,143,926,0.0006264,0.00045760000000000006,0.0010840000000000001,1757017580.0814397,,3.8287577629089355,0.0,0.0,,18,Answer the following question:,"As of 31 March 2017, how many post offices does the Indian Postal Service have?",1757017583.9101975
react,gpt-4.1-mini,simple-qa-100,0,Sports,,57,"""Isco was given a yellow card around the 60th minute of the match, plus or minus one minute.""",0.0,2,813,168,981,0.0006504000000000001,0.0005376,0.001188,1757017585.0613585,,4.22514009475708,0.0,0.0,,19,Answer the following question:,"Within plus or minus one minute, when was Isco given a yellow card in the Champions League semi-final between Real Madrid and Bayern in 2014?",1757017589.2864985
react,gpt-4.1-mini,simple-qa-100,0,Politics,,1985,"""1991""",0.0,2,775,116,891,0.00062,0.0003712,0.0009912,1757017590.3652034,,3.69174861907959,0.0,0.0,,20,Answer the following question:,In which year was John B. Mortimer appointed a Judge of the High Court of Hong Kong?,1757017594.056952
react,gpt-4.1-mini,simple-qa-100,0,Politics,,Cornelius Holmboe,"""Trygve Lie""",0.0,2,802,127,929,0.0006416,0.0004064,0.0010479999999999999,1757017595.1177151,,3.7661800384521484,0.0,0.0,,21,Answer the following question:,Who was Christopher Hornsrud's Minister of Justice and the Police when he formed his Labour Party cabinet in 1928?,1757017598.8838952
react,gpt-4.1-mini,simple-qa-100,0,TV shows,,Arnold,"""The character who delivers newspapers on The Flintstones is named ""The Great Gazoo"".""",0.0,1,356,60,416,0.0002848,0.000192,0.0004768,1757017599.9830186,,1.6650891304016113,0.0,0.0,,22,Answer the following question:,"On The Flintstones, what is the name of the character that delivers newspapers?",1757017601.6481078
react,gpt-4.1-mini,simple-qa-100,0,Music,,F Major,"""The song 'I Offer My Life' by Don Moen is commonly composed in the key of D major.""",0.0,2,784,141,925,0.0006272000000000001,0.00045120000000000007,0.0010784000000000002,1757017602.7676854,,3.7311785221099854,0.0,0.0,,23,Answer the following question:,"In what key was ""I Offer My Life"" by Don Moen composed?",1757017606.498864
react,gpt-4.1-mini,simple-qa-100,0,Sports,,16 February 1994,"""3 March 1978""",0.0,2,778,137,915,0.0006224000000000001,0.00043840000000000003,0.0010608000000000002,1757017607.597682,,3.7526166439056396,0.0,0.0,,24,Answer the following question:,"What day, month, and year was Eyþór Ingólfsson Melsteð born?",1757017611.3502986
react,gpt-4.1-mini,simple-qa-100,0,Politics,,28 August 1901.,"""Information not available in the workspace.""",0.0,2,780,113,893,0.000624,0.0003616,0.0009856,1757017612.498726,,3.3033413887023926,0.0,0.0,,25,Answer the following question:,"On what date (month, day, year) was politician George John Sandys promoted to Lieutenant?",1757017615.8020673
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,September 2015.,"""March 2016""",0.0,2,814,131,945,0.0006512000000000001,0.00041920000000000005,0.0010704000000000002,1757017616.8507824,,3.9593515396118164,0.0,0.0,,26,Answer the following question:,What were the month and year when Telegram announced that the app had 60 million active users and delivered 12 billion daily messages?,1757017620.810134
react,gpt-4.1-mini,simple-qa-100,0,Other,, Dr. Lorne Warneke,"""Dr. Lorne Warneke""",1.0,2,777,106,883,0.0006216,0.0003392,0.0009608,1757017621.9057384,,3.8381307125091553,0.5,0.0011325028312570782,,27,Answer the following question:,Who opened the first gender clinic in Canada at the Grey Nuns Community Hospital in 1996?,1757017625.743869
react,gpt-4.1-mini,simple-qa-100,0,Other,,19 of July of 2023,"""Yanfei Bao went missing on 22 February 2023.""",0.0,1,363,68,431,0.0002904,0.0002176,0.000508,1757017626.8185468,,1.7700557708740234,0.0,0.0,,28,Answer the following question:,"What day, month, and year did the Christchurch, New Zealand, real estate agent Yanfei Bao go missing?",1757017628.5886025
react,gpt-4.1-mini,simple-qa-100,0,Other,,"May 26, 2011","""October 3, 2004""",0.0,2,810,137,947,0.000648,0.00043840000000000003,0.0010864,1757017629.6853554,,3.845097541809082,0.0,0.0,,29,Answer the following question:,"On what day, month, and year did the Canadian Centre for Inquiry's Think Again! TV document one of Popoff's performances in Toronto?",1757017633.530453
react,gpt-4.1-mini,simple-qa-100,0,Politics,,August 2011,"""October 2017""",0.0,2,808,105,913,0.0006464000000000001,0.00033600000000000004,0.0009824,1757017634.5860488,,3.502582311630249,0.0,0.0,,30,Answer the following question:,"What month and year did Anna Paola Concia, an Italian politician and LGBT rights activist, marry her wife, Ricarda Trautmann, in Frankfurt?",1757017638.0886312
react,gpt-4.1-mini,simple-qa-100,0,Music,,Stones Under Rushing Water,"""Multiplied""",0.0,3,1230,157,1387,0.000984,0.0005024,0.0014864000000000001,1757017639.140551,,5.47364068031311,0.0,0.0,,31,Answer the following question:,What Needtobreathe song is the first to feature Sara Watkins?,1757017644.6141918
react,gpt-4.1-mini,simple-qa-100,0,History,,"American Cancer Society, the American Public Health Association, the American Heart Association, and the National Tuberculosis Association","""American Cancer Society, American Heart Association, American Lung Association, National Tuberculosis Association""",0.0,2,785,149,934,0.0006280000000000001,0.0004768,0.0011048,1757017645.6785572,,3.9858973026275635,0.0,0.0,,32,Answer the following question:,What four health organizations wrote to President John F. Kennedy calling for a National Commission on Smoking?,1757017649.6644545
react,gpt-4.1-mini,simple-qa-100,0,Politics,,"Julio Corzo
","""Carlos María Gelly""",0.0,2,764,113,877,0.0006112000000000001,0.0003616,0.0009728000000000001,1757017650.721109,,4.611342668533325,0.0,0.0,,33,Answer the following question:,Who was Carlos Menem's first Minister of Social Assistance and Public Health?,1757017655.3324516
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,21 May 2009,"""Information not available in the current environment.""",0.0,2,828,120,948,0.0006624000000000001,0.000384,0.0010464,1757017656.4325416,,3.383246421813965,0.0,0.0,,34,Answer the following question:,"What was the date, month, and year when the Air Force Space Command allayed fears of GPS failure, saying, ""There's only a small risk we will not continue to exceed our performance standard""?",1757017659.815788
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,10.1515/thli.2008.007,"""10.1037/0033-295X.84.2.277""",0.0,2,784,157,941,0.0006272000000000001,0.0005024,0.0011296000000000001,1757017660.901382,,4.285809755325317,0.0,0.0,,35,Answer the following question:,"What's the DOI of the paper ""Multidimensional Scaling and Other Techniques for Uncovering Universals?""",1757017665.1871917
react,gpt-4.1-mini,simple-qa-100,0,Politics,,444,"""444""",1.0,2,802,171,973,0.0006416,0.0005472000000000001,0.0011888,1757017666.2850497,,4.371548414230347,0.5,0.0010277492291880781,,36,Answer the following question:,How many people in the First Chamber of the Reichstag voted in favor of the Enabling Act of 1933?,1757017670.656598
react,gpt-4.1-mini,simple-qa-100,0,Art,,Beatrice,"""Omaha""",0.0,2,782,124,906,0.0006256,0.00039680000000000005,0.0010224000000000001,1757017671.7377334,,3.4667656421661377,0.0,0.0,,37,Answer the following question:,In which Nebraska city was painter Kathleen Gemberling Adkison born in 1917?,1757017675.204499
react,gpt-4.1-mini,simple-qa-100,0,Politics,,Sindh.,"""North-West Frontier Province""",0.0,2,824,130,954,0.0006592,0.000416,0.0010752,1757017676.2665658,,3.8898677825927734,0.0,0.0,,38,Answer the following question:,For which province of Pakistan was Ghulam Ishaq Khan (former Governor of the State Bank of Pakistan) appointed as the Home Secretary in the year 1956?,1757017680.1564336
react,gpt-4.1-mini,simple-qa-100,0,Politics,,Robert Smalls,"""Robert Smalls""",1.0,2,773,99,872,0.0006184000000000001,0.0003168,0.0009352000000000001,1757017681.2470684,,3.473548650741577,0.5,0.0011467889908256881,,39,Answer the following question:,The Republican Party of South Carolina was co-founded by which African American in 1867?,1757017684.720617
react,gpt-4.1-mini,simple-qa-100,0,Politics,,"July 9, 2016","""June 6, 2006""",0.0,2,774,109,883,0.0006192,0.0003488,0.000968,1757017685.814857,,3.372786045074463,0.0,0.0,,40,Answer the following question:,"What day, month, and year was Rosa Whitaker Day proclaimed by Rep. Charles Rangel?",1757017689.187643
react,gpt-4.1-mini,simple-qa-100,0,History,,1986,"""2004""",0.0,2,799,134,933,0.0006392,0.0004288,0.001068,1757017690.318511,,3.76836895942688,0.0,0.0,,41,Answer the following question:,In what year did Deborah Rhode take over from Judith Brown as Director of the Clayman Institute for Gender Research?,1757017694.08688
react,gpt-4.1-mini,simple-qa-100,0,Sports,,21 October 1978,"""Jackson Asiku was born on 15 February 1980.""",0.0,2,801,103,904,0.0006408,0.0003296,0.0009704,1757017695.3267481,,3.308739423751831,0.0,0.0,,42,Answer the following question:,"What day, month, and year was Jackson Asiku, the Ugandan-Australian amateur flyweight and professional feather/super featherweight boxer, born?",1757017698.6354876
react,gpt-4.1-mini,simple-qa-100,0,Art,,February 2008,"""December 2008""",0.0,2,776,101,877,0.0006208,0.00032320000000000005,0.0009440000000000001,1757017699.695768,,3.1491177082061768,0.0,0.0,,43,Answer the following question:,"In what month and year was Anna Yuryevna Netrebko named ""People's Artist of Russia""?",1757017702.8448858
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Terrence Sejnowski,"""Tomaso Poggio""",0.0,2,757,107,864,0.0006056,0.00034240000000000003,0.0009480000000000001,1757017703.929829,,3.4174692630767822,0.0,0.0,,44,Answer the following question:,Who received the IEEE Frank Rosenblatt Award in 2013?,1757017707.3472981
react,gpt-4.1-mini,simple-qa-100,0,Politics,, four,"""2""",0.0,2,800,255,1055,0.00064,0.0008160000000000001,0.0014560000000000003,1757017708.533728,,5.462015390396118,0.0,0.0,,45,Answer the following question:,How many times has the Pakistan People's Party emerged as the leading opposition party in Pakistan on a national level until 2022?,1757017713.9957433
react,gpt-4.1-mini,simple-qa-100,0,Art,,2018,"""2017""",0.0,2,788,129,917,0.0006304,0.0004128,0.0010432,1757017715.1175396,,3.715812921524048,0.0,0.0,,46,Answer the following question:,In what year did fashion designer Mowalola Ogunlesi drop out of Central Saint Martins?,1757017718.8333526
react,gpt-4.1-mini,simple-qa-100,0,Geography,,1816,"""Motavita, Boyacá, Colombia, was founded in the year 1602.""",0.0,2,778,118,896,0.0006224000000000001,0.0003776,0.001,1757017719.9181218,,3.3983540534973145,0.0,0.0,,47,Answer the following question:,"In which year was the municipality of Motavita, Boyacá, Colombia, founded?",1757017723.3164759
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Pople,"""Brown""",0.0,2,788,123,911,0.0006304,0.0003936,0.0010240000000000002,1757017724.4133255,,4.360239267349243,0.0,0.0,,48,Answer the following question:,What is the surname of the individual who won the Linus Pauling Award in 1977?,1757017728.7735648
react,gpt-4.1-mini,simple-qa-100,0,Art,,2006,"""2010""",0.0,2,782,118,900,0.0006256,0.0003776,0.0010032,1757017729.8575776,,3.500833749771118,0.0,0.0,,49,Answer the following question:,What was the year when the Dior watch booth was dedicated to the Dior canework?,1757017733.3584113
react,gpt-4.1-mini,simple-qa-100,0,Other,,3,"""Information not available""",0.0,2,768,98,866,0.0006144000000000001,0.00031360000000000003,0.0009280000000000001,1757017734.4391842,,3.294297456741333,0.0,0.0,,50,Answer the following question:,How many daughters did the mathematician Hsien-Chung Wang have?,1757017737.7334816
react,gpt-4.1-mini,simple-qa-100,0,History,,Mahmud Hasan Deobandi.,"""The foundation stone of Jamia Millia Islamia was laid by Mahatma Gandhi.""",0.0,1,353,60,413,0.00028240000000000003,0.000192,0.00047440000000000004,1757017738.863124,,1.5039303302764893,0.0,0.0,,51,Answer the following question:,Who laid the foundation stone of Jamia Millia Islamia?,1757017740.3670542
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,80,"""81""",1.0,3,1276,153,1429,0.0010208,0.0004896000000000001,0.0015104000000000003,1757017741.4406002,,5.202837705612183,0.3333333333333333,0.0006997900629811056,,52,Answer the following question:,How old was the Brazilian physicist Cesar Lattes when he died?,1757017746.6434379
react,gpt-4.1-mini,simple-qa-100,0,TV shows,, 25 April 2011,"""2011""",0.0,2,774,123,897,0.0006192,0.0003936,0.0010128,1757017747.7209663,,3.5228962898254395,0.0,0.0,,53,Answer the following question:,"Which day, month, and year did the series Human Planet first premiere on Discovery en Español?",1757017751.2438626
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,May 2023.,"""May 2023""",1.0,2,783,96,879,0.0006264,0.00030720000000000004,0.0009336000000000001,1757017752.3477643,,3.232206106185913,0.5,0.0011376564277588168,,54,Answer the following question:,What were the year and month the US Food and Drug Administration (FDA) approved the first RSV vaccines?,1757017755.5799704
react,gpt-4.1-mini,simple-qa-100,0,TV shows,,"Episode 2: Gluten Free Ebola, Season eighteen","""Season 13, Episode 5, titled 'Fishsticks'""",0.0,2,785,121,906,0.0006280000000000001,0.00038720000000000003,0.0010152000000000002,1757017756.648226,,3.4735443592071533,0.0,0.0,,55,Answer the following question:,In which episode and season of South Park does Aunt Jemima first appear? Give me the number and title.,1757017760.1217704
react,gpt-4.1-mini,simple-qa-100,0,Politics,,Jean-Baptiste Campenon,"""General Georges Boulanger""",0.0,2,816,138,954,0.0006528,0.0004416,0.0010944000000000001,1757017761.2009065,,3.7168734073638916,0.0,0.0,,56,Answer the following question:,"Who was the Minister of War as part of Brisson's 1st Ministry, 6 April 1885 – 7 January 1886?",1757017764.91778
react,gpt-4.1-mini,simple-qa-100,0,Video games,,"A Walk in Andante, 1:18","""The 12th song on the original Kingdom Hearts I soundtrack is 'Traverse Town,' and its length is approximately 3 minutes and 30 seconds.""",0.0,2,769,132,901,0.0006152000000000001,0.0004224000000000001,0.0010376,1757017765.9730139,,3.457357168197632,0.0,0.0,,57,Answer the following question:,What is the name and length of the 12th song on the original Kingdom Hearts I soundtrack?,1757017769.430371
react,gpt-4.1-mini,simple-qa-100,0,Geography,,5109 m,"""5267""",1.0,2,756,86,842,0.0006048000000000001,0.0002752,0.0008800000000000001,1757017770.602465,,3.106356382369995,0.5,0.0011876484560570072,,58,Answer the following question:,What is the maximum depth of the Mediterranean Sea in meters?,1757017773.7088213
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,6.9 millimetres,"""In July 2021, Al Ain recorded approximately 10 millimeters of rainfall due to cloud-seeding efforts.""",0.0,2,794,133,927,0.0006352,0.00042560000000000005,0.0010608000000000002,1757017774.8239155,,3.7283825874328613,0.0,0.0,,59,Answer the following question:,"In July 2021, how much rainfall (in millimeters) was recorded in Al Ain due to cloud-seeding efforts?",1757017778.552298
react,gpt-4.1-mini,simple-qa-100,0,Sports,,Joshna Chinappa,"""Joshna Chinappa""",1.0,2,798,142,940,0.0006384,0.00045440000000000004,0.0010928,1757017779.7310438,,3.8095052242279053,0.5,0.0010638297872340426,,60,Answer the following question:,Who won the 19th edition of the Women’s Asian Individual Squash Championships (AISC)-2017?,1757017783.540549
react,gpt-4.1-mini,simple-qa-100,0,Other,, Superboy-Prime,"""Major Disaster is a DC Comics character who has been defeated or killed by various characters in different storylines; there is no single definitive killer.""",0.0,2,739,157,896,0.0005912000000000001,0.0005024,0.0010936000000000001,1757017784.6081765,,4.144955635070801,0.0,0.0,,61,Answer the following question:,Who killed Major Disaster?,1757017788.753132
react,gpt-4.1-mini,simple-qa-100,0,Other,,50.,"""I do not have the information about Fatima Sydow's age at the time of her passing.""",0.0,2,783,132,915,0.0006264,0.0004224000000000001,0.0010488000000000001,1757017789.8136685,,6.1419618129730225,0.0,0.0,,62,Answer the following question:,"How old was Fatima Sydow, the famous Cape Malay chef, when she passed away?",1757017795.9556303
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,1915,"""1916""",0.0,2,839,143,982,0.0006712,0.00045760000000000006,0.0011288000000000001,1757017797.043769,,3.677507162094116,0.0,0.0,,63,Answer the following question:,"In what year did Russian mathematician Pavel Sergeevich Aleksandrov prove his first important result, namely that every non-denumerable Borel set contains a perfect subset?",1757017800.721276
react,gpt-4.1-mini,simple-qa-100,0,Geography,,1840,"""1741""",0.0,2,770,116,886,0.000616,0.0003712,0.0009872000000000001,1757017801.7997873,,3.9203929901123047,0.0,0.0,,64,Answer the following question:,"What year was the municipality of Turbo, Antioquia, Colombia, founded?",1757017805.7201803
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,April 2022,"""April 2022""",1.0,2,818,97,915,0.0006544000000000001,0.0003104,0.0009648,1757017806.8206735,,3.269737482070923,0.5,0.001092896174863388,,65,Answer the following question:,"What were the month and year when WhatsApp announced updated plans to roll out a Communities feature allowing several group chats to exist in a shared space, getting unified notifications, and opening up smaller discussion groups?",1757017810.090411
react,gpt-4.1-mini,simple-qa-100,0,Geography,,2.61%,"""0.1%""",0.0,2,787,133,920,0.0006296000000000001,0.00042560000000000005,0.0010552,1757017811.156702,,3.6252715587615967,0.0,0.0,,66,Answer the following question:,"According to the 2011 Nepal census, what percentage of the population of Nepal speaks Urdu?",1757017814.7819736
react,gpt-4.1-mini,simple-qa-100,0,Art,,Chris Frazer Smith,"""The winner of the International Photography Awards' 'International Photographer of the Year' award in 2003 was David Alan Harvey.""",0.0,2,797,152,949,0.0006376,0.00048640000000000006,0.001124,1757017815.8574681,,4.902845144271851,0.0,0.0,,67,Answer the following question:,"Who won the International Photography Awards' ""International Photographer of the Year"" award in 2003?",1757017820.7603133
react,gpt-4.1-mini,simple-qa-100,0,Music,,2002.,"""1999""",0.0,2,768,89,857,0.0006144000000000001,0.0002848,0.0008992000000000001,1757017821.8175955,,3.477867603302002,0.0,0.0,,68,Answer the following question:,In what year was Pablo Casals inducted into the Classical Music Hall of Fame?,1757017825.295463
react,gpt-4.1-mini,simple-qa-100,0,Geography,,1800,"""1800""",1.0,2,766,89,855,0.0006128,0.0002848,0.0008976,1757017826.3874571,,3.39886212348938,0.5,0.0011695906432748538,,69,Answer the following question:,"In which year was the municipality of Sonsón, Antioquia, Colombia, founded?",1757017829.7863193
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Linus Pauling,"""Maurice Ewing""",0.0,2,786,141,927,0.0006288000000000001,0.00045120000000000007,0.0010800000000000002,1757017830.8975666,,4.768965005874634,0.0,0.0,,70,Answer the following question:,Which scientist received the Roebling Medal the year after Max Hutchinson Hey received his?,1757017835.6665316
react,gpt-4.1-mini,simple-qa-100,0,Art,,The Ecstasy of St. Kara,"""Kara Walker: A Black Hole Is Everything a Star Longs to Be""",0.0,2,772,119,891,0.0006176,0.00038080000000000004,0.0009984,1757017836.7374725,,4.145785808563232,0.0,0.0,,71,Answer the following question:,What is the full name of the solo exhibition Kara Walker had in 2016?,1757017840.8832583
react,gpt-4.1-mini,simple-qa-100,0,Art,,1964,"""1964""",1.0,2,771,95,866,0.0006168,0.000304,0.0009208,1757017841.9319851,,3.711352586746216,0.5,0.0011547344110854503,,72,Answer the following question:,In what year was the Cunningham Dance Foundation established to support the Merce Cunningham Dance Company?,1757017845.6433377
react,gpt-4.1-mini,simple-qa-100,0,Science and technology,,British,"""British""",1.0,2,774,98,872,0.0006192,0.00031360000000000003,0.0009328,1757017846.717708,,3.8598499298095703,0.5,0.0011467889908256881,,73,Answer the following question:,What nationality is the engineer who financed Gaulard and his development of a transformer?,1757017850.577558
react,gpt-4.1-mini,simple-qa-100,0,Music,,May 10 2023,"""Information not available in the workspace.""",0.0,2,857,144,1001,0.0006856000000000001,0.00046080000000000003,0.0011464000000000001,1757017851.6521287,,4.336434364318848,0.0,0.0,,74,Answer the following question:,"What month, day, and year did Laura Toggs and her husband Peter Toganivalu, founders and global pastors of the youth ministry group Hillsong Young & Free, announce to the church that they were leaving Hillsong?",1757017855.988563
react,gpt-4.1-mini,simple-qa-100,0,Geography,,Soreng,"""South Sikkim""",0.0,2,798,103,901,0.0006384,0.0003296,0.000968,1757017857.0431972,,3.616013526916504,0.0,0.0,,75,Answer the following question:,"What is the name of the district with the Regional Transport Office (RTO) code SK-06 in Sikkim, India?",1757017860.6592107
react,gpt-4.1-mini,simple-qa-100,0,Geography,,88 kilometers,"""Approximately 100 km""",1.0,2,759,89,848,0.0006072,0.0002848,0.000892,1757017861.7333999,,3.581770420074463,0.5,0.0011792452830188679,,76,Answer the following question:,How far (in km) is Karbala from Baghdad?,1757017865.3151703
react,gpt-4.1-mini,simple-qa-100,0,Geography,,"December 21, 1956","""I do not have access to external sources to provide the founding date of La Victoria, Boyacá, Colombia.""",0.0,2,784,126,910,0.0006272000000000001,0.00040320000000000004,0.0010304000000000001,1757017866.5352483,,4.877033472061157,0.0,0.0,,77,Answer the following question:,"In which day, month, and year was the municipality of La Victoria, Boyacá, Colombia, founded?",1757017871.4122818
react,gpt-4.1-mini,simple-qa-100,0,Music,,Four.,"""7""",0.0,2,769,98,867,0.0006152000000000001,0.00031360000000000003,0.0009288000000000001,1757017872.5992427,,3.9055871963500977,0.0,0.0,,78,Answer the following question:,How many inductees did the American Classical Music Hall of Fame have in 2007?,1757017876.50483
react,gpt-4.1-mini,simple-qa-100,0,History,,Kate Stoneman,"""Kate Stoneman""",1.0,1,358,47,405,0.00028639999999999997,0.0001504,0.0004368,1757017877.5599642,,1.6870660781860352,1.0,0.0024691358024691358,,79,Answer the following question:,What was the first and last name of the first woman lawyer admitted in New York state?,1757017879.2470303
react,gpt-4.1-mini,simple-qa-100,0,Art,,2009,"""1998""",0.0,2,766,101,867,0.0006128,0.00032320000000000005,0.0009360000000000001,1757017880.3383226,,4.279439210891724,0.0,0.0,,80,Answer the following question:,What year did Jun Takahashi hold his first men's-only runway show?,1757017884.6177619
