agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v1c,gpt-4.1-mini,simple-qa-100,0,Art,,Second Empire style,"""The architectural style of the Odd Fellows Hall building in Eureka, California is Second Empire.""",1.0,2,1255,113,1368,0.0010040000000000001,0.0003616,0.0013656000000000002,1757983203.3177056,,3.805917978286743,0.5,0.0007309941520467836,,10,Answer the following question:,"What is the architectural style of the Odd Fellows Hall building in Eureka, California?",1757983207.1236236
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,September 1989,"""Nikolai Talyzin was dismissed from Nikolai Ryzhkov's government in October 1985.""",0.0,5,5490,460,5950,0.004392,0.0014720000000000002,0.005864,1757983208.2227468,,13.468374729156494,0.0,0.0,,11,Answer the following question:,"In what month and year was Nikolai Talyzin dismissed from Nikolai Ryzhkov's government, along with many other conservatives, during the period of perestroika?",1757983221.6911216
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,13 May 2004,"""David Crombie was appointed an Officer of the Order of Canada on May 13, 2004.""",1.0,3,2637,178,2815,0.0021096,0.0005696,0.0026792,1757983222.9351056,,4.018764019012451,0.3333333333333333,0.00035523978685612787,,12,Answer the following question:,"What day, month, and year was David Crombie appointed an Officer of the Order of Canada?",1757983226.9538696
react-v1c,gpt-4.1-mini,simple-qa-100,0,Geography,,Ahmedabad,"""The flyover bridge named after Sam Manekshaw is located in Ahmedabad, India.""",1.0,2,1380,103,1483,0.001104,0.0003296,0.0014336,1757983228.180616,,4.62243390083313,0.5,0.0006743088334457181,,13,Answer the following question:,In which city in India is the flyover bridge named after Sam Manekshaw?,1757983232.8030498
react-v1c,gpt-4.1-mini,simple-qa-100,0,Music,,12,"""12""",1.0,4,4175,387,4562,0.00334,0.0012384,0.0045784,1757983233.973615,,11.527424335479736,0.25,0.00021920210434020167,,14,Answer the following question:,"What total number of newly discovered pieces of music by Maddalena Casulana were played for the first time in 400 years on March 8, 2022, as part of BBC Radio 3's programming for International Women's Day?",1757983245.5010393
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Garfield,"""Weil""",0.0,10,15108,695,15803,0.0120864,0.002224,0.014310400000000001,1757983246.7013094,,24.743022918701172,0.0,0.0,,15,Answer the following question:,What is the surname of the individual who won the Herman Skolnik Award in 1977?,1757983271.4443324
react-v1c,gpt-4.1-mini,simple-qa-100,0,Geography,,1586,"""The municipality of Cómbita, Boyacá, Colombia, was founded in 1586.""",1.0,2,1320,114,1434,0.001056,0.00036480000000000003,0.0014208,1757983272.6872272,,4.583348512649536,0.5,0.000697350069735007,,16,Answer the following question:,"What year was the municipality of Cómbita, Boyacá, Colombia, founded?",1757983277.2705758
react-v1c,gpt-4.1-mini,simple-qa-100,0,Other,,September 2022,"""Hakyung Lee was arrested in September 2022 in South Korea.""",1.0,2,1368,147,1515,0.0010944000000000001,0.0004704,0.0015648,1757983278.3986535,,1.9421370029449463,0.5,0.0006600660066006601,,17,Answer the following question:,"In which month and year was Hakyung Lee, the mother of the children whose bodies were found in a suitcase in New Zealand, arrested in South Korea?",1757983280.3407905
react-v1c,gpt-4.1-mini,simple-qa-100,0,Other,,"154,965","""As of 31 March 2017, the Indian Postal Service had approximately 1,55,000 post offices.""",1.0,8,10841,665,11506,0.0086728,0.002128,0.0108008,1757983281.6601243,,21.878469705581665,0.125,8.691117677733357e-05,,18,Answer the following question:,"As of 31 March 2017, how many post offices does the Indian Postal Service have?",1757983303.538594
react-v1c,gpt-4.1-mini,simple-qa-100,0,Sports,,57,"""Isco was given a yellow card around the 5th minute in the 2014 Champions League semi-final between Real Madrid and Bayern Munich.""",0.0,10,16191,803,16994,0.0129528,0.0025696,0.0155224,1757983304.7977002,,26.188952684402466,0.0,0.0,,19,Answer the following question:,"Within plus or minus one minute, when was Isco given a yellow card in the Champions League semi-final between Real Madrid and Bayern in 2014?",1757983330.9866529
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,1985,"""John B. Mortimer was appointed a Judge of the High Court of Hong Kong in 1985.""",1.0,2,1309,118,1427,0.0010472,0.0003776,0.0014248000000000002,1757983332.1748967,,4.006718635559082,0.5,0.000700770847932726,,20,Answer the following question:,In which year was John B. Mortimer appointed a Judge of the High Court of Hong Kong?,1757983336.1816154
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,Cornelius Holmboe,"""Cornelius Holmboe was Christopher Hornsrud's Minister of Justice and the Police when he formed his Labour Party cabinet in 1928.""",1.0,4,2672,343,3015,0.0021376,0.0010976,0.0032351999999999997,1757983337.3655486,,7.5940492153167725,0.25,0.0003316749585406302,,21,Answer the following question:,Who was Christopher Hornsrud's Minister of Justice and the Police when he formed his Labour Party cabinet in 1928?,1757983344.9595978
react-v1c,gpt-4.1-mini,simple-qa-100,0,TV shows,,Arnold,"""Arnold""",1.0,2,1255,86,1341,0.0010040000000000001,0.0002752,0.0012792,1757983346.2046432,,3.4148523807525635,0.5,0.0007457121551081282,,22,Answer the following question:,"On The Flintstones, what is the name of the character that delivers newspapers?",1757983349.6194956
react-v1c,gpt-4.1-mini,simple-qa-100,0,Music,,F Major,,0.0,20,19888,1062,20950,0.0159104,0.0033984,0.0193088,1757983350.8358114,,42.23221135139465,0.0,0.0,,23,Answer the following question:,"In what key was ""I Offer My Life"" by Don Moen composed?",1757983393.0680227
react-v1c,gpt-4.1-mini,simple-qa-100,0,Sports,,16 February 1994,"""The birth date of Eyþór Ingólfsson Melsteð is not available from the current resources.""",0.0,4,2087,255,2342,0.0016696,0.0008160000000000001,0.0024856,1757983394.215591,,6.053149938583374,0.0,0.0,,24,Answer the following question:,"What day, month, and year was Eyþór Ingólfsson Melsteð born?",1757983400.268741
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,28 August 1901.,"""The exact date when politician George John Sandys was promoted to Lieutenant is not found in the available sources.""",0.0,14,39250,1018,40268,0.031400000000000004,0.0032576000000000003,0.034657600000000004,1757983401.487279,,38.72278571128845,0.0,0.0,,25,Answer the following question:,"On what date (month, day, year) was politician George John Sandys promoted to Lieutenant?",1757983440.2100646
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,September 2015.,"""September 2015""",1.0,6,3980,356,4336,0.003184,0.0011392,0.0043232,1757983441.4711227,,13.630527257919312,0.16666666666666666,0.00023062730627306272,,26,Answer the following question:,What were the month and year when Telegram announced that the app had 60 million active users and delivered 12 billion daily messages?,1757983455.10165
react-v1c,gpt-4.1-mini,simple-qa-100,0,Other,, Dr. Lorne Warneke,"""Dr. Lorne Warneke opened the first gender clinic in Canada at the Grey Nuns Community Hospital in 1996.""",1.0,3,1894,209,2103,0.0015152000000000002,0.0006688000000000001,0.002184,1757983456.334838,,5.039963960647583,0.3333333333333333,0.00047551117451260106,,27,Answer the following question:,Who opened the first gender clinic in Canada at the Grey Nuns Community Hospital in 1996?,1757983461.3748019
react-v1c,gpt-4.1-mini,simple-qa-100,0,Other,,19 of July of 2023,"""Yanfei Bao went missing on 19 July 2023.""",1.0,4,2470,194,2664,0.001976,0.0006208,0.0025968,1757983462.6151342,,7.54712438583374,0.25,0.00037537537537537537,,28,Answer the following question:,"What day, month, and year did the Christchurch, New Zealand, real estate agent Yanfei Bao go missing?",1757983470.1622586
react-v1c,gpt-4.1-mini,simple-qa-100,0,Other,,"May 26, 2011","""The Canadian Centre for Inquiry's Think Again! TV documented one of Popoff's performances in Toronto in May 2011.""",0.0,6,6231,495,6726,0.004984800000000001,0.0015840000000000001,0.006568800000000001,1757983471.3661504,,17.40290093421936,0.0,0.0,,29,Answer the following question:,"On what day, month, and year did the Canadian Centre for Inquiry's Think Again! TV document one of Popoff's performances in Toronto?",1757983488.7690513
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,August 2011,"""Anna Paola Concia married her wife Ricarda Trautmann in Frankfurt in September 2013.""",0.0,3,2379,228,2607,0.0019032,0.0007296000000000001,0.0026328000000000002,1757983489.9898922,,4.070641279220581,0.0,0.0,,30,Answer the following question:,"What month and year did Anna Paola Concia, an Italian politician and LGBT rights activist, marry her wife, Ricarda Trautmann, in Frankfurt?",1757983494.0605335
react-v1c,gpt-4.1-mini,simple-qa-100,0,Music,,Stones Under Rushing Water,"""Stones Under Rushing Water""",1.0,2,1303,120,1423,0.0010424,0.000384,0.0014264,1757983495.2619553,,3.767920970916748,0.5,0.0007027406886858749,,31,Answer the following question:,What Needtobreathe song is the first to feature Sara Watkins?,1757983499.0298762
react-v1c,gpt-4.1-mini,simple-qa-100,0,History,,"American Cancer Society, the American Public Health Association, the American Heart Association, and the National Tuberculosis Association","""The four health organizations that wrote to President John F. Kennedy calling for a National Commission on Smoking were the American Cancer Society, the American Heart Association, the American Public Health Association, and the National Tuberculosis Association.""",1.0,15,34065,1071,35136,0.027252,0.0034272,0.030679199999999997,1757983500.2976093,,39.44581484794617,0.06666666666666667,2.8460837887067395e-05,,32,Answer the following question:,What four health organizations wrote to President John F. Kennedy calling for a National Commission on Smoking?,1757983539.7434242
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,"Julio Corzo
","""Julio Corzo""",1.0,5,5176,359,5535,0.0041408,0.0011488,0.0052896,1757983540.9906132,,9.78527569770813,0.2,0.0001806684733514002,,33,Answer the following question:,Who was Carlos Menem's first Minister of Social Assistance and Public Health?,1757983550.775889
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,21 May 2009,"""The Air Force Space Command allayed fears of GPS failure in March 2014, stating, 'There's only a small risk we will not continue to exceed our performance standard.'""",0.0,9,19492,785,20277,0.015593599999999999,0.0025120000000000003,0.0181056,1757983551.93261,,26.71343159675598,0.0,0.0,,34,Answer the following question:,"What was the date, month, and year when the Air Force Space Command allayed fears of GPS failure, saying, ""There's only a small risk we will not continue to exceed our performance standard""?",1757983578.6460416
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,10.1515/thli.2008.007,"""10.1515/THLI.2008.001""",0.0,2,1336,179,1515,0.0010688,0.0005727999999999999,0.0016416,1757983579.874827,,5.670894384384155,0.0,0.0,,35,Answer the following question:,"What's the DOI of the paper ""Multidimensional Scaling and Other Techniques for Uncovering Universals?""",1757983585.5457213
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,444,"""444 people in the First Chamber of the Reichstag voted in favor of the Enabling Act of 1933.""",1.0,3,1912,209,2121,0.0015296,0.0006688000000000001,0.0021984,1757983586.7599978,,6.893373489379883,0.3333333333333333,0.0004714757190004715,,36,Answer the following question:,How many people in the First Chamber of the Reichstag voted in favor of the Enabling Act of 1933?,1757983593.6533713
react-v1c,gpt-4.1-mini,simple-qa-100,0,Art,,Beatrice,"""Beatrice""",1.0,2,1328,106,1434,0.0010624,0.0003392,0.0014016,1757983594.86848,,3.910348892211914,0.5,0.000697350069735007,,37,Answer the following question:,In which Nebraska city was painter Kathleen Gemberling Adkison born in 1917?,1757983598.7788289
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,Sindh.,"""Ghulam Ishaq Khan was appointed as the Home Secretary of Sindh province in 1956.""",1.0,2,1358,149,1507,0.0010864000000000002,0.0004768,0.0015632000000000003,1757983600.0994737,,4.3682708740234375,0.5,0.0006635700066357001,,38,Answer the following question:,For which province of Pakistan was Ghulam Ishaq Khan (former Governor of the State Bank of Pakistan) appointed as the Home Secretary in the year 1956?,1757983604.4677446
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,Robert Smalls,"""Robert Smalls""",1.0,2,1261,111,1372,0.0010088,0.0003552,0.001364,1757983605.747557,,0.9507143497467041,0.5,0.0007288629737609329,,39,Answer the following question:,The Republican Party of South Carolina was co-founded by which African American in 1867?,1757983606.6982713
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,"July 9, 2016","""Rosa Whitaker Day was proclaimed by Rep. Charles Rangel on July 9, 2016.""",1.0,2,1311,130,1441,0.0010488000000000001,0.000416,0.0014648,1757983607.9277787,,4.119853734970093,0.5,0.0006939625260235947,,40,Answer the following question:,"What day, month, and year was Rosa Whitaker Day proclaimed by Rep. Charles Rangel?",1757983612.0476325
react-v1c,gpt-4.1-mini,simple-qa-100,0,History,,1986,"""Deborah Rhode took over from Judith Brown as Director of the Clayman Institute for Gender Research in 1986.""",1.0,2,1306,181,1487,0.0010448,0.0005792000000000001,0.001624,1757983613.209211,,4.891359090805054,0.5,0.0006724949562878278,,41,Answer the following question:,In what year did Deborah Rhode take over from Judith Brown as Director of the Clayman Institute for Gender Research?,1757983618.1005702
react-v1c,gpt-4.1-mini,simple-qa-100,0,Sports,,21 October 1978,"""Jackson Asiku was born on 21 October 1978.""",1.0,2,1247,94,1341,0.0009976000000000002,0.0003008,0.0012984000000000001,1757983619.345926,,3.2132999897003174,0.5,0.0007457121551081282,,42,Answer the following question:,"What day, month, and year was Jackson Asiku, the Ugandan-Australian amateur flyweight and professional feather/super featherweight boxer, born?",1757983622.559226
react-v1c,gpt-4.1-mini,simple-qa-100,0,Art,,February 2008,"""February 2008""",1.0,4,3686,266,3952,0.0029488,0.0008512000000000001,0.0038000000000000004,1757983623.7009552,,9.256840944290161,0.25,0.00025303643724696357,,43,Answer the following question:,"In what month and year was Anna Yuryevna Netrebko named ""People's Artist of Russia""?",1757983632.957796
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Terrence Sejnowski,"""Terrence J. Sejnowski""",1.0,2,1250,100,1350,0.001,0.00032,0.00132,1757983634.0994353,,3.4225261211395264,0.5,0.0007407407407407407,,44,Answer the following question:,Who received the IEEE Frank Rosenblatt Award in 2013?,1757983637.5219615
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,, four,"""The Pakistan People's Party has emerged as the leading opposition party in Pakistan on a national level approximately three times until 2022.""",0.0,9,15695,788,16483,0.012556000000000001,0.0025216,0.015077600000000002,1757983638.8213396,,24.48870038986206,0.0,0.0,,45,Answer the following question:,How many times has the Pakistan People's Party emerged as the leading opposition party in Pakistan on a national level until 2022?,1757983663.31004
react-v1c,gpt-4.1-mini,simple-qa-100,0,Art,,2018,"""Mowalola Ogunlesi dropped out of Central Saint Martins in 2018.""",1.0,3,2299,204,2503,0.0018392,0.0006528,0.0024920000000000003,1757983664.5786612,,4.19251275062561,0.3333333333333333,0.00039952057530962844,,46,Answer the following question:,In what year did fashion designer Mowalola Ogunlesi drop out of Central Saint Martins?,1757983668.771174
react-v1c,gpt-4.1-mini,simple-qa-100,0,Geography,,1816,"""Motavita, Boyacá, Colombia, was founded in the year 1816.""",1.0,10,19456,692,20148,0.015564800000000002,0.0022144,0.017779200000000002,1757983670.0689864,,25.710618019104004,0.1,4.9632717887631524e-05,,47,Answer the following question:,"In which year was the municipality of Motavita, Boyacá, Colombia, founded?",1757983695.7796044
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Pople,"""Pople""",1.0,2,1275,134,1409,0.00102,0.0004288,0.0014488,1757983696.9032261,,1.2538425922393799,0.5,0.0007097232079489,,48,Answer the following question:,What is the surname of the individual who won the Linus Pauling Award in 1977?,1757983698.1570687
react-v1c,gpt-4.1-mini,simple-qa-100,0,Art,,2006,"""2006""",1.0,2,1300,93,1393,0.00104,0.0002976,0.0013376,1757983699.3291585,,3.588404893875122,0.5,0.0007178750897343862,,49,Answer the following question:,What was the year when the Dior watch booth was dedicated to the Dior canework?,1757983702.9175634
react-v1c,gpt-4.1-mini,simple-qa-100,0,Other,,3,"""Hsien-Chung Wang had three daughters.""",1.0,2,1276,95,1371,0.0010208,0.000304,0.0013248000000000001,1757983704.2011752,,3.6583752632141113,0.5,0.0007293946024799417,,50,Answer the following question:,How many daughters did the mathematician Hsien-Chung Wang have?,1757983707.8595505
react-v1c,gpt-4.1-mini,simple-qa-100,0,History,,Mahmud Hasan Deobandi.,"""The foundation stone of Jamia Millia Islamia was laid by Maulana Mehmud Hasan on 29 October 1920 at Aligarh.""",1.0,5,5714,408,6122,0.0045712,0.0013056,0.0058768,1757983709.11045,,14.093103170394897,0.2,0.0001633453119895459,,51,Answer the following question:,Who laid the foundation stone of Jamia Millia Islamia?,1757983723.2035532
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,80,"""80""",1.0,5,5192,299,5491,0.0041535999999999995,0.0009568000000000001,0.005110399999999999,1757983724.4270923,,8.571101903915405,0.2,0.00018211619012930248,,52,Answer the following question:,How old was the Brazilian physicist Cesar Lattes when he died?,1757983732.9981942
react-v1c,gpt-4.1-mini,simple-qa-100,0,TV shows,, 25 April 2011,"""Human Planet first premiered on Discovery Channel on January 13, 2011. The specific premiere date on Discovery en Español is not available.""",0.0,4,3882,295,4177,0.0031056,0.0009440000000000001,0.0040496,1757983734.1906977,,9.430002927780151,0.0,0.0,,53,Answer the following question:,"Which day, month, and year did the series Human Planet first premiere on Discovery en Español?",1757983743.6207006
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,May 2023.,"""The US Food and Drug Administration ",1.0,2,1401,154,1555,0.0011208,0.0004928,0.0016136,1757983744.8531082,,4.441212177276611,0.5,0.0006430868167202572,,54,Answer the following question:,What were the year and month the US Food and Drug Administration (FDA) approved the first RSV vaccines?,1757983749.2943203
react-v1c,gpt-4.1-mini,simple-qa-100,0,TV shows,,"Episode 2: Gluten Free Ebola, Season eighteen","""Aunt Jemima first appears in South Park Season 18, Episode 2, titled 'Gluten Free Ebola'.""",1.0,3,2722,173,2895,0.0021776,0.0005536,0.0027312,1757983750.5350447,,6.287649631500244,0.3333333333333333,0.0003454231433506045,,55,Answer the following question:,In which episode and season of South Park does Aunt Jemima first appear? Give me the number and title.,1757983756.8226943
react-v1c,gpt-4.1-mini,simple-qa-100,0,Politics,,Jean-Baptiste Campenon,"""Jean-Baptiste Campenon""",1.0,7,9633,706,10339,0.0077063999999999995,0.0022592000000000003,0.0099656,1757983757.9885345,,18.278707027435303,0.14285714285714285,9.672115291614276e-05,,56,Answer the following question:,"Who was the Minister of War as part of Brisson's 1st Ministry, 6 April 1885 – 7 January 1886?",1757983776.2672415
react-v1c,gpt-4.1-mini,simple-qa-100,0,Video games,,"A Walk in Andante, 1:18","""The 12th song on the original Kingdom Hearts I soundtrack is 'A Walk in Andante' with a length of 1 minute and 20 seconds.""",1.0,11,26714,857,27571,0.021371200000000003,0.0027424000000000003,0.024113600000000002,1757983777.51506,,27.657002449035645,0.09090909090909091,3.626999383410105e-05,,57,Answer the following question:,What is the name and length of the 12th song on the original Kingdom Hearts I soundtrack?,1757983805.1720624
react-v1c,gpt-4.1-mini,simple-qa-100,0,Geography,,5109 m,"""5109 meters""",1.0,2,1266,110,1376,0.0010128000000000001,0.00035200000000000005,0.0013648000000000002,1757983806.4179504,,3.6997156143188477,0.5,0.0007267441860465116,,58,Answer the following question:,What is the maximum depth of the Mediterranean Sea in meters?,1757983810.117666
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,6.9 millimetres,"""6.9 millimeters""",1.0,6,8723,485,9208,0.0069784,0.0015520000000000002,0.0085304,1757983811.4006476,,14.694705724716187,0.16666666666666666,0.00010860121633362293,,59,Answer the following question:,"In July 2021, how much rainfall (in millimeters) was recorded in Al Ain due to cloud-seeding efforts?",1757983826.0953534
react-v1c,gpt-4.1-mini,simple-qa-100,0,Sports,,Joshna Chinappa,"""Joshna Chinappa won the 19th edition of the Women’s Asian Individual Squash Championships in 2017.""",1.0,3,2856,244,3100,0.0022848,0.0007808,0.0030656,1757983827.3603687,,8.130412101745605,0.3333333333333333,0.0003225806451612903,,60,Answer the following question:,Who won the 19th edition of the Women’s Asian Individual Squash Championships (AISC)-2017?,1757983835.4907808
react-v1c,gpt-4.1-mini,simple-qa-100,0,Other,, Superboy-Prime,"""Major Disaster was killed by Darkseid.""",0.0,2,1265,99,1364,0.001012,0.0003168,0.0013288000000000002,1757983836.6889637,,3.577296018600464,0.0,0.0,,61,Answer the following question:,Who killed Major Disaster?,1757983840.2662597
react-v1c,gpt-4.1-mini,simple-qa-100,0,Other,,50.,"""Fatima Sydow was 50 years old when she passed away.""",1.0,2,1396,106,1502,0.0011168,0.0003392,0.001456,1757983841.443671,,3.563319206237793,0.5,0.0006657789613848203,,62,Answer the following question:,"How old was Fatima Sydow, the famous Cape Malay chef, when she passed away?",1757983845.0069902
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,1915,"""1915""",1.0,2,1393,150,1543,0.0011144,0.00047999999999999996,0.0015944,1757983846.1640866,,2.6105334758758545,0.5,0.0006480881399870382,,63,Answer the following question:,"In what year did Russian mathematician Pavel Sergeevich Aleksandrov prove his first important result, namely that every non-denumerable Borel set contains a perfect subset?",1757983848.77462
react-v1c,gpt-4.1-mini,simple-qa-100,0,Geography,,1840,"""The municipality of Turbo, Antioquia, Colombia, was founded in 1840.""",1.0,7,10592,464,11056,0.008473600000000001,0.0014848,0.009958400000000001,1757983850.0595005,,17.78974223136902,0.14285714285714285,9.044862518089724e-05,,64,Answer the following question:,"What year was the municipality of Turbo, Antioquia, Colombia, founded?",1757983867.8492427
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,April 2022,"""April 2022""",1.0,5,6366,376,6742,0.005092800000000001,0.0012032,0.006296,1757983868.9929638,,10.719266414642334,0.2,0.0001483239394838327,,65,Answer the following question:,"What were the month and year when WhatsApp announced updated plans to roll out a Communities feature allowing several group chats to exist in a shared space, getting unified notifications, and opening up smaller discussion groups?",1757983879.7122302
react-v1c,gpt-4.1-mini,simple-qa-100,0,Geography,,2.61%,"""2.6% of the population of Nepal speaks Urdu according to the 2011 Nepal census.""",1.0,5,5176,369,5545,0.0041408,0.0011808,0.0053216,1757983881.024299,,13.703073024749756,0.2,0.00018034265103697024,,66,Answer the following question:,"According to the 2011 Nepal census, what percentage of the population of Nepal speaks Urdu?",1757983894.727372
react-v1c,gpt-4.1-mini,simple-qa-100,0,Art,,Chris Frazer Smith,"""Chris Frazer Smith""",1.0,7,8835,502,9337,0.007068000000000001,0.0016064,0.008674400000000002,1757983895.92101,,15.200989007949829,0.14285714285714285,0.0001071007818357074,,67,Answer the following question:,"Who won the International Photography Awards' ""International Photographer of the Year"" award in 2003?",1757983911.121999
react-v1c,gpt-4.1-mini,simple-qa-100,0,Music,,2002.,"""Pablo Casals was inducted into the Classical Music Hall of Fame in 1998.""",0.0,9,15856,637,16493,0.0126848,0.0020384,0.014723199999999999,1757983912.418441,,21.850724935531616,0.0,0.0,,68,Answer the following question:,In what year was Pablo Casals inducted into the Classical Music Hall of Fame?,1757983934.269166
react-v1c,gpt-4.1-mini,simple-qa-100,0,Geography,,1800,"""The municipality of Sonsón, Antioquia, Colombia, was founded in 1808.""",0.0,4,3567,222,3789,0.0028536,0.0007104,0.003564,1757983932.4761834,,8.975319147109985,0.0,0.0,,69,Answer the following question:,"In which year was the municipality of Sonsón, Antioquia, Colombia, founded?",1757983941.4515026
react-v1c,gpt-4.1-mini,simple-qa-100,0,Science and technology,,Linus Pauling,"""Linus Pauling""",1.0,3,2698,174,2872,0.0021584,0.0005568,0.0027152,1757983942.793958,,6.343940019607544,0.3333333333333333,0.00034818941504178273,,70,Answer the following question:,Which scientist received the Roebling Medal the year after Max Hutchinson Hey received his?,1757983949.137898
