step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,"The task says to try to go west next, so I will go west from the forgotten pantry.",go west,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
11,"The task says to move west next, so I will go west from the bedchamber.",go west,,"You've entered a salon.



There is an unguarded exit to the east.",Salon,"You've entered a salon.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
12,"The task says to make an attempt to go south next, but there is no south exit here. I will try going east instead to continue exploring.",go east,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
13,"Since going south was not possible from the salon, I will now try going north from the bedchamber as it is an unblocked exit.",go north,,"You arrive in a spare room. A messy kind of place.



There is an exit to the south. Don't worry, it is unguarded.",Messy Spare Room,"You arrive in a spare room. A messy kind of place.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
14,"The task says to make an effort to go west next, but there is no west exit here. I will try going south instead to continue exploring.",go south,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,"The task says to attempt to take a trip west next, so I will go west from the bedchamber.",go west,,"You've entered a salon.



There is an unguarded exit to the east.",Salon,"You've entered a salon.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
16,"The task says to move west next, but there is no west exit here. I will try going east to continue exploring.",go east,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
17,"The task says to make an attempt to go south next, so I will go south from the bedchamber.",go south,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,"The task says to attempt to take a trip west next, so I will go west from the steam room.",go west,,"You're not going to believe this, but you've just entered a vault.



There is an exit to the east. Don't worry, it is unguarded.",Vault,"You're not going to believe this, but you've just entered a vault.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,"The task says to move west next, but there is no west exit here. I will go east to continue exploring.",go east,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
20,"The task says to make an attempt to go south next, so I will go south from the steam room.",go south,,"Fancy seeing you here. Here, by the way, being the relaxing bedchamber.



There is an unblocked exit to the north.",Relaxing Bedchamber,"Fancy seeing you here. Here, by the way, being the relaxing bedchamber.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
21,"The task says to make an effort to go to the east next, but there is no east exit here. I will go north instead to continue exploring.",go north,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,"The task says to make an attempt to travel east next, so I will go east from the steam room.",go east,,"This is going to sound unbelievable, but you've just entered a shower. You begin looking for stuff.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Shower,"This is going to sound unbelievable, but you've just entered a shower. You begin looking for stuff.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,"The task says to go to the east next, so I will go east from the shower.",go east,,"I am sorry to announce that you are now in the recreation zone. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,"The task says to move north next, so I will go north from the recreation zone.",go north,,"You are in a kitchen. A hot kind of place.



You don't like doors? Why not try going south, that entranceway is unblocked.",Hot Kitchen,"You are in a kitchen. A hot kind of place.



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
25,"The task says to make an effort to head west next, but there is no west exit here. I will go south instead to continue exploring.",go south,,"I am sorry to announce that you are now in the recreation zone. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. You begin looking for stuff.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
26,"The task says to attempt to go west next, so I will go west from the recreation zone.",go west,,"This is going to sound unbelievable, but you've just entered a shower. You begin looking for stuff.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Shower,"This is going to sound unbelievable, but you've just entered a shower. You begin looking for stuff.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,"The task says to attempt to move west next, so I will go west from the shower.",go west,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
28,"The task says to move north next, so I will go north from the steam room.",go north,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,"The task says to make an effort to take a trip east next, so I will go east from the bedchamber.",go east,,"You are in a pantry. A forgotten kind of place. You can barely contain your excitement.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",Forgotten Pantry,"You are in a pantry. A forgotten kind of place. You can barely contain your excitement.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
30,"The task says to go south next, so I will go south from the pantry.",go south,,"You arrive in a lounge. A fun one.



You need an unblocked exit? You should try going north.",Fun Lounge,"You arrive in a lounge. A fun one.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
31,"The task says to attempt to take a trip west next, but there is no west exit here, so I will try going north instead to continue exploring.",go north,,"You are in a pantry. A forgotten kind of place. You can barely contain your excitement.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",Forgotten Pantry,"You are in a pantry. A forgotten kind of place. You can barely contain your excitement.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
32,"The task says to go south next, so I will go south from the pantry.",go south,,"You arrive in a lounge. A fun one.



You need an unblocked exit? You should try going north.",Fun Lounge,"You arrive in a lounge. A fun one.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
33,"The task says to try to venture south next, but there is no south exit here, so I will go north as suggested.",go north,,"You are in a pantry. A forgotten kind of place. You can barely contain your excitement.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",Forgotten Pantry,"You are in a pantry. A forgotten kind of place. You can barely contain your excitement.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
34,"The task says to move west next, so I will go west from the pantry.",go west,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
35,"The task says to move west next, so I will go west from the bedchamber.",go west,,"You've entered a salon.



There is an unguarded exit to the east.",Salon,"You've entered a salon.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
36,"The task says to move north next, but there is no north exit here, so I will go east back to the bedchamber to explore other options.",go east,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
37,"The task says to move north next, so I will go north from the bedchamber.",go north,,"You arrive in a spare room. A messy kind of place.



There is an exit to the south. Don't worry, it is unguarded.",Messy Spare Room,"You arrive in a spare room. A messy kind of place.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
38,"The task says to move west next, but there is no west exit here, so I will go south to return to the bedchamber and try other directions.",go south,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
39,"The task says to move west next, so I will go west from the bedchamber.",go west,,"You've entered a salon.



There is an unguarded exit to the east.",Salon,"You've entered a salon.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
40,"The task says to move west next, but there is no west exit here, so I will go east back to the bedchamber to explore other options.",go east,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
41,"The task says to move south next, so I will go south from the bedchamber.",go south,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,"The task says to move west next, so I will go west from the steam room.",go west,,"You're not going to believe this, but you've just entered a vault.



There is an exit to the east. Don't worry, it is unguarded.",Vault,"You're not going to believe this, but you've just entered a vault.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
43,"The task says to move west next, but there is no west exit here, so I will go east back to the steam room to explore other directions.",go east,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
44,"The task says to move north next, so I will go north from the steam room.",go north,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
45,"The task says to move west next, so I will go west from the bedchamber.",go west,,"You've entered a salon.



There is an unguarded exit to the east.",Salon,"You've entered a salon.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
46,"The task says to move west next, but there is no west exit here, so I will go east back to the bedchamber to explore other directions.",go east,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
47,"The task says to move south next, so I will go south from the bedchamber.",go south,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
48,"The task says to move west next, so I will go west from the steam room.",go west,,"You're not going to believe this, but you've just entered a vault.



There is an exit to the east. Don't worry, it is unguarded.",Vault,"You're not going to believe this, but you've just entered a vault.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
49,"The task says to move west next, but there is no west exit here, so I will go east back to the steam room.",go east,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
50,"The task says to move north next, so I will go north from the steam room.",go north,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
51,"The task says to move west next, so I will go west from the bedchamber.",go west,,"You've entered a salon.



There is an unguarded exit to the east.",Salon,"You've entered a salon.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
52,"The task says to move west next, but there is no west exit here, so I will go east back to the bedchamber.",go east,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
53,"The task says to move north next, so I will go north from the bedchamber.",go north,,"You arrive in a spare room. A messy kind of place.



There is an exit to the south. Don't worry, it is unguarded.",Messy Spare Room,"You arrive in a spare room. A messy kind of place.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
54,"The task says to move west next, but there is no west exit here, so I will go south back to the bedchamber.",go south,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
55,"The task says to move west next, so I will go west from the bedchamber.",go west,,"You've entered a salon.



There is an unguarded exit to the east.",Salon,"You've entered a salon.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
56,"The task says to move west next, but there is no west exit here, so I will go east back to the bedchamber.",go east,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
57,"The task says to move south next, so I will go south from the bedchamber.",go south,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
58,"The task says to go west next, so I will go west from the steam room.",go west,,"You're not going to believe this, but you've just entered a vault.



There is an exit to the east. Don't worry, it is unguarded.",Vault,"You're not going to believe this, but you've just entered a vault.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
59,"The task says to move north next, but there is no north exit here, so I will go east back to the steam room.",go east,,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"You are in a steam room. An usual kind of place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
60,"Since the task says to move north next and the steam room has an unblocked north exit, I will go north.",go north,,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",Bedchamber,"You are in a bedchamber. A normal one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
61,"The task says to go west next, so I will go west from the bedchamber.",go west,,"You've entered a salon.



There is an unguarded exit to the east.",Salon,"You've entered a salon.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
