step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
12,"The next instruction is to try to go west, so I will go west from the studio.",go west,,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"Okay, so you're in an attic, cool, but is it normal? You better believe it is.



You need an unblocked exit? You should try going east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,"The next instruction is to take a trip south, so I will go south from the attic.",go south,,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bedchamber,"You've entered a bedchamber.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
14,"The next instruction is to take a trip west, so I will go west from the bedchamber.",go west,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,"The next instruction is to make an effort to venture south, so I will go south from the closet.",go south,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,"The next instruction is to take a trip west, so I will go west from the laundromat.",go west,,"You arrive in an office. A serious kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked.",Serious Office,"You arrive in an office. A serious kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,"The next instruction is to make an effort to venture west, but there is no exit west. I will go east instead as it is unblocked.",go east,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,"The next instruction is to venture north, so I will go north from the laundromat.",go north,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,"The next instruction is to venture north, so I will go north from the closet.",go north,,"You've just shown up in a silent office 8.



You need an unguarded exit? You should try going south.",Silent Office 8,"You've just shown up in a silent office 8.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
20,"The next instruction is to try to go west, but there is no west exit here. I will go south instead as it is the only exit.",go south,,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",Closet,"You're now in the closet. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,"The next instruction is to take a trip south, so I will go south from the closet.",go south,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
22,"The next instruction is to take a trip west, so I will go west from the laundromat.",go west,,"You arrive in an office. A serious kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked.",Serious Office,"You arrive in an office. A serious kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,"The next instruction is to make an effort to go south, but there is no south exit here. I will go east instead as it is the only exit.",go east,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,"The next instruction is to try to go south, so I will go south from the laundromat.",go south,,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
25,"The next instruction is to move west, so I will go west from the recreation zone.",go west,,"You arrive in a cookhouse. A normal kind of place.



There is an unguarded exit to the east.",Cookhouse,"You arrive in a cookhouse. A normal kind of place.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
26,"The next instruction is to venture north, but there is no north exit here. I will go east instead as it is the only exit.",go east,,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
27,"The next instruction is to attempt to take a trip north, so I will go north from the recreation zone.",go north,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
28,"The next instruction is to head north, but there is no north exit here. I will go east instead as it is an unblocked exit.",go east,,"You've entered a basement.



You need an unblocked exit? You should try going west.",Basement,"You've entered a basement.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
29,"The next instruction is to travel north, but there is no north exit here. I will go west as it is the only exit.",go west,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,"The next instruction is to make an attempt to travel west, so I will go west from the laundromat.",go west,,"You arrive in an office. A serious kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked.",Serious Office,"You arrive in an office. A serious kind of place. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
31,"The next instruction is to go to the south, but there is no south exit here. I will go east as it is the only exit.",go east,,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You've seen better laundromats, but at least this one seems pretty normal.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
32,"The next instruction is to try to go south, so I will go south from the laundromat.",go south,,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",Recreation Zone,"I am sorry to announce that you are now in the recreation zone. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
33,"The next instruction is to try to go south, so I will go south from the recreation zone.",go south,,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Salon,"You've entered a fun salon. I guess you better just go and list everything you see here.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
34,"The next instruction is to venture west, so I will go west from the fun salon.",go west,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
35,"The next instruction is to venture north, so I will go north from the exciting lounge.",go north,,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
36,"The next instruction is to attempt to take a trip north, so I will go north from the bathroom.",go north,,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Ugly Pantry,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
37,"The next instruction is to make an attempt to go west, so I will go west from the ugly pantry.",go west,,"You find yourself in a kitchenette. A hot kind of place.



There is an unguarded exit to the east.",Hot Kitchenette,"You find yourself in a kitchenette. A hot kind of place.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
38,"The next instruction is to try to travel south, but there is no south exit here. I will go east instead to continue exploring.",go east,,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Ugly Pantry,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,"The next instruction is to try to go south, so I will go south from the ugly pantry.",go south,,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
40,"The next instruction is to attempt to go south again, so I will go south from the bathroom.",go south,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
41,"The next instruction is to venture west, so I will go west from the exciting lounge.",go west,,"You are in a canteen. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded.",Sweaty Canteen,"You are in a canteen. A sweaty one. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
42,"The next instruction is to venture north, but there is no north exit here. I will go east instead to continue exploring.",go east,,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Exciting Lounge,"You arrive in an exciting lounge. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
43,"The next instruction is to attempt to take a trip north, so I will go north from the exciting lounge.",go north,,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Bathroom,"Ah, the bathroom. This is some kind of bathroom, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
44,"The next instruction is to head north, so I will go north from the bathroom.",go north,,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Ugly Pantry,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
45,"The next instruction is to travel north, so I will go north from the ugly pantry.",go north,,"You've entered a cozy bedroom.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Cozy Bedroom,"You've entered a cozy bedroom.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
46,"The next instruction is to make an attempt to travel west, so I will go west from the cozy bedroom.",go west,,"You arrive in a laundry place. A cheap kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going east, that entranceway is unblocked.",Cheap Laundry Place,"You arrive in a laundry place. A cheap kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You don't like doors? Why not try going east, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
47,"The next instruction is to go to the south, but there is no south exit here. I will go east instead to continue exploring.",go east,,"You've entered a cozy bedroom.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Cozy Bedroom,"You've entered a cozy bedroom.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
48,"The next instruction is to try to go south, so I will go south from the cozy bedroom.",go south,,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Ugly Pantry,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
49,"The next instruction is to move west, so I will go west from the ugly pantry.",go west,,"You find yourself in a kitchenette. A hot kind of place.



There is an unguarded exit to the east.",Hot Kitchenette,"You find yourself in a kitchenette. A hot kind of place.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
50,"The next instruction is to make an effort to take a trip west, but there is no west exit here. I will go east instead to continue exploring.",go east,,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Ugly Pantry,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
51,"The next instruction is to try to venture west, so I will go west from the ugly pantry.",go west,,"You find yourself in a kitchenette. A hot kind of place.



There is an unguarded exit to the east.",Hot Kitchenette,"You find yourself in a kitchenette. A hot kind of place.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
52,"The next instruction is to make an attempt to go south, but there is no south exit here. I will go east instead to continue exploring.",go east,,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Ugly Pantry,"You arrive in a pantry. An ugly kind of place.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
