step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
10,Next instruction is attempt to go west.,go west,,"You've just shown up in a sweaty kitchenette.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",Sweaty Kitchenette,"You've just shown up in a sweaty kitchenette.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,Next in the scripted sequence is go to the south.,go south,,"Fancy seeing you here. Here, by the way, being the serious workshop. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",Serious Workshop,"Fancy seeing you here. Here, by the way, being the serious workshop. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,Next required move is try to head south.,go south,,"You have come into the most sweaty of all possible cookerys. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",Sweaty Cookery,"You have come into the most sweaty of all possible cookerys. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
13,Next required command is make an attempt to venture south.,go south,,"You've just walked into a launderette. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going north. There is an unblocked exit to the south.",Launderette,"You've just walked into a launderette. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
14,Next in sequence is travel east.,go east,,"You arrive in a studio. An usual one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Studio,"You arrive in a studio. An usual one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
15,Next required instruction is go east.,go east,,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Cellar,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,Next in the scripted route is go north.,go north,,"You find yourself in a study. A normal one.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Study,"You find yourself in a study. A normal one.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,Next required move is travel east.,go east,,You can't go that way.,Study,"You find yourself in a study. A normal one.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
18,"The next scripted command after the failed east is move south, and south is available from here.",go south,,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Cellar,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
19,Next instruction is attempt to venture west.,go west,,"You arrive in a studio. An usual one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Studio,"You arrive in a studio. An usual one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
20,Next scripted move is head south.,go south,,"You're now in the exciting playroom.



You don't like doors? Why not try going north, that entranceway is unguarded.",Exciting Playroom,"You're now in the exciting playroom.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
21,Next instruction is attempt to go west.,go west,,You can't go that way.,Exciting Playroom,"You're now in the exciting playroom.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,Next scripted move is go to the south.,go south,,You can't go that way.,Exciting Playroom,"You're now in the exciting playroom.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,Next instruction is try to head south.,go south,,You can't go that way.,Exciting Playroom,"You're now in the exciting playroom.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
24,Next instruction is make an attempt to venture south.,go south,,You can't go that way.,Exciting Playroom,"You're now in the exciting playroom.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
25,Next scripted move is travel east.,go east,,You can't go that way.,Exciting Playroom,"You're now in the exciting playroom.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,Next instruction is go east.,go east,,You can't go that way.,Exciting Playroom,"You're now in the exciting playroom.



You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,Next instruction is go north.,go north,,"You arrive in a studio. An usual one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Studio,"You arrive in a studio. An usual one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
28,Next required move is travel east.,go east,,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Cellar,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
29,Next required move is move south.,go south,,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
30,Next required move is venture west.,go west,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
31,Next required move is head south.,go south,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
32,Next required move is attempt to go west.,go west,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
33,Next required move is go to the south.,go south,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
34,Next required move is try to head south.,go south,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
35,Next required move is make an attempt to venture south.,go south,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
36,Next required move is travel east.,go east,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
37,Next required move is go east.,go east,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
38,Next required move is go north.,go north,,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Cellar,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
39,Next required move is travel east.,go east,,You can't go that way.,Cellar,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
40,Next required move is move south.,go south,,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
41,Next required move is attempt to venture west.,go west,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
42,Next required move is head south.,go south,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
43,Next required move is attempt to go west.,go west,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
44,Next required move is go to the south.,go south,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
45,Next required move is try to head south.,go south,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
46,Next required move is make an attempt to venture south.,go south,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
47,Next required move in the scripted sequence is travel east.,go east,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
48,Next required move is go east.,go east,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
49,Next required move is go north.,go north,,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Cellar,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
50,Next required move is travel east.,go east,,You can't go that way.,Cellar,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
51,Next required move is move south.,go south,,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
52,Next required move is attempt to venture west.,go west,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
53,Next required move is take a trip west.,go west,,You can't go that way.,Misty Shower,"You find yourself in a shower. A misty one.



You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
54,Next required move is make an effort to venture north.,go north,,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Cellar,"You arrive in a cellar. A standard kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
55,Next required move is move north.,go north,,"You find yourself in a study. A normal one.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Study,"You find yourself in a study. A normal one.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
56,Next required move is make an effort to move north.,go north,,"You've stumbled into a serious room. Your mind races to think of what kind of room would be serious. And then it hits you. Of course. You're in the serious cubicle. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the south. Don't worry, it is unblocked.",Serious Cubicle,"You've stumbled into a serious room. Your mind races to think of what kind of room would be serious. And then it hits you. Of course. You're in the serious cubicle. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
57,Next required move is attempt to move west.,go west,,You can't go that way.,Serious Cubicle,"You've stumbled into a serious room. Your mind races to think of what kind of room would be serious. And then it hits you. Of course. You're in the serious cubicle. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
58,Next required move is take a trip west.,go west,,You can't go that way.,Serious Cubicle,"You've stumbled into a serious room. Your mind races to think of what kind of room would be serious. And then it hits you. Of course. You're in the serious cubicle. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
59,Next required move is venture south.,go south,,"You find yourself in a study. A normal one.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Study,"You find yourself in a study. A normal one.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
60,Next required move is take a trip west.,go west,,"You find yourself in a bar. A standard kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Bar,"You find yourself in a bar. A standard kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
61,Next required move is attempt to move south.,go south,,"I am sorry to announce that you are now in the balmy scullery. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going north.",Balmy Scullery,"I am sorry to announce that you are now in the balmy scullery. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
62,"Next required move is then retrieve the coin from the floor of the roomy basement, so I should go north to get back and continue finding the basement.",go north,,"You find yourself in a bar. A standard kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Bar,"You find yourself in a bar. A standard kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
63,"I should follow the remaining scripted route; after the last move south, the next is retrieve the coin from the floor of the roomy basement, so I need to reach the roomy basement—I'll try going north from here.",go north,,"You find yourself in a dish-pit. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Dish-Pit,"You find yourself in a dish-pit. An ordinary kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
64,The goal is to retrieve the coin from the floor of the roomy basement; I'll go west to search for a basement connection.,go west,,"You've entered an attic. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Attic,"You've entered an attic. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
65,Try heading south to see if it leads down toward a basement area.,go south,,"You find yourself in a restroom. An ordinary one.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Restroom,"You find yourself in a restroom. An ordinary one.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
66,Continue south to seek the roomy basement.,go south,,"You find yourself in a chamber. An ordinary kind of place. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Chamber,"You find yourself in a chamber. An ordinary kind of place. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
67,"Go south again, as that likely continues toward a basement.",go south,,"Well, here we are in a canteen. You begin looking for stuff.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Canteen,"Well, here we are in a canteen. You begin looking for stuff.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
68,Continue south to reach the roomy basement.,go south,,"Well, here we are in a still workshop.



You don't like doors? Why not try going north, that entranceway is unblocked.",Still Workshop,"Well, here we are in a still workshop.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
69,"South is blocked from here, so backtrack north and try the west branches from prior rooms to find the roomy basement.",go north,,"Well, here we are in a canteen. You begin looking for stuff.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Canteen,"Well, here we are in a canteen. You begin looking for stuff.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
70,Take the west exit from the canteen to explore toward the roomy basement.,go west,,"You arrive in a laundromat. A standard one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You don't like doors? Why not try going west, that entranceway is unguarded.",Laundromat,"You arrive in a laundromat. A standard one. Let's see what's in here.



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
71,"Continue west, since we need to locate the roomy basement.",go west,,"Of every office you could have shown up in, you had to come round an ordinary one.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unguarded.",Office,"Of every office you could have shown up in, you had to come round an ordinary one.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
72,Keep heading west to search for the roomy basement.,go west,,"You are in a washroom. An ordinary kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded.",Washroom,"You are in a washroom. An ordinary kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
73,Dead end; go back east to the office and try another direction.,go east,,"Of every office you could have shown up in, you had to come round an ordinary one.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unguarded.",Office,"Of every office you could have shown up in, you had to come round an ordinary one.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
74,Try going north from the office to continue exploring toward the roomy basement.,go north,,"You're now in the luxurious sauna.



There is an unblocked exit to the north. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Luxurious Sauna,"You're now in the luxurious sauna.



There is an unblocked exit to the north. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
75,"Go west from the luxurious sauna as suggested to find new areas, possibly the roomy basement.",go west,,"You arrive in a silent cubicle. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unguarded exit? You should try going east.",Silent Cubicle,"You arrive in a silent cubicle. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
76,This is another dead end; return east to the luxurious sauna to try the north exit.,go east,,"You're now in the luxurious sauna.



There is an unblocked exit to the north. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",Luxurious Sauna,"You're now in the luxurious sauna.



There is an unblocked exit to the north. There is an unblocked exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
77,Take the north exit from the sauna to reach new rooms and hopefully the roomy basement.,go north,,"Guess what, you are in the place we're calling the kitchen.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",Kitchen,"Guess what, you are in the place we're calling the kitchen.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
78,Continue north from the kitchen to search for the roomy basement.,go north,,"You've just sauntered into a scullery.



There is an exit to the north. Don't worry, it is unblocked. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Scullery,"You've just sauntered into a scullery.



There is an exit to the north. Don't worry, it is unblocked. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
