step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
12,Next instruction is to try to go south.,go south,,"Well, here we are in the austere workshop 0.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",Austere Workshop 0,"Well, here we are in the austere workshop 0.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,Next command is to venture south.,go south,,"Well, here we are in a bathroom.



There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Bathroom,"Well, here we are in a bathroom.



There is an exit to the north. Don't worry, it is unguarded. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,Next instruction is to attempt to venture south.,go south,,"You are in an office 1. A still kind of place.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",Still Office 1,"You are in an office 1. A still kind of place.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
15,Next in the sequence is head south.,go south,,"You've entered a studio. Let's see what's in here.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",Studio,"You've entered a studio. Let's see what's in here.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,Next instruction is attempt to venture east.,go east,,"You've entered a closet.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Closet,"You've entered a closet.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
17,Next command is travel north.,go north,,"Well, here we are in an attic.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Attic,"Well, here we are in an attic.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,Next instruction is move west.,go west,,"Guess what, you are in a place we're calling a canteen.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the west.",Canteen,"Guess what, you are in a place we're calling a canteen.



There is an unblocked exit to the east. There is an unblocked exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,Next instruction is move west.,go west,,"I just think it's great that you've just entered an office.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Office,"I just think it's great that you've just entered an office.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,Next is to try to go to the south.,go south,,"You've entered a kitchen.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Kitchen,"You've entered a kitchen.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,Next required command is go to the south.,go south,,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",Steamy Launderette,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
22,Next instruction is move south.,go south,,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
23,Next required step is attempt to venture east.,go east,,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
24,Next instruction is try to take a trip south.,go south,,"You arrive in an office. A serious kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Serious Office,"You arrive in an office. A serious kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
25,Next required command is head west.,go west,,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Still Workshop,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,Next instruction is travel south.,go south,,You can't go that way.,Still Workshop,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
27,Next required step is try to go south.,go south,,You can't go that way.,Still Workshop,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,Next instruction is venture south.,go south,,You can't go that way.,Still Workshop,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
29,Next is attempt to venture south.,go south,,You can't go that way.,Still Workshop,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
30,Next required move is head south.,go south,,You can't go that way.,Still Workshop,"You arrive in a workshop. A still one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
31,Next instruction is attempt to venture east.,go east,,"You arrive in an office. A serious kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Serious Office,"You arrive in an office. A serious kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
32,Next required step is travel north.,go north,,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
33,Next in the script is move west.,go west,,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
34,Next required move is move west.,go west,,You can't go that way.,Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
35,Next instruction is try to go to the south.,go south,,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
36,"Next required command is go to the south, but there is no south exit here so it should fail.",go south,,You can't go that way.,Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
37,"Next required command is move south, which will also fail here.",go south,,You can't go that way.,Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
38,"Next required command is attempt to venture east, which should fail since only north exit exists.",go east,,You can't go that way.,Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
39,"Next required command is try to take a trip south, which should fail.",go south,,You can't go that way.,Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
40,"Next required command is attempt to take a trip west, which should fail.",go west,,You can't go that way.,Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
41,"Next required command is go north, which should succeed via the unblocked entranceway.",go north,,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
42,"Next required command is try to take a trip east, which should work from here.",go east,,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
43,Next required command is take a trip north.,go north,,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
44,"Next required command is venture west, which should fail since only south is available.",go west,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
45,"Next required command is move west, which will also fail here.",go west,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
46,"Next required command is make an attempt to travel west, which should fail again.",go west,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
47,"Next required command is make an attempt to venture south, which should succeed via the only exit.",go south,,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
48,"Next required command is try to travel west, which should work from here.",go west,,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
49,"Next required command is head west, which should fail since west isn't an exit here.",go west,,You can't go that way.,Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
50,"Next required command is make an attempt to take a trip north, which should succeed via the north exit.",go north,,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",Steamy Launderette,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
51,"Next required command is try to travel east, which should succeed from here.",go east,,"You arrive in a parlor. An exciting one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going west.",Exciting Parlor,"You arrive in a parlor. An exciting one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
52,"Next required command is try to venture north, which should fail since only west exit exists.",go north,,You can't go that way.,Exciting Parlor,"You arrive in a parlor. An exciting one. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
53,"Next required command is travel west, which should succeed via the only exit.",go west,,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",Steamy Launderette,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
54,"Next required command is venture south, which should succeed from the launderette.",go south,,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
55,"Next required command is make an attempt to move east, which should succeed via the east exit.",go east,,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
56,"Next required command is go to the east, which should fail since no east exit is listed.",go east,,You can't go that way.,Recreation Zone,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
57,"Next required command is attempt to move north, which should succeed via the unguarded north exit.",go north,,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
58,"Next required command is make an effort to move north, which should fail since only a south exit is available.",go north,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
59,"Next required command is head east, which should fail since no east exit is available.",go east,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
60,"Next required command is travel north, which should fail again from here with only a south exit.",go north,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
61,"Next required command is make an effort to take a trip east, which should fail since east is unavailable.",go east,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
62,"Next required command is move east, which will also fail here.",go east,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
63,"Next required command is take a trip east, which should still fail.",go east,,You can't go that way.,Forgotten Spare Room,"I am sorry to announce that you are now in the forgotten spare room. You begin looking for stuff.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
64,Next required command is go to the south; that should succeed via the only exit.,go south,,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Recreation Zone,"You're not going to believe this, but you've just entered a recreation zone.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
65,Next required command is go west.,go west,,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
66,"Next required command is go west, which should fail since west isn't an exit here.",go west,,You can't go that way.,Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
67,"Next required command is attempt to travel south, and south is available.",go south,,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
68,"Next required command is attempt to go to the west, which should fail since only north exit is listed.",go west,,You can't go that way.,Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
69,Next required command is make an effort to venture south; that will also fail from here.,go south,,You can't go that way.,Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
70,"Next required command is venture east, which should fail here.",go east,,You can't go that way.,Fun Salon,"Look around you. Take it all in. It's not every day someone gets to be in a fun salon.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
71,"Next required command is try to take a trip north, which should succeed via the unblocked north exit.",go north,,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Still Office,"You are in an office. A still kind of place. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
72,"Next required command is make an attempt to take a trip north, so go north.",go north,,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",Steamy Launderette,"Look at you, bigshot, walking into a steamy launderette like it isn't some huge deal. You begin to take stock of what's here.



There is an unguarded exit to the east. There is an unblocked exit to the north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
